262,673,-2438
299,671,-2469
279,673,-2424
287,656,-2505
264,678,-2480
269,637,-2459
294,626,-2451
307,660,-2485
277,655,-2439
291,651,-2562
308,649,-2473
247,666,-2475
262,644,-2474
283,648,-2558
277,658,-2526
271,675,-2470
276,645,-2452
284,682,-2526
303,705,-2474
293,672,-2534
259,669,-2449
277,657,-2500
284,656,-2484
256,674,-2417
274,693,-2500
296,682,-2453
244,693,-2452
284,684,-2524
269,701,-2492
228,686,-2431
264,724,-2495
298,719,-2456
248,745,-2444
263,740,-2434
295,737,-2539
243,753,-2547
266,749,-2486
294,709,-2456
281,742,-2531
289,733,-2540
302,730,-2531
309,730,-2543
303,709,-2466
296,723,-2492
285,720,-2508
300,693,-2448
327,727,-2446
298,704,-2531
295,694,-2533
299,712,-2484
279,679,-2461
270,686,-2553
284,687,-2531
254,699,-2483
290,721,-2492
277,731,-2514
264,718,-2497
281,706,-2557
251,713,-2529
283,723,-2517
274,684,-2458
243,681,-2523
278,650,-2519
260,714,-2528
278,651,-2448
244,713,-2475
272,728,-2472
286,728,-2508
253,721,-2513
237,699,-2527
280,681,-2523
217,675,-2454
263,661,-2554
246,670,-2480
242,684,-2436
250,650,-2422
253,676,-2514
268,659,-2509
217,644,-2534
250,606,-2615
296,650,-2499
226,619,-2418
236,621,-2465
248,596,-2481
265,585,-2446
231,593,-2483
245,627,-2422
246,583,-2424
220,590,-2456
240,629,-2470
237,609,-2436
257,596,-2437
228,613,-2431
226,617,-2451
225,605,-2520
234,585,-2485
247,612,-2513
231,617,-2510
240,596,-2451
257,641,-2422
220,630,-2384
205,665,-2483
245,634,-2500
246,630,-2561
246,592,-2433
206,610,-2470
249,657,-2471
222,657,-2522
247,641,-2526
242,605,-2560
209,627,-2465
216,626,-2540
235,597,-2574
210,628,-2499
231,636,-2496
245,621,-2509
195,622,-2453
200,643,-2474
190,659,-2473
178,623,-2513
213,640,-2470
204,654,-2490
189,650,-2484
188,672,-2506
194,657,-2503
215,671,-2480
196,669,-2548
209,677,-2553
192,685,-2449
187,694,-2520
198,723,-2493
222,708,-2521
226,674,-2428
201,666,-2484
211,670,-2472
220,707,-2534
209,719,-2473
204,704,-2537
173,687,-2515
198,727,-2471
191,696,-2506
218,707,-2522
187,708,-2503
210,695,-2564
201,732,-2511
174,698,-2479
214,700,-2497
173,695,-2522
183,691,-2457
144,695,-2519
171,696,-2523
191,701,-2448
167,694,-2529
180,685,-2480
189,721,-2475
158,683,-2498
202,693,-2508
176,703,-2455
172,707,-2479
194,708,-2387
212,704,-2398
200,690,-2456
175,703,-2528
182,745,-2566
222,740,-2456
218,705,-2561
211,722,-2502
225,717,-2522
215,697,-2519
239,731,-2571
214,720,-2426
181,717,-2571
218,744,-2401
221,710,-2531
208,734,-2458
184,750,-2542
191,736,-2516
221,725,-2497
191,725,-2551
190,710,-2555
155,728,-2515
207,709,-2462
204,727,-2510
208,673,-2544
203,683,-2438
194,710,-2467
177,713,-2436
200,701,-2539
216,712,-2472
226,670,-2549
194,714,-2507
213,716,-2442
210,705,-2496
219,704,-2458
204,693,-2475
195,704,-2495
221,737,-2524
199,731,-2478
210,695,-2503
192,692,-2478
213,705,-2434
173,676,-2521
212,710,-2470
244,686,-2448
229,695,-2467
242,686,-2437
224,698,-2434
219,677,-2394
193,681,-2516
220,684,-2452
215,713,-2545
162,702,-2492
154,652,-2501
181,651,-2509
187,695,-2484
186,667,-2507
170,667,-2442
155,677,-2491
194,689,-2445
213,677,-2501
191,668,-2506
174,683,-2504
196,683,-2479
181,665,-2479
161,684,-2453
181,669,-2423
170,685,-2477
158,661,-2413
159,698,-2491
170,701,-2483
148,701,-2442
157,668,-2425
199,677,-2425
168,700,-2444
184,664,-2490
198,688,-2497
210,661,-2430
155,682,-2511
160,725,-2439
159,673,-2504
169,675,-2413
192,661,-2396
186,688,-2505
178,725,-2524
185,710,-2474
182,677,-2482
174,690,-2486
138,702,-2450
177,715,-2478
182,715,-2520
226,694,-2449
202,709,-2525
162,719,-2454
207,702,-2514
195,686,-2541
174,715,-2559
195,715,-2495
190,703,-2488
184,731,-2504
195,693,-2517
211,683,-2499
228,695,-2472
223,669,-2463
228,658,-2509
257,675,-2463
225,675,-2456
234,668,-2454
205,661,-2516
227,650,-2486
202,621,-2540
203,616,-2552
201,595,-2466
206,575,-2440
190,587,-2437
172,548,-2449
189,565,-2460
180,600,-2471
180,598,-2392
192,576,-2462
184,583,-2479
176,580,-2442
181,594,-2444
198,572,-2524
197,551,-2412
176,603,-2434
199,587,-2419
201,580,-2452
194,573,-2538
204,600,-2464
212,565,-2540
186,582,-2509
169,562,-2516
171,564,-2513
199,611,-2499
182,582,-2416
202,554,-2429
218,562,-2512
237,554,-2519
196,570,-2538
201,560,-2504
171,580,-2488
163,557,-2443
209,570,-2448
154,556,-2518
198,580,-2496
187,562,-2495
170,561,-2397
166,602,-2498
147,577,-2433
153,537,-2609
159,566,-2454
127,551,-2479
128,569,-2457
116,580,-2499
85,560,-2506
129,585,-2413
92,564,-2444
104,556,-2485
115,584,-2436
99,592,-2527
92,585,-2443
135,563,-2440
146,591,-2421
114,611,-2454
122,601,-2405
121,615,-2402
140,559,-2451
140,558,-2472
142,551,-2446
132,570,-2464
133,551,-2525
149,559,-2501
158,569,-2496
193,534,-2450
179,556,-2495
180,504,-2427
161,518,-2529
127,539,-2467
152,545,-2470
127,549,-2469
130,542,-2433
129,560,-2488
125,564,-2537
98,587,-2495
175,616,-2460
145,563,-2552
141,571,-2458
114,636,-2451
108,621,-2472
95,599,-2470
129,609,-2469
127,656,-2511
182,662,-2471
159,653,-2541
147,629,-2553
187,630,-2501
172,636,-2470
198,635,-2478
183,605,-2556
160,617,-2474
179,587,-2480
151,610,-2476
165,613,-2502
146,557,-2503
206,652,-2522
192,620,-2513
206,622,-2507
195,610,-2508
192,568,-2480
193,621,-2544
215,597,-2534
174,601,-2480
184,588,-2639
172,607,-2573
171,608,-2473
190,581,-2496
206,564,-2574
182,572,-2470
178,570,-2470
171,566,-2480
177,560,-2478
160,561,-2430
205,581,-2412
177,599,-2534
192,574,-2462
182,592,-2464
171,621,-2459
185,585,-2464
158,589,-2501
188,586,-2407
178,572,-2569
174,567,-2479
144,568,-2456
177,537,-2438
185,544,-2480
161,524,-2481
234,591,-2446
206,564,-2514
224,547,-2445
196,559,-2563
177,538,-2529
157,547,-2460
149,579,-2472
161,545,-2434
145,534,-2530
154,563,-2407
159,584,-2425
150,582,-2420
161,580,-2447
179,572,-2456
172,577,-2451
