-96,-34,-37
-99,-35,-37
-103,-40,-38
-104,-40,-38
-99,-40,-38
-102,-42,-37
-104,-41,-36
-110,-41,-36
-104,-42,-34
-97,-39,-31
-90,-38,-30
-88,-35,-31
-90,-28,-32
-93,-27,-34
-98,-20,-33
-104,-14,-36
-111,-12,-39
-115,-13,-40
-119,-10,-42
-119,-14,-43
-119,-15,-45
-118,-15,-45
-117,-15,-45
-122,-19,-47
-135,-27,-46
-142,-30,-47
-151,-35,-47
-158,-43,-44
-157,-51,-42
-153,-55,-40
-150,-57,-38
-148,-56,-36
-146,-48,-36
-150,-39,-36
-151,-33,-35
-151,-22,-32
-148,-12,-28
-138,-6,-25
-133,1,-29
-134,3,-32
-133,8,-33
-133,14,-32
-130,23,-30
-128,26,-30
-122,29,-30
-121,32,-32
-123,31,-34
-126,34,-35
-135,34,-37
-144,34,-41
-156,38,-37
-164,39,-33
-167,30,-31
-162,19,-27
-152,5,-21
-144,-10,-16
-134,-23,-8
-117,-28,-1
-100,-31,0
-89,-31,1
-82,-29,2
-78,-22,4
-80,-13,-1
-81,-5,-1
-84,6,-1
-79,13,1
-83,12,3
-79,16,4
-74,18,-2
-73,18,-9
-75,16,-13
-77,5,-8
-84,-10,-3
-94,-21,2
-98,-29,4
-101,-41,7
-105,-46,9
-104,-53,11
-106,-52,16
-108,-51,20
-111,-54,24
-102,-56,25
-100,-56,31
-95,-54,48
-79,-46,59
-73,-34,64
-58,-24,62
-36,-5,54
-19,9,49
-10,26,40
-3,42,29
1,56,23
3,63,16
1,67,6
-5,66,0
-18,61,-1
-33,50,-5
-48,31,-4
-59,11,-2
-64,-6,-4
-68,-25,-5
-73,-39,-6
-78,-50,-12
-80,-52,-14
-83,-47,-16
-90,-46,-20
-95,-40,-20
-93,-36,-20
-93,-34,-22
-83,-32,-20
-74,-27,-21
-61,-18,-23
-47,-4,-26
-36,13,-27
-36,25,-29
-40,31,-31
-44,26,-33
-48,20,-37
-53,13,-37
-62,-2,-37
-72,-14,-36
-76,-23,-37
-77,-24,-40
-75,-20,-40
-68,-14,-40
-58,-5,-42
-51,4,-40
-47,10,-41
-47,14,-42
-41,21,-44
-37,27,-43
-30,30,-41
-22,33,-36
-16,38,-33
-13,44,-34
-15,43,-30
-12,37,-26
4,30,-20
16,21,-13
26,15,-6
33,14,1
43,16,4
44,23,7
36,35,6
31,42,3
24,55,2
13,65,2
2,63,4
0,58,3
-2,58,2
0,51,4
4,48,-1
7,48,1
14,46,7
27,48,0
34,49,-4
36,53,-8
44,58,-13
43,60,-12
44,62,-11
52,63,-14
59,63,-14
63,60,-14
65,58,-11
63,55,-8
61,52,-8
57,48,-4
44,44,-1
36,43,1
32,48,4
26,55,6
