3746,2574,3654
3755,2568,3667
3766,2578,3639
3788,2817,3569
3786,2809,3531
3797,2779,3565
3767,2729,3620
3787,2640,3683
3797,2599,3669
3741,2590,3611
3765,2567,3596
3790,2565,3678
3786,2740,3467
3763,2595,3619
3761,2582,3670
3775,2580,3656
3780,2605,3643
3781,2603,3618
3738,2606,3560
3760,2610,3681
3747,2627,3542
3739,2760,3537
3784,2706,3461
3771,2614,3540
3775,2613,3631
3738,2582,3503
3759,2581,3533
3739,2593,3568
3755,2608,3629
3747,2640,3586
3768,2778,3526
3749,2712,3456
3745,2609,3592
3743,2622,3638
3733,2583,3628
3760,2585,3640
3759,2572,3614
3742,2618,3658
3749,2589,3630
3779,2836,3564
3792,2730,3543
3783,2624,3635
3781,2598,3588
3765,2594,3642
3770,2612,3597
3733,2611,3607
3795,2635,3600
3756,2636,3611
3800,2623,3602
3796,2746,3465
3796,2628,3578
3817,2633,3569
3794,2596,3597
3760,2611,3637
3768,2632,3501
3764,2637,3574
3793,2568,3659
3753,2627,3657
3761,2737,3463
3755,2631,3605
3757,2595,3619
3751,2605,3619
3768,2580,3700
3748,2574,3643
3740,2592,3651
3785,2609,3642
3779,2594,3539
3780,2721,3607
3785,2592,3630
3798,2564,3640
3830,2575,3658
3773,2586,3660
3771,2596,3547
3794,2611,3643
3761,2594,3558
3778,2569,3625
3772,2695,3494
3728,2598,3591
3733,2628,3542
3745,2589,3596
3763,2587,3622
3748,2595,3584
3762,2621,3622
3766,2652,3640
3762,2621,3631
3787,2743,3545
3777,2741,3527
3759,2617,3576
3750,2582,3602
3757,2584,3625
3775,2612,3617
3797,2571,3650
3776,2574,3671
3741,2583,3662
3761,2771,3587
3765,2693,3548
3750,2595,3656
3781,2558,3637
3752,2590,3641
3766,2584,3624
3788,2586,3653
3789,2583,3632
3755,2632,3642
3796,2816,3566
3763,2750,3537
3779,2606,3632
3794,2593,3647
3808,2641,3635
3773,2596,3629
3818,2611,3633
3787,2604,3665
3770,2568,3659
3795,2611,3636
3837,2744,3480
3755,2604,3603
3770,2590,3608
3748,2588,3636
3776,2604,3609
3767,2618,3576
3748,2593,3605
3748,2604,3594
3762,2536,3554
3770,2666,3518
3779,2548,3540
3778,2577,3588
3784,2592,3615
3771,2588,3630
3768,2590,3577
3799,2569,3663
3755,2567,3633
3783,2550,3620
3760,2691,3549
3787,2564,3673
3776,2569,3558
3783,2589,3506
3809,2630,3611
3756,2613,3588
3763,2564,3596
3804,2617,3591
3812,2607,3607
3787,2704,3511
3790,2605,3641
3766,2602,3657
3771,2591,3595
3803,2603,3582
3799,2595,3672
3784,2589,3630
3761,2580,3644
3766,2605,3635
3794,2708,3535
3788,2700,3562
3772,2600,3616
3776,2589,3619
3781,2571,3659
3735,2551,3598
3808,2585,3557
3801,2596,3642
3808,2586,3633
3801,2804,3543
3786,2840,3503
3782,2826,3552
3800,2819,3528
3762,2721,3547
3795,2605,3646
3777,2634,3681
3798,2582,3656
3807,2628,3591
3806,2801,3454
3793,2740,3551
3815,2622,3629
3811,2613,3712
3822,2609,3621
3798,2616,3616
3794,2634,3672
3787,2599,3647
3793,2595,3557
3799,2597,3617
3791,2735,3560
3744,2628,3597
3769,2625,3646
3760,2602,3622
3765,2585,3587
3770,2588,3646
3757,2598,3639
3793,2627,3718
3760,2574,3720
3790,2694,3634
3802,2610,3660
3796,2617,3619
3801,2583,3666
3793,2564,3645
3786,2584,3597
3791,2569,3614
3788,2587,3711
3788,2602,3679
3832,2722,3561
3794,2575,3669
3791,2606,3628
3802,2603,3613
3800,2597,3636
3788,2599,3625
3801,2572,3657
3799,2584,3570
3795,2583,3561
3801,2699,3462
3780,2628,3627
3776,2583,3659
3812,2607,3563
3814,2583,3594
3768,2603,3662
3778,2553,3598
3789,2577,3624
3776,2599,3632
3748,2695,3592
3780,2699,3560
3777,2559,3604
3804,2578,3633
3776,2627,3585
3795,2604,3692
3809,2594,3628
3761,2579,3638
3797,2591,3585
3814,2777,3575
3802,2757,3445
3778,2598,3676
3785,2617,3573
3794,2592,3633
3773,2616,3607
3779,2605,3629
3782,2586,3655
3783,2621,3596
3780,2771,3555
3795,2682,3516
3802,2563,3616
3763,2608,3567
3790,2563,3599
3796,2579,3606
3817,2587,3616
3812,2550,3595
3811,2548,3641
3801,2582,3606
3784,2722,3534
3783,2613,3601
3794,2642,3662
3811,2621,3563
3783,2624,3607
3791,2598,3604
3800,2606,3574
3776,2589,3585
3801,2598,3600
3747,2719,3550
3771,2584,3642
3753,2592,3612
3744,2599,3576
3777,2588,3682
3765,2556,3637
3791,2587,3534
3798,2571,3628
3785,2607,3678
3767,2740,3478
3738,2579,3590
3792,2583,3636
3772,2560,3539
3781,2592,3608
3786,2606,3558
3807,2625,3623
3785,2601,3599
3798,2617,3599
3793,2725,3505
3807,2691,3691
3748,2586,3502
3793,2619,3618
3782,2586,3644
3788,2598,3641
3803,2615,3644
3784,2617,3601
3792,2618,3668
3815,2708,3533
3797,2688,3572
3793,2591,3662
3789,2576,3543
3789,2588,3620
3783,2572,3600
3780,2594,3644
3796,2613,3645
3787,2589,3640
3846,2811,3446
3817,2726,3480
3801,2580,3570
3837,2556,3573
3831,2554,3608
3751,2556,3667
3812,2583,3579
3784,2570,3649
3804,2570,3565
3807,2702,3557
3808,2670,3513
3840,2543,3587
3824,2605,3634
3857,2594,3593
3808,2554,3620
3800,2567,3545
3839,2592,3644
3798,2585,3662
3764,2571,3638
3839,2686,3629
3792,2549,3667
3829,2549,3629
3804,2568,3691
3792,2551,3642
3827,2568,3586
3783,2585,3596
3803,2605,3606
3785,2567,3661
3810,2788,3445
3808,2790,3509
3818,2821,3550
3818,2758,3617
3804,2702,3517
3828,2566,3634
3833,2590,3634
3806,2583,3645
3850,2558,3605
3835,2677,3501
3790,2583,3583
3809,2573,3586
3823,2610,3624
3817,2621,3604
3829,2580,3562
3852,2593,3641
3859,2607,3552
3807,2608,3573
3815,2747,3510
3807,2687,3612
3789,2608,3597
3792,2602,3623
3822,2652,3566
3786,2571,3658
3781,2583,3648
3738,2603,3571
3793,2583,3592
3782,2727,3557
3774,2744,3535
3793,2593,3619
3761,2585,3635
3783,2576,3637
3789,2598,3568
3849,2605,3699
3812,2573,3578
3765,2596,3624
3846,2736,3607
3802,2720,3586
3783,2597,3680
3788,2613,3597
3814,2585,3687
3768,2546,3654
3819,2594,3582
3812,2576,3656
3772,2584,3695
3837,2697,3593
3794,2727,3538
3814,2584,3631
3768,2598,3702
3836,2573,3704
3795,2582,3562
3785,2599,3645
3812,2590,3664
3812,2572,3598
3788,2585,3650
3809,2710,3577
3779,2592,3599
3827,2606,3614
3776,2606,3660
3771,2595,3639
3753,2588,3620
3787,2593,3623
3793,2597,3643
3797,2549,3606
3780,2685,3550
3801,2550,3630
3770,2576,3635
3797,2568,3635
3862,2558,3594
3825,2540,3616
3805,2571,3620
3828,2579,3625
3797,2563,3598
3776,2709,3501
3783,2596,3533
3784,2567,3571
3812,2577,3719
3774,2569,3586
3810,2579,3656
3812,2594,3558
3843,2574,3615
3862,2610,3554
3853,2653,3581
3847,2680,3535
3806,2580,3580
3816,2605,3521
3842,2597,3570
3794,2560,3540
3807,2577,3614
3805,2584,3560
3814,2573,3603
3806,2787,3467
3819,2666,3537
3818,2574,3582
3832,2571,3618
3814,2546,3555
3800,2567,3602
3800,2579,3645
3820,2597,3587
3789,2584,3593
3798,2748,3535
3825,2700,3550
3818,2597,3567
