3047,-472,1102
3051,-445,1032
3077,-410,961
3114,-368,888
3160,-327,825
3214,-301,773
3261,-273,748
3316,-262,755
3373,-262,795
3434,-268,854
3504,-287,934
3559,-323,1026
3599,-363,1141
3648,-409,1259
3683,-453,1376
3715,-488,1489
3734,-516,1578
3754,-548,1647
3767,-587,1689
3783,-591,1716
3803,-580,1704
3821,-557,1659
3853,-521,1581
3889,-484,1486
3939,-443,1379
3996,-410,1274
4052,-376,1174
4103,-344,1102
4151,-335,1042
4184,-340,1011
4199,-364,1008
4172,-431,1023
4152,-416,1073
4139,-461,1134
4121,-510,1238
4089,-539,1333
4031,-560,1413
3994,-585,1490
3953,-609,1578
3906,-611,1639
3861,-609,1678
3816,-603,1676
3781,-582,1672
3749,-552,1635
3718,-523,1584
3693,-483,1512
3674,-453,1434
3651,-412,1347
3636,-377,1261
3624,-345,1171
3595,-349,1080
3588,-268,1014
3590,-255,955
3599,-243,924
3614,-229,915
3634,-230,927
3664,-235,959
3695,-242,1005
3725,-250,1062
3745,-262,1127
3763,-272,1204
3782,-286,1286
3796,-294,1365
3817,-293,1438
3834,-282,1485
3853,-262,1513
3870,-240,1518
3885,-214,1503
3898,-179,1472
3901,-134,1427
3904,-90,1374
3910,-47,1317
3907,-1,1258
3901,41,1207
3884,77,1165
3867,116,1137
3842,150,1116
3792,131,1095
3756,200,1089
3752,230,1099
3752,229,1134
3731,235,1167
3701,253,1193
3682,259,1218
3663,285,1253
3636,311,1294
3610,330,1335
3583,336,1376
3565,338,1401
3552,330,1413
3551,323,1414
3546,317,1397
3548,315,1368
3547,312,1327
3547,307,1285
3556,310,1240
3571,306,1197
3593,310,1162
3610,313,1134
3616,315,1116
3626,317,1103
3631,313,1104
3634,312,1115
3640,302,1131
3646,292,1154
3654,282,1178
3655,274,1203
3668,262,1222
3680,248,1233
3684,238,1239
3696,235,1234
3710,232,1225
3730,230,1213
3750,223,1201
3759,222,1187
3762,223,1175
3766,220,1165
3762,220,1151
3757,219,1140
3745,218,1136
3735,216,1136
3732,221,1140
3719,227,1143
3708,230,1154
3701,237,1167
3691,245,1177
3682,248,1182
3669,250,1190
3653,255,1191
3643,261,1186
3639,264,1173
3642,273,1158
3647,277,1134
3654,285,1108
3664,288,1075
3677,291,1053
3687,293,1032
3693,289,1017
3701,287,1003
3715,286,997
3731,281,1002
3751,269,1008
3777,257,1016
3804,239,1030
3833,226,1047
3864,213,1065
3895,197,1078
3922,177,1097
3952,166,1113
3981,160,1132
4011,148,1151
4039,143,1165
4048,141,1184
4056,134,1198
4064,135,1216
4065,144,1235
4068,144,1248
4063,148,1264
4056,149,1270
4038,157,1272
4021,157,1273
3991,152,1273
3964,149,1273
3940,154,1265
3912,151,1257
3885,146,1242
3856,138,1230
3817,129,1215
3781,116,1201
3747,103,1190
3711,87,1182
3677,78,1176
3655,60,1171
3641,52,1169
3630,40,1163
3638,45,1159
3651,42,1154
3667,36,1152
3690,33,1152
3717,24,1150
3743,17,1154
3771,8,1164
3800,-6,1170
3827,-21,1179
3848,-49,1190
3867,-67,1198
3869,-92,1203
3868,-125,1203
3854,-145,1203
3850,-163,1198
3852,-181,1192
3848,-190,1179
3793,-210,1158
3829,-232,1138
3855,-223,1118
3894,-226,1090
3903,-222,1069
3892,-233,1052
3877,-242,1029
3856,-247,1010
3836,-251,995
3811,-256,976
3803,-262,959
3791,-267,954
3784,-266,951
3782,-262,954
3784,-260,967
3788,-245,989
3794,-237,1009
3800,-223,1030
3790,-210,1065
3772,-205,1098
3752,-197,1128
3740,-189,1154
3734,-184,1173
3740,-178,1185
3747,-171,1193
