4099,-13,-1022
4103,-20,-1025
4104,-12,-1032
4105,5,-1041
4112,29,-1051
4113,48,-1056
4113,64,-1047
4116,70,-1030
4119,72,-992
4117,84,-954
4115,105,-921
4111,122,-908
4106,141,-910
4103,152,-919
4100,150,-931
4098,136,-939
4097,116,-939
4098,102,-929
4099,92,-906
4100,56,-883
4102,0,-892
4109,-54,-901
4122,-107,-903
4133,-161,-920
4140,-226,-946
4148,-304,-976
4158,-385,-1006
4161,-445,-1035
4168,-500,-1062
4175,-558,-1079
4185,-599,-1085
4190,-622,-1089
4185,-632,-1098
4174,-632,-1119
4163,-641,-1135
4157,-666,-1133
4147,-684,-1116
4137,-686,-1099
4131,-688,-1078
4124,-700,-1057
4112,-707,-1043
4093,-719,-1049
4065,-729,-1062
4030,-731,-1090
4002,-734,-1107
3974,-725,-1136
3955,-700,-1168
3936,-661,-1190
3920,-629,-1204
3905,-603,-1212
3896,-588,-1217
3887,-557,-1214
3874,-530,-1211
3857,-511,-1213
3833,-481,-1222
3811,-462,-1253
3785,-444,-1289
3766,-402,-1319
3745,-368,-1345
3729,-349,-1362
3723,-331,-1378
3721,-319,-1395
3729,-300,-1412
3745,-286,-1432
3766,-256,-1449
3795,-227,-1485
3819,-201,-1517
3842,-177,-1548
3858,-170,-1575
3871,-165,-1591
3874,-156,-1595
3869,-151,-1599
3853,-146,-1598
3833,-145,-1595
3812,-137,-1585
3800,-138,-1570
3792,-144,-1541
3790,-152,-1510
3788,-166,-1478
3788,-197,-1449
3792,-226,-1421
3797,-264,-1399
3797,-300,-1373
3799,-364,-1352
3800,-420,-1329
3805,-487,-1324
3805,-546,-1329
3808,-602,-1344
3813,-663,-1364
3812,-716,-1393
3801,-747,-1431
3785,-783,-1462
3780,-820,-1476
3778,-842,-1459
3777,-863,-1433
3785,-883,-1398
3803,-899,-1370
3810,-892,-1338
3824,-876,-1298
3826,-883,-1275
3823,-888,-1252
3816,-916,-1244
3803,-921,-1218
3790,-916,-1202
3773,-922,-1190
3739,-870,-1172
3728,-940,-1209
3727,-955,-1202
3727,-947,-1189
3733,-938,-1181
3741,-918,-1160
3751,-904,-1145
3755,-891,-1131
3761,-879,-1124
3766,-858,-1122
3779,-834,-1112
3796,-798,-1109
3811,-748,-1110
3830,-705,-1115
3854,-661,-1109
3874,-614,-1085
3890,-581,-1064
3905,-542,-1034
3919,-499,-1005
3932,-465,-985
3937,-438,-968
3940,-414,-952
3936,-397,-942
3931,-378,-938
3918,-364,-940
3899,-353,-942
3875,-347,-940
3854,-351,-936
3836,-365,-931
3826,-386,-915
3821,-426,-897
3815,-462,-880
3812,-484,-861
3801,-509,-853
3793,-529,-848
3788,-543,-845
3786,-537,-850
3791,-521,-862
3807,-493,-871
3829,-486,-886
3864,-475,-889
3897,-462,-902
3928,-438,-915
3954,-419,-924
3977,-401,-945
3986,-385,-966
3988,-373,-991
3996,-355,-1009
4001,-332,-1020
4005,-307,-1034
4004,-275,-1043
4003,-246,-1047
4004,-226,-1046
4013,-198,-1032
4032,-175,-1010
4052,-174,-990
4077,-152,-960
4095,-152,-932
4111,-150,-902
4134,-157,-887
4152,-161,-874
4176,-165,-864
4203,-153,-851
4229,-159,-846
4248,-160,-837
4269,-169,-819
4274,-165,-792
4278,-155,-753
4278,-143,-719
4268,-127,-695
4254,-99,-669
4237,-73,-647
4215,-48,-626
4198,-27,-603
4186,-14,-581
4183,-20,-540
4192,-35,-491
4212,-46,-449
4241,-47,-409
4275,-63,-408
4316,-81,-408
4354,-106,-433
4393,-128,-451
4432,-174,-468
4467,-203,-471
4494,-227,-479
4525,-243,-480
4559,-267,-481
4585,-263,-462
4609,-255,-441
4618,-233,-424
4618,-214,-419
4609,-196,-426
4591,-129,-416
4573,-65,-404
4548,-37,-404
4512,-6,-405
4478,5,-406
4442,22,-386
4418,33,-339
4405,37,-279
4401,36,-220
4392,28,-164
4374,21,-116
4348,9,-98
4322,-13,-102
4312,-43,-100
4296,-78,-88
4293,-94,-74
4299,-87,-56
4306,-56,-41
4313,-31,-27
4315,-39,-25
4320,39,5
4323,92,20
4313,156,39
4302,219,69
4304,268,100
4320,301,146
4336,346,184
4347,392,208
4351,427,233
4350,459,265
4349,488,309
4334,526,372
4321,526,440
4304,511,513
4274,524,601
4233,557,693
