2309,-361,-3535
2314,-358,-3533
2316,-357,-3535
2320,-365,-3537
2321,-367,-3532
2322,-366,-3520
2322,-361,-3511
2322,-360,-3495
2321,-357,-3485
2319,-353,-3478
2322,-355,-3476
2325,-362,-3478
2337,-368,-3494
2348,-369,-3513
2352,-368,-3533
2356,-368,-3554
2352,-373,-3568
2347,-381,-3578
2337,-383,-3582
2325,-385,-3580
2307,-380,-3571
2284,-373,-3554
2268,-366,-3537
2262,-365,-3529
2264,-359,-3524
2272,-357,-3531
2284,-355,-3544
2296,-358,-3560
2303,-362,-3573
2300,-368,-3588
2294,-367,-3602
2286,-373,-3608
2282,-375,-3618
2277,-376,-3626
2273,-383,-3636
2271,-389,-3642
2274,-394,-3642
2270,-397,-3639
2272,-398,-3627
2275,-398,-3610
2278,-397,-3591
2281,-399,-3570
2293,-398,-3550
2300,-394,-3532
2307,-388,-3519
2309,-387,-3501
2317,-382,-3492
2325,-372,-3484
2335,-367,-3484
2338,-368,-3482
2340,-362,-3489
2341,-357,-3491
2342,-352,-3489
2337,-345,-3490
2335,-341,-3496
2337,-345,-3501
2332,-353,-3509
2322,-354,-3511
2317,-355,-3515
2314,-358,-3521
2312,-363,-3528
2309,-366,-3536
2300,-366,-3548
2296,-370,-3555
2289,-372,-3559
2282,-371,-3561
2276,-379,-3570
2274,-377,-3580
2276,-377,-3583
2276,-381,-3587
2274,-380,-3589
2274,-379,-3589
2271,-374,-3591
2270,-373,-3591
2277,-373,-3593
2274,-373,-3602
2272,-373,-3604
2274,-374,-3604
2274,-374,-3598
2275,-377,-3598
2277,-372,-3597
2279,-371,-3595
2278,-374,-3589
2280,-378,-3588
2277,-380,-3585
2280,-386,-3587
2283,-390,-3581
2280,-387,-3571
2282,-380,-3566
2283,-379,-3563
2279,-382,-3554
2278,-383,-3550
2279,-381,-3544
2283,-376,-3541
2289,-372,-3534
2291,-376,-3534
2291,-373,-3537
2293,-370,-3534
2300,-372,-3532
2303,-374,-3529
2304,-375,-3527
2297,-381,-3531
2298,-379,-3535
2294,-379,-3539
2293,-380,-3538
2292,-377,-3542
2287,-377,-3550
2283,-377,-3554
