3977,-83,206
3982,-87,212
3983,-84,213
3984,-83,207
3989,-77,199
3994,-78,189
3999,-74,187
4001,-74,191
4001,-76,196
4002,-75,199
4001,-78,200
3995,-74,196
3993,-72,186
3985,-72,174
3975,-75,166
3972,-74,158
3965,-74,159
3963,-70,156
3961,-63,158
3962,-64,162
3965,-64,167
3966,-61,168
3962,-60,173
3966,-60,174
3970,-57,178
3973,-57,180
3977,-60,184
3975,-61,188
3976,-62,190
3981,-65,195
3982,-67,200
3983,-67,201
3986,-68,197
3992,-68,191
3988,-67,186
3990,-70,177
3996,-64,168
3998,-63,165
3995,-61,162
3988,-63,167
3989,-62,166
3993,-61,169
3992,-58,175
3988,-59,177
3989,-62,180
3985,-61,183
3984,-64,180
3985,-62,179
3985,-60,178
3987,-65,181
3984,-64,184
3983,-62,185
3980,-61,187
3982,-56,184
3984,-55,185
3980,-57,186
3978,-55,192
3978,-60,190
3978,-61,187
3976,-62,183
3976,-60,179
3973,-63,176
3970,-62,175
3969,-63,173
3970,-64,176
3970,-66,179
3969,-64,184
3970,-63,188
3975,-60,190
3975,-59,193
3976,-57,195
3979,-58,192
3983,-59,193
3981,-61,189
3983,-60,188
3983,-63,186
3980,-64,186
3984,-64,182
3985,-65,176
3982,-63,174
3983,-69,168
3981,-70,168
3980,-69,174
3979,-70,179
3980,-67,190
3981,-62,195
3981,-62,190
3984,-66,180
3984,-67,175
3982,-70,172
3980,-69,172
3975,-65,169
3965,-62,157
3958,-62,149
3959,-60,144
3962,-57,149
3966,-60,166
3972,-69,184
3976,-69,199
3981,-64,202
3983,-60,202
3984,-57,199
3988,-56,178
3991,-56,153
3988,-56,136
3987,-56,126
3981,-61,123
3979,-65,132
3977,-68,148
3972,-70,160
3979,-71,167
3978,-73,181
3981,-77,185
3980,-73,185
3982,-67,184
3983,-67,179
3990,-65,178
3995,-62,183
4000,-61,185
4001,-61,192
4004,-65,196
4003,-70,192
3997,-72,186
4002,-68,178
3992,-67,170
3980,-71,160
3976,-74,151
3974,-72,151
3976,-68,150
3975,-66,154
3972,-66,155
3971,-68,161
3974,-68,168
3972,-62,170
3972,-62,172
3973,-63,170
3975,-65,169
3976,-67,167
3974,-64,167
3979,-64,173
3973,-66,182
3976,-70,186
3977,-71,184
3979,-70,177
3978,-70,173
3978,-71,172
3980,-72,164
3980,-71,156
3980,-67,155
3978,-69,157
3978,-69,159
3981,-69,166
3983,-69,171
3991,-66,173
3990,-70,176
3988,-74,174
3989,-77,180
3988,-76,183
3982,-82,180
3980,-82,177
3980,-83,174
3984,-82,170
3992,-76,177
3989,-76,181
3984,-82,179
3977,-80,179
3975,-74,175
3976,-73,176
3976,-73,176
3975,-73,173
3977,-78,169
3978,-77,169
3976,-78,169
3976,-78,170
3975,-76,174
3975,-79,173
3974,-81,174
3972,-82,177
3973,-81,174
3975,-80,177
3974,-80,177
3974,-83,179
3981,-85,184
3980,-87,187
3981,-89,188
3983,-86,186
3982,-87,184
3980,-88,185
3982,-88,182
3983,-88,176
3984,-87,175
3983,-89,174
3985,-87,170
3982,-89,175
3979,-85,179
3980,-84,186
3987,-89,187
3988,-92,188
3989,-96,185
3986,-99,180
3986,-97,175
3977,-97,171
3973,-90,161
3970,-88,149
3966,-85,136
3967,-86,139
3965,-89,150
3969,-91,172
3975,-90,194
3979,-90,207
3989,-84,215
3991,-85,213
3998,-82,199
4005,-80,180
4006,-78,162
4002,-80,141
3997,-80,129
3991,-87,129
3986,-92,141
3984,-99,153
3980,-100,168
3979,-99,181
3984,-95,187
3983,-94,192
3985,-98,192
3988,-99,194
3993,-98,196
3994,-100,200
4000,-96,200
4000,-94,199
3997,-90,197
3991,-89,192
3992,-88,185
3992,-89,172
3987,-91,162
3986,-91,158
3974,-90,154
3972,-92,153
3973,-94,155
3974,-93,159
3971,-96,166
3972,-96,175
3975,-89,179
3975,-87,175
3974,-85,177
3975,-86,174
3977,-86,168
3977,-88,163
3979,-83,165
3982,-85,168
3984,-87,174
3984,-90,179
3988,-89,186
3989,-87,191
3987,-87,189
3984,-89,178
3986,-84,170
3986,-82,163
3988,-80,158
3987,-79,158
3986,-78,160
3986,-76,165
3983,-73,165
3984,-69,165
3987,-72,168
3986,-80,173
3985,-77,177
3988,-82,178
3987,-80,178
3984,-85,180
3985,-87,181
3985,-85,181
3986,-83,183
3980,-82,185
3982,-83,182
3983,-82,187
3980,-80,183
3981,-82,183
3984,-83,181
3984,-80,177
3978,-79,177
3976,-76,176
3977,-73,175
3977,-73,175
3977,-73,173
3976,-70,174
3976,-77,177
3976,-73,176
3977,-72,180
3979,-70,182
3979,-73,180
3981,-72,179
3982,-72,181
3984,-71,181
3980,-75,181
3981,-72,181
3981,-73,177
3986,-78,176
3986,-78,177
3986,-74,179
3982,-72,175
3982,-75,173
3985,-77,176
3984,-76,184
3981,-78,185
3985,-73,184
3986,-72,184
3988,-75,181
3994,-80,178
3995,-82,175
3989,-82,172
3988,-80,176
3988,-78,170
3984,-76,162
3978,-77,155
3976,-76,157
3976,-75,162
3975,-77,173
3981,-75,190
3988,-72,206
3993,-69,216
3997,-68,213
3997,-69,210
4000,-67,192
3997,-67,172
3990,-70,153
3987,-76,134
3981,-79,126
3973,-82,133
3967,-86,140
3967,-86,151
3968,-88,162
3972,-90,175
3974,-88,186
3974,-86,191
3977,-85,194
3981,-83,196
3983,-79,195
3988,-80,204
3994,-82,209
3997,-77,210
4000,-75,205
3997,-77,200
3994,-82,192
3991,-83,177
3988,-85,170
3986,-89,159
3980,-87,152
3972,-86,151
3969,-88,157
3970,-86,163
3970,-87,167
3970,-79,179
3970,-78,185
3973,-78,188
3974,-81,187
3980,-83,185
3979,-84,175
3983,-81,172
3980,-82,174
3981,-83,179
3981,-87,179
3979,-86,180
3979,-84,180
3980,-89,178
3981,-85,175
3987,-84,172
3989,-81,168
3987,-77,165
3985,-79,160
3983,-78,164
3982,-79,165
3984,-80,170
3985,-78,170
3984,-77,171
3983,-77,172
3982,-76,175
3981,-77,174
3978,-78,177
3980,-78,174
3979,-78,179
3977,-81,181
3978,-77,184
3978,-78,192
3976,-78,191
3975,-75,183
3975,-75,182
3977,-80,178
3979,-76,178
3980,-73,174
3980,-74,171
3977,-74,169
3978,-75,164
3979,-73,167
3978,-69,167
3981,-69,175
3982,-74,179
3982,-77,188
3982,-81,194
3983,-77,188
3983,-82,186
3983,-82,183
3983,-79,181
3983,-81,183
3982,-84,181
3982,-84,177
3982,-83,175
3989,-79,171
3988,-78,175
3987,-79,166
3984,-75,164
3990,-73,159
3987,-73,164
3982,-72,165
3975,-75,167
3977,-76,172
3976,-74,177
3977,-69,173
3979,-77,168
3983,-82,165
3978,-84,164
3975,-80,165
3972,-79,162
3968,-79,162
3970,-78,157
3968,-75,148
3969,-78,147
3967,-80,151
3976,-80,165
3982,-82,172
3986,-80,179
3990,-78,182
3989,-77,174
3989,-79,163
3987,-80,151
3990,-77,138
3990,-78,125
3983,-76,124
3985,-80,135
3985,-83,149
