1975,-64,4161
1986,-56,4077
1990,-56,4093
1944,-92,4052
1987,-93,4158
1987,-109,4008
1978,-88,4015
1976,-67,4002
1949,-51,4055
1962,-78,4023
1952,-50,4042
1939,-24,4005
1933,-7,3839
1968,-51,3982
1951,-32,3945
1944,-58,3892
1964,-46,3925
1943,-56,3985
1910,-29,3903
1934,-14,3940
1957,-13,3893
1972,-34,3845
1943,-48,3962
1949,-6,3874
1962,-41,3936
1927,8,3908
1891,19,3890
1904,-11,3968
1937,-17,3974
1944,-17,3930
1938,32,3794
1941,-14,3880
1960,-48,3870
1955,-1,3877
1913,0,3918
1939,27,3930
1940,-29,3852
1964,8,3921
1973,1,3894
1937,32,3881
1948,21,3908
1925,-1,3864
1949,9,3776
1983,9,3835
1947,25,3810
1964,9,3899
1944,-18,3824
1955,20,3814
1957,31,3692
1943,0,3815
1967,21,3822
1971,-21,3734
1946,30,3817
1945,81,3825
1972,26,3785
1953,42,3733
1956,63,3809
1932,51,3710
1961,53,3845
1960,48,3804
1942,69,3819
1932,30,3876
1925,34,3841
1950,39,3792
1933,30,3816
1932,35,3750
1943,51,3812
1951,51,3791
1935,45,3802
1934,14,3784
1930,78,3752
1932,39,3799
1946,39,3772
1930,9,3871
1936,46,3793
1941,30,3847
1935,56,3806
1938,29,3816
1923,39,3808
1917,36,3810
1927,58,3752
1932,28,3766
1940,6,3792
1900,69,3784
1911,38,3769
1923,10,3736
1942,54,3798
1941,82,3749
1943,67,3839
1915,82,3781
1942,70,3819
1937,73,3756
1930,40,3838
1923,23,3775
1942,69,3707
1914,75,3754
1953,81,3776
1915,84,3797
1939,77,3757
1976,97,3704
1917,49,3732
1916,67,3740
1925,80,3742
1945,77,3659
1936,46,3770
1955,88,3802
1939,82,3801
1955,76,3802
1953,70,3757
1962,94,3852
1943,90,3743
1930,140,3692
1952,97,3585
1953,71,3702
1917,91,3734
1914,90,3681
1945,121,3730
1945,107,3644
1930,101,3691
1912,120,3740
1941,109,3726
1934,96,3619
1929,89,3740
1913,97,3684
1896,104,3676
1917,112,3732
1922,130,3645
1867,151,3723
1908,122,3650
1915,136,3653
1904,128,3606
1880,120,3673
1902,147,3733
1905,139,3702
1874,109,3707
1897,128,3658
1902,133,3682
1891,93,3721
1883,154,3624
1895,114,3540
1891,135,3725
1908,112,3651
1910,108,3675
1880,150,3582
1876,133,3664
1876,98,3654
1871,112,3666
1869,102,3672
1846,87,3596
1876,72,3614
1883,42,3649
1903,92,3677
1908,80,3670
1883,62,3695
1923,88,3660
1915,73,3715
1895,53,3670
1865,29,3671
1871,93,3674
1929,57,3672
1868,78,3636
1875,85,3715
1918,39,3627
1865,63,3631
1905,47,3641
1913,23,3649
1871,68,3684
1926,80,3710
1910,33,3668
1917,15,3664
1889,55,3651
1881,26,3633
1885,74,3732
1862,47,3697
1901,55,3732
1891,58,3679
1900,62,3589
1890,69,3648
1888,21,3642
1887,78,3636
1896,64,3679
1930,90,3674
1900,95,3742
1913,90,3555
1879,92,3618
1900,120,3647
1922,61,3693
1959,82,3690
1893,78,3706
1928,100,3646
1916,118,3640
1914,94,3658
1883,103,3674
1927,84,3672
1911,99,3694
1934,83,3672
1891,116,3587
1930,84,3686
1959,120,3683
1916,99,3590
1909,74,3602
1878,104,3638
1921,133,3660
1911,100,3604
1897,142,3663
1895,100,3659
1939,105,3553
1898,110,3649
1899,115,3652
1894,120,3640
1911,106,3647
1905,156,3640
1948,120,3491
1938,155,3667
1944,131,3668
1920,146,3666
1924,143,3591
1915,124,3633
1959,167,3718
1886,139,3599
1887,157,3622
1909,138,3665
1902,163,3686
1890,152,3648
1895,154,3615
1877,153,3648
1902,159,3603
1901,153,3585
1919,129,3610
1916,159,3703
1890,163,3616
1944,130,3659
1907,139,3620
1904,122,3528
1910,147,3619
1897,146,3595
1894,155,3627
1918,176,3658
1877,130,3576
1898,150,3525
1870,152,3648
1925,136,3722
1924,138,3600
1908,138,3626
1938,151,3626
1911,183,3602
1904,168,3626
1898,147,3643
1914,155,3618
1870,161,3607
1917,151,3640
1924,145,3622
1922,147,3638
1897,146,3639
1914,159,3673
1902,159,3674
1918,175,3709
1892,165,3669
1902,164,3712
1867,181,3552
1908,148,3714
1930,170,3674
1869,179,3641
1862,183,3624
1871,166,3623
1915,177,3680
1895,154,3603
1880,183,3668
1876,182,3623
1910,174,3642
1878,175,3612
1909,154,3658
1875,167,3649
1904,160,3654
1905,190,3665
1905,142,3653
1901,184,3650
1914,189,3646
1897,169,3668
1906,196,3573
1908,200,3688
1888,197,3694
1905,200,3603
1897,176,3687
1905,168,3759
1890,200,3528
1915,198,3637
1901,170,3668
1899,188,3632
1901,183,3603
1875,193,3649
1887,188,3644
1903,204,3672
1893,204,3668
1904,182,3639
1915,183,3590
1867,179,3674
1869,187,3672
1892,176,3595
1883,166,3612
1921,207,3640
1894,202,3659
1931,201,3660
1875,187,3534
1915,175,3632
1863,158,3637
1893,202,3621
1895,180,3643
1903,178,3643
1909,181,3623
1924,175,3662
1906,188,3693
1914,171,3565
