1026.213795904852,27.79247436285019
1026.25802022785,27.79173575878143
1026.218259624997,27.794153008461
1026.236331095957,27.79193719625473
1026.230631591823,27.79294438362122
1026.186482993016,27.79227292537689
1026.205538013694,27.79556307077408
1026.258877414283,27.79610023736954
1026.230480038183,27.79576450824738
1026.217261900019,27.79730886220932
1026.255767091432,27.79865177869797
1026.154068143171,27.79804746627808
1026.220970763661,27.79972611188889
1026.256172314985,27.79811461210251
1026.213654801023,27.79999469518662
1026.264567921132,27.80086759090424
1026.217956220113,27.79979325771332
1026.239549767147,27.80207621574402
1026.252342674266,27.80214336156845
1026.141543498656,27.80207621574402
1026.221629537202,27.80147190332413
1026.225429578985,27.80429202795029
1026.250964553516,27.80187477827072
1026.221442196225,27.80355342388153
1026.211243265296,27.80214336156845
1026.247631199222,27.8057692360878
1026.195815746647,27.8055677986145
1026.197999352631,27.80764931917191
1026.255423596118,27.80644069433213
1026.215995761091,27.80684356927872
1026.190536302802,27.8078507566452
1026.206070398119,27.80664213180542
1026.269574617428,27.8078507566452
1026.277676350407,27.81046944379807
1026.20722553598,27.8082536315918
1026.255601208375,27.8101337146759
1026.163825162263,27.80973083972931
1026.270228623889,27.81248381853104
1026.22365128774,27.81214808940888
1026.24811791027,27.81140948534012
1026.253574686582,27.8128195476532
1026.237011917637,27.81355815172195
1026.210579335455,27.81375958919525
1026.225687991662,27.81416246414185
1026.225485313867,27.81443104743958
1026.237482990887,27.8173854637146
1026.268440266482,27.81563967227936
1026.239600936146,27.8151025056839
1026.240330410644,27.81832550525665
1026.243167857387,27.81456533908844
1026.271799528378,27.81825835943222
1026.242225388965,27.8173854637146
1026.174468580282,27.81892981767654
1026.172872934989,27.81711688041687
1026.252186430293,27.81832550525665
1026.181029843253,27.81939983844757
1026.251061549235,27.82033987998963
1026.238435416023,27.81926554679871
1026.236190786705,27.82040702581406
1026.220858844765,27.82134706735611
1026.262568014177,27.82054131746292
1026.116034650117,27.81859408855438
1026.248908108421,27.82188423395157
1026.28100572368,27.81993700504303
1026.22468433655,27.82020558834076
1026.202679494129,27.82134706735611
1026.21345133559,27.82121277570725
1026.209408162426,27.82080990076065
1026.303831321436,27.82242140054703
1026.213375127966,27.82262283802033
1026.199700128273,27.8221528172493
1026.195216195598,27.82154850482941
1026.220564992439,27.82121277570725
1026.237513145228,27.82101133823395
1026.213304410474,27.82114562988281
1026.234898477733,27.82342858791351
1026.236241212841,27.82295856714249
1026.301774188883,27.82148135900497
1026.198134165882,27.82396575450897
1026.230024049258,27.82517437934876
1026.270781101267,27.82248854637146
1026.234974629818,27.82201852560043
1026.210492417576,27.82094419240952
1026.240669436499,27.82389860868454
1026.223245031787,27.82316000461578
1026.265212800385,27.8217499423027
1026.228225565841,27.82363002538681
1026.224141519814,27.82537581682205
1026.25083325261,27.82457006692886
1026.194937204574,27.82322715044022
1026.202435864412,27.82376431703568
1026.184864605493,27.82295856714249
1026.264878312952,27.82376431703568
1026.265633290779,27.82302571296692
1026.283199553128,27.8267187333107
1026.161754682719,27.82504008769989
1026.184970497649,27.82517437934876
1026.244175319969,27.82658444166184
1026.221232806712,27.82765877485275
1026.266398128332,27.82698731660843
1026.286948952907,27.82698731660843
1026.270071404669,27.82866596221924
1026.321286453808,27.82678587913513
1026.198721853768,27.8242343378067
1026.358527256271,27.82718875408173
1026.370398957613,27.8290016913414
1026.374736206422,27.82953885793686
1026.363579068559,27.82913598299027
1026.319903298064,27.829404566288
1026.408993615418,27.83363475322723
1026.375232734564,27.829404566288
1026.29798933327,27.83094892024994
1026.339050873594,27.83309758663178
1026.322487362501,27.83383619070053
1026.357230692875,27.83309758663178
1026.330432166727,27.8316875243187
1026.369973541905,27.83061319112778
1026.345886087588,27.83477623224259
1026.343129707765,27.83423906564713
1026.380482512757,27.8339704823494
1026.278963410881,27.8312846493721
1026.367288228408,27.83155323266983
1026.359287887371,27.83403762817383
1026.3593791129,27.83444050312042
1026.340449298274,27.83229183673859
1026.387778868902,27.83477623224259
1026.348941319219,27.83256042003632
1026.328055818123,27.83457479476929
1026.299215317165,27.83403762817383
1026.352857936633,27.83182181596756
1026.305447566185,27.83363475322723
1026.322745782845,27.83323187828064
1026.336694807264,27.83491052389145
1026.363589629215,27.83383619070053
1026.330832459378,27.83403762817383
1026.351089719218,27.83390333652496
1026.391016413153,27.83336616992951
1026.29976763734,27.8335676074028
1026.329033730869,27.83249327421189
1026.37283658316,27.83336616992951
1026.335742226572,27.83303044080734
1026.389967654024,27.8339704823494
1026.363427345392,27.83195610761642
1026.399361532618,27.8335676074028
1026.367247882756,27.83370189905167
1026.230762384832,27.83309758663178
1026.343479316264,27.83403762817383
1026.371493911275,27.83383619070053
1026.320227564379,27.83316473245621
1026.374949513684,27.8339704823494
1026.407559709387,27.83370189905167
1026.33088819599,27.83370189905167
1026.361349957346,27.83209039926529
1026.35144955281,27.83840210676193
1026.416381293616,27.83484337806702
1026.390515150416,27.83638773202896
1026.353187333185,27.83269471168518
1026.3324993949,27.83732777357102
1026.366214400248,27.83611914873123
1026.340738163461,27.83531339883804
1026.396584977408,27.83410477399826
1026.339137029433,27.83638773202896
1026.34503992801,27.83511196136475
1026.343859352723,27.83746206521988
1026.328841097347,27.83746206521988
1026.290383258459,27.83867069005966
1026.356252895515,27.83517910718918
1026.353729655096,27.83799923181534
1026.391781964443,27.83732777357102
1026.362181266816,27.8404164814949
1026.31073721405,27.8360520029068
1026.336872079534,27.83860354423523
1026.315509932505,27.83967787742615
1026.304373022425,27.83820066928864
1026.337556164172,27.83638773202896
1026.349093416038,27.84021504402161
1026.315641819921,27.83793208599091
1026.353030425058,27.83840210676193
1026.416904104742,27.84122223138809
1026.324316273762,27.83900641918183
1026.371413120303,27.8381335234642
1026.314531799001,27.84175939798355
1026.331612572272,27.83981216907501
1026.376667570683,27.83981216907501
1026.320784537198,27.84028218984604
1026.334404366263,27.84108793973923
1026.384181909304,27.84216227293015
1026.23495574973,27.84115508556366
1026.329159819621,27.84410950183868
1026.353354646196,27.84216227293015
1026.332362329626,27.84196083545685
1026.376880464374,27.84424379348755
1026.320252562519,27.83967787742615
1026.339273615483,27.84222941875458
1026.355999547673,27.84337089776993
1026.292840214902,27.84196083545685
1026.347745468608,27.84357233524322
1026.336000320687,27.8429008769989
1026.322739651531,27.84659389734268
1026.37570493025,27.84370662689209
