1009.882609057892,28.90613043785095
1009.930241769619,28.9077439403534
1009.887397861947,28.90626489639282
1009.931283447451,28.90505476951599
1009.915529496645,28.90471862316132
1009.98208182472,28.90552537441254
1009.916561242125,28.90283620357513
1009.894490848812,28.90357572555542
1009.807777127831,28.90209668159485
1009.858680174661,28.90424801826477
1009.902931343103,28.90404633045197
1009.946396354425,28.90626489639282
1009.918329455796,28.90256728649139
1009.916421078575,28.90397910118103
1009.938997367325,28.90310512065888
1009.885639632625,28.90572706222534
1009.982231677743,28.90357572555542
1009.782175102376,28.902970662117
1009.940374989828,28.90384464263916
1009.929004336944,28.90586152076721
1009.858830535917,28.90229836940765
1009.893609230767,28.90350849628448
1009.886451057738,28.90128993034363
1009.878887231195,28.90128993034363
1009.9081157707,28.9027689743042
1010.004707029036,28.90061763763428
1009.866790121307,28.90088655471802
1009.887943834445,28.90290343284607
1009.903462194882,28.90189499378204
1009.858134346851,28.89745786190033
1009.948078941902,28.90270174503327
1009.881411839932,28.90102101325989
1009.914287109536,28.90323957920074
1009.932440371068,28.90323957920074
1009.960186036362,28.90229836940765
1009.847234320737,28.90216391086578
1009.930581638496,28.90061763763428
1009.89276256169,28.90061763763428
1009.943651015156,28.90397910118103
1009.887097188179,28.90001257419586
1009.91809886023,28.90081932544708
1009.923523730983,28.90048317909241
1009.93535554682,28.90196222305298
1009.964353543762,28.90169330596924
1009.879909074292,28.90021426200867
1009.897951921357,28.8989369058609
1009.889992489387,28.90034872055054
1009.910179216484,28.89900413513184
1009.899474629081,28.89813015460968
1009.922757425147,28.90128993034363
1009.882318430087,28.89907136440277
1009.961892970751,28.89671833992004
1009.920262615029,28.89913859367371
1009.910068876378,28.89772677898407
1009.909688206157,28.89792846679687
1009.924695459532,28.89745786190033
1009.887883486532,28.8975923204422
1009.905530616012,28.89772677898407
1009.912723634461,28.89712171554566
1009.926188410011,28.89907136440277
1009.914742288608,28.89698725700378
1009.879693565226,28.89725617408752
1009.942602941377,28.89692002773285
1009.908561086639,28.89732340335846
1009.905405381069,28.89765954971314
1009.901888872329,28.89658388137817
1009.898968719332,28.89826461315155
1009.94386521041,28.89678556919098
1009.896584303442,28.8973906326294
1009.963150320461,28.89698725700378
1009.879463044805,28.89550821304322
1009.877790145906,28.89826461315155
1009.878566483952,28.89665111064911
1009.878932199511,28.89765954971314
1009.867626511374,28.89443254470825
1009.823150961926,28.89248289585114
1009.921038815421,28.89752509117126
1009.907623597186,28.89154168605804
1009.967597661826,28.89409639835358
1009.834847077747,28.89470146179199
1009.962683704346,28.89389471054077
1009.898242169627,28.89584435939789
1009.885919569568,28.89328964710236
1009.936326125288,28.89476869106293
1009.872314882291,28.89248289585114
1009.906582108111,28.89423085689545
1009.924258728252,28.89194506168365
1009.86250203896,28.89086939334869
1009.868137410111,28.89389471054077
1009.902459217122,28.89120553970337
1009.893067815278,28.89631496429443
1009.925651152109,28.89147445678711
1009.917451424253,28.89194506168365
1009.914425955809,28.89194506168365
1009.920857543238,28.89174337387085
1009.876241847237,28.89093662261963
1009.947706108694,28.89194506168365
1009.827338570534,28.89026432991028
1009.884856950509,28.88744070053101
1009.908880911896,28.89181060314179
1009.934361662631,28.89046601772309
1009.910919296001,28.89006264209747
1009.906005400583,28.88986095428467
1009.897184456695,28.88959203720093
1009.936264859424,28.88945757865906
1009.949980117832,28.89154168605804
1009.837476714314,28.88596165657043
1009.899598554239,28.88804576396942
1009.907668045193,28.88791130542755
1009.911344314596,28.88623057365417
1009.875825214928,28.88381031990051
1009.912756385549,28.88414646625519
1009.893361374071,28.88266742229462
1009.98183511211,28.88428092479706
1009.96026194581,28.88569273948669
1009.757744169372,28.8809194612503
1009.895726086394,28.88515490531922
1009.940866732605,28.88421369552613
1009.93294214762,28.88280188083649
1009.928900107529,28.88347417354584
1009.952472296983,28.88354140281677
1009.886664636954,28.88394477844238
1009.929536115744,28.88300356864929
1009.967343998171,28.88381031990051
1009.849497942833,28.88226404666901
1009.882772450558,28.88266742229462
1009.930538056119,28.88354140281677
1009.874978229057,28.8809194612503
1009.866172287357,28.87944041728973
1009.878774772147,28.87970933437347
1009.8878607766,28.87890258312226
1009.896435966184,28.87863366603851
1009.984769210349,28.88139006614685
1009.815021090285,28.87715462207794
1009.937610391498,28.88246573448181
1009.911123353934,28.88367586135864
1009.906980619488,28.88226404666901
1009.920995159018,28.88044885635376
1009.938906778211,28.87950764656067
1009.888371565528,28.87836474895477
1009.892673891336,28.87702016353607
1009.925933420021,28.87863366603851
1009.891536922327,28.87722185134888
1009.936190344325,28.87480159759522
1009.859169041883,28.87486882686615
1009.911972847219,28.87601172447205
1009.856900025758,28.87486882686615
1009.852216996069,28.87641510009766
1009.874290896388,28.87527220249176
1009.903061137638,28.8728519487381
1009.980024175427,28.87762522697449
1009.858537937447,28.87493605613708
1009.898889062821,28.87386038780213
1009.854510711569,28.8743982219696
1009.940742949362,28.87359147071838
1009.860230019938,28.87056615352631
1009.866226561037,28.87500328540802
1009.859053669402,28.87399484634399
1009.922566495037,28.87560834884643
1009.816168045208,28.87614618301392
1009.878428624514,28.87708739280701
1009.889041967735,28.87507051467896
1009.816538752439,28.87675124645233
1009.819603867093,28.87352424144745
1009.86093711913,28.87459990978241
1009.861828548311,28.87386038780213
1009.822899503287,28.87204519748688
1009.900676665166,28.87197796821594
1009.822062487229,28.86834758758545
1009.886065637049,28.87103675842285
1009.855692030629,28.87056615352631
1009.821286371151,28.86996109008789
1009.875607126893,28.87070061206818
1009.822158030902,28.87083507061005
1009.794313897189,28.86969217300415
1009.87445545348,28.87211242675781
1009.83830627557,28.86975940227509
1009.80275378954,28.8701627779007
1009.866540967014,28.86989386081696
1009.831975511427,28.87204519748688
1009.810532799858,28.87312086582184
1009.832596718735,28.87278471946716
1009.81761508235,28.87123844623566
1009.844496930955,28.86861650466919
1009.830507325628,28.86841481685638
1009.791268664235,28.87130567550659
1009.785443501994,28.87345701217651
1009.853187329535,28.86922156810761
1009.873087656314,28.87056615352631
1009.826185202657,28.87137290477753
1009.814108663631,28.86935602664947
1009.867591897318,28.86639793872833
1009.812866274509,28.86787698268891
1009.715805978144,28.86774252414703
1009.791058015449,28.86794421195984
1009.708378006491,28.86700300216675
1009.798886626134,28.86686854362488
1009.800269090466,28.86720468997955
1009.770251533728,28.86854927539826
1009.803505153574,28.87056615352631
