-311,153,76
-310,145,76
-301,138,76
-295,138,77
-296,133,78
-303,126,81
-313,128,80
-323,124,79
-335,125,77
-340,131,73
-348,144,67
-357,157,65
-359,166,59
-359,175,49
-356,183,43
-348,192,35
-341,192,28
-325,186,23
-313,181,20
-306,177,17
-297,166,16
-285,165,21
-279,158,28
-282,151,34
-278,143,43
-276,132,55
-276,121,69
-287,109,83
-294,102,85
-278,112,83
-249,137,92
-244,153,99
-241,163,104
-233,169,108
-232,173,113
-232,185,117
-227,192,117
-220,198,113
-210,209,111
-211,208,111
-211,209,113
-209,213,105
-204,214,104
-206,217,104
-211,216,102
-218,203,98
-228,190,95
-236,182,88
-242,178,81
-251,174,70
-259,167,61
-268,157,56
-270,143,47
-272,125,41
-276,105,37
-289,90,28
-291,74,19
-293,50,9
-297,32,0
-301,9,-8
-304,-8,-13
-315,-26,-19
-324,-37,-28
-329,-52,-33
-332,-62,-34
-341,-72,-34
-346,-87,-38
-349,-104,-43
-347,-123,-46
-343,-149,-49
-339,-173,-49
-333,-193,-53
-320,-210,-53
-309,-228,-54
-301,-246,-54
-289,-266,-51
-275,-294,-45
-262,-319,-46
-248,-342,-44
-223,-368,-43
-198,-393,-42
-173,-422,-41
-147,-451,-36
-125,-474,-35
-107,-483,-33
-92,-464,-30
-99,-440,-19
-117,-400,0
-123,-325,32
-112,-227,67
-87,-169,91
-60,-171,100
-33,-200,104
-23,-220,109
-14,-222,113
15,-226,116
59,-239,119
105,-253,120
149,-271,127
181,-283,142
215,-308,150
249,-332,148
273,-342,142
286,-342,137
289,-333,129
292,-306,127
290,-263,123
281,-207,128
274,-151,132
270,-100,137
251,-61,141
235,-31,151
216,-2,152
192,29,154
175,64,149
153,101,136
134,138,117
113,179,95
82,213,74
57,244,56
32,273,36
5,286,10
-19,283,-15
-34,275,-32
-55,276,-36
-76,275,-40
-88,263,-42
-91,251,-42
-87,245,-43
-88,236,-35
-100,230,-31
-107,224,-30
-107,210,-37
-101,198,-43
-71,181,-58
-13,154,-60
58,129,-40
105,123,-5
107,136,27
98,154,53
108,177,70
132,194,97
155,206,115
193,212,117
237,204,112
277,201,102
306,197,94
325,196,92
335,190,88
336,181,87
337,172,85
338,166,76
348,158,74
366,156,65
382,153,51
401,151,37
415,149,22
422,142,3
437,132,-19
447,127,-34
451,132,-48
454,147,-57
455,163,-67
460,179,-75
466,196,-81
473,214,-85
484,228,-92
494,239,-101
500,251,-101
512,260,-99
524,266,-98
538,269,-96
550,274,-96
561,283,-94
571,286,-87
569,293,-77
570,302,-73
574,305,-68
584,299,-64
599,296,-61
615,288,-59
627,278,-56
633,267,-51
642,265,-46
654,262,-42
667,260,-39
680,255,-38
681,241,-35
689,229,-27
699,217,-25
710,202,-21
719,192,-16
723,180,-10
730,166,-3
740,151,-2
746,136,-1
753,115,2
757,86,-1
755,65,3
746,50,5
745,29,3
746,11,0
742,-8,1
738,-25,2
735,-39,3
729,-54,4
718,-67,16
711,-82,21
703,-97,26
697,-109,30
688,-122,38
677,-132,46
672,-137,55
654,-133,65
645,-141,74
652,-140,74
666,-117,68
695,-75,69
715,-24,71
721,14,74
715,30,81
703,39,88
700,54,94
704,77,100
697,91,105
659,87,112
625,95,123
621,102,127
638,98,123
652,74,125
674,38,120
696,-1,113
705,-31,106
715,-51,98
731,-65,88
750,-74,76
774,-78,65
790,-73,57
812,-64,54
835,-52,51
842,-41,44
851,-30,36
864,-11,26
877,7,15
886,24,12
898,44,12
911,82,9
926,130,9
947,189,16
974,249,27
1000,306,36
1028,363,40
1063,414,43
1094,448,52
1127,472,52
1155,492,46
1180,512,33
1197,527,24
1207,544,21
1210,551,17
1214,566,12
1218,582,8
1222,595,2
1228,604,-5
1230,606,-6
1232,604,-9
1226,587,-20
1218,569,-34
1209,555,-49
1196,538,-60
1183,519,-71
1167,511,-76
1156,499,-76
1140,487,-74
1121,477,-74
1105,473,-71
1086,482,-66
1072,487,-61
1062,493,-52
1045,495,-43
1025,489,-32
1018,471,-24
1006,451,-17
992,427,-10
980,404,-3
963,386,5
948,358,19
931,338,29
918,320,41
904,302,54
888,285,66
872,272,76
859,262,80
876,267,82
894,273,84
889,272,86
875,270,89
867,276,95
857,281,97
840,293,99
831,306,100
822,319,95
810,331,93
791,339,89
775,349,81
760,355,73
745,355,69
728,347,70
707,342,67
685,336,61
664,331,54
653,322,47
646,309,39
628,290,30
617,272,26
606,256,18
590,236,13
574,213,10
557,190,7
538,167,6
516,143,0
498,125,0
483,108,-9
472,90,-18
463,72,-29
451,54,-41
443,37,-51
434,22,-61
423,-2,-69
419,-19,-74
412,-36,-79
405,-57,-87
404,-81,-95
398,-101,-104
396,-119,-107
399,-138,-116
405,-170,-122
412,-207,-129
414,-244,-131
420,-281,-132
431,-318,-136
440,-352,-137
