1210,-498,372
1173,-446,371
1142,-380,365
1149,-359,398
1171,-340,447
1233,-324,524
1323,-294,594
1438,-257,647
1552,-215,711
1676,-172,790
1781,-83,851
1869,42,906
1943,200,962
2014,349,1028
2087,502,1120
2167,653,1209
2258,771,1312
2335,854,1412
2407,918,1501
2472,960,1583
2537,979,1663
2600,968,1738
2669,931,1826
2749,874,1912
2840,802,1979
2941,731,2015
3050,655,2012
3171,578,1978
3304,491,1928
3454,411,1890
3616,357,1879
3799,331,1899
3994,356,1959
4198,408,2022
4366,486,2043
4503,597,2031
4646,726,1994
4742,893,1951
4780,1116,1947
4805,1375,2021
4830,1653,2173
4877,1935,2384
4938,2203,2596
5031,2393,2816
5154,2457,3026
5284,2389,3200
5394,2214,3300
5466,1951,3270
5477,1635,3042
5440,1311,2605
5404,998,1999
5410,749,1277
5451,596,483
5534,565,-281
5639,716,-862
5776,1064,-1146
5947,1569,-1127
6143,2261,-896
6327,3109,-518
6451,4067,-55
6514,5045,427
6502,5874,905
6382,6546,1280
6179,6945,1638
5917,6950,1849
5615,6504,1819
5275,5767,1616
4946,4852,1311
4610,3857,988
4220,2848,612
3808,1924,254
3394,1045,-67
2984,272,-350
2602,-369,-586
2261,-858,-760
1986,-1187,-863
1791,-1386,-872
1685,-1454,-772
1676,-1418,-553
1756,-1300,-237
1898,-1132,131
2077,-953,498
2262,-762,783
2440,-533,884
2566,-274,835
2644,-37,694
2708,163,516
2787,337,366
2906,462,278
3070,527,305
3261,555,425
3457,563,581
3648,560,727
3813,544,828
3938,525,880
4003,514,895
4009,507,897
3969,500,901
3901,511,921
3807,523,955
3699,519,1010
3582,544,1042
3406,533,1083
3241,464,1087
3089,393,1038
2912,331,971
2722,226,911
2523,112,869
2291,29,811
2029,-12,694
1767,3,538
1518,55,400
1333,96,298
1251,98,242
1268,88,221
1345,110,228
1442,188,271
1555,329,316
1700,495,362
1876,663,443
2098,810,552
2389,936,647
2727,1045,841
3066,1076,1015
3394,1045,1145
3696,984,1229
3944,919,1253
4173,826,1239
4385,693,1205
4586,525,1170
4731,364,1134
4843,218,1114
4930,98,1088
4985,14,1025
5008,-31,967
4988,-26,928
4950,14,907
4898,71,903
4851,126,916
4820,176,942
4816,219,1003
4844,240,1090
4900,230,1187
4976,183,1271
5063,102,1316
5191,-23,1381
5306,-234,1442
5473,-450,1495
5606,-644,1506
5711,-863,1481
5798,-1119,1413
5827,-1339,1287
5797,-1524,1171
5727,-1666,1107
5632,-1743,1094
5535,-1737,1126
5453,-1620,1128
5383,-1387,1008
5327,-1065,754
5279,-677,380
5226,-234,-36
5159,260,-444
5067,783,-781
4955,1320,-1015
4819,1840,-1148
4667,2318,-1177
4512,2736,-1102
4365,3094,-899
4229,3414,-563
4101,3678,-156
4010,3889,226
3957,4063,522
3935,4143,709
3964,4111,771
4062,3966,738
4220,3737,684
4404,3483,679
4615,3235,746
4845,3041,867
5073,2894,1017
5291,2782,1167
5470,2701,1292
5599,2617,1361
5689,2524,1380
5749,2424,1353
5789,2300,1309
5821,2134,1240
5849,1921,1170
5881,1654,1146
5849,1357,1158
5755,1061,1162
5612,808,1150
5423,626,1106
5176,504,1030
4889,419,960
4583,358,919
4272,302,911
3935,249,891
3613,211,874
3296,172,840
2984,113,815
2669,55,783
2370,5,731
2102,-41,686
1860,-83,650
1662,-116,631
1491,-160,623
1335,-210,595
1201,-259,580
1086,-302,578
1001,-355,558
933,-418,510
895,-471,465
880,-518,416
897,-547,377
941,-586,361
1006,-612,364
1091,-621,376
1177,-584,390
1274,-516,426
1385,-443,497
1515,-352,586
1637,-232,649
1756,-109,711
1884,32,791
2012,187,856
2132,333,906
2242,465,951
2351,587,1008
2453,705,1100
2543,824,1199
2626,946,1317
2704,1023,1440
2792,1148,1557
2905,1246,1701
3029,1308,1848
3151,1335,1986
3284,1325,2106
3445,1293,2198
3613,1243,2250
3779,1213,2271
3949,1202,2262
4133,1214,2255
4320,1236,2269
4501,1276,2304
4676,1332,2327
4836,1403,2326
4984,1483,2295
5113,1537,2269
5233,1535,2264
5346,1486,2294
5442,1411,2379
5512,1318,2497
5568,1200,2604
5604,1072,2660
5611,962,2631
5593,861,2477
5553,786,2200
5519,790,1772
5516,879,1172
5546,1085,414
5640,1383,-391
5796,1754,-1151
6024,2221,-1735
6338,2810,-2005
6711,3541,-1806
7106,4397,-1067
7438,5331,120
7675,6163,1569
7711,6714,2792
7526,6895,3398
7124,6701,3301
6587,6139,2816
5997,5294,2119
5387,4303,1380
4780,3221,724
4164,2047,160
3568,945,-305
2988,-9,-654
2440,-778,-898
1964,-1346,-1071
1571,-1750,-1207
1270,-1955,-1269
1086,-1989,-1270
1053,-1877,-1218
1157,-1665,-1102
1385,-1411,-909
1689,-1143,-632
2036,-835,-304
2394,-491,17
2750,-125,297
3082,257,491
3368,669,624
3587,1081,647
3736,1468,566
3837,1808,482
3907,2084,447
3958,2267,495
3991,2357,601
3993,2357,716
3975,2284,786
3930,2152,797
3862,1970,771
3785,1746,714
3699,1512,642
3602,1331,576
3509,1185,533
3420,1061,509
3324,984,490
3205,906,496
3091,844,489
2964,812,445
2853,794,384
2718,696,325
2574,540,263
2398,364,188
2166,208,172
1915,90,175
1648,49,202
1401,109,193
1195,212,154
1054,313,143
974,361,169
957,393,190
995,458,186
1065,582,177
1159,732,190
1290,895,233
1470,1069,308
1691,1212,426
1956,1331,595
2263,1406,783
2592,1431,966
2919,1420,1112
3227,1383,1210
3514,1314,1253
3786,1222,1272
4034,1103,1272
4272,975,1256
4527,813,1219
4770,625,1179
4993,441,1129
5191,274,1083
5373,110,1069
5545,-47,1109
5715,-213,1189
5871,-386,1271
6021,-558,1337
6142,-758,1388
6300,-931,1430
6454,-1084,1442
6588,-1238,1454
6713,-1396,1469
6810,-1535,1504
6865,-1634,1545
6874,-1699,1573
6825,-1729,1566
6722,-1713,1522
6577,-1669,1462
6388,-1609,1412
6181,-1521,1419
5968,-1403,1462
5751,-1243,1500
5534,-1039,1492
5335,-834,1389
5145,-615,1140
4945,-393,751
4721,-160,295
4498,61,-194
4303,272,-623
4142,497,-933
3991,714,-1152
3857,957,-1301
3712,1208,-1374
3573,1481,-1409
3446,1805,-1397
3377,2164,-1302
3369,2583,-1127
3421,3014,-890
3525,3483,-637
3641,3917,-362
3845,4208,-129
4097,4374,63
4344,4472,205
4573,4468,345
4793,4369,486
4996,4211,657
5157,4039,856
5285,3913,1069
5364,3775,1244
5414,3566,1357
5434,3296,1398
5428,2995,1354
5422,2621,1270
5453,2230,1212
5510,1874,1115
5557,1565,1034
5564,1282,1000
5565,970,988
5551,656,990
5478,353,978
5312,74,940
5076,-170,853
4796,-383,742
4420,-575,594
4070,-736,504
3711,-879,420
3365,-1018,351
3008,-1153,287
2698,-1249,273
2397,-1252,272
2061,-1190,267
1735,-1086,241
1448,-944,204
1190,-781,182
949,-570,166
772,-347,157
669,-157,170
594,14,187
533,167,209
514,287,263
548,364,330
628,397,408
742,406,484
880,415,560
1031,439,637
1193,486,724
1370,557,823
1551,654,919
1729,781,998
1902,944,1070
2084,1104,1131
2272,1247,1199
2473,1371,1276
2682,1456,1365
2903,1520,1438
3118,1540,1537
3356,1500,1673
3590,1383,1832
3812,1286,1936
3987,1194,2046
4138,1099,2142
4259,999,2200
4353,900,2248
4417,821,2286
4456,759,2287
4461,747,2230
4424,772,2096
4350,856,1915
4278,967,1759
4245,1078,1693
4258,1170,1686
4310,1263,1754
4379,1355,1889
4431,1465,2059
4453,1563,2240
4447,1648,2430
4412,1696,2612
4349,1679,2761
4279,1563,2820
4207,1336,2763
4153,1031,2579
4113,689,2276
4094,355,1875
4110,48,1407
4177,-165,807
4320,-232,57
4551,-150,-803
4871,119,-1557
5279,590,-2060
5741,1246,-2302
6220,2078,-2344
6712,3102,-2140
7201,4301,-1599
7611,5573,-765
7895,6805,272
8012,7769,1393
7955,8385,2281
7692,8474,2708
7266,7934,2634
6747,6997,2293
6162,5851,1816
5558,4578,1275
4926,3250,733
4216,1909,184
3471,673,-339
2764,-358,-773
2124,-1167,-1112
1593,-1761,-1369
1190,-2158,-1509
916,-2386,-1463
773,-2471,-1244
775,-2422,-923
897,-2262,-547
1108,-2026,-163
1356,-1730,160
1619,-1372,353
1867,-994,420
2086,-580,383
2305,-164,279
2526,218,178
2761,539,137
2997,791,179
3251,962,288
3515,1066,430
3772,1124,574
3986,1173,679
4167,1229,716
4299,1296,726
4378,1389,724
4387,1499,727
4355,1589,765
4285,1656,793
4197,1687,810
4079,1711,805
3913,1739,792
3688,1789,785
3388,1798,803
3080,1769,796
2762,1713,774
2441,1638,745
2147,1533,673
1890,1389,584
1682,1201,473
1507,992,359
1356,816,261
1227,666,193
1147,526,141
1127,408,87
1172,313,47
1295,244,51
1480,197,117
1730,138,238
2020,112,415
2352,75,601
2706,38,785
3056,6,952
3394,-26,1067
3727,-62,1112
4048,-97,1106
4363,-134,1086
4670,-166,1095
4960,-195,1145
5230,-230,1235
5467,-261,1347
5665,-280,1453
5808,-283,1531
5915,-296,1580
5965,-287,1595
5991,-243,1606
5992,-225,1624
6016,-244,1631
6048,-325,1647
6085,-476,1655
6102,-670,1652
6090,-884,1619
6058,-1119,1570
6010,-1344,1531
5940,-1530,1530
5865,-1651,1564
