3830,-150,535
3807,-151,533
3786,-151,539
3773,-155,545
3761,-154,555
3751,-153,562
3739,-145,569
3724,-143,575
3713,-142,578
3706,-139,581
3700,-140,584
3697,-142,577
3694,-136,570
3697,-132,566
3737,-119,581
3718,-144,572
3691,-149,550
3697,-124,546
3714,-110,560
3731,-111,577
3745,-108,589
3755,-102,599
3764,-86,605
3770,-71,618
3782,-55,641
3800,-47,656
3810,-37,645
3815,-37,588
3819,-37,519
3825,-22,440
3830,-24,359
3836,-26,337
3853,-23,418
3858,-21,522
3864,-9,602
3871,4,667
3889,21,725
3899,13,767
3917,15,776
3942,13,764
3966,9,744
3984,-3,727
3994,-11,730
4004,-21,728
4010,-20,717
4013,-26,701
4023,-34,674
4023,-26,644
4037,-57,655
4052,-82,691
4060,-90,733
4076,-99,776
4086,-114,804
4096,-112,819
4144,-117,849
4135,-156,852
4118,-154,811
4117,-133,773
4120,-115,747
4126,-117,729
4140,-116,728
4159,-112,742
4175,-115,760
4165,-134,761
4147,-136,762
4129,-118,768
4118,-100,766
4126,-101,760
4132,-93,753
4157,-98,740
4187,-87,720
4225,-75,684
4278,-66,632
4306,-30,565
4339,7,505
4375,9,465
4354,4,439
4325,1,430
4271,0,418
4252,-13,403
4265,-38,392
4284,-86,377
4307,-116,350
4350,-152,312
4382,-178,275
4419,-200,237
4429,-229,202
4426,-245,175
4407,-263,151
4364,-267,126
4325,-274,101
4289,-290,64
4256,-293,41
4232,-275,34
4219,-256,39
4217,-222,50
4213,-194,70
4211,-167,81
4206,-133,88
4204,-116,80
4205,-106,70
4204,-86,59
4193,-73,47
4179,-64,28
4167,-61,15
4159,-55,8
4146,-33,4
4127,-18,0
4114,-10,-6
4097,-4,-7
4077,-1,-11
4060,-1,-22
4053,-2,-41
4038,3,-63
4018,4,-93
3996,6,-116
3967,10,-140
3934,11,-159
3901,15,-181
3861,33,-200
3819,60,-214
3784,97,-229
3744,147,-238
3712,199,-248
3677,245,-258
3639,284,-264
3609,351,-279
3581,389,-287
3567,421,-294
3563,458,-295
3546,488,-297
3539,526,-294
3529,568,-288
3535,594,-287
3547,599,-291
3569,606,-285
3591,621,-281
3626,625,-282
3658,612,-281
3703,592,-275
3742,580,-264
3787,564,-248
3828,523,-235
3905,479,-212
3958,426,-183
4005,391,-143
4052,345,-107
4095,272,-79
4142,212,-39
4174,151,-12
4197,95,7
4229,36,19
4254,-19,33
4271,-65,57
4270,-95,91
4260,-110,100
4238,-121,67
4207,-123,31
4178,-109,-30
4138,-98,-97
4102,-87,-112
4062,-71,-54
4037,-48,19
4001,-33,82
3970,-22,148
3943,1,213
3916,35,272
3892,68,310
3873,124,313
3867,158,303
3867,178,292
3867,190,284
3865,198,270
