98,78,62
94,72,63
91,72,62
93,68,61
88,64,57
87,62,57
92,62,54
89,63,51
91,62,48
93,62,46
98,60,46
106,56,44
109,54,43
112,50,43
122,46,42
130,44,38
142,41,39
156,39,42
175,37,42
193,38,44
209,42,48
223,42,50
234,42,50
241,39,51
242,35,50
244,32,48
246,31,47
255,33,50
260,37,51
265,40,55
266,42,57
268,46,58
262,51,57
260,51,55
255,56,48
247,58,43
242,60,38
239,64,39
240,69,42
244,72,46
239,75,48
233,79,53
226,79,55
218,82,59
208,80,58
204,83,55
196,84,48
192,86,43
190,86,41
187,85,42
180,82,44
178,80,43
171,75,42
159,74,36
156,73,42
152,74,48
147,75,48
139,72,44
131,68,44
121,65,46
113,58,47
104,52,49
92,54,49
86,47,49
78,37,54
68,34,55
66,29,55
63,27,54
62,22,51
56,21,49
54,14,46
55,13,42
55,13,44
53,11,41
56,9,38
52,12,35
48,11,32
47,8,28
42,7,24
38,6,17
32,7,14
31,6,12
31,7,9
28,5,2
30,6,-2
30,3,-4
32,1,-6
33,2,-7
32,6,-7
37,6,-8
43,10,-6
52,14,-8
56,15,-3
63,18,0
69,24,2
73,29,7
76,30,12
83,34,17
82,36,24
84,39,28
85,38,31
87,41,34
89,40,40
89,39,45
86,40,49
86,43,53
84,43,52
82,43,56
81,45,56
81,44,57
80,42,61
78,37,60
73,36,58
70,38,60
67,36,59
67,34,61
66,33,62
58,35,59
59,35,61
62,36,61
60,34,60
60,38,61
60,40,61
64,40,61
64,40,61
70,42,63
76,45,62
80,45,58
89,42,55
92,43,55
97,41,56
99,40,56
107,38,56
113,35,54
113,31,50
116,27,49
122,29,51
125,35,50
122,30,51
117,29,49
114,31,49
105,30,44
96,29,44
89,28,46
90,29,45
82,32,44
78,31,45
66,31,43
60,32,46
55,33,44
52,33,43
48,32,42
45,34,40
42,34,40
41,37,40
40,38,40
41,37,39
40,38,39
41,37,38
40,34,37
36,30,34
31,34,32
35,34,32
33,35,33
32,34,34
31,30,34
26,28,34
26,23,36
27,24,37
24,21,40
28,20,39
27,20,40
28,15,41
33,13,39
36,13,40
41,14,40
44,14,40
45,18,36
51,22,36
55,22,37
55,22,35
55,27,34
55,29,35
58,31,32
59,34,30
63,35,29
68,37,31
66,36,30
72,35,33
77,34,35
82,39,34
80,40,35
82,41,35
80,42,41
76,43,43
76,40,44
70,43,46
66,40,47
59,35,47
50,32,52
44,29,52
38,32,51
35,35,51
34,34,49
35,34,48
29,34,49
26,32,45
23,31,43
23,30,46
22,35,44
26,37,43
29,40,45
31,39,43
31,39,40
34,36,38
35,37,36
41,39,42
49,37,38
55,35,41
57,33,40
58,33,40
57,33,35
61,30,33
62,29,33
63,27,32
64,26,31
62,20,30
63,21,31
61,16,30
58,19,30
58,19,29
55,17,29
53,16,26
51,18,27
53,19,29
55,20,29
58,23,32
59,23,34
58,23,34
55,29,33
53,29,33
49,31,29
54,31,29
57,33,32
55,36,31
54,37,31
54,35,31
54,37,27
49,37,24
50,34,24
48,30,24
45,30,18
44,31,20
41,29,17
38,27,15
36,25,17
36,21,17
35,20,20
32,16,21
28,17,19
26,18,20
22,15,24
23,14,25
22,14,26
20,15,28
11,13,31
4,15,32
-5,14,33
-14,9,31
-20,8,32
-24,7,35
-29,9,34
-36,8,36
-43,6,40
-52,6,39
-59,-2,36
-64,-4,37
-66,-5,35
-70,-5,34
-70,-6,35
-72,-5,33
-73,-6,32
-75,-5,29
-73,-7,31
-67,-4,27
-63,-5,26
-58,-2,24
-53,-2,24
-47,-1,27
-43,1,26
-42,2,22
-37,5,24
-34,4,25
-35,9,24
-32,13,20
-33,15,18
-26,17,21
-26,19,21
-26,19,18
-26,19,16
-24,16,15
-24,16,17
-23,15,18
-19,16,20
-14,15,22
-9,10,24
-2,8,21
0,11,23
3,13,25
6,15,25
11,17,24
12,18,25
17,19,22
19,24,22
23,27,25
24,26,24
27,31,24
30,33,23
29,33,25
33,33,28
33,36,32
34,34,29
31,31,25
32,36,29
37,39,29
38,37,30
42,35,31
45,34,34
44,39,34
45,38,35
44,35,32
46,34,34
48,38,35
52,36,36
47,35,34
44,35,36
43,31,38
43,32,39
47,31,38
43,31,40
41,29,42
39,27,46
36,29,42
38,29,40
36,29,41
33,30,41
31,26,42
30,28,41
31,29,43
26,31,41
25,34,43
25,36,44
23,34,43
20,38,43
14,39,45
12,38,46
8,36,44
5,39,41
0,38,39
-9,38,38
-9,34,36
-10,35,33
-17,30,32
-21,27,31
-20,22,29
-22,17,29
-25,18,28
-30,14,24
-35,13,23
-35,10,24
-39,7,20
-42,5,20
-41,4,21
-41,5,16
-44,2,19
-49,4,22
-55,2,18
-52,5,16
-52,7,15
-55,8,16
-58,8,16
-59,6,12
-62,8,5
-65,12,5
-67,9,6
-67,9,8
-68,8,9
-65,7,9
-61,9,8
-61,11,8
-61,12,9
-56,10,7
-58,13,6
-52,14,5
-45,14,6
-41,13,5
-37,14,6
-30,15,6
-22,15,6
-17,17,9
-17,16,9
-12,16,8
-6,14,7
-3,16,7
0,16,9
5,18,6
8,17,8
10,22,11
14,27,12
19,28,12
21,29,9
23,28,9
23,29,7
26,25,7
30,25,10
34,25,15
38,25,19
42,23,20
46,21,23
49,21,26
52,19,26
