-58,90,13
-52,91,13
-56,93,12
-56,86,15
-56,81,15
-63,77,17
-64,76,17
-58,70,14
-34,66,10
-17,68,0
-19,82,0
-26,92,11
-31,88,20
-25,85,21
-23,86,15
-9,91,13
0,97,13
6,103,11
5,105,6
1,98,3
-13,86,1
-29,72,5
-40,50,5
-51,33,-1
-80,28,2
-105,31,18
-118,33,30
-117,37,35
-101,49,32
-81,67,27
-62,85,20
-51,92,13
-39,93,10
-35,92,8
-37,88,5
-35,80,11
-35,70,13
-40,61,11
-45,48,15
-55,44,18
-60,45,19
-65,45,18
-70,45,20
-71,50,22
-73,58,16
-77,63,14
-78,62,11
-82,61,10
-77,55,11
-81,47,6
-80,43,8
-79,37,8
-81,31,11
-79,30,14
-78,29,15
-77,27,17
-79,19,16
-84,9,17
-81,-10,18
-78,-38,19
-74,-72,18
-69,-113,15
-67,-157,11
-67,-198,12
-71,-244,11
-76,-285,14
-79,-318,16
-91,-337,22
-116,-331,27
-125,-306,39
-126,-267,45
-118,-216,43
-102,-155,40
-89,-101,29
-92,-67,19
-102,-61,15
-107,-61,7
-122,-60,3
-131,-69,7
-138,-77,11
-147,-88,16
-155,-103,24
-158,-121,31
-166,-134,37
-181,-145,40
-178,-150,43
-162,-148,48
-142,-139,50
-128,-128,57
-112,-119,61
-89,-109,70
-73,-102,74
-61,-99,78
-54,-90,78
-50,-82,75
-48,-76,72
-43,-68,69
-38,-59,67
-36,-49,64
-36,-45,60
-35,-43,58
-41,-40,54
-56,-35,45
-78,-28,31
-79,-28,27
-71,-31,28
-64,-29,26
-54,-22,30
-54,-13,33
-53,-4,32
-55,5,28
-55,8,30
-51,5,31
-43,-5,31
-31,-13,31
-23,-14,30
-25,-13,28
-36,-7,22
-33,-3,23
-33,10,24
-36,17,27
-47,24,27
-47,22,32
-34,10,39
-30,8,42
-34,11,39
-41,13,42
-41,10,41
-45,8,41
-52,8,40
-54,-1,39
-58,-6,36
-61,-5,34
-63,-4,33
-63,-5,31
-61,-10,33
-72,-14,29
-75,-14,23
-74,-13,21
-75,1,20
-79,16,17
-77,30,14
-72,42,11
-66,52,5
-65,69,0
-63,80,-1
-63,83,-6
-67,88,-9
-69,98,-8
-72,101,-5
-72,104,-5
-70,108,-8
-68,110,-9
-61,114,-9
-53,124,-13
-49,134,-17
-36,141,-18
-31,144,-19
-34,144,-19
-46,142,-16
-61,133,-11
-83,126,-8
-100,117,1
-115,109,7
-123,106,13
-126,102,21
-118,97,25
-112,104,26
-98,115,30
-86,126,32
-83,125,28
-80,125,23
-70,131,20
-67,131,21
-62,131,20
-52,120,20
-47,110,22
-49,103,24
-48,94,27
-52,87,28
-51,88,27
-45,87,28
-40,85,30
-37,90,27
-31,82,28
-35,83,30
-32,86,27
-39,90,24
-41,87,19
-37,83,14
-32,79,16
-33,76,15
-37,76,16
-40,83,13
-39,84,15
-38,84,16
-45,87,19
-52,87,18
-57,88,17
-59,89,18
-65,87,21
-71,90,20
-68,93,21
-66,91,27
-74,92,30
-76,88,29
-77,91,30
-81,90,33
-87,93,32
-88,95,31
-87,94,29
-80,90,33
-74,96,38
-68,109,51
-74,106,44
-70,102,32
-69,101,28
-71,101,30
-68,102,28
-67,102,27
-68,101,21
-65,104,23
-60,103,24
-60,104,24
-57,102,24
-57,106,20
-60,109,21
-64,107,21
-67,109,20
-67,114,23
-69,118,19
-73,117,18
-76,120,18
-76,122,20
-78,121,24
-81,121,22
-79,117,25
-79,123,26
-78,121,26
-77,120,26
-76,125,29
-81,129,32
-81,128,30
-75,123,33
-74,119,34
-73,120,33
-71,120,35
-70,119,35
-71,119,33
-74,116,35
-74,113,36
-72,109,37
-73,107,35
-74,108,34
-74,103,36
-75,98,35
-74,97,36
-73,96,34
-72,95,34
-74,97,33
-77,97,30
-78,94,32
-75,92,33
-75,93,32
-70,88,31
-70,85,28
-69,85,28
-75,89,26
-75,89,27
-75,86,29
-74,83,29
-73,88,29
-74,90,28
-72,88,27
-71,90,26
-72,94,25
-68,90,23
-66,89,22
-69,87,22
-72,88,18
-74,87,16
-71,88,16
-66,89,18
-64,93,24
-70,88,21
-73,87,12
-69,84,14
-65,82,13
-68,81,15
-71,88,14
-72,87,13
-72,87,15
-66,90,14
-68,93,15
-63,98,15
-56,105,11
-47,105,10
-41,107,8
-44,106,11
-47,102,8
-59,104,7
-77,101,10
-91,94,13
-104,93,18
-120,92,24
-125,88,28
-121,86,29
-110,82,28
-101,88,26
-88,92,21
-69,101,19
-55,109,15
-52,122,9
-43,121,5
-40,120,5
-41,116,3
-38,108,6
-39,101,6
-42,89,8
-41,78,11
-45,74,15
-48,77,17
-46,80,19
-38,76,22
-40,78,22
-37,78,24
-41,78,23
-41,76,25
-43,76,27
-46,73,22
-47,71,21
-48,76,21
-47,81,21
-52,84,20
-54,83,22
-61,82,21
-65,83,21
-68,85,26
-71,88,27
-72,89,23
