167,-165,2
158,-163,-29
157,-158,-57
156,-151,-80
158,-144,-97
149,-134,-116
139,-132,-132
122,-128,-147
106,-126,-155
92,-121,-160
87,-117,-157
80,-108,-154
78,-105,-147
78,-96,-143
83,-89,-138
84,-86,-132
73,-78,-132
62,-72,-125
38,-69,-116
11,-68,-114
-18,-69,-108
-45,-69,-102
-74,-67,-101
-99,-67,-95
-118,-69,-93
-137,-66,-92
-154,-67,-92
-168,-62,-92
-187,-59,-96
-199,-54,-99
-206,-49,-101
-212,-46,-105
-215,-36,-110
-216,-31,-114
-216,-27,-120
-216,-19,-122
-215,-13,-128
-214,-2,-130
-211,6,-134
-209,14,-135
-210,25,-135
-204,32,-132
-198,40,-128
-196,49,-128
-195,55,-124
-198,63,-117
-200,71,-108
-198,73,-103
-200,75,-98
-203,76,-91
-198,79,-83
-192,83,-79
-183,83,-78
-178,86,-78
-172,86,-75
-165,87,-72
-163,88,-74
-156,87,-72
-146,80,-69
-150,80,-65
-148,80,-59
-152,78,-56
-157,74,-45
-157,72,-34
-149,71,-28
-141,70,-21
-132,77,-15
-123,83,-8
-111,93,-3
-94,108,12
-78,118,26
-64,126,36
-57,124,36
-60,112,31
-73,96,27
-96,80,23
-112,65,24
-120,61,28
-117,66,36
-107,83,43
-88,93,51
-69,103,54
-50,103,58
-23,107,70
-4,116,82
11,126,89
26,129,100
36,125,103
48,118,104
62,110,103
74,102,103
87,99,108
102,101,111
121,104,119
145,110,124
167,117,132
182,114,141
198,100,146
214,90,147
223,78,151
228,72,153
232,75,158
243,76,166
258,80,175
268,80,177
279,76,182
293,72,184
312,68,189
330,63,196
340,60,202
352,61,210
368,56,218
381,57,223
395,51,232
399,48,237
412,44,242
429,36,245
446,32,244
455,21,241
466,10,245
473,2,247
479,-9,246
476,-15,243
462,-16,235
457,-22,232
451,-34,228
446,-45,232
445,-57,232
448,-67,237
450,-72,236
451,-78,237
448,-84,236
446,-94,238
443,-97,243
442,-102,249
443,-104,257
443,-101,267
438,-99,275
443,-98,277
442,-98,283
438,-94,294
435,-90,308
427,-89,310
426,-101,312
425,-112,315
426,-115,311
431,-116,311
434,-112,312
445,-107,309
455,-101,308
461,-95,304
467,-94,299
461,-95,291
455,-97,281
452,-101,273
453,-100,263
449,-97,253
453,-85,249
464,-72,250
467,-59,248
455,-45,240
429,-37,220
390,-35,194
347,-34,160
307,-18,130
287,9,98
266,46,70
264,70,45
261,85,27
245,78,11
216,52,3
165,28,-1
95,22,-7
13,27,-17
-57,48,-26
-110,73,-35
-147,94,-44
-174,120,-53
-195,149,-58
-215,178,-57
-245,200,-52
-271,222,-46
-279,245,-39
-281,268,-33
-276,283,-26
-256,300,-21
-236,322,-17
-213,345,-10
-192,357,-3
-184,360,16
-187,356,40
-193,330,72
-201,287,104
-208,231,132
-225,173,150
-243,112,153
-266,58,140
-289,25,114
-316,10,82
-334,7,72
-336,4,86
-328,-1,118
-312,-8,151
-297,-9,172
-273,-2,188
-240,11,194
-206,36,195
-159,68,194
-120,91,179
-84,114,162
-53,121,143
-33,125,121
-25,129,106
-19,136,95
-17,146,87
-6,159,79
12,173,80
39,181,81
66,184,79
97,194,80
129,202,82
150,210,81
173,212,79
187,207,85
202,205,90
213,211,97
225,219,115
236,234,124
253,256,138
267,277,146
282,294,155
298,307,159
312,318,166
322,322,171
327,322,176
326,330,180
321,336,183
310,351,182
303,361,184
288,381,183
272,389,186
260,400,187
252,412,187
246,420,194
246,415,205
250,412,216
268,404,230
283,401,247
300,404,255
315,411,258
330,422,260
350,440,259
365,459,260
373,469,263
375,472,273
373,477,282
370,476,288
361,477,287
353,477,280
342,474,275
337,465,269
332,459,263
329,450,253
327,446,236
327,445,218
336,441,203
336,429,193
335,416,186
324,392,189
314,371,194
302,363,187
297,364,179
297,368,172
299,381,165
300,395,167
300,399,168
300,400,168
307,399,160
317,396,162
313,389,169
315,384,177
315,378,183
318,373,184
319,370,190
317,366,186
318,357,184
320,346,182
316,333,181
314,317,177
310,300,169
301,285,155
291,271,138
279,262,122
268,250,107
251,237,90
239,226,76
226,207,69
211,205,56
197,203,41
184,196,25
171,192,8
155,190,-6
144,182,-12
135,177,-20
120,174,-25
116,166,-28
106,159,-34
98,147,-40
89,139,-43
81,129,-51
76,134,-55
67,135,-58
56,133,-57
46,129,-61
42,114,-65
42,94,-73
41,79,-80
40,67,-87
33,61,-96
32,59,-99
25,62,-103
19,65,-107
14,68,-114
2,78,-128
-5,81,-134
-9,74,-138
-7,62,-138
9,42,-139
11,31,-137
7,22,-132
-3,19,-132
-15,16,-137
-24,12,-141
-31,9,-143
-26,1,-149
-20,-9,-153
-10,-18,-155
-2,-29,-161
9,-42,-161
29,-49,-161
53,-63,-161
78,-79,-161
91,-90,-165
94,-111,-166
88,-142,-167
76,-171,-167
51,-198,-166
30,-224,-161
20,-248,-153
27,-260,-150
50,-266,-145
84,-267,-143
135,-261,-137
182,-261,-134
224,-267,-130
251,-272,-120
266,-278,-110
273,-287,-102
280,-294,-94
291,-292,-85
305,-292,-78
327,-299,-75
353,-303,-70
376,-306,-67
397,-309,-66
416,-307,-61
431,-301,-58
445,-294,-53
449,-282,-55
452,-273,-51
453,-265,-49
447,-254,-47
444,-245,-42
435,-238,-41
427,-227,-38
414,-212,-36
399,-198,-36
383,-180,-28
364,-161,-18
342,-138,-2
325,-105,6
312,-76,10
309,-45,14
306,-14,10
306,10,9
302,28,7
293,33,7
275,28,3
253,11,0
224,-13,-7
192,-45,-14
166,-71,-30
152,-98,-41
148,-119,-44
151,-126,-47
164,-117,-45
178,-99,-40
200,-73,-39
219,-44,-35
237,-24,-27
255,-12,-22
269,-6,-14
284,-7,-7
300,-11,2
331,-16,10
358,-19,14
376,-17,24
403,-13,34
437,-6,46
455,3,59
470,12,74
480,24,88
486,24,97
494,29,112
508,25,127
526,25,138
537,32,147
546,37,152
556,47,162
562,61,174
569,73,181
573,76,186
577,82,188
580,76,193
590,74,199
601,71,199
607,76,197
611,86,196
619,93,198
630,104,197
628,114,193
627,119,191
630,128,189
634,137,182
637,138,177
653,142,173
652,146,173
651,152,175
655,152,176
653,154,177
651,156,173
656,153,172
668,149,175
666,151,174
669,150,175
673,147,174
683,144,171
690,135,175
689,132,176
696,125,175
702,122,179
701,118,179
698,114,183
691,109,188
684,107,187
683,104,191
683,102,189
686,99,189
688,95,191
692,92,193
696,89,193
698,89,196
697,85,200
687,85,201
668,84,204
654,86,206
638,84,204
620,78,204
609,76,205
596,77,204
592,77,205
597,80,203
600,88,206
603,93,208
612,99,207
618,111,206
624,114,209
625,122,209
622,129,208
605,139,205
587,146,208
565,149,213
536,151,215
515,151,218
502,149,219
496,154,223
495,157,222
503,159,224
516,167,224
530,173,227
537,181,230
538,186,233
539,192,235
541,199,238
535,195,234
522,192,229
515,184,227
509,177,229
504,167,225
494,159,219
490,158,219
480,161,214
478,164,210
471,165,206
459,162,198
445,161,192
