-2198,1407,-2679
-2204,1405,-2682
-2215,1393,-2680
-2223,1384,-2681
-2231,1376,-2677
-2242,1367,-2674
-2253,1351,-2669
-2275,1329,-2657
-2303,1303,-2651
-2333,1276,-2639
-2370,1260,-2619
-2398,1256,-2606
-2428,1252,-2593
-2459,1249,-2578
-2475,1249,-2569
-2492,1257,-2557
-2502,1261,-2547
-2510,1258,-2547
-2523,1249,-2538
-2539,1241,-2533
-2556,1231,-2521
-2578,1221,-2503
-2607,1210,-2478
-2641,1204,-2452
-2686,1204,-2434
-2732,1208,-2420
-2768,1216,-2411
-2808,1224,-2404
-2848,1232,-2400
-2889,1243,-2405
-2931,1252,-2404
-2968,1252,-2400
-3006,1235,-2378
-3058,1212,-2356
-3098,1203,-2339
-3126,1201,-2326
-3150,1212,-2314
-3168,1235,-2302
-3186,1267,-2303
-3219,1305,-2295
-3273,1343,-2286
-3331,1374,-2277
-3396,1402,-2265
-3464,1420,-2253
-3524,1441,-2247
-3588,1459,-2241
-3641,1476,-2237
-3694,1496,-2232
-3741,1515,-2230
-3784,1526,-2243
-3819,1531,-2254
-3845,1531,-2266
-3852,1552,-2278
-3844,1599,-2294
-3819,1670,-2311
-3787,1744,-2318
-3757,1801,-2317
-3732,1833,-2295
-3708,1839,-2268
-3682,1838,-2236
-3661,1830,-2205
-3640,1813,-2179
-3610,1800,-2152
-3572,1787,-2122
-3526,1770,-2088
-3478,1747,-2055
-3432,1729,-2026
-3393,1710,-2005
-3344,1694,-1990
-3308,1677,-1982
-3288,1664,-1981
-3275,1644,-1964
-3264,1617,-1947
-3252,1589,-1925
-3243,1552,-1904
-3227,1524,-1882
-3200,1524,-1875
-3176,1551,-1854
-3154,1597,-1836
-3127,1648,-1813
-3102,1694,-1791
-3076,1749,-1775
-3042,1803,-1766
-3010,1854,-1758
-2983,1885,-1757
-2964,1896,-1755
-2943,1900,-1742
-2924,1871,-1731
-2914,1858,-1721
-2908,1831,-1713
-2897,1796,-1694
-2889,1760,-1680
-2874,1736,-1665
-2847,1741,-1649
-2805,1767,-1632
-2753,1793,-1606
-2694,1812,-1575
-2633,1829,-1540
-2580,1829,-1505
-2528,1809,-1474
-2487,1775,-1447
-2448,1764,-1425
-2398,1779,-1400
-2339,1804,-1373
-2288,1832,-1343
-2245,1856,-1314
-2205,1868,-1285
-2178,1873,-1266
-2145,1889,-1259
-2115,1924,-1262
-2082,1989,-1274
-2047,2060,-1293
-2024,2139,-1328
-2004,2216,-1362
-1997,2297,-1391
-1995,2371,-1429
-1991,2445,-1468
-1977,2513,-1499
-1950,2574,-1529
-1918,2632,-1543
-1876,2673,-1554
-1844,2704,-1561
-1825,2706,-1551
-1807,2691,-1540
-1783,2659,-1531
-1759,2615,-1520
-1731,2572,-1510
-1703,2538,-1495
-1671,2526,-1477
-1634,2535,-1463
-1596,2554,-1445
-1566,2574,-1440
-1542,2606,-1434
-1518,2650,-1441
-1490,2692,-1457
-1466,2722,-1468
-1450,2730,-1480
-1429,2731,-1506
-1406,2744,-1528
-1384,2776,-1551
-1357,2811,-1570
-1324,2850,-1586
-1285,2908,-1602
-1243,2974,-1604
-1198,3027,-1605
-1160,3047,-1598
-1129,3050,-1587
-1103,3039,-1578
-1068,3008,-1564
-1038,2959,-1556
-1005,2906,-1558
-976,2854,-1557
-938,2790,-1559
-898,2728,-1561
-860,2696,-1571
-806,2704,-1572
-755,2743,-1575
-694,2808,-1586
-624,2883,-1591
-551,2978,-1604
-490,3086,-1616
-431,3171,-1623
-383,3221,-1610
-348,3238,-1604
-316,3225,-1587
-288,3188,-1576
-263,3124,-1563
-234,3049,-1561
-203,2975,-1559
-151,2908,-1550
-94,2850,-1538
-27,2846,-1534
68,2897,-1529
179,3017,-1525
283,3146,-1510
395,3276,-1494
499,3392,-1480
618,3484,-1464
728,3575,-1453
821,3662,-1451
904,3728,-1441
987,3752,-1432
1045,3727,-1433
1093,3664,-1430
1131,3572,-1422
1156,3465,-1396
1187,3357,-1387
1226,3254,-1382
1265,3187,-1368
1358,3133,-1359
1460,3134,-1352
1563,3179,-1334
1667,3261,-1319
1789,3358,-1317
1906,3454,-1297
2017,3560,-1284
2141,3623,-1252
2276,3671,-1219
2405,3699,-1193
2502,3697,-1199
2595,3659,-1183
2667,3601,-1168
2725,3532,-1170
2787,3457,-1168
2848,3392,-1159
2926,3317,-1147
2998,3244,-1136
3086,3171,-1147
3158,3108,-1138
3219,3060,-1112
3308,3001,-1109
3384,2955,-1111
3447,2945,-1099
3531,2924,-1075
3618,2894,-1063
3698,2886,-1053
3793,2859,-1044
3863,2864,-1024
3953,2858,-996
4030,2863,-987
4126,2853,-975
4244,2832,-981
4334,2830,-988
4455,2824,-1024
4590,2789,-1043
4676,2770,-1063
4767,2753,-1111
4853,2719,-1141
4941,2722,-1189
5036,2718,-1226
5125,2717,-1249
5224,2756,-1297
5343,2756,-1315
5441,2778,-1323
5527,2766,-1340
5601,2758,-1363
5676,2745,-1372
5728,2738,-1390
5782,2732,-1421
5858,2721,-1460
5883,2701,-1478
5913,2710,-1518
5936,2719,-1567
5927,2742,-1593
5887,2757,-1640
5828,2745,-1686
5738,2701,-1729
5640,2658,-1753
5509,2628,-1765
5367,2601,-1794
5217,2582,-1806
5064,2552,-1810
4929,2537,-1808
4784,2532,-1793
4653,2537,-1778
4531,2535,-1753
4406,2535,-1729
4295,2551,-1710
4192,2568,-1687
4104,2588,-1661
4025,2594,-1642
3950,2593,-1617
3883,2590,-1595
3805,2578,-1572
3735,2568,-1547
3672,2564,-1519
3608,2551,-1486
3545,2527,-1465
3482,2499,-1444
3429,2481,-1436
3374,2462,-1438
3312,2438,-1437
3243,2418,-1438
3166,2401,-1445
3090,2395,-1455
3025,2389,-1455
2974,2389,-1450
2927,2386,-1439
2886,2391,-1427
2848,2399,-1413
2818,2416,-1395
2788,2446,-1365
2773,2474,-1347
2768,2504,-1327
2766,2532,-1305
2766,2562,-1289
2768,2586,-1276
2771,2603,-1260
2781,2624,-1245
2792,2633,-1226
2799,2635,-1213
2810,2641,-1202
2827,2656,-1193
2841,2667,-1185
2859,2667,-1174
2875,2672,-1168
2894,2685,-1166
2927,2695,-1158
2969,2713,-1150
3018,2737,-1136
3070,2755,-1121
3121,2777,-1112
3177,2799,-1100
3229,2819,-1095
3281,2840,-1088
3333,2852,-1085
3382,2860,-1086
3432,2865,-1092
3478,2877,-1092
3513,2870,-1082
3535,2862,-1069
3560,2850,-1067
3591,2839,-1066
3620,2817,-1067
3641,2796,-1067
3661,2769,-1073
3676,2735,-1079
3688,2703,-1082
3703,2663,-1089
3717,2623,-1091
3725,2589,-1091
3732,2562,-1089
3742,2539,-1082
3747,2516,-1075
3749,2492,-1064
3755,2469,-1052
3753,2445,-1043
3749,2421,-1036
3740,2395,-1028
3729,2370,-1015
3718,2342,-1013
3711,2310,-1009
3701,2280,-1008
3698,2249,-1007
3696,2214,-1002
3703,2176,-994
3704,2143,-993
3690,2116,-996
3678,2091,-997
3673,2061,-996
3667,2029,-996
3668,2003,-992
3660,1978,-990
3651,1955,-993
3650,1934,-995
3652,1906,-994
3651,1890,-998
3654,1875,-1001
3668,1856,-1012
3685,1844,-1017
3694,1831,-1020
3692,1813,-1028
3692,1801,-1039
3697,1791,-1043
3707,1777,-1045
3721,1761,-1050
3725,1744,-1050
3729,1728,-1057
3727,1712,-1057
3722,1705,-1055
3718,1690,-1062
3714,1677,-1070
3714,1659,-1073
3714,1650,-1071
3723,1636,-1074
3725,1624,-1077
3727,1615,-1077
3733,1602,-1081
3737,1593,-1091
3733,1584,-1095
3738,1570,-1097
3740,1554,-1094
3744,1549,-1095
3760,1543,-1091
3775,1533,-1084
3781,1527,-1082
3789,1522,-1082
3811,1520,-1083
3834,1525,-1072
3855,1532,-1062
3884,1538,-1063
3911,1538,-1060
3946,1536,-1057
3975,1534,-1057
3996,1544,-1052
4016,1552,-1058
4033,1564,-1060
4058,1571,-1063
4074,1574,-1062
4086,1577,-1059
4106,1583,-1055
4128,1585,-1046
4134,1579,-1036
4128,1571,-1025
4112,1549,-1021
4093,1532,-1021
4056,1508,-1011
4005,1484,-1002
3941,1445,-991
3876,1399,-982
3797,1350,-978
3718,1307,-975
3644,1265,-966
3575,1226,-958
3515,1195,-945
3467,1173,-931
3427,1156,-920
3393,1143,-907
3376,1140,-896
3353,1147,-885
3342,1152,-878
3338,1162,-869
3341,1180,-855
3350,1197,-845
3367,1209,-840
3382,1232,-834
3391,1254,-820
3409,1276,-817
3432,1292,-807
3445,1314,-796
3452,1330,-784
3461,1347,-791
3458,1364,-784
3454,1379,-784
3449,1399,-789
3439,1410,-793
3424,1427,-795
3411,1432,-798
3396,1440,-808
3379,1449,-817
3361,1458,-822
3346,1461,-831
3326,1464,-831
3309,1470,-835
3296,1479,-836
3284,1488,-831
3277,1506,-826
3280,1525,-823
3280,1543,-813
3284,1564,-799
3293,1586,-784
3300,1612,-775
3307,1635,-759
3313,1663,-747
3325,1689,-736
3344,1711,-726
3370,1736,-725
3396,1760,-719
3430,1784,-715
3477,1812,-711
3529,1843,-704
3585,1877,-701
3643,1907,-699
3697,1933,-697
3758,1960,-693
3814,1979,-690
3883,2004,-686
3959,2030,-690
4018,2051,-678
4079,2072,-677
4141,2097,-672
4200,2121,-663
4255,2135,-665
4299,2155,-665
4313,2178,-659
4326,2196,-663
4334,2204,-666
4332,2216,-670
4320,2223,-669
4299,2236,-676
4262,2240,-674
4215,2245,-675
4167,2241,-672
4121,2238,-666
4075,2237,-663
4023,2234,-657
3969,2233,-652
3917,2234,-641
3860,2237,-630
3806,2236,-618
3766,2245,-605
3726,2257,-592
3687,2270,-578
3658,2287,-564
3629,2303,-551
3612,2320,-538
3601,2336,-527
3589,2357,-512
3586,2369,-503
3583,2373,-500
3584,2376,-494
3588,2382,-486
3596,2379,-481
3600,2369,-481
3609,2366,-478
3616,2354,-480
3617,2337,-476
3612,2323,-473
3614,2299,-474
3617,2272,-478
3617,2250,-477
3614,2230,-473
3610,2213,-467
3610,2197,-463
3616,2188,-456
3625,2187,-449
3642,2184,-440
3661,2187,-431
3689,2198,-421
3719,2212,-407
3743,2226,-391
3771,2243,-380
3797,2261,-361
3821,2278,-343
3845,2293,-326
3876,2311,-308
3912,2326,-292
3942,2341,-271
3978,2362,-257
4021,2386,-240
4059,2400,-226
4092,2411,-210
4120,2423,-203
4140,2438,-193
4148,2446,-192
4141,2443,-188
4115,2434,-191
4071,2423,-197
4012,2405,-205
3938,2387,-214
3845,2363,-230
3747,2332,-245
3641,2297,-264
3533,2268,-285
3430,2236,-311
3329,2205,-331
3248,2182,-354
3180,2160,-384
3129,2143,-411
3100,2132,-434
3088,2119,-462
3108,2100,-473
3121,2090,-497
3130,2081,-523
3153,2068,-545
3190,2051,-562
3230,2037,-580
3272,2020,-598
3314,2004,-616
3360,1987,-635
3403,1969,-650
3451,1949,-661
3503,1933,-672
3548,1909,-681
3592,1891,-692
3633,1872,-693
3672,1849,-693
3708,1830,-697
3742,1817,-696
3773,1805,-692
3802,1795,-687
3826,1790,-690
3850,1784,-693
3868,1787,-695
3888,1791,-705
3902,1797,-715
3912,1802,-722
3915,1814,-731
3918,1822,-745
3913,1826,-750
3906,1832,-753
3894,1833,-760
3877,1835,-764
3861,1834,-767
3842,1831,-770
3824,1825,-772
3808,1820,-772
3795,1819,-775
3785,1811,-778
3770,1805,-783
3758,1796,-790
3745,1782,-799
3730,1775,-806
3718,1763,-807
3706,1748,-816
3697,1739,-821
3689,1722,-831
3685,1707,-841
3673,1694,-850
3664,1680,-861
3651,1665,-872
3642,1650,-883
3633,1641,-895
3632,1629,-906
3629,1615,-915
3632,1607,-920
3641,1599,-929
3650,1590,-932
3664,1585,-936
3679,1576,-936
3683,1569,-937
3696,1563,-940
3709,1553,-939
3721,1548,-941
3724,1543,-941
3728,1532,-941
3730,1533,-941
3730,1528,-942
3725,1524,-937
3721,1519,-936
3717,1518,-936
3713,1516,-931
3709,1517,-931
3701,1516,-930
3697,1516,-928
3691,1518,-924
3686,1517,-925
3676,1522,-921
3667,1527,-919
3659,1534,-913
3652,1541,-902
3650,1543,-897
3643,1549,-893
3641,1559,-878
3646,1569,-868
3655,1582,-854
3661,1590,-846
3669,1602,-840
3675,1606,-836
3679,1615,-826
3679,1623,-822
3676,1628,-815
3679,1639,-811
3679,1645,-807
3674,1649,-805
3669,1659,-802
3665,1666,-794
3660,1671,-792
3655,1678,-791
3655,1684,-781
3650,1689,-773
3647,1699,-771
3640,1707,-767
3629,1715,-759
3626,1725,-751
3622,1734,-748
3611,1743,-744
3611,1753,-737
3605,1762,-730
3605,1771,-727
3605,1782,-724
3604,1792,-721
3602,1804,-718
3603,1816,-709
3608,1824,-697
3613,1836,-692
3617,1845,-683
3617,1858,-678
3620,1869,-674
3625,1878,-666
3629,1887,-661
3634,1900,-656
3638,1910,-650
3646,1923,-642
3649,1930,-637
3653,1938,-630
3658,1949,-630
3661,1956,-626
3663,1964,-624
3667,1971,-618
3664,1978,-614
3662,1980,-614
3662,1983,-608
3663,1991,-604
3664,1999,-603
3660,2002,-601
3660,2009,-598
3658,2014,-593
3653,2018,-589
3650,2020,-591
3647,2024,-588
3646,2032,-585
3647,2037,-588
3643,2040,-584
3644,2043,-583
3641,2047,-583
3635,2048,-579
3635,2054,-581
3631,2052,-576
3638,2055,-569
3646,2061,-569
3653,2063,-567
3660,2067,-563
3664,2070,-566
3656,2074,-562
3645,2071,-568
3632,2068,-572
3619,2062,-574
3613,2058,-571
3613,2053,-575
3615,2047,-576
3621,2043,-571
3621,2040,-568
3625,2042,-571
3626,2038,-570
3621,2032,-574
3618,2032,-576
3616,2030,-577
3608,2025,-583
3607,2023,-583
3603,2020,-584
3596,2021,-583
3596,2020,-582
3593,2019,-588
3590,2018,-589
3590,2016,-587
3590,2012,-586
3589,2015,-586
3588,2012,-588
3588,2010,-590
3588,2007,-597
3588,1999,-601
3593,1991,-604
3602,1984,-611
3611,1980,-616
3619,1975,-624
3630,1969,-630
3641,1963,-634
3655,1954,-640
3665,1952,-643
3677,1942,-646
3680,1935,-651
3688,1928,-649
3691,1921,-654
3690,1907,-659
3691,1899,-661
3691,1890,-661
3692,1881,-665
3690,1872,-669
3691,1866,-670
3690,1856,-673
3688,1852,-675
3686,1843,-675
3684,1837,-674
3683,1835,-671
3683,1833,-673
3682,1826,-675
3680,1824,-673
3677,1821,-674
3677,1817,-675
3673,1812,-677
3667,1805,-680
3665,1801,-679
3662,1796,-683
3661,1792,-684
3659,1784,-687
3659,1782,-689
3660,1781,-690
3657,1774,-694
3659,1769,-694
3663,1768,-695
3662,1766,-697
3663,1764,-700
3663,1758,-701
3662,1754,-703
3667,1754,-703
3670,1753,-703
3676,1753,-707
3677,1748,-713
3679,1746,-716
3682,1745,-711
3686,1745,-712
3687,1744,-708
3688,1744,-711
3685,1746,-707
3688,1745,-711
3688,1745,-709
3688,1748,-704
3688,1751,-706
3691,1756,-709
3693,1754,-708
3697,1762,-709
3695,1765,-706
3695,1769,-706
3695,1773,-703
3691,1777,-703
3689,1783,-701
3688,1787,-702
3689,1791,-702
3691,1798,-705
3689,1800,-705
3685,1802,-702
3683,1808,-700
3685,1810,-696
3683,1813,-697
3684,1816,-697
3683,1819,-698
3681,1819,-698
3680,1824,-694
3684,1831,-695
3684,1834,-692
3684,1842,-689
3687,1851,-687
3687,1854,-683
3691,1860,-681
3688,1864,-679
3682,1867,-679
3672,1868,-676
3663,1864,-677
3657,1862,-674
3657,1864,-672
3664,1864,-665
3674,1864,-659
3677,1866,-653
3681,1871,-650
3685,1874,-650
3684,1876,-645
3684,1877,-646
3682,1876,-643
3673,1876,-636
3671,1873,-637
3674,1873,-635
3673,1873,-632
3671,1879,-623
3670,1886,-620
3673,1886,-616
3670,1889,-610
3674,1892,-610
3668,1898,-609
3669,1902,-605
3670,1904,-602
3669,1905,-603
3665,1909,-603
3664,1914,-602
3667,1911,-605
3664,1913,-601
3661,1919,-604
3665,1918,-605
3668,1919,-609
3666,1918,-612
3667,1911,-614
3665,1907,-619
3665,1904,-620
3668,1902,-620
3668,1901,-619
3665,1898,-618
3661,1893,-619
3659,1891,-621
3662,1892,-621
3665,1895,-618
3671,1899,-623
3672,1898,-628
3671,1897,-632
3664,1892,-635
3658,1895,-635
3651,1893,-640
3654,1891,-643
3648,1889,-649
3641,1884,-647
3634,1886,-643
3633,1889,-644
3638,1892,-646
3647,1896,-647
3658,1899,-648
3673,1901,-648
3680,1899,-650
3687,1895,-658
3694,1893,-659
3698,1890,-665
3699,1883,-666
3699,1882,-669
3695,1872,-671
3687,1867,-670
3679,1859,-670
3671,1849,-672
3666,1842,-664
3659,1840,-661
3658,1840,-660
3657,1836,-654
3651,1837,-652
3652,1836,-647
3655,1832,-646
3656,1833,-646
3658,1828,-646
3660,1823,-649
3652,1820,-648
3649,1821,-648
3639,1814,-647
3641,1810,-645
3638,1805,-645
3635,1802,-647
3632,1798,-646
3632,1798,-647
3634,1799,-645
3635,1794,-647
3641,1790,-643
3644,1790,-644
3648,1790,-647
3659,1792,-645
3659,1790,-643
3660,1785,-643
3663,1784,-648
3662,1782,-651
3661,1785,-654
3658,1787,-653
3654,1789,-653
3653,1792,-655
3651,1797,-650
3650,1802,-651
3649,1804,-654
3650,1813,-654
3651,1823,-656
3655,1826,-656
3661,1829,-661
3664,1831,-661
3665,1830,-659
3665,1834,-660
3665,1836,-662
3665,1840,-666
3672,1841,-664
3676,1845,-658
3680,1847,-661
3683,1851,-659
3682,1853,-660
3677,1851,-664
3663,1846,-673
3651,1841,-676
3651,1834,-682
3651,1830,-683
3656,1825,-683
3662,1827,-680
3669,1831,-676
3677,1835,-671
3688,1839,-669
3693,1850,-665
3699,1858,-661
3703,1860,-659
3707,1863,-661
3712,1863,-657
3710,1870,-658
3704,1874,-653
3704,1875,-650
3700,1871,-649
3696,1873,-649
3691,1877,-647
3679,1878,-643
3674,1878,-649
3664,1879,-649
3655,1878,-650
3652,1876,-651
3646,1873,-649
3640,1869,-652
3635,1869,-654
3632,1866,-655
3642,1863,-659
3646,1863,-663
3651,1861,-664
3663,1861,-665
3673,1859,-668
3680,1855,-668
3686,1846,-663
3689,1844,-664
3689,1837,-660
3690,1833,-659
3689,1822,-656
3690,1816,-654
3687,1812,-653
3687,1810,-652
3682,1810,-652
3680,1813,-649
3671,1809,-649
3666,1806,-651
3662,1803,-648
3659,1801,-647
3661,1799,-643
3660,1795,-637
3661,1795,-629
3668,1793,-621
3681,1789,-617
3688,1790,-615
3692,1786,-614
3689,1782,-614
3700,1779,-615
3714,1777,-611
3721,1772,-610
3721,1771,-607
3728,1766,-608
3728,1755,-613
3726,1753,-618
3724,1750,-621
3721,1748,-621
3725,1746,-625
3732,1741,-628
3728,1740,-630
3730,1739,-631
3724,1736,-629
3718,1731,-631
3714,1725,-633
3716,1727,-635
3716,1727,-635
3716,1728,-637
3713,1730,-634
3717,1731,-634
3714,1728,-635
3718,1727,-630
3720,1724,-633
3719,1725,-632
3715,1722,-632
3709,1722,-633
3701,1720,-637
3694,1719,-644
3686,1714,-649
3674,1709,-654
3663,1706,-660
3657,1705,-664
3651,1700,-666
3648,1691,-666
3649,1687,-669
3648,1689,-671
3647,1693,-671
3648,1693,-672
3648,1692,-675
3650,1689,-679
3652,1688,-683
3656,1686,-685
3653,1685,-691
3651,1684,-695
