-2453,-3284,-1911
-2351,-3197,-2030
-2278,-3101,-2149
-2246,-2992,-2257
-2257,-2859,-2333
-2300,-2714,-2385
-2357,-2553,-2442
-2405,-2387,-2515
-2442,-2239,-2590
-2465,-2116,-2655
-2477,-2025,-2698
-2492,-1929,-2700
-2507,-1832,-2679
-2507,-1735,-2649
-2483,-1652,-2622
-2452,-1598,-2617
-2428,-1562,-2624
-2411,-1541,-2630
-2388,-1505,-2605
-2324,-1448,-2613
-2238,-1470,-2704
-2188,-1557,-2825
-2193,-1646,-2899
-2231,-1699,-2915
-2268,-1725,-2889
-2300,-1744,-2855
-2316,-1752,-2828
-2318,-1752,-2807
-2310,-1745,-2810
-2283,-1719,-2831
-2256,-1684,-2861
-2244,-1645,-2907
-2237,-1596,-2958
-2246,-1538,-2992
-2259,-1470,-2984
-2277,-1409,-3003
-2281,-1354,-3037
-2284,-1316,-3071
-2282,-1280,-3092
-2272,-1241,-3095
-2268,-1213,-3090
-2271,-1178,-3089
-2273,-1152,-3098
-2266,-1119,-3104
-2255,-1093,-3109
-2250,-1069,-3117
-2245,-1046,-3142
-2242,-1020,-3158
-2240,-1001,-3171
-2254,-990,-3195
-2275,-980,-3211
-2292,-986,-3248
-2289,-1006,-3270
-2279,-1032,-3273
-2275,-1054,-3263
-2274,-1080,-3264
-2277,-1105,-3270
-2276,-1129,-3270
-2279,-1145,-3259
-2283,-1163,-3266
-2281,-1162,-3278
-2280,-1149,-3279
-2278,-1134,-3287
-2275,-1120,-3307
-2276,-1091,-3318
-2278,-1058,-3332
-2278,-1028,-3354
-2276,-990,-3374
-2272,-956,-3391
-2258,-926,-3411
-2247,-899,-3423
-2239,-890,-3426
-2230,-882,-3421
-2223,-874,-3418
-2217,-873,-3416
-2208,-866,-3410
-2193,-860,-3395
-2187,-859,-3383
-2185,-859,-3365
-2182,-864,-3351
-2186,-875,-3340
-2183,-891,-3326
-2186,-911,-3321
-2186,-936,-3310
-2188,-961,-3306
-2191,-997,-3304
-2198,-1039,-3303
-2201,-1080,-3296
-2208,-1118,-3289
-2217,-1157,-3285
-2220,-1196,-3277
