3935,-756,-157
3929,-765,-142
3923,-770,-135
3924,-778,-142
3917,-779,-149
3908,-776,-175
3907,-774,-206
3903,-769,-221
3910,-762,-233
3914,-759,-234
3922,-767,-218
3931,-789,-196
3940,-819,-178
3950,-839,-171
3962,-855,-171
3970,-868,-176
3986,-878,-193
4013,-856,-229
4017,-851,-255
4002,-861,-265
3986,-884,-278
3964,-920,-279
3944,-957,-285
3930,-983,-292
3924,-984,-295
3922,-966,-297
3934,-947,-291
3944,-932,-284
3947,-924,-275
3984,-880,-268
4003,-858,-242
3985,-870,-205
3952,-908,-174
3931,-947,-150
3920,-991,-152
3907,-1036,-156
3899,-1070,-160
3901,-1101,-173
3908,-1101,-177
3923,-1082,-187
3935,-1076,-196
3944,-1055,-202
3957,-1038,-208
3960,-1021,-206
3968,-995,-205
3976,-974,-212
3992,-957,-216
4002,-946,-215
4004,-919,-208
3994,-911,-204
3989,-902,-201
3982,-892,-208
3965,-897,-214
3951,-915,-225
3940,-919,-223
3926,-949,-224
3908,-966,-225
3891,-979,-227
3886,-980,-233
3886,-966,-229
3896,-947,-223
3903,-941,-223
3908,-942,-218
3902,-938,-219
3899,-946,-220
3898,-941,-212
3911,-940,-199
3915,-943,-188
3924,-947,-175
3926,-943,-155
3927,-938,-137
3926,-937,-128
3921,-943,-133
3903,-948,-137
3895,-950,-156
3880,-924,-196
3867,-876,-270
3845,-849,-336
3820,-850,-368
3811,-866,-367
3803,-889,-312
3815,-933,-233
3833,-926,-174
3849,-888,-152
3864,-850,-155
3880,-826,-165
3899,-818,-171
3910,-816,-182
3914,-824,-206
3923,-832,-228
3928,-846,-225
3936,-862,-208
3941,-879,-186
3952,-897,-165
3966,-900,-159
3956,-875,-142
3924,-864,-143
3908,-866,-158
3953,-830,-192
3979,-836,-193
3966,-859,-158
3949,-898,-115
3929,-939,-89
3918,-983,-77
3897,-1012,-95
3897,-1002,-123
3914,-978,-139
3933,-957,-138
3957,-943,-130
3968,-937,-129
3967,-932,-137
3954,-926,-152
3938,-919,-167
3920,-910,-179
3906,-895,-184
3893,-885,-186
3887,-877,-187
3882,-868,-181
3881,-859,-173
3880,-852,-159
3882,-855,-146
3886,-855,-140
3891,-861,-131
3898,-861,-122
3897,-860,-125
3896,-855,-141
3890,-858,-158
3891,-865,-162
3899,-875,-143
3907,-877,-116
3915,-876,-102
3917,-867,-106
3918,-858,-138
3921,-842,-164
3920,-828,-183
3915,-829,-189
3921,-828,-187
3930,-832,-177
3939,-840,-149
3948,-842,-119
3958,-847,-98
3957,-847,-94
3951,-848,-99
3939,-849,-113
3925,-847,-125
3913,-848,-136
3900,-848,-146
3898,-850,-147
3900,-849,-151
3902,-849,-158
3910,-851,-160
3925,-853,-154
3939,-853,-151
3954,-855,-142
3965,-846,-138
3980,-840,-138
4043,-770,-167
4101,-736,-178
4091,-749,-136
4038,-756,-73
3989,-791,-61
3938,-834,-90
