1015.757604993778,27.70317041635513
1015.777156755086,27.70088745832443
1015.761662913051,27.70176035404206
1015.817350109544,27.70229752063751
1015.657546090128,27.70075316667557
1015.793106136919,27.70095460414887
1015.75261678945,27.70196179151535
1015.772914915611,27.70075316667557
1015.735514765362,27.6962543964386
1015.773932894589,27.70122318744659
1015.724029669276,27.69934310436249
1015.776531271695,27.70169320821762
1015.698326358476,27.69988027095795
1015.725003709019,27.70088745832443
1015.769463275667,27.7006188750267
1015.745825767966,27.69773160457611
1015.729895739462,27.69840306282044
1015.768406722998,27.69867164611816
1015.727821376877,27.69598581314087
1015.737569917598,27.69793304204941
1015.756806105171,27.69732872962952
1015.769720714663,27.69672441720963
1015.771655005812,27.69652297973633
1015.774272686997,27.69773160457611
1015.804881715046,27.69800018787384
1015.728262956949,27.69363570928574
1015.792078849322,27.69464289665222
1015.722037679316,27.69732872962952
1015.779954528316,27.69524720907211
1015.709501608245,27.69591866731644
1015.739160840958,27.69282995939255
1015.73859318108,27.695851521492
1015.760888342086,27.69410573005676
1015.752138376481,27.6918899178505
1015.72986785657,27.69182277202606
1015.751120399134,27.69141989707947
1015.799423257171,27.69256137609482
1015.703961872802,27.69007698059082
1015.778878493192,27.69256137609482
1015.76999733944,27.69356856346131
1015.750310900416,27.69068129301071
1015.707602670065,27.6892040848732
1015.743053856284,27.69061414718628
1015.775179731067,27.69121845960617
1015.722072915967,27.69041270971298
1015.734279518313,27.69021127223969
1015.740974164833,27.69074843883514
1015.769338257848,27.69034556388855
1015.709270631362,27.68705541849137
1015.710162429584,27.68819689750671
1015.746888772499,27.68618252277374
1015.739083652124,27.68987554311752
1015.789218786251,27.68967410564423
1015.832552608858,27.69034556388855
1015.674755365983,27.68571250200272
1015.759090282107,27.68853262662888
1015.708019665978,27.68866691827774
1015.73912739738,27.68880120992661
1015.791031806467,27.68759258508682
1015.786853084208,27.6871225643158
1015.774229684467,27.68786116838455
1015.77853444322,27.68765973091125
1015.687688943177,27.68584679365158
1015.745119298671,27.68718971014023
1015.753767517713,27.68826404333115
1015.712513677874,27.68745829343796
1015.687208854849,27.6867196893692
1015.761048841181,27.68651825189591
1015.737149387522,27.69007698059082
1015.731952746481,27.68913693904877
1015.738356531851,27.68953981399536
1015.737736206286,27.68779402256012
1015.761916444016,27.68947266817093
