4574,528,2193
4544,526,2234
4557,529,2225
4576,528,2196
4571,664,2085
4542,663,2154
4567,514,2222
4556,549,2285
4564,531,2192
4557,509,2270
4555,471,2229
4581,498,2204
4583,500,2214
4572,703,2029
4562,615,2149
4571,517,2208
4558,521,2160
4565,545,2267
4568,504,2111
4560,498,2220
4588,529,2245
4558,536,2243
4547,507,2194
4577,660,2183
4564,506,2214
4560,509,2179
4585,559,2233
4578,509,2228
4542,533,2213
4556,543,2204
4563,557,2168
4602,520,2206
4596,667,2136
4582,528,2204
4600,566,2272
4601,547,2254
4609,548,2199
4566,543,2255
4561,558,2177
4559,539,2246
4586,540,2206
4595,651,2088
4581,516,2183
4594,502,2180
4568,525,2194
4587,523,2173
4540,562,2177
4570,553,2193
4579,543,2224
4595,576,2286
4574,670,2103
4591,667,2177
4563,543,2165
4569,533,2242
4586,525,2157
4576,556,2183
4567,570,2225
4595,530,2177
4591,520,2252
4555,678,2076
4625,666,2071
4585,531,2220
4600,552,2242
4609,550,2200
4598,520,2276
4596,515,2158
4587,534,2203
4573,565,2173
4583,718,2100
4585,684,2053
4584,554,2216
4594,557,2220
4617,574,2186
4576,566,2204
4572,578,2128
4554,550,2205
4574,570,2144
4597,577,2027
4582,686,2125
4586,558,2198
4558,545,2182
4550,591,2188
4591,594,2120
4584,544,2152
4561,592,2201
4553,567,2162
4632,557,2201
4593,694,2064
4609,607,2167
4597,551,2161
4587,587,2229
4563,550,2189
4563,569,2132
4603,558,2127
4596,541,2120
4578,543,2138
4563,634,2114
4577,542,2128
4574,553,2114
4569,542,2177
4593,533,2098
4559,534,2101
4601,538,2115
4579,587,2106
4570,559,2137
4601,684,2088
4608,581,2145
4615,572,2184
4624,572,2129
4569,571,2255
4617,538,2184
4611,572,2128
4601,570,2129
4600,545,2201
4607,755,2119
4653,777,2050
4606,784,2062
4607,716,2105
4577,655,2042
4602,534,2105
4590,536,2086
4609,556,2131
4622,523,2136
4602,730,2046
4629,651,1988
4630,534,2170
4608,556,2105
4607,521,2120
4607,526,2149
4568,548,2163
4596,510,2112
4605,526,2167
4598,759,2094
4589,640,2044
4559,541,2177
4595,548,2142
4583,565,2145
4584,577,2133
4598,590,2131
4586,545,2129
4580,564,2145
4630,569,2080
4586,668,2034
4608,579,2177
4578,533,2163
4564,517,2152
4585,535,2160
4604,528,2120
4619,548,2061
4596,534,2084
4600,540,2122
4591,658,2050
4587,572,2107
4598,550,2202
4603,534,2077
4566,550,2188
4615,557,2101
4561,567,2153
4581,552,2154
4582,554,2142
4573,659,2038
4597,557,2093
4572,528,2206
4542,542,2138
4576,517,2131
4574,537,2145
4549,547,2178
4612,524,2027
4583,533,2146
4577,645,2087
4562,632,2172
4565,577,2108
4570,551,2168
4568,545,2118
4580,564,2141
4599,562,2138
4574,535,2191
4601,522,2183
4626,652,2085
4592,652,1992
4559,534,2185
4573,523,2171
4626,542,2086
4602,530,2104
4564,492,2210
4571,535,2168
4548,545,2119
4576,689,2079
4591,644,2170
4604,535,2139
4584,528,2066
4569,533,2071
4571,534,2119
4612,555,2120
4579,547,2139
4585,555,2177
4576,704,2060
4585,681,2089
4595,552,2209
4600,548,2208
4582,583,2120
4556,559,2133
4587,595,2151
4620,529,2165
4618,555,2159
4591,531,2174
4561,636,2018
4602,547,2132
4586,505,2202
4600,532,2118
4582,525,2244
4594,532,2146
4537,544,2082
4589,554,2156
4622,537,2204
4599,637,2165
4595,545,2191
4575,526,2196
4620,526,2148
4589,539,2117
4603,539,2119
4578,523,2132
4596,537,2108
4584,560,2145
4596,668,1998
4569,533,2089
4598,514,2093
4591,520,2137
4607,555,2140
4605,542,2151
4604,564,2158
4589,559,2133
4585,575,2160
4594,674,2038
4597,646,2002
4563,544,2119
4588,501,2151
4587,528,2170
4576,534,2191
4586,547,2176
4563,560,2142
4608,567,2184
4605,702,2050
4608,692,2016
4595,561,2089
4578,572,2157
4600,559,2142
4595,562,2162
4602,586,2164
4589,546,2117
4566,532,2152
4608,747,1974
4600,672,2040
4595,533,2144
4547,524,2141
4612,531,2073
4606,510,2169
4578,520,2164
4605,581,2130
4577,559,2079
4577,550,2082
4603,651,2002
4611,560,2081
4604,561,2153
4610,577,2112
4579,585,2114
4602,535,2092
4613,558,2166
4616,556,2199
4598,546,2084
4587,685,2052
4584,522,2178
4616,548,2084
4585,554,2112
4608,531,2082
4621,515,2159
4592,493,2149
4599,495,2139
4602,523,2208
4608,770,2062
4594,770,2026
4604,702,2081
4587,659,2132
4606,618,2116
4583,517,2199
4582,522,2206
4586,518,2192
4592,577,2166
4618,738,2063
4628,701,2106
4615,661,2101
4613,569,2103
4608,568,2187
4621,598,2210
4601,558,2129
4592,547,2069
4617,533,2105
4622,646,2023
4562,679,2033
4626,540,2123
4598,508,2028
4596,518,2161
4592,530,2102
4620,554,2153
4601,524,2167
4626,528,2106
4604,750,2099
