1895,453,750
1981,451,749
2021,434,746
2031,407,742
2025,379,738
2010,346,737
1993,314,742
1981,283,745
1958,263,740
1912,248,736
1840,239,726
1727,224,707
1596,199,683
1450,167,658
1297,134,634
1144,108,610
991,82,590
843,53,580
694,26,573
541,-3,568
389,-34,560
226,-67,553
65,-101,550
-61,-145,540
-132,-195,524
-159,-239,503
-151,-274,478
-123,-307,450
-84,-342,412
-53,-383,367
-36,-428,320
-32,-471,270
-40,-525,223
-55,-577,172
-71,-622,128
-67,-657,90
-37,-680,64
19,-688,51
87,-694,56
150,-691,76
179,-672,99
179,-637,121
154,-594,139
103,-543,146
16,-483,138
-125,-423,120
-322,-360,98
-544,-275,73
-723,-169,60
-845,-98,59
-938,-55,56
-1033,20,43
-1151,122,10
-1280,232,-47
-1408,341,-119
-1520,443,-207
-1596,549,-290
-1632,659,-369
-1631,767,-437
-1599,867,-492
-1534,970,-548
-1446,1076,-605
-1339,1176,-663
-1213,1272,-722
-1071,1372,-774
-920,1477,-822
-767,1582,-865
-622,1692,-898
-477,1808,-934
-340,1928,-964
-208,2045,-990
-86,2164,-1019
35,2276,-1040
148,2397,-1060
256,2523,-1068
365,2649,-1069
477,2774,-1058
598,2892,-1032
726,3011,-989
860,3131,-933
1000,3246,-857
1145,3357,-776
1291,3459,-686
1439,3560,-592
1588,3664,-499
1737,3763,-412
1895,3859,-325
2054,3947,-243
2228,4018,-165
2413,4080,-85
2612,4146,-5
2822,4207,93
3046,4264,199
3279,4317,321
3513,4372,458
3748,4420,606
3972,4466,765
4190,4506,933
4411,4529,1112
4629,4533,1296
4837,4522,1486
5034,4497,1683
5219,4449,1874
5381,4381,2059
5525,4303,2245
5659,4204,2420
5774,4098,2581
5863,3995,2729
5923,3880,2862
5948,3758,2980
5950,3624,3091
5937,3486,3194
5916,3350,3283
5885,3203,3369
5843,3050,3454
5784,2890,3528
5706,2720,3582
5612,2531,3629
5507,2343,3662
5382,2153,3678
5254,1961,3677
5110,1762,3660
4954,1556,3623
4792,1355,3574
4619,1159,3512
4423,973,3439
4196,796,3354
3951,633,3264
3670,474,3170
3371,321,3077
3061,177,2985
2748,39,2898
2439,-78,2813
2120,-185,2737
1807,-295,2665
1488,-401,2600
1178,-491,2543
876,-571,2490
592,-639,2438
309,-693,2391
36,-733,2349
-216,-768,2306
-466,-799,2266
-696,-824,2223
-909,-842,2180
-1103,-860,2139
-1279,-874,2090
-1436,-894,2040
-1567,-911,1993
-1662,-918,1921
-1742,-923,1822
-1822,-941,1750
-1886,-958,1712
-1924,-973,1695
-1932,-982,1692
-1922,-991,1703
-1887,-996,1722
-1826,-988,1745
-1752,-971,1756
-1678,-941,1760
-1614,-905,1759
-1547,-868,1753
-1489,-826,1745
-1441,-782,1735
-1392,-735,1727
-1344,-684,1728
-1305,-631,1732
-1266,-571,1742
-1231,-508,1754
-1200,-449,1766
-1170,-392,1779
-1139,-342,1789
-1114,-289,1796
-1086,-245,1800
-1057,-212,1788
-1033,-186,1766
-1011,-167,1732
-993,-141,1690
-983,-109,1637
-982,-73,1581
-997,-42,1526
-1030,-6,1469
-1074,25,1410
-1123,44,1347
-1177,58,1284
-1238,71,1214
-1306,90,1151
-1369,104,1089
-1431,113,1022
-1494,110,957
-1551,101,889
-1597,79,824
-1631,60,757
-1659,48,693
-1686,34,634
-1702,16,578
-1703,-3,520
-1691,-21,475
-1672,-29,440
-1656,-31,408
-1635,-31,386
-1612,-38,372
-1590,-47,361
-1558,-56,358
-1514,-71,351
-1473,-87,347
-1429,-110,348
-1384,-139,349
-1331,-168,350
-1279,-194,349
-1242,-211,341
-1215,-228,335
-1185,-253,325
-1158,-272,314
-1140,-268,300
-1139,-249,294
-1142,-240,287
-1144,-244,282
-1138,-247,272
-1123,-245,261
-1096,-245,244
-1105,-252,213
-1167,-267,170
-1230,-281,131
-1232,-273,110
-1154,-239,114
-1039,-215,135
-945,-222,164
-884,-226,192
-838,-215,215
-776,-191,233
-706,-166,252
-655,-148,264
-626,-138,262
-630,-129,238
-657,-120,200
-695,-110,153
-738,-103,103
-791,-99,47
-848,-95,-8
-899,-88,-52
-940,-80,-96
-960,-76,-138
-952,-62,-176
-925,-44,-202
-886,-30,-223
-852,-16,-245
-811,-5,-269
-761,3,-292
-705,13,-312
-639,20,-334
-570,16,-355
-495,10,-374
-409,3,-389
-318,-16,-397
-230,-40,-409
-138,-54,-410
-65,-63,-410
1,-70,-413
54,-76,-417
92,-80,-427
113,-74,-436
115,-59,-442
96,-22,-434
35,39,-406
-51,116,-354
-130,187,-279
-144,251,-195
-105,312,-128
-87,360,-78
-115,383,-56
-185,395,-50
-285,406,-37
-398,399,-24
-488,374,-13
-558,348,1
-608,319,9
-632,290,17
-629,262,24
-612,236,36
-584,214,52
-558,195,74
-487,164,86
-395,135,96
-307,114,96
-231,103,95
-148,93,97
-62,86,99
38,78,98
152,68,98
248,60,101
332,62,99
405,61,97
460,56,94
506,48,87
536,34,81
555,23,74
550,14,67
537,12,60
512,7,57
497,3,51
474,-6,48
450,-9,47
447,-10,43
431,-12,37
405,-13,34
396,-10,33
390,-3,36
385,9,41
384,15,50
399,21,59
417,31,62
439,47,68
457,75,75
468,92,81
490,108,90
521,126,98
558,145,108
588,165,120
615,185,129
647,201,127
681,216,123
721,236,117
768,257,119
819,275,113
868,290,110
926,302,112
992,313,111
1070,319,107
1147,324,109
1232,333,106
1311,337,107
1385,341,107
1445,348,105
1509,349,106
1566,351,109
1618,351,111
1669,351,116
1713,354,121
1756,353,128
1793,356,137
1822,355,142
1846,353,153
1861,349,164
1870,345,175
1874,336,185
1877,335,195
1869,334,209
1852,326,225
1826,316,238
1795,309,250
1757,299,256
1715,288,257
1675,280,258
1630,274,261
1589,268,270
1541,262,277
1489,251,279
1444,241,280
1399,235,279
1352,228,280
1305,222,278
1262,217,272
1225,216,272
1187,217,275
1147,215,274
1106,210,274
1069,209,271
1034,208,263
999,203,257
965,201,251
942,197,253
912,198,252
878,194,250
842,191,243
807,188,237
774,190,235
740,190,237
707,190,241
673,191,247
635,192,252
590,197,250
545,201,246
499,204,243
457,206,238
407,206,227
361,204,215
322,198,205
286,192,196
252,184,191
217,182,181
189,170,172
157,159,161
124,149,148
95,138,138
69,130,122
47,120,111
27,113,96
12,102,84
-1,91,72
-12,87,62
-16,79,52
-20,71,43
-18,66,36
-17,58,28
-9,54,23
-1,44,19
4,37,13
11,35,8
20,29,4
35,21,8
44,17,7
51,15,6
57,12,4
63,7,3
71,6,6
80,4,7
85,2,8
88,1,7
92,-4,9
95,-1,12
101,-3,10
102,-2,13
104,-5,15
109,-6,13
108,-7,13
113,-9,15
120,-6,16
124,-3,15
132,-4,16
139,-3,18
151,-2,19
157,0,21
171,1,23
182,4,25
188,7,28
202,5,33
212,9,38
224,11,43
234,12,44
245,14,50
251,14,51
255,15,54
256,14,55
253,15,56
252,18,60
252,18,60
249,17,60
241,18,62
232,16,62
227,17,60
219,16,61
208,14,60
199,14,60
188,12,57
178,6,56
170,3,55
161,6,58
152,2,59
143,-4,55
140,-9,57
139,-21,63
138,-29,70
143,-35,84
146,-34,98
151,-17,109
158,4,105
160,29,92
163,42,73
167,46,59
153,40,52
119,29,47
84,-2,46
57,-29,52
39,-42,60
17,-45,60
-10,-39,50
-27,-37,32
-39,-39,9
-53,-42,-15
-56,-52,-22
-45,-50,-7
-16,-47,18
17,-36,39
52,-22,50
84,2,50
114,18,41
138,29,35
158,38,30
176,44,32
191,50,41
210,57,49
221,61,52
227,57,48
227,59,39
227,57,33
227,56,30
220,57,29
217,56,25
212,54,28
207,50,27
203,44,31
196,40,29
186,40,23
183,36,23
175,33,23
168,34,19
156,26,21
148,25,21
137,25,17
127,23,13
120,18,15
109,17,11
98,17,11
89,16,12
78,13,13
62,10,12
56,9,12
54,9,12
45,4,10
35,2,8
28,-1,8
21,-3,8
20,-3,9
12,-2,6
7,-5,4
4,-4,4
-3,-3,3
-13,-6,4
-12,-8,5
-13,-9,3
-13,-4,3
-14,-3,3
-9,-4,2
-5,-4,0
-3,-3,3
3,0,4
4,2,6
8,5,8
15,8,9
16,9,13
11,11,13
10,10,11
6,14,13
4,13,17
-1,15,18
-11,19,20
-15,21,18
-20,17,19
-28,14,22
-37,11,22
-40,12,22
-47,8,20
-51,9,22
-54,10,22
-57,11,23
-57,10,27
-62,5,25
-64,8,25
-65,8,26
-61,12,28
-57,15,26
-55,13,25
-58,12,24
-58,13,27
-51,11,26
-47,12,26
-45,12,25
-40,11,22
-32,14,21
-25,17,20
-19,20,22
-14,24,25
-6,22,25
2,21,23
9,22,23
13,22,25
21,21,24
26,25,24
29,26,25
35,23,23
40,22,26
44,24,28
44,26,30
46,24,30
48,22,28
53,21,28
50,24,30
53,24,30
56,22,30
57,21,29
57,21,33
59,18,32
58,16,29
60,16,24
60,18,24
60,14,21
64,19,21
66,19,22
66,18,22
64,18,21
66,17,20
65,20,20
60,20,19
60,20,21
62,24,23
62,25,24
54,24,24
52,22,23
55,24,24
50,25,27
49,26,28
50,29,28
48,29,32
47,30,31
40,29,30
43,31,32
42,31,33
40,33,35
41,32,34
39,28,31
36,29,33
36,33,31
35,33,29
40,30,31
42,33,34
43,33,33
48,34,34
47,31,37
54,33,39
57,37,39
60,40,40
61,39,41
60,44,43
63,44,46
63,42,48
63,44,50
69,45,51
70,41,55
73,43,58
77,45,58
80,47,57
79,42,56
79,41,56
79,43,57
71,41,55
69,41,51
65,43,52
57,39,47
53,40,46
47,43,47
48,40,45
52,43,46
49,42,47
42,39,46
42,38,44
41,41,44
41,41,46
39,38,42
39,35,40
36,35,41
40,37,45
37,38,45
35,39,40
39,36,41
37,35,42
36,37,42
36,38,43
40,39,43
45,39,44
48,36,44
47,39,44
44,40,45
49,41,44
53,44,47
54,40,45
54,41,43
55,41,42
57,42,44
58,41,45
57,43,47
54,42,48
