3756,437,66
3753,451,52
3750,465,35
3739,478,19
3730,499,-3
3722,517,-26
3717,536,-46
3710,559,-58
3707,578,-77
3711,593,-99
3731,604,-115
3749,620,-129
3774,637,-148
3797,660,-177
3812,681,-198
3824,695,-203
3840,709,-189
3851,721,-176
3868,726,-164
3882,725,-154
3892,723,-152
3897,735,-155
3887,751,-167
3880,759,-177
3868,756,-190
3855,749,-197
3848,733,-201
3838,714,-200
3830,697,-203
3825,675,-200
3816,658,-195
3806,642,-200
3793,629,-204
3784,608,-204
3779,588,-206
3772,572,-203
3761,548,-202
3756,527,-195
3752,507,-180
3751,486,-165
3751,471,-153
3755,455,-137
3758,447,-116
3765,440,-100
3771,443,-88
3772,450,-77
3781,466,-74
3787,474,-74
3797,487,-79
3806,503,-84
3822,515,-91
3840,527,-91
3860,534,-88
3883,543,-86
3897,550,-84
3921,565,-78
3944,579,-80
3964,595,-77
3983,612,-78
3990,635,-102
3992,642,-106
4004,637,-89
4018,633,-73
4030,624,-52
4047,614,-38
4063,604,-29
4072,597,-24
4078,592,-27
4081,591,-29
4085,594,-39
4088,597,-53
4082,605,-62
4069,609,-62
4054,605,-61
4044,607,-55
4038,601,-43
4036,589,-25
4038,570,-10
4044,548,11
4060,529,39
4080,517,68
4112,506,98
4167,504,113
4231,500,116
4293,498,98
4346,491,66
4395,476,34
4429,453,8
4451,425,0
4468,405,10
4479,395,35
4494,389,77
4513,390,118
4546,397,151
4582,416,167
4609,442,171
4634,475,154
4644,517,125
4643,558,87
4627,607,55
4612,663,-3
4600,708,-68
4596,744,-101
4584,782,-104
4557,812,-86
4515,841,-64
4464,864,-41
4399,875,-19
4316,887,-9
4235,886,0
4164,885,23
4089,867,43
4017,840,55
3944,810,48
3870,785,32
3798,759,12
3728,739,-10
3638,719,-25
3542,695,-45
3458,670,-82
3386,652,-113
3338,628,-150
3310,604,-188
3292,573,-222
3283,535,-256
3284,495,-284
3287,452,-299
3292,412,-308
3304,370,-310
3321,327,-310
3355,275,-310
3403,222,-312
3448,162,-309
3476,108,-315
3482,60,-343
3488,27,-397
3520,-3,-461
3576,-36,-524
3636,-74,-568
3702,-112,-586
3759,-149,-572
3810,-180,-538
3868,-211,-499
3915,-228,-448
3970,-233,-417
4030,-239,-389
4087,-259,-385
4131,-283,-388
4167,-306,-398
4196,-326,-407
4226,-335,-424
4232,-339,-432
4221,-326,-451
4220,-290,-464
4224,-238,-463
4211,-174,-469
4194,-102,-474
4161,-43,-471
4124,19,-478
4082,86,-493
4069,164,-490
4124,215,-448
4208,234,-375
4271,234,-294
4305,228,-216
4322,228,-148
4322,234,-79
4317,247,-17
4299,269,40
4269,296,86
4230,332,131
4178,365,165
4122,396,187
4056,420,198
3987,440,188
3926,454,161
3857,469,132
3802,478,95
3734,493,55
3687,503,17
3649,512,-21
3620,530,-49
3607,549,-64
3615,564,-77
3645,578,-84
3697,588,-86
3759,592,-72
3837,588,-52
3892,598,-18
3915,620,21
3916,639,39
3917,656,30
3918,672,-1
3924,683,-24
3937,682,-30
3953,688,-32
3967,698,-35
3974,708,-37
3991,716,-29
4013,714,-21
4042,720,-16
4071,713,-13
4102,704,-9
4132,694,-4
4165,679,1
4198,659,9
4229,646,17
4255,634,26
4267,620,36
4276,611,35
4270,614,26
4252,616,14
4231,610,-7
4203,590,-38
4168,568,-68
4132,541,-87
4088,505,-88
4049,473,-84
4007,443,-69
3972,421,-49
3942,405,-28
3915,398,-10
3889,403,3
3856,411,16
3813,423,32
3745,431,65
3696,427,73
3661,421,67
3643,410,50
3638,405,34
3632,394,20
3634,389,11
3643,380,0
3652,371,-1
3669,361,2
3689,346,12
3702,328,31
3688,319,57
3664,311,88
3656,296,118
3654,281,141
3668,260,164
3684,255,175
3697,257,179
3707,265,173
3720,265,160
3735,260,137
3754,252,112
3775,239,86
3796,227,66
3810,209,54
3823,193,42
3832,177,39
3844,161,42
3850,148,47
3858,138,57
3868,126,64
3880,113,69
3892,105,72
3903,102,70
3921,98,74
3938,92,82
3950,97,85
3971,101,96
3985,106,115
4005,108,127
4025,108,149
4050,108,170
4073,105,195
4088,105,225
4105,106,251
4122,104,287
4146,99,315
4171,97,334
4194,102,355
4219,102,378
4250,109,390
4293,119,397
4345,125,398
4420,131,397
4522,139,391
4634,155,381
4753,178,354
4869,198,327
4970,213,280
5051,217,241
5094,211,218
5094,203,234
5047,192,283
4960,190,350
4845,186,411
4703,202,459
4544,238,464
4402,281,397
4301,304,265
4252,291,123
4219,249,-4
4166,199,-96
4116,156,-167
4057,122,-217
4002,100,-246
3958,81,-253
3929,65,-254
3907,54,-261
3893,58,-274
3878,67,-298
3868,93,-323
3857,127,-344
3830,174,-352
3795,218,-345
3756,258,-316
3719,293,-257
3692,320,-172
3679,341,-92
3674,369,-42
3684,397,-11
3694,424,2
3707,451,1
3730,479,-22
3750,502,-47
3768,525,-82
3779,543,-108
3784,561,-131
3779,581,-140
3773,599,-142
3760,623,-133
3733,648,-123
3707,682,-117
3679,724,-112
3650,768,-122
3625,809,-146
3608,854,-181
3592,894,-236
3585,934,-298
3581,974,-363
3573,1011,-438
3574,1052,-515
3584,1085,-579
3611,1117,-643
3647,1141,-709
3682,1157,-760
3717,1168,-797
3752,1178,-814
3786,1187,-814
3820,1204,-784
3862,1209,-666
3907,1209,-490
3950,1197,-328
3990,1167,-221
4028,1115,-149
4068,1039,-105
4111,956,-73
4153,869,-54
4192,789,-46
4229,709,-53
4255,642,-85
4269,585,-144
4261,530,-205
4236,487,-260
4198,445,-308
4153,407,-348
4122,369,-374
4082,330,-392
4049,288,-397
4025,255,-392
4012,221,-386
3998,190,-376
3974,164,-360
3949,148,-350
3926,135,-340
3892,143,-324
3863,170,-294
3824,201,-261
3789,244,-232
3761,281,-199
3741,311,-170
3720,326,-142
3705,341,-111
3696,349,-81
3691,353,-54
3689,356,-25
3690,357,-3
3695,357,16
3702,363,32
3707,374,42
3712,387,47
3705,412,39
3685,438,23
3660,470,-1
3643,497,-31
3624,520,-64
3609,537,-97
3599,558,-129
3594,573,-154
3595,584,-170
3608,602,-183
3619,619,-200
3641,639,-213
3665,658,-219
3695,666,-230
3728,671,-234
3757,664,-240
3783,661,-233
3801,656,-223
3819,655,-213
3833,647,-199
3845,640,-184
3858,633,-172
3873,621,-164
3882,612,-151
3893,603,-138
3899,592,-133
3903,586,-124
3900,578,-117
3894,571,-106
3887,568,-95
3873,569,-88
3862,563,-80
3853,559,-73
3845,555,-61
3843,550,-59
3836,544,-57
3828,542,-54
3823,539,-53
3822,539,-47
3825,537,-41
3830,533,-40
3835,526,-36
3841,516,-37
3843,506,-30
3846,502,-28
3842,501,-33
3837,499,-31
3832,496,-43
3827,494,-43
3825,490,-61
3821,488,-72
3810,486,-79
3802,485,-78
3797,485,-75
3798,492,-75
3803,492,-69
3812,487,-70
3820,491,-74
3841,497,-75
3861,505,-72
