-299,95,138
-284,99,151
-257,104,160
-239,111,163
-226,115,167
-205,124,164
-190,130,162
-161,138,159
-142,147,161
-127,139,162
-105,126,165
-82,116,171
-60,99,180
-42,81,186
-24,58,199
0,38,206
40,22,206
76,5,208
110,-16,215
142,-33,223
162,-41,226
171,-40,229
171,-38,233
162,-30,232
150,-24,234
126,-12,236
101,-4,236
73,12,234
48,26,231
30,44,216
21,62,199
22,76,184
28,92,173
46,112,165
77,131,153
109,140,150
130,144,150
140,141,165
140,136,175
138,134,186
133,133,206
134,131,225
135,140,232
147,146,234
158,149,235
175,155,229
193,148,231
201,142,229
215,135,226
224,135,220
233,131,211
237,126,201
238,114,195
239,97,191
246,83,188
249,73,185
254,71,187
254,68,186
248,68,185
247,66,187
240,65,191
245,55,195
248,50,202
246,42,213
250,33,222
257,22,232
264,15,240
263,5,242
262,-3,245
256,-13,244
256,-23,245
253,-30,240
250,-40,238
250,-51,238
243,-58,232
237,-64,228
224,-70,228
217,-79,229
218,-92,223
217,-109,227
220,-128,225
224,-152,227
236,-172,227
238,-194,224
247,-225,229
253,-256,240
251,-286,247
250,-309,251
255,-331,257
261,-359,262
284,-395,265
305,-429,264
325,-456,265
346,-488,265
368,-524,260
391,-563,253
432,-608,247
465,-664,249
512,-737,264
566,-825,293
630,-925,357
709,-1023,452
784,-1103,558
854,-1152,659
900,-1181,721
891,-1187,733
830,-1155,680
733,-1061,585
619,-898,487
486,-688,410
326,-451,360
166,-265,307
41,-165,231
-40,-78,159
-72,1,111
-48,48,90
6,80,69
69,116,35
153,158,1
258,200,-10
357,249,-14
433,296,-25
488,331,-43
525,342,-61
537,326,-78
544,282,-97
561,230,-111
584,184,-99
595,142,-64
612,73,-10
652,-16,57
723,-107,129
816,-188,193
875,-253,261
891,-305,332
884,-338,404
855,-354,465
832,-369,506
803,-383,533
772,-395,550
747,-408,561
717,-417,557
666,-411,538
608,-396,504
553,-375,472
502,-357,444
458,-332,420
424,-301,395
396,-262,379
381,-201,358
372,-134,335
354,-75,321
321,-32,304
290,1,282
254,34,258
219,63,234
194,88,209
172,105,174
147,115,143
121,115,112
94,118,83
69,121,56
58,135,28
44,140,3
25,137,-10
0,142,-22
-31,144,-29
-57,145,-33
-70,160,-31
-76,173,-14
-80,187,3
-69,203,28
-54,221,57
-47,234,81
-46,239,106
-60,241,129
-86,237,143
-127,235,149
-184,222,154
-257,206,147
-330,186,141
-392,168,133
-435,154,125
-471,146,124
-494,142,116
-499,150,106
-479,164,99
-449,171,99
-393,163,105
