-454,318,112
-458,321,105
-462,318,98
-469,322,95
-482,327,87
-492,323,73
-499,322,64
-515,317,55
-527,313,49
-532,298,45
-533,282,43
-533,265,37
-535,249,25
-532,224,19
-526,198,11
-519,174,2
-509,148,-6
-500,131,-9
-496,117,-15
-490,105,-22
-475,95,-25
-466,89,-29
-457,81,-31
-441,70,-32
-427,70,-34
-411,70,-36
-393,61,-35
-374,53,-32
-346,43,-27
-322,34,-23
-291,25,-16
-249,12,-8
-210,-5,-4
-180,-23,-7
-160,-44,-18
-143,-61,-39
-125,-73,-61
-105,-78,-77
-79,-76,-85
-54,-71,-95
-30,-57,-101
-7,-32,-96
21,-6,-88
61,30,-81
91,75,-75
112,122,-63
127,171,-49
135,212,-32
134,249,-16
123,283,-1
105,311,16
91,334,36
70,349,50
44,361,64
15,362,71
-25,363,71
-71,346,77
-122,327,87
-168,299,102
-220,270,112
-271,243,117
-311,217,125
-350,197,131
-391,177,124
-432,160,103
-478,150,74
-531,143,30
-573,144,-21
-594,153,-64
-588,180,-93
-577,232,-125
-550,312,-159
-510,405,-182
-452,492,-190
-387,562,-186
-320,607,-168
-263,617,-139
-231,586,-108
-223,528,-79
-228,456,-49
-242,383,-11
-239,311,35
-235,251,85
-234,194,138
-235,146,185
-243,104,221
-253,69,242
-269,43,251
-290,30,254
-305,27,246
-327,25,238
-352,31,241
-369,34,252
-394,39,263
-417,51,264
-435,58,266
-448,74,262
-452,91,260
-454,117,255
-462,138,245
-474,160,230
-478,179,206
-479,203,179
-476,226,152
-460,239,133
-436,247,115
-415,251,94
-395,251,71
-371,242,48
-357,223,30
-345,207,13
-326,187,1
-314,158,-7
-303,127,-10
-294,100,-13
-280,70,-15
-262,40,-17
-252,15,-18
-243,-9,-14
-231,-39,-8
-226,-63,-3
-221,-87,-2
-214,-109,-6
-208,-129,-5
-202,-154,-2
-199,-175,-1
-195,-191,5
-189,-216,15
-187,-237,22
-185,-264,34
-176,-294,49
-174,-322,68
-176,-349,81
-174,-377,96
-173,-401,106
-160,-415,117
-145,-430,129
-132,-439,135
-123,-449,141
-105,-457,147
-85,-468,154
-67,-479,161
-49,-495,166
-32,-511,170
-13,-522,170
8,-529,169
34,-529,166
62,-525,157
85,-514,139
111,-496,121
127,-479,93
146,-468,65
157,-446,41
163,-423,25
168,-403,10
167,-387,-9
166,-380,-25
174,-381,-41
186,-400,-52
197,-421,-58
209,-443,-57
225,-461,-56
253,-479,-41
283,-485,-26
302,-486,-14
313,-483,1
312,-465,13
300,-433,16
278,-395,14
244,-353,5
211,-309,-7
179,-260,-22
158,-213,-28
145,-167,-27
126,-111,-27
103,-48,-18
66,21,-10
18,95,-7
-32,173,-8
-94,247,-14
-149,314,-22
-193,370,-23
-213,418,-11
-206,450,19
-175,461,57
-129,459,101
-76,449,144
-13,428,175
41,395,194
93,340,196
133,259,178
173,160,147
213,53,112
238,-50,62
243,-135,8
238,-202,-28
237,-249,-52
240,-275,-65
251,-277,-71
259,-264,-79
263,-242,-89
261,-219,-103
254,-199,-110
243,-184,-119
231,-176,-129
219,-171,-131
205,-168,-128
186,-170,-125
156,-168,-124
122,-167,-129
89,-159,-136
63,-150,-151
40,-138,-172
28,-123,-187
21,-111,-206
16,-96,-226
5,-79,-241
-11,-57,-256
-31,-34,-263
-47,-13,-262
-69,7,-262
-86,22,-259
-104,35,-250
-121,51,-240
-142,61,-224
-168,71,-210
-196,81,-190
-215,84,-171
-231,89,-153
-252,101,-137
-274,122,-128
-285,137,-122
-289,147,-114
-296,159,-106
-312,168,-98
-316,171,-89
-322,178,-87
-335,191,-88
-346,204,-83
-360,216,-79
-378,225,-74
-395,236,-68
-413,241,-63
-436,245,-58
-458,249,-49
