37,736,197
38,814,298
46,871,383
44,919,455
45,968,519
44,1012,572
35,1045,619
31,1060,659
26,1058,681
21,1040,692
25,1008,688
27,966,669
21,914,632
23,846,580
29,764,511
37,673,419
52,576,301
75,477,168
105,377,25
146,288,-111
181,207,-254
206,142,-394
239,94,-522
288,63,-635
331,42,-728
367,31,-801
394,29,-856
410,36,-894
424,51,-908
429,75,-903
426,112,-877
400,152,-824
358,202,-758
317,262,-673
282,337,-565
253,429,-442
240,540,-309
236,659,-181
235,801,-52
220,948,77
208,1089,202
200,1226,312
185,1354,406
182,1463,483
182,1559,536
185,1631,570
193,1668,589
210,1684,595
226,1678,591
238,1647,572
267,1594,555
303,1513,534
334,1406,505
343,1280,474
334,1148,443
295,1022,413
230,912,375
152,820,326
62,754,266
-27,708,200
-109,666,132
-184,622,62
-232,583,-4
-265,535,-70
-283,475,-132
-292,410,-201
-280,342,-267
-244,270,-324
-182,189,-381
-96,106,-429
21,28,-465
170,-46,-483
336,-119,-489
493,-186,-493
630,-238,-507
732,-274,-533
770,-284,-574
755,-284,-623
715,-277,-694
669,-286,-794
633,-313,-912
621,-349,-1018
623,-369,-1109
626,-361,-1193
603,-311,-1291
563,-233,-1397
515,-129,-1499
478,-8,-1586
455,130,-1651
441,262,-1710
437,365,-1755
419,440,-1774
404,487,-1780
395,504,-1774
409,505,-1757
452,477,-1733
529,420,-1714
623,352,-1701
707,290,-1685
772,229,-1674
804,177,-1662
788,128,-1653
713,77,-1642
624,30,-1623
577,-44,-1605
583,-131,-1604
633,-210,-1612
709,-270,-1618
778,-299,-1630
822,-297,-1651
848,-275,-1677
866,-231,-1715
886,-178,-1764
915,-113,-1822
948,-38,-1878
971,43,-1941
983,123,-2005
998,201,-2071
1007,281,-2128
1012,346,-2173
1016,405,-2218
1028,441,-2257
1034,460,-2288
1028,465,-2318
1015,455,-2344
1001,434,-2364
1002,406,-2385
1003,374,-2408
1011,341,-2428
1034,302,-2446
1061,256,-2465
1106,199,-2478
1158,131,-2487
1207,61,-2506
1253,-2,-2531
1291,-54,-2565
1325,-95,-2606
1347,-127,-2646
1357,-154,-2686
1358,-176,-2728
1351,-193,-2773
1345,-202,-2813
1337,-213,-2851
1318,-221,-2891
1294,-228,-2926
1261,-233,-2956
1212,-231,-2982
1164,-232,-2996
1142,-240,-2996
1147,-246,-2980
1169,-244,-2959
1205,-228,-2929
1244,-201,-2893
1269,-169,-2840
1277,-133,-2784
1265,-91,-2730
1248,-42,-2684
1220,5,-2636
1194,50,-2584
1170,108,-2525
1150,161,-2454
1127,204,-2375
1117,241,-2300
1110,283,-2238
1104,321,-2185
1094,347,-2136
1085,364,-2105
1071,378,-2083
1060,393,-2069
1047,404,-2065
1044,411,-2071
1052,420,-2083
1062,422,-2099
1073,421,-2124
1084,418,-2158
1093,412,-2198
1099,395,-2241
1105,373,-2285
1107,350,-2324
1114,332,-2353
1122,311,-2371
1132,301,-2379
1141,292,-2375
1139,275,-2358
1128,254,-2335
1111,230,-2310
1091,193,-2279
1055,161,-2248
1003,135,-2218
936,115,-2187
879,98,-2156
817,96,-2130
748,102,-2104
672,115,-2086
595,138,-2073
502,166,-2068
404,205,-2072
309,248,-2080
222,289,-2098
130,333,-2118
