1013.312634803144,24.94982230186463
1013.230827371235,24.94699867248535
1013.241645328763,24.94955338478088
1013.30482689596,24.9476709651947
1013.30581915124,24.94740204811096
1013.292609964622,24.94874663352966
1013.233755586446,24.94894832134247
1013.333950633712,24.95237701416016
1013.184682016425,24.9503601360321
1013.252060525879,24.95109965801239
1013.238750589383,24.9488138628006
1013.229942378394,24.95567124843597
1013.27901644759,24.95425943374634
1013.293389816963,24.95432666301727
1013.245643988921,24.95405774593353
1013.261263319712,24.9539905166626
1013.281437466121,24.95594016551971
1013.167431530647,24.95473003864288
1013.251328975724,24.95627631187439
1013.216054024456,24.95506618499756
1013.274711428743,24.95674691677094
1013.227323574927,24.95587293624878
1013.218855272708,24.95694860458374
1013.247177085118,24.95526787281036
1013.205551926153,24.95943608760834
1013.29060298479,24.96199079990387
1013.159906158933,24.95829319000244
1013.252399346533,24.95883102416992
1013.201373164529,24.96199079990387
1013.235705174891,24.9607134437561
1013.254450882335,24.9607134437561
1013.207674583193,24.9593688583374
1013.259054390038,24.95997392177582
1013.265858580852,24.96199079990387
1013.266283641376,24.96380599021912
1013.178012672128,24.96232694625855
1013.22314045978,24.96279755115509
1013.190390421869,24.96252863407135
1013.251700826597,24.96521780490875
1013.289088093939,24.96595732688904
1013.25089536437,24.9632009267807
1013.207438346275,24.96441105365753
1013.243635016862,24.96730191230774
1013.202569962867,24.96461274147034
1013.123236299407,24.96548672199249
1013.217230561062,24.96602455615997
1013.174363029897,24.96595732688904
1013.248839428526,24.9656884098053
1013.23537568335,24.96689853668213
1013.242041829442,24.96844480991364
1013.205575387287,24.96938601970673
1013.185792689146,24.96804143428803
1013.231136556761,24.97180627346039
1013.157447616629,24.96891541481018
1013.207257217498,24.97147012710571
1013.193826260781,24.97389038085937
1013.164730941638,24.97476436138153
1013.22793890925,24.97368869304657
1013.198187499507,24.97341977596283
1013.195199145659,24.97382315158844
1013.195640127138,24.97167181491852
1013.227277594701,24.97691569805145
1013.05711085091,24.97415929794311
1013.192889003832,24.97617617607117
1013.177301932805,24.97745353221893
1013.142703709453,24.97819305419922
1013.180163526565,24.97698292732239
1013.19145546314,24.97859642982483
1013.189586328959,24.97879811763763
1013.196599709665,24.97933595180512
1013.189420833307,24.98189066410065
1013.134118750041,24.97960486888886
1013.166522515346,24.98088222503662
1013.205768961467,24.98101668357849
1013.18073686442,24.97967209815979
1013.176165911357,24.98162174701691
1013.190920560351,24.98189066410065
1013.171253308255,24.98020993232727
1013.187435875011,24.98242849826813
1013.170905873814,24.9812183713913
1013.068533296554,24.98061330795288
1013.090862919103,24.9837058544159
1013.139593283247,24.98330247879028
1013.148591673688,24.98330247879028
1013.131747074035,24.98431091785431
1013.136974232206,24.98350416660309
1013.141908638928,24.98572273254395
1013.152975035511,24.98363862514496
1013.25742691048,24.98256295681
1013.182705070473,24.98310079097748
1013.218213414849,24.98363862514496
1013.225077992434,24.98330247879028
1013.235024636179,24.9814200592041
1013.227189731394,24.98283187389374
1013.261672452231,24.98242849826813
1013.243857798,24.98451260566711
1013.272319542247,24.98330247879028
1013.260884308263,24.98558827400208
1013.14583957093,24.98780683994293
1013.234743607262,24.98484875202179
1013.237042922449,24.99123553276062
1013.229775729933,24.99056324005127
1013.245589335501,24.99298349380493
1013.232306327917,24.99627772808075
1013.208960939275,24.99264734745026
1013.256512262691,24.99479868412018
1013.334902984856,24.9958071231842
1013.217821701308,24.99217674255371
1013.240759234775,24.99002540588379
1013.2451261522,24.99432807922363
1013.203375276393,24.99405916213989
1013.233265827948,24.99479868412018
1013.247883075087,24.99459699630737
1013.242589807611,24.99298349380493
1013.227900820185,24.99513483047485
1013.288592082004,24.99789123058319
1013.186414462028,24.99540374755859
1013.268438778326,24.99674833297729
1013.238056966335,25.00091654777527
1013.225750100547,24.99876521110535
1013.245225270367,24.99795845985413
1013.266194557496,25.00152161121368
1013.244045130872,25.00051317214966
1013.256434901373,25.00111823558807
1013.278733243388,25.00300065517426
1013.220842297445,25.0021266746521
1013.259037243111,25.00488307476044
1013.27807710023,25.00185775756836
1013.261380764601,25.00374017715454
1013.253567268927,25.0059587430954
1013.217836472671,25.00649657726288
1013.264374520054,25.00811007976532
1013.228726531225,25.00710164070129
1013.327747196034,25.00831176757813
1013.224904968786,25.00905128955841
1013.246691322729,25.00589151382446
1013.27609153728,25.01153877258301
1013.226459534813,25.01106816768646
1013.213170986295,25.00958912372589
1013.218547162397,25.00965635299683
1013.265063532631,25.01046310424805
1013.264219747129,25.01160600185394
1013.221811365832,25.01019418716431
1013.280844649646,25.01167323112488
1013.242102794297,25.01180768966675
1013.227049789516,25.0097908115387
1013.272407864019,25.01395902633667
1013.264561159657,25.01496746540069
1013.26418071669,25.01476577758789
1013.24983831788,25.01590867519379
1013.27019103474,25.0151691532135
1013.301053528435,25.01483300685883
1013.209132670133,25.01738771915436
1013.247813855242,25.01960628509522
1013.297518689382,25.01812724113464
1013.265652406856,25.01832892894745
1013.228917048069,25.01873230457306
1013.220584720294,25.02027857780456
1013.25207073083,25.01987520217896
1013.25705564865,25.01933736801147
1013.202861855701,25.02121978759766
1013.218262657228,25.02222822666168
1013.204350820321,25.02081641197205
1013.203981302815,25.02101809978485
1013.257893105174,25.02256437301636
1013.287901314286,25.02296774864197
1013.237920412394,25.02350558280945
1013.259161217085,25.02323666572571
1013.246521535499,25.02727042198181
1013.192978804698,25.0255224609375
1013.244024840061,25.02276606082916
1013.227381750061,25.0266653585434
1013.274175265119,25.02841331958771
1013.246532444858,25.02767379760742
1013.228479413011,25.02565691947937
1013.272052254049,25.02848054885864
1013.290177652723,25.02854777812958
1013.238612996826,25.03063188552856
1013.279849020179,25.03022850990296
1013.269592505769,25.02995959281921
1013.221523697065,25.03190924167633
1013.2235416763,25.03258153438568
1013.210314359258,25.02874946594238
1013.234443119234,25.03358997344971
1013.235986525085,25.03520347595215
1013.220944027996,25.03358997344971
1013.230798423855,25.03285045146942
1013.231801980878,25.03298491001129
1013.245388129377,25.03621191501618
1013.249866083778,25.03540516376495
1013.257249693516,25.03574131011963
1013.212748859534,25.03560685157776
1013.290088048566,25.03446395397186
1013.292700727243,25.03863216876984
1013.278777438639,25.03681697845459
1013.268122478062,25.04031290054321
1013.213976830721,25.03943892002106
1013.249721263795,25.03930446147919
1013.262789459787,25.04185917377472
1013.24224340265,25.04011121273041
