3822,1126,20
3823,1129,14
3819,1136,10
3811,1142,7
3809,1147,6
3804,1153,11
3791,1158,22
3783,1154,30
3784,1158,31
3786,1165,36
3795,1174,36
3800,1184,34
3808,1204,22
3812,1225,14
3814,1243,9
3816,1262,7
3817,1278,5
3815,1290,5
3810,1300,6
3802,1310,9
3795,1318,12
3795,1326,15
3796,1333,13
3800,1337,10
3800,1336,16
3804,1333,19
3807,1336,22
3809,1335,29
3813,1328,31
3815,1323,35
3815,1318,32
3810,1314,23
3805,1308,22
3806,1305,16
3802,1299,11
3796,1297,6
3794,1297,6
3797,1290,6
3804,1281,6
3810,1277,6
3813,1269,6
3817,1264,7
3821,1261,8
3820,1254,10
3824,1248,7
3831,1242,6
3826,1240,1
3828,1237,-3
3821,1233,-9
3818,1230,-12
3814,1223,-15
3807,1216,-24
3804,1212,-20
3805,1207,-25
3812,1203,-28
3823,1197,-24
3831,1194,-25
3840,1188,-26
3847,1186,-24
3857,1181,-20
3858,1180,-12
3858,1179,-7
3852,1185,0
3844,1183,1
3830,1189,1
3822,1191,1
3813,1195,-4
3802,1196,-13
3794,1202,-22
3793,1205,-26
3792,1205,-35
3788,1209,-39
3789,1216,-46
3791,1220,-53
3804,1220,-58
3809,1224,-65
3819,1233,-70
3833,1237,-71
3846,1238,-70
3859,1242,-76
3865,1243,-78
3868,1245,-80
3868,1247,-81
3869,1247,-81
3870,1247,-79
3871,1245,-78
3868,1240,-75
3867,1237,-74
3866,1229,-75
3865,1226,-68
3862,1221,-64
3857,1217,-54
3854,1218,-49
3852,1221,-47
3851,1224,-42
3845,1222,-38
3841,1228,-38
3834,1234,-39
3828,1241,-39
3817,1244,-38
3807,1246,-39
3802,1253,-37
3792,1252,-39
3785,1255,-41
3779,1257,-41
3777,1257,-38
3778,1253,-34
3783,1248,-26
3795,1241,-14
3807,1228,-1
3814,1219,11
3820,1209,18
3831,1201,30
3838,1195,44
3844,1189,57
3847,1190,70
3850,1182,74
3846,1184,81
3843,1191,83
3831,1195,84
3822,1202,82
3819,1206,81
3813,1210,76
3807,1212,74
3806,1211,72
3803,1215,65
3805,1218,62
3810,1223,57
3815,1228,51
3821,1231,41
3830,1241,31
3840,1256,20
3843,1267,4
3845,1277,-5
3844,1284,-18
3843,1289,-29
3844,1297,-35
3848,1300,-43
3853,1302,-49
3859,1307,-60
3864,1308,-73
3871,1305,-78
3875,1296,-81
3874,1286,-83
3867,1272,-82
3864,1256,-80
3860,1240,-70
3859,1227,-65
3855,1211,-60
3859,1200,-55
3859,1188,-56
3857,1178,-55
3856,1172,-58
3854,1165,-62
3854,1158,-68
3853,1151,-71
3852,1144,-74
3854,1137,-78
3853,1134,-82
3856,1135,-87
3856,1134,-89
3855,1133,-93
3854,1136,-94
3852,1134,-96
3854,1132,-92
3858,1133,-85
3863,1128,-78
3868,1128,-75
3873,1124,-68
3876,1122,-64
3881,1120,-57
3877,1121,-41
3873,1122,-35
3864,1122,-24
3860,1120,-14
3854,1122,-6
3845,1123,-2
3834,1131,-5
3831,1134,-2
3826,1139,1
3820,1144,5
3822,1158,8
3823,1164,9
3824,1177,7
3829,1189,11
3838,1206,11
3839,1218,13
3840,1228,11
3841,1237,12
3840,1248,9
3837,1258,8
3830,1265,9
3824,1270,6
3818,1275,4
3813,1277,5
3806,1282,4
3808,1283,5
3807,1282,4
3808,1285,2
3810,1286,2
3813,1284,2
3817,1283,1
3822,1281,1
3822,1281,3
3829,1278,6
3834,1271,5
3843,1265,6
3852,1259,5
3855,1253,5
3861,1246,5
3864,1242,2
3858,1232,2
3854,1225,-1
3850,1221,-5
3841,1217,-11
3837,1214,-9
3836,1205,-10
3833,1200,-11
3832,1194,-18
3832,1189,-16
3827,1181,-18
3825,1174,-15
3826,1170,-9
3826,1167,-12
3826,1161,-11
3827,1161,-12
3828,1160,-15
3831,1159,-18
3835,1160,-23
3834,1162,-24
3836,1162,-25
3843,1167,-28
3849,1167,-28
3850,1168,-26
3845,1168,-26
3841,1173,-21
3840,1180,-20
3842,1182,-17
3841,1183,-14
3841,1186,-11
3841,1188,-9
3841,1191,-9
3837,1194,-14
3837,1194,-16
3835,1197,-15
3831,1200,-13
3832,1200,-14
3832,1199,-9
3837,1199,-9
3841,1202,-13
3844,1201,-15
3846,1200,-17
3843,1199,-15
3842,1195,-14
3844,1195,-14
3846,1194,-8
3848,1195,-6
