3806,-1530,-187
3807,-1529,-189
3809,-1527,-186
3809,-1528,-189
3809,-1529,-187
3805,-1529,-189
3802,-1533,-190
3799,-1534,-194
3796,-1534,-192
3796,-1535,-189
3798,-1533,-189
3798,-1535,-190
3798,-1533,-189
3800,-1530,-191
3801,-1526,-189
3803,-1528,-189
3802,-1526,-187
3805,-1530,-186
3808,-1530,-189
3806,-1528,-190
3807,-1528,-188
3811,-1530,-186
3813,-1529,-192
3810,-1530,-191
3808,-1532,-192
3811,-1530,-190
3810,-1526,-191
3812,-1523,-191
3811,-1520,-192
3808,-1519,-188
3811,-1519,-185
3809,-1520,-187
3804,-1519,-191
3801,-1521,-193
3799,-1522,-191
3796,-1524,-192
3797,-1527,-194
3800,-1527,-194
3800,-1524,-195
3797,-1522,-193
3794,-1525,-190
3790,-1525,-190
3794,-1526,-190
3795,-1529,-189
3802,-1529,-187
3804,-1527,-188
3804,-1523,-187
3803,-1523,-187
3801,-1525,-188
3803,-1527,-189
3809,-1531,-188
3812,-1530,-190
3814,-1529,-187
3818,-1532,-186
3818,-1530,-186
3819,-1534,-186
3820,-1534,-189
3823,-1535,-194
3820,-1533,-195
3821,-1534,-194
3819,-1534,-197
3816,-1533,-198
3813,-1536,-196
3810,-1535,-198
3810,-1533,-197
3809,-1530,-199
3805,-1531,-201
3801,-1530,-202
3801,-1530,-204
3800,-1527,-205
3804,-1525,-205
3807,-1525,-207
3809,-1521,-209
3810,-1517,-210
3814,-1515,-211
3819,-1511,-211
3819,-1509,-215
3822,-1502,-211
3826,-1500,-210
3825,-1498,-208
3825,-1498,-205
3817,-1497,-206
3817,-1498,-210
3814,-1499,-211
3814,-1497,-211
3810,-1491,-208
3805,-1499,-204
3804,-1507,-202
3797,-1511,-202
3795,-1512,-200
3790,-1515,-201
3792,-1515,-199
3796,-1520,-198
3800,-1523,-196
3805,-1522,-194
3810,-1524,-196
3812,-1524,-194
3815,-1524,-196
3816,-1526,-195
3807,-1526,-193
3798,-1532,-193
3790,-1531,-190
3781,-1539,-188
3772,-1540,-189
3764,-1539,-184
3758,-1539,-176
3752,-1549,-171
3752,-1563,-170
3745,-1573,-167
3740,-1583,-166
3743,-1594,-167
3748,-1601,-163
3752,-1606,-165
3757,-1608,-166
3763,-1612,-167
