-46,-69,-1500
-48,-61,-1483
-52,-56,-1464
-50,-52,-1441
-45,-43,-1425
-34,-32,-1406
-26,-18,-1385
-8,-11,-1364
17,-1,-1339
40,14,-1312
64,24,-1284
92,36,-1249
121,52,-1217
146,67,-1182
169,84,-1150
197,103,-1112
217,123,-1067
242,148,-1026
263,168,-992
279,183,-956
300,196,-915
320,210,-873
333,218,-830
345,218,-786
353,223,-742
361,226,-695
359,228,-646
358,225,-599
357,222,-551
351,216,-502
342,209,-451
338,202,-402
329,195,-353
325,190,-305
324,184,-265
335,186,-223
348,188,-182
366,198,-143
394,211,-107
426,220,-74
460,230,-49
496,239,-23
537,250,7
577,262,38
622,271,68
664,278,100
702,279,128
746,284,156
789,289,190
828,287,222
862,287,250
895,287,281
929,285,313
957,275,340
981,271,366
1005,268,390
1028,266,417
1042,260,434
1051,254,454
1058,248,472
1065,247,487
1069,245,502
1069,240,516
1067,235,532
1061,233,545
1054,225,559
1040,217,575
1024,210,588
1004,197,600
977,183,611
948,169,622
916,157,632
881,137,642
842,118,647
800,102,655
761,84,663
723,66,665
684,51,667
647,34,668
612,19,670
578,8,669
545,-3,672
515,-17,666
488,-27,662
463,-35,658
442,-40,654
425,-51,646
408,-57,638
391,-63,636
379,-68,630
369,-73,622
356,-79,615
344,-85,609
333,-91,599
317,-99,588
303,-106,579
292,-117,567
279,-124,557
265,-138,550
248,-151,539
225,-163,524
203,-172,511
180,-182,501
152,-195,491
119,-214,481
82,-234,470
39,-253,460
-12,-268,450
-60,-290,441
-108,-311,432
-165,-331,427
-226,-354,421
-287,-376,415
-353,-399,411
-420,-419,407
-483,-435,403
-549,-457,398
-631,-481,389
-732,-508,377
-832,-531,364
-936,-549,352
-1046,-550,339
-1167,-540,325
-1270,-534,308
-1351,-517,288
-1398,-497,268
-1396,-470,250
-1339,-427,229
-1241,-371,204
-1112,-313,178
-966,-257,154
-816,-209,130
-656,-162,100
-490,-117,71
-328,-77,50
-170,-44,21
-22,-4,-2
115,29,-23
235,59,-44
329,85,-60
393,101,-86
438,108,-116
467,109,-152
486,107,-187
495,105,-227
492,106,-268
478,107,-304
463,110,-333
441,115,-358
414,115,-374
373,116,-390
327,110,-400
271,101,-413
214,88,-429
161,76,-444
103,65,-462
56,61,-480
10,62,-498
-38,56,-515
-74,52,-534
-107,49,-546
-134,49,-553
