3391,-629,-172
3283,-559,-196
3170,-479,-235
3058,-380,-249
2937,-280,-223
2809,-194,-180
2667,-127,-176
2525,-67,-215
2398,-8,-289
2276,48,-378
2167,95,-466
2080,129,-534
2013,140,-555
1965,125,-539
1933,84,-498
1915,31,-454
1918,-38,-410
1929,-118,-365
1944,-196,-303
1949,-267,-240
1947,-331,-189
1937,-399,-154
1927,-465,-126
1913,-532,-109
1904,-597,-97
1897,-659,-83
1896,-716,-72
1905,-765,-54
1926,-809,-30
1957,-849,-12
2009,-880,13
2073,-914,40
2150,-952,66
2248,-987,75
2357,-1022,83
2478,-1055,91
2604,-1085,106
2728,-1112,131
2850,-1142,165
2972,-1180,199
3098,-1234,232
3234,-1305,257
3373,-1394,267
3518,-1489,270
3673,-1581,258
3835,-1650,242
4000,-1697,231
4172,-1731,221
4364,-1755,200
4567,-1770,176
4761,-1782,147
4949,-1788,130
5116,-1784,124
5255,-1772,114
5360,-1749,103
5425,-1721,97
5454,-1699,102
5448,-1688,108
5404,-1686,105
5339,-1692,96
5247,-1698,80
5129,-1705,50
4990,-1710,7
4852,-1722,-64
4746,-1739,-151
4695,-1754,-237
4734,-1771,-305
4873,-1779,-348
5088,-1775,-379
5343,-1761,-413
5616,-1750,-468
5882,-1738,-532
6112,-1722,-592
6292,-1713,-635
6391,-1700,-666
6404,-1693,-682
6336,-1689,-686
6208,-1704,-656
6037,-1721,-588
5853,-1734,-489
5672,-1744,-362
5507,-1743,-229
5369,-1732,-97
5268,-1705,27
5204,-1659,146
5174,-1595,245
5175,-1511,322
5189,-1406,375
5210,-1293,402
5233,-1173,405
5255,-1057,396
5289,-946,391
5324,-853,381
5371,-768,367
5417,-699,345
5458,-640,308
5487,-593,251
5484,-552,184
5455,-529,117
5379,-519,62
5256,-516,6
5107,-532,-36
4925,-548,-80
4721,-566,-136
4508,-580,-217
4309,-574,-299
4131,-537,-347
3934,-457,-359
3720,-372,-381
3507,-341,-449
3313,-361,-560
3117,-431,-711
2909,-523,-879
2681,-604,-1015
2454,-669,-1079
2235,-702,-1076
2019,-695,-1023
1815,-664,-933
1617,-612,-838
1436,-585,-778
1281,-580,-755
1157,-592,-738
1060,-621,-727
969,-660,-711
893,-691,-677
836,-712,-635
794,-729,-606
766,-730,-576
759,-725,-543
772,-724,-495
809,-728,-440
877,-740,-379
964,-752,-313
1074,-770,-252
1198,-787,-195
1344,-798,-140
1507,-805,-85
1692,-803,-35
1892,-806,26
2126,-813,90
2387,-821,157
2681,-833,221
3018,-843,277
3396,-854,335
3801,-863,395
4225,-861,448
4641,-847,486
5004,-823,505
5276,-787,511
5428,-748,505
5460,-716,499
5389,-696,506
5257,-689,543
5101,-694,607
4950,-700,682
4824,-701,748
4742,-703,796
4711,-688,817
4728,-661,815
4780,-626,782
4853,-584,739
4938,-533,687
5006,-480,629
5062,-423,557
5084,-365,470
5066,-311,373
5010,-259,258
4919,-213,139
4818,-183,28
4727,-172,-56
4686,-174,-91
4739,-191,-73
4909,-199,-9
