21484,16997,2649
18668,13510,-1717
16403,10493,-4280
14943,8001,-4945
14071,5678,-4306
13603,3517,-3007
13328,1841,-1653
12820,642,-855
11657,-4,-67
9375,219,821
7170,875,1311
5396,1475,1447
4210,1816,1200
3494,1858,842
3079,1734,470
2778,1556,188
2480,1333,66
2138,1173,108
1750,1047,247
1397,955,424
1033,875,495
683,655,471
284,311,305
-153,-33,-91
-515,-491,-521
-846,-1162,-1046
-1097,-1812,-1456
-1390,-2280,-1762
-1671,-2539,-2043
-1981,-2717,-2314
-2325,-2889,-2580
-2589,-3161,-2843
-2751,-3434,-3016
-2735,-3604,-3148
-2600,-3689,-3231
-2360,-3698,-3262
-2049,-3594,-3243
-1657,-3273,-3078
-1250,-2765,-2774
-869,-2202,-2348
-513,-1639,-1822
-189,-1136,-1253
102,-625,-564
372,-37,438
626,642,1632
793,1331,2632
840,1950,3341
761,2440,3749
560,2736,3757
274,2778,3178
29,2608,1975
-76,2410,272
-107,2357,-1569
-57,2623,-3310
100,3170,-4841
392,3904,-6041
777,4821,-6924
1242,5909,-7582
1653,7449,-7411
1936,9939,-4403
2584,12656,-539
3905,15431,4023
6124,17462,7131
9777,18737,9717
12972,18234,9921
14107,16297,5625
13693,13707,-798
12769,10853,-6584
12150,7670,-10113
12104,4023,-10927
12452,-8,-9292
13084,-4209,-6385
13528,-8186,-3804
13369,-11120,-2355
12785,-13088,-1638
11937,-14096,-1164
10938,-14154,-735
9908,-13439,-314
8871,-12245,265
7741,-10679,790
6544,-9129,1157
5374,-7408,1022
4370,-5619,447
3546,-3871,-253
2975,-2247,-920
2582,-875,-1408
2372,182,-1721
2336,883,-1731
2618,1342,-1243
3011,1409,-946
3473,1304,-800
3843,1067,-699
4215,979,-553
4458,1126,-304
4622,1420,50
4736,1742,393
4752,2103,644
4550,2528,659
4182,2983,409
3711,3450,48
3164,3971,-261
2628,4510,-411
2112,5080,-375
1669,5692,-132
1391,6284,141
1229,6778,337
1127,7153,417
1032,7332,326
950,7270,83
842,6989,-213
734,6523,-490
655,5922,-706
592,5308,-858
572,4682,-1018
540,4001,-1169
477,3279,-1310
343,2528,-1416
143,1758,-1482
-184,830,-1551
-630,-171,-1592
-1114,-1218,-1586
-1556,-2324,-1633
-1905,-3452,-1838
-2196,-4563,-2220
-2458,-5558,-2834
-2593,-6362,-3530
-2584,-6994,-4197
-2467,-7334,-4697
-2254,-7333,-4813
-1876,-6862,-4621
-1287,-6077,-4417
-531,-5184,-4357
428,-4272,-4617
1542,-3257,-5155
2630,-2125,-5769
3656,-851,-6213
4638,742,-6177
5411,2356,-5544
6023,3889,-4469
6751,5129,-3712
7787,6248,-3306
9277,7631,-3350
11336,9569,-3294
14192,12723,-3133
18519,17201,-195
23794,21513,6831
26517,22442,8678
24784,19522,4782
21143,15681,-600
17812,12394,-4284
15472,9798,-5470
14253,7406,-4629
13610,5312,-3034
13059,3701,-1894
12355,2590,-1677
11504,1851,-1832
10493,1301,-1548
8640,1149,-356
6608,1316,657
4925,1338,799
3744,1140,276
3019,734,-364
