541,-314,-4321
541,-317,-4320
541,-316,-4316
542,-319,-4307
540,-320,-4298
537,-316,-4293
536,-317,-4289
538,-316,-4287
534,-316,-4287
535,-319,-4287
538,-321,-4288
534,-319,-4287
539,-315,-4288
542,-314,-4291
545,-315,-4293
547,-316,-4299
549,-315,-4296
551,-316,-4295
550,-315,-4297
552,-313,-4291
550,-313,-4292
553,-319,-4289
550,-318,-4291
548,-319,-4287
549,-318,-4282
546,-319,-4277
545,-321,-4278
541,-316,-4270
535,-310,-4268
534,-313,-4269
540,-313,-4277
547,-313,-4289
547,-312,-4292
550,-307,-4293
550,-310,-4293
548,-308,-4289
548,-315,-4291
548,-313,-4291
548,-314,-4295
548,-315,-4303
546,-316,-4313
549,-317,-4318
546,-314,-4322
541,-312,-4325
539,-312,-4326
539,-313,-4324
542,-316,-4320
544,-312,-4318
545,-318,-4316
543,-317,-4316
538,-317,-4316
541,-318,-4321
543,-316,-4316
543,-315,-4315
541,-315,-4316
541,-318,-4321
541,-315,-4324
539,-315,-4325
541,-315,-4321
542,-317,-4317
539,-316,-4319
540,-317,-4312
537,-319,-4308
538,-321,-4303
536,-318,-4303
533,-317,-4298
537,-315,-4299
536,-321,-4303
537,-320,-4307
539,-317,-4308
540,-321,-4310
537,-319,-4308
538,-319,-4302
539,-319,-4294
536,-317,-4285
533,-319,-4280
534,-316,-4274
535,-315,-4271
535,-313,-4277
537,-314,-4277
538,-313,-4276
538,-313,-4277
538,-313,-4282
539,-314,-4287
541,-314,-4293
540,-317,-4297
543,-318,-4298
539,-313,-4303
541,-315,-4299
543,-316,-4297
540,-315,-4294
541,-316,-4290
543,-315,-4289
539,-312,-4290
540,-316,-4293
541,-315,-4297
540,-315,-4298
541,-313,-4293
542,-315,-4284
543,-315,-4284
540,-316,-4286
541,-317,-4291
538,-320,-4293
539,-321,-4292
541,-318,-4291
540,-321,-4300
543,-322,-4326
537,-317,-4329
537,-314,-4328
541,-314,-4327
542,-311,-4328
542,-315,-4324
539,-320,-4322
538,-322,-4313
542,-324,-4310
542,-326,-4306
541,-324,-4299
543,-321,-4289
543,-321,-4282
540,-318,-4278
534,-313,-4278
533,-315,-4283
536,-317,-4292
534,-313,-4299
539,-315,-4299
537,-315,-4299
534,-312,-4298
535,-311,-4296
536,-313,-4292
539,-317,-4290
541,-315,-4284
541,-314,-4279
542,-317,-4281
541,-317,-4283
537,-317,-4283
538,-317,-4288
538,-314,-4289
543,-314,-4299
545,-313,-4303
543,-317,-4306
541,-316,-4309
537,-320,-4314
541,-320,-4313
535,-319,-4311
537,-316,-4312
537,-318,-4309
539,-316,-4304
534,-317,-4305
538,-319,-4299
541,-319,-4294
539,-318,-4294
537,-317,-4293
539,-316,-4292
538,-317,-4294
538,-315,-4296
538,-318,-4300
541,-317,-4301
541,-319,-4303
540,-317,-4306
537,-318,-4306
534,-318,-4303
536,-317,-4300
539,-317,-4306
544,-321,-4305
544,-318,-4299
546,-321,-4296
540,-321,-4291
538,-321,-4292
536,-318,-4297
543,-314,-4299
548,-315,-4308
549,-313,-4308
547,-314,-4307
547,-316,-4303
543,-317,-4299
543,-315,-4296
546,-316,-4297
547,-321,-4294
548,-321,-4301
546,-321,-4302
545,-322,-4305
541,-321,-4302
544,-321,-4300
543,-319,-4295
544,-321,-4290
546,-318,-4289
547,-317,-4287
548,-319,-4285
543,-320,-4287
546,-319,-4293
548,-317,-4295
548,-318,-4296
547,-320,-4300
548,-319,-4303
548,-320,-4305
547,-321,-4306
547,-320,-4304
541,-321,-4303
540,-320,-4307
541,-322,-4304
541,-318,-4304
543,-321,-4300
542,-316,-4297
541,-316,-4299
546,-320,-4298
545,-318,-4297
540,-319,-4294
540,-320,-4292
536,-315,-4292
541,-315,-4297
543,-320,-4302
543,-320,-4298
540,-319,-4300
539,-319,-4302
540,-316,-4297
540,-318,-4300
539,-316,-4301
536,-316,-4301
540,-318,-4300
541,-318,-4297
542,-315,-4295
545,-319,-4297
542,-316,-4297
541,-314,-4301
539,-314,-4305
536,-315,-4302
539,-316,-4298
541,-314,-4298
539,-311,-4298
540,-315,-4303
539,-315,-4307
543,-317,-4313
539,-318,-4312
542,-315,-4313
544,-312,-4311
545,-311,-4309
543,-312,-4302
542,-311,-4299
541,-312,-4300
542,-316,-4301
539,-313,-4297
540,-313,-4296
541,-312,-4287
541,-309,-4287
540,-314,-4300
542,-316,-4309
541,-310,-4316
544,-308,-4319
544,-308,-4319
544,-308,-4316
542,-310,-4315
542,-308,-4320
542,-313,-4319
540,-312,-4312
537,-310,-4304
543,-310,-4293
537,-312,-4290
533,-312,-4281
532,-309,-4277
533,-308,-4273
532,-307,-4275
532,-307,-4284
533,-306,-4289
534,-309,-4294
536,-307,-4302
538,-304,-4299
536,-304,-4298
537,-302,-4296
538,-302,-4291
539,-306,-4295
537,-304,-4291
534,-303,-4292
535,-305,-4294
534,-307,-4295
532,-306,-4299
533,-305,-4305
533,-306,-4312
530,-305,-4313
529,-302,-4312
530,-302,-4315
535,-306,-4317
536,-305,-4314
531,-303,-4313
531,-301,-4308
528,-298,-4308
528,-304,-4308
529,-305,-4304
529,-302,-4307
528,-300,-4306
530,-299,-4300
530,-300,-4302
532,-300,-4303
531,-302,-4304
531,-304,-4306
526,-301,-4308
528,-304,-4309
528,-305,-4309
531,-303,-4308
530,-305,-4310
528,-302,-4308
530,-302,-4310
531,-301,-4314
531,-301,-4310
532,-300,-4307
535,-303,-4310
530,-303,-4308
524,-302,-4301
529,-300,-4299
535,-297,-4305
536,-297,-4313
537,-298,-4313
536,-298,-4309
540,-298,-4305
538,-298,-4300
536,-298,-4292
532,-302,-4286
534,-303,-4287
531,-301,-4290
532,-301,-4296
531,-303,-4301
531,-302,-4298
528,-301,-4300
528,-295,-4305
531,-295,-4297
529,-296,-4292
529,-299,-4292
532,-301,-4291
533,-304,-4296
533,-303,-4298
534,-300,-4298
536,-297,-4296
532,-297,-4296
534,-299,-4298
530,-301,-4305
534,-302,-4308
537,-301,-4311
535,-299,-4312
532,-300,-4309
532,-301,-4312
531,-299,-4306
531,-300,-4303
526,-302,-4302
525,-304,-4302
529,-304,-4304
527,-303,-4307
529,-303,-4305
526,-303,-4303
527,-302,-4304
527,-303,-4309
524,-305,-4308
529,-305,-4307
529,-303,-4308
534,-299,-4304
535,-303,-4304
535,-302,-4304
532,-303,-4301
529,-306,-4297
527,-306,-4295
529,-304,-4296
532,-303,-4299
533,-304,-4302
533,-306,-4305
532,-300,-4308
533,-299,-4315
536,-296,-4314
533,-296,-4315
530,-300,-4315
533,-303,-4309
531,-301,-4304
529,-304,-4295
530,-304,-4296
529,-301,-4295
527,-297,-4293
531,-296,-4290
533,-298,-4289
532,-301,-4292
526,-300,-4297
528,-299,-4296
528,-304,-4291
532,-300,-4290
537,-301,-4298
537,-299,-4313
535,-297,-4320
531,-299,-4320
531,-302,-4314
532,-304,-4302
534,-302,-4306
535,-303,-4303
537,-303,-4299
535,-303,-4296
531,-300,-4297
531,-300,-4296
531,-299,-4290
524,-300,-4283
525,-301,-4276
526,-303,-4282
525,-298,-4290
530,-298,-4302
527,-298,-4308
532,-298,-4311
530,-302,-4306
530,-302,-4307
534,-306,-4308
536,-304,-4305
535,-304,-4305
535,-303,-4304
533,-304,-4302
534,-304,-4303
534,-301,-4306
534,-305,-4305
533,-300,-4304
529,-300,-4304
527,-301,-4303
528,-296,-4301
526,-299,-4302
523,-300,-4306
524,-298,-4306
522,-294,-4305
521,-295,-4302
520,-295,-4302
523,-301,-4301
523,-299,-4298
522,-301,-4297
524,-301,-4301
525,-300,-4299
527,-301,-4297
528,-296,-4297
530,-295,-4301
529,-298,-4302
531,-299,-4302
532,-299,-4302
527,-300,-4308
522,-299,-4309
521,-297,-4312
521,-299,-4306
522,-300,-4309
527,-302,-4312
527,-302,-4315
526,-300,-4317
521,-300,-4315
517,-298,-4303
518,-299,-4307
527,-301,-4315
532,-301,-4320
531,-303,-4323
528,-301,-4323
529,-300,-4318
527,-301,-4307
529,-297,-4297
532,-296,-4294
530,-296,-4294
530,-298,-4298
528,-298,-4307
528,-300,-4308
529,-299,-4302
525,-295,-4297
527,-294,-4292
527,-299,-4285
524,-295,-4282
523,-297,-4273
523,-294,-4273
523,-300,-4278
525,-304,-4285
528,-300,-4290
533,-302,-4299
535,-307,-4303
532,-306,-4307
531,-302,-4309
530,-300,-4309
530,-298,-4313
527,-299,-4310
528,-299,-4305
529,-299,-4298
528,-298,-4295
526,-299,-4300
524,-304,-4299
523,-301,-4299
522,-301,-4294
521,-300,-4296
520,-303,-4299
521,-306,-4302
520,-309,-4307
525,-308,-4306
524,-305,-4307
524,-304,-4308
526,-305,-4310
527,-306,-4308
527,-305,-4307
528,-309,-4305
529,-304,-4311
528,-303,-4308
527,-306,-4304
525,-305,-4302
527,-303,-4303
525,-303,-4299
526,-303,-4299
525,-301,-4300
528,-299,-4300
528,-301,-4309
531,-306,-4310
534,-304,-4311
532,-304,-4306
529,-304,-4304
531,-301,-4297
530,-304,-4290
530,-302,-4288
532,-303,-4291
534,-304,-4294
529,-306,-4303
528,-303,-4300
527,-302,-4301
524,-301,-4302
525,-301,-4295
529,-305,-4285
533,-301,-4300
532,-301,-4314
527,-299,-4326
520,-295,-4324
521,-294,-4310
526,-299,-4304
528,-300,-4312
528,-302,-4315
530,-302,-4306
531,-305,-4305
532,-301,-4308
528,-303,-4310
525,-302,-4297
523,-303,-4287
520,-302,-4284
520,-301,-4289
516,-302,-4290
520,-302,-4298
525,-305,-4309
521,-303,-4314
525,-305,-4317
528,-306,-4316
533,-310,-4312
530,-307,-4308
529,-308,-4304
536,-309,-4306
533,-305,-4304
530,-306,-4303
530,-308,-4308
527,-304,-4306
525,-303,-4300
527,-301,-4299
528,-301,-4305
527,-300,-4305
528,-298,-4303
525,-301,-4300
523,-302,-4302
524,-306,-4303
525,-303,-4297
524,-301,-4295
522,-301,-4298
519,-301,-4297
519,-300,-4293
519,-299,-4294
521,-302,-4294
524,-300,-4295
525,-301,-4297
530,-307,-4293
524,-306,-4298
527,-303,-4298
525,-305,-4302
523,-305,-4304
523,-305,-4306
521,-303,-4303
521,-304,-4305
524,-305,-4304
525,-304,-4308
525,-305,-4307
528,-309,-4308
532,-311,-4314
523,-310,-4310
523,-306,-4303
524,-306,-4307
528,-306,-4320
529,-306,-4326
531,-305,-4324
532,-303,-4322
528,-304,-4318
528,-306,-4311
527,-305,-4301
527,-304,-4293
527,-302,-4300
523,-307,-4305
522,-306,-4307
520,-306,-4305
523,-306,-4302
524,-306,-4298
524,-300,-4296
527,-296,-4291
525,-298,-4291
525,-302,-4290
526,-304,-4289
523,-305,-4286
524,-309,-4286
520,-305,-4290
525,-302,-4299
527,-301,-4307
526,-300,-4307
529,-300,-4312
526,-300,-4313
526,-306,-4310
527,-306,-4310
525,-310,-4305
525,-308,-4304
523,-313,-4304
522,-311,-4305
523,-306,-4302
525,-307,-4298
525,-306,-4301
526,-308,-4306
529,-310,-4300
525,-310,-4301
525,-312,-4303
526,-312,-4300
524,-310,-4304
525,-311,-4308
523,-306,-4309
525,-303,-4308
526,-304,-4303
530,-303,-4302
526,-304,-4305
527,-306,-4304
526,-304,-4302
528,-306,-4302
525,-309,-4302
525,-306,-4301
526,-306,-4301
529,-307,-4302
526,-308,-4305
527,-307,-4307
527,-308,-4309
527,-307,-4304
524,-309,-4304
523,-306,-4308
524,-306,-4309
527,-303,-4309
528,-303,-4307
526,-303,-4307
526,-307,-4302
528,-309,-4297
526,-307,-4297
523,-307,-4295
522,-306,-4294
523,-307,-4300
521,-305,-4305
525,-306,-4301
527,-307,-4292
531,-304,-4284
530,-304,-4296
528,-303,-4312
524,-302,-4316
525,-300,-4314
525,-302,-4313
524,-303,-4317
526,-305,-4316
525,-303,-4314
527,-305,-4314
525,-307,-4312
526,-308,-4305
525,-311,-4303
526,-311,-4298
528,-311,-4289
522,-307,-4288
522,-308,-4285
523,-308,-4286
521,-307,-4293
523,-308,-4300
521,-306,-4304
524,-309,-4307
525,-305,-4307
523,-302,-4304
529,-303,-4300
528,-305,-4299
528,-308,-4298
529,-311,-4297
522,-308,-4303
523,-310,-4300
525,-309,-4300
526,-312,-4303
530,-307,-4308
528,-309,-4308
531,-307,-4307
530,-309,-4312
530,-308,-4315
526,-306,-4310
525,-308,-4306
523,-309,-4307
520,-307,-4307
522,-303,-4308
522,-304,-4307
524,-309,-4304
528,-307,-4299
526,-308,-4301
527,-310,-4304
523,-307,-4299
523,-306,-4300
517,-305,-4307
520,-306,-4303
521,-303,-4298
519,-302,-4296
525,-307,-4303
520,-309,-4310
521,-304,-4313
522,-306,-4311
520,-313,-4311
520,-312,-4309
519,-310,-4305
526,-312,-4305
533,-314,-4303
531,-313,-4309
523,-309,-4301
518,-310,-4303
525,-312,-4308
529,-311,-4315
530,-307,-4314
530,-305,-4311
529,-304,-4306
529,-305,-4304
528,-306,-4299
530,-306,-4294
526,-309,-4295
526,-311,-4298
525,-308,-4298
524,-309,-4302
523,-307,-4305
525,-312,-4305
525,-309,-4298
527,-306,-4294
526,-310,-4293
525,-311,-4294
526,-313,-4295
523,-311,-4292
522,-309,-4293
522,-312,-4292
522,-311,-4294
525,-311,-4299
526,-310,-4302
528,-310,-4306
528,-309,-4314
527,-310,-4317
526,-311,-4312
526,-310,-4309
524,-309,-4303
524,-309,-4301
524,-309,-4300
522,-311,-4298
523,-316,-4293
524,-312,-4294
525,-312,-4293
525,-315,-4294
525,-313,-4301
528,-310,-4308
524,-311,-4311
524,-311,-4312
524,-312,-4313
525,-315,-4318
523,-314,-4312
526,-314,-4309
522,-311,-4306
522,-310,-4304
527,-309,-4308
525,-313,-4307
525,-311,-4309
525,-307,-4307
527,-310,-4303
526,-311,-4300
525,-310,-4300
528,-310,-4299
529,-311,-4299
525,-313,-4300
524,-314,-4299
525,-311,-4298
527,-311,-4297
527,-311,-4297
522,-312,-4297
