3333,-755,-616
3308,-929,-652
3349,-927,-620
3372,-893,-616
3397,-880,-585
3424,-897,-548
3438,-909,-505
3491,-907,-430
3478,-902,-399
3420,-846,-389
3355,-872,-414
3291,-883,-391
3275,-824,-304
3299,-812,-220
3278,-891,-175
3237,-813,-131
3147,-723,-177
3020,-676,-305
2869,-613,-460
2729,-556,-584
2645,-549,-639
2589,-560,-586
2548,-485,-473
2529,-439,-377
2462,-331,-288
2359,-296,-260
2212,-371,-264
2072,-441,-233
1928,-493,-188
1803,-521,-125
1672,-525,-84
1520,-537,-87
1366,-581,-189
1230,-661,-442
1134,-830,-829
1137,-1031,-1275
1262,-1206,-1608
1479,-1353,-1776
1798,-1500,-1842
2133,-1622,-1919
2453,-1675,-1968
2823,-1707,-1938
3205,-1724,-1828
3537,-1699,-1628
3929,-1583,-1254
4278,-1463,-795
4541,-1332,-434
4727,-1155,-185
4892,-1066,-35
4963,-1049,-43
5080,-985,-107
5291,-881,-199
5500,-753,-305
5742,-596,-335
5967,-424,-351
6181,-230,-360
6367,-71,-426
6548,14,-538
6687,91,-640
6849,100,-722
6952,80,-764
6940,10,-765
6835,-84,-735
6661,-152,-704
6441,-181,-652
6213,-194,-567
6009,-178,-446
5776,-180,-336
5609,-202,-229
5475,-179,-167
5351,-125,-171
5230,-105,-197
5147,-113,-187
5101,-156,-134
4981,-197,-108
4789,-198,-169
4657,-147,-247
4561,-123,-297
4424,-65,-301
4301,-69,-304
4204,-116,-258
4153,-196,-221
4110,-310,-167
4067,-423,-120
3980,-527,-117
3900,-558,-98
3831,-593,-106
3769,-599,-160
3688,-531,-225
3595,-592,-282
3538,-598,-315
3472,-532,-361
3449,-500,-348
3463,-478,-300
3446,-464,-260
3413,-416,-240
3345,-354,-235
3301,-275,-244
3228,-208,-270
3140,-130,-287
3070,-106,-264
3038,-102,-223
2993,-86,-189
2917,-60,-200
2806,5,-236
2711,48,-276
2602,72,-351
2496,117,-446
2336,134,-554
2185,169,-622
2092,194,-642
2020,206,-633
1966,211,-617
1890,232,-617
1784,262,-624
1684,258,-610
1588,248,-587
1469,270,-569
1340,226,-547
1230,189,-481
1152,171,-373
1079,173,-233
987,187,-105
894,219,-24
763,227,-77
638,286,-259
563,408,-589
567,494,-1201
736,558,-1948
1097,634,-2574
1553,704,-2971
2067,808,-3128
2655,869,-3065
3569,805,-2836
4755,794,-2608
5548,898,-2156
6092,933,-1521
6267,887,-954
6235,770,-535
6152,548,-199
6087,314,122
6012,79,420
5852,-2,634
5738,117,651
5793,97,396
6008,-176,44
6262,-496,-388
6526,-742,-791
6752,-833,-1084
7003,-745,-1200
7177,-628,-1196
7257,-550,-1117
7275,-500,-1010
7222,-343,-928
7106,-140,-873
6980,90,-820
6890,270,-755
6848,423,-637
6940,635,-383
6630,715,-401
6398,596,-453
6249,497,-389
6166,533,-266
6126,692,-137
6096,891,-37
6061,1108,6
6009,1265,-32
5806,1331,-252
5608,1373,-503
5478,1628,-485
5342,1741,-575
5208,1766,-719
5079,1783,-889
4941,1823,-990
4792,1844,-1002
4624,1776,-954
4484,1771,-905
4385,1615,-921
4286,1299,-989
4191,968,-1005
4096,710,-953
3973,385,-921
3906,305,-817
3823,341,-811
3743,220,-878
3751,-24,-967
3676,-248,-981
3533,-520,-977
3432,-665,-927
3444,-646,-802
3445,-599,-706
3399,-602,-680
3293,-658,-693
3180,-729,-708
3058,-786,-689
2944,-833,-652
2823,-896,-626
2680,-941,-605
