4221,-575,1633
4210,-580,1620
4176,-596,1620
4206,-578,1671
4214,-588,1603
4230,-573,1647
4220,-595,1625
4237,-563,1647
4237,-612,1588
4217,-574,1579
4221,-588,1632
4185,-594,1624
4216,-553,1671
4233,-588,1536
4211,-583,1578
4224,-583,1624
4210,-589,1600
4190,-579,1635
4182,-577,1639
4214,-584,1655
4192,-578,1625
4185,-593,1610
4229,-559,1507
4201,-560,1624
4247,-537,1621
4232,-561,1650
4224,-568,1640
4183,-551,1594
4214,-568,1600
4194,-536,1535
4197,-535,1644
4216,-530,1563
4221,-518,1618
4196,-527,1611
4202,-528,1579
4192,-557,1590
4210,-532,1622
4232,-546,1631
4197,-573,1617
4190,-581,1573
4174,-563,1591
4194,-552,1645
4175,-543,1615
4195,-564,1630
4167,-553,1666
4173,-532,1657
4202,-561,1618
4212,-552,1647
4164,-541,1609
4212,-532,1497
4215,-546,1653
4258,-559,1642
4192,-565,1578
4220,-560,1625
4179,-572,1531
4197,-573,1585
4192,-570,1600
4238,-604,1589
4194,-557,1577
4232,-541,1585
4215,-582,1699
4215,-591,1621
4217,-591,1605
4199,-571,1657
4241,-571,1623
4225,-594,1598
4194,-591,1524
4203,-588,1527
4207,-559,1659
4201,-556,1642
4231,-616,1617
4176,-604,1645
4168,-610,1584
4179,-588,1619
4194,-593,1547
4175,-579,1660
4199,-596,1505
4221,-584,1597
4205,-604,1593
4191,-628,1509
4192,-608,1610
4191,-628,1634
4185,-607,1602
4229,-608,1622
4193,-611,1561
4175,-606,1482
4174,-589,1706
4186,-618,1572
4215,-618,1711
4167,-590,1684
4171,-577,1649
4177,-588,1623
4180,-598,1656
4210,-571,1707
4198,-593,1569
4216,-605,1646
4207,-591,1631
4184,-586,1666
4194,-568,1658
4216,-570,1625
4177,-611,1706
4168,-573,1674
4204,-579,1620
4184,-598,1634
4210,-592,1614
4167,-573,1645
4220,-579,1591
4179,-593,1529
4226,-606,1624
4202,-552,1638
4217,-566,1639
4210,-571,1668
