-1301,-3444,1757
-1297,-3441,1752
-1299,-3447,1751
-1294,-3450,1748
-1293,-3449,1747
-1292,-3452,1745
-1290,-3454,1742
-1289,-3455,1745
-1290,-3447,1751
-1293,-3439,1759
-1286,-3438,1754
-1290,-3442,1754
-1288,-3444,1752
-1289,-3443,1755
-1287,-3446,1760
-1285,-3445,1757
-1283,-3444,1760
-1284,-3444,1758
-1287,-3445,1763
-1286,-3447,1763
-1284,-3446,1763
-1285,-3445,1765
-1287,-3446,1766
-1291,-3445,1769
-1296,-3448,1767
-1303,-3446,1771
-1306,-3445,1768
-1306,-3445,1769
-1299,-3447,1767
-1290,-3447,1761
-1284,-3449,1754
-1274,-3451,1754
-1272,-3451,1754
-1275,-3448,1753
-1276,-3441,1747
-1278,-3441,1749
-1278,-3438,1754
-1280,-3436,1755
-1278,-3436,1753
-1280,-3438,1752
-1280,-3440,1756
-1283,-3439,1758
-1288,-3441,1758
-1297,-3446,1760
-1306,-3443,1766
-1306,-3445,1770
-1309,-3443,1773
-1303,-3449,1774
-1303,-3436,1778
-1301,-3435,1773
-1295,-3444,1765
-1296,-3444,1762
-1294,-3447,1764
-1295,-3453,1759
-1293,-3460,1757
-1296,-3463,1754
-1297,-3465,1751
-1296,-3469,1750
-1297,-3468,1749
-1301,-3462,1750
-1301,-3456,1748
-1299,-3453,1745
-1300,-3448,1745
-1306,-3446,1743
-1307,-3443,1743
-1310,-3445,1742
-1313,-3446,1739
-1314,-3445,1740
-1314,-3448,1738
-1316,-3448,1740
-1316,-3449,1748
-1318,-3443,1747
-1322,-3442,1745
-1321,-3440,1745
-1320,-3440,1744
-1321,-3441,1745
-1320,-3441,1748
-1318,-3441,1744
-1320,-3442,1740
-1319,-3441,1739
-1319,-3442,1742
-1317,-3442,1738
-1317,-3441,1737
-1316,-3444,1741
-1312,-3444,1742
-1312,-3447,1739
-1313,-3443,1736
-1312,-3446,1736
-1311,-3441,1739
-1311,-3446,1738
-1307,-3454,1737
-1311,-3448,1741
-1308,-3445,1741
