-225,-59,250
-228,-95,257
-225,-122,265
-214,-139,268
-199,-146,267
-183,-145,269
-172,-131,279
-172,-107,288
-192,-75,304
-210,-34,326
-217,20,353
-225,47,377
-228,28,387
-234,-48,384
-239,-170,372
-232,-318,358
-208,-428,346
-171,-480,339
-130,-462,341
-83,-390,341
-37,-286,336
30,-163,328
91,-48,307
140,57,277
168,134,250
183,166,217
177,162,171
155,147,128
105,129,91
43,110,60
-6,86,35
-41,81,14
-77,107,-4
-153,179,-11
-320,282,5
-567,371,8
-835,373,-30
-1059,230,-125
-1199,-33,-248
-1251,-331,-368
-1197,-637,-488
-1087,-907,-601
-1001,-1093,-698
-938,-1183,-777
-862,-1186,-845
-802,-1099,-903
-791,-947,-970
-790,-733,-1027
-785,-467,-1031
-792,-192,-981
-807,28,-911
-835,192,-824
-884,298,-726
-912,363,-616
-925,395,-490
-933,410,-361
-940,426,-236
-949,447,-125
-969,473,-45
-1002,500,14
-1037,515,66
-1049,515,113
-1038,498,168
-1023,445,216
-1021,349,263
-1038,210,302
-1061,40,335
-1085,-133,361
-1097,-319,377
-1111,-491,383
-1118,-626,378
-1134,-715,356
-1153,-743,339
-1188,-741,326
-1218,-727,312
-1247,-691,302
-1289,-635,298
-1338,-581,297
-1396,-534,304
-1461,-499,309
-1518,-457,312
-1566,-400,319
-1605,-328,336
-1632,-240,361
-1664,-151,380
-1698,-73,405
-1727,2,431
-1750,73,452
-1779,135,457
-1803,183,462
-1819,211,458
-1828,218,425
-1857,213,391
-1881,212,386
-1876,213,375
-1860,214,354
-1843,218,331
-1820,216,310
-1795,202,289
-1761,199,265
-1727,197,241
-1689,202,213
-1638,197,173
-1588,193,140
-1526,181,118
-1456,167,105
-1376,154,105
-1290,134,118
-1200,106,136
-1118,62,158
-1041,-1,175
-958,-75,195
-869,-162,205
-793,-269,213
-729,-376,217
-691,-475,211
-662,-545,198
-636,-602,168
-633,-631,149
-649,-611,135
-672,-538,128
-666,-418,138
-636,-256,158
-599,-87,188
-574,79,214
-559,251,224
-554,392,215
-529,486,174
-459,520,110
-378,487,29
-327,404,-46
-322,311,-105
-340,253,-138
-370,247,-142
-398,262,-124
-412,243,-114
-423,149,-126
-415,-18,-160
-392,-203,-208
-372,-369,-260
-367,-475,-313
-406,-503,-349
-476,-438,-341
-394,-275,-249
-52,-84,-103
314,46,2
410,62,-18
189,-8,-101
-58,-67,-130
-104,-135,-66
-2,-238,50
95,-350,174
99,-487,251
24,-632,306
-50,-744,376
-93,-791,455
-117,-785,512
-108,-730,562
-70,-623,617
-29,-486,671
-2,-323,722
6,-160,768
-4,-27,799
-15,89,823
-15,166,829
-20,199,810
-33,203,752
-52,180,657
-61,141,539
-77,102,403
-108,77,252
-159,64,88
-207,48,-74
-239,31,-242
-261,-6,-387
-252,-44,-500
-234,-66,-580
-227,-71,-632
-221,-56,-655
-197,-6,-652
-182,92,-631
-164,217,-597
-151,350,-550
-137,463,-490
-130,540,-422
-123,578,-361
-118,586,-308
-116,562,-257
-113,511,-210
-97,447,-167
-85,379,-131
-72,318,-106
-61,273,-89
-54,247,-86
-48,231,-92
-39,218,-113
-20,211,-140
-9,217,-169
4,232,-206
26,252,-251
55,277,-290
80,307,-321
89,330,-342
94,346,-371
106,344,-404
131,332,-433
140,313,-447
123,292,-448
109,276,-437
121,249,-400
148,215,-340
178,182,-266
187,144,-191
182,101,-119
175,60,-66
162,13,-33
150,-42,-13
121,-107,-9
81,-201,-22
46,-308,-33
30,-412,-48
20,-511,-64
18,-596,-76
13,-670,-82
8,-734,-82
12,-800,-74
36,-872,-56
86,-938,-24
144,-991,21
206,-1033,76
274,-1064,137
340,-1091,192
408,-1106,225
461,-1102,252
508,-1071,287
563,-1027,318
612,-967,338
645,-891,347
645,-797,346
616,-683,338
572,-549,329
538,-406,323
519,-262,313
516,-117,297
535,20,269
593,168,224
685,299,171
756,418,120
759,560,101
710,747,124
726,993,170
824,1295,203
799,1622,186
567,1937,130
224,2191,110
-30,2312,122
-140,2211,102
-290,1915,13
-724,1566,-92
-1262,1357,-217
-1526,1230,-375
-1407,1073,-530
-1086,884,-626
-762,741,-692
-462,635,-732
-207,504,-728
-91,292,-680
-99,-20,-599
-183,-434,-506
-310,-921,-412
-482,-1405,-312
-641,-1780,-239
-741,-1988,-208
-782,-2029,-213
-763,-1948,-238
-707,-1801,-261
-650,-1636,-275
-600,-1460,-283
-567,-1281,-286
-558,-1099,-286
-556,-919,-279
-554,-749,-265
-559,-580,-242
-564,-395,-213
-548,-200,-179
-515,-22,-130
-468,143,-92
-418,289,-74
-381,383,-71
-348,417,-89
-288,395,-120
-182,339,-164
-39,248,-213
136,156,-243
289,134,-218
330,232,-123
207,398,-52
8,518,-71
-121,563,-141
-140,636,-145
127,844,-2
1053,1180,295
1990,1556,779
1950,1912,1370
838,2113,1576
-388,2028,1458
-864,1526,1295
-646,553,962
-264,-529,622
-18,-1323,351
80,-1712,110
91,-1761,-87
108,-1597,-248
138,-1333,-352
98,-1044,-392
-19,-802,-426
-199,-634,-480
-375,-526,-542
-503,-476,-583
-565,-472,-591
-599,-501,-594
-628,-536,-623
-656,-524,-676
-679,-424,-714
-681,-236,-726
-675,2,-718
-658,270,-694
-615,536,-662
-572,782,-622
-554,993,-573
-574,1149,-519
-617,1255,-435
-664,1340,-293
-641,1412,-127
-504,1441,16
-319,1399,125
-161,1281,189
-73,1101,217
-15,894,222
47,707,218
117,544,202
207,386,182
314,219,149
415,36,115
483,-152,77
520,-367,33
544,-592,-9
544,-823,-41
536,-1048,-66
538,-1255,-89
559,-1428,-82
608,-1561,-72
682,-1667,-61
764,-1745,-44
838,-1791,-19
916,-1803,18
990,-1792,58
1026,-1759,105
1027,-1700,161
1022,-1614,210
998,-1515,239
1005,-1380,263
1025,-1174,287
980,-888,341
931,-538,409
1018,-147,467
1195,270,497
1231,706,505
1062,1139,527
775,1555,600
473,1896,705
207,2126,748
7,2160,690
-132,1979,543
-322,1686,377
-551,1459,222
-746,1387,49
-890,1439,-143
-942,1547,-312
-794,1574,-413
-525,1458,-465
-308,1262,-492
-196,984,-472
-152,588,-401
-146,123,-289
-214,-346,-186
-354,-746,-95
-487,-1009,-18
-564,-1132,51
-582,-1163,101
-540,-1149,123
-465,-1108,123
-402,-1044,101
-374,-980,65
-376,-910,24
-381,-829,-14
-370,-731,-41
-347,-639,-60
-316,-553,-92
-281,-478,-155
-264,-430,-241
-293,-404,-345
-354,-397,-450
-420,-392,-549
-484,-376,-640
-529,-352,-699
-527,-308,-725
-453,-251,-734
-303,-207,-755
-135,-180,-790
-12,-170,-816
58,-161,-805
109,-136,-761
217,-110,-689
357,-96,-646
511,-96,-599
611,-66,-485
549,73,-319
358,279,-218
208,454,-222
118,621,-252
89,905,-206
512,1374,0
1581,1970,401
2358,2561,1059
1955,2922,1829
687,2917,2190
-374,2577,2159
-779,1755,1902
-585,579,1535
-277,-476,1167
-108,-1152,842
-8,-1500,604
127,-1616,412
276,-1520,234
342,-1246,76
282,-922,-72
129,-676,-230
-35,-524,-401
-177,-426,-549
-323,-368,-638
-445,-365,-666
-517,-426,-671
-527,-515,-662
-501,-568,-634
-507,-532,-598
-535,-424,-568
-550,-258,-552
-546,-79,-540
-531,100,-547
-505,282,-568
-478,459,-576
-428,629,-558
-349,811,-492
-220,995,-378
-80,1141,-261
29,1210,-161
80,1187,-85
86,1069,-35
88,869,15
114,621,66
155,358,107
202,106,140
271,-115,165
465,-299,163
681,-439,132
712,-534,73
602,-593,26
562,-675,-4
550,-818,-18
494,-972,-11
450,-1113,-9
447,-1222,-35
466,-1293,-56
480,-1321,-77
510,-1300,-75
575,-1255,-50
643,-1191,-15
684,-1100,15
738,-977,17
750,-813,22
667,-593,55
653,-350,134
776,-74,210
965,229,256
1135,549,306
1235,865,375
1271,1141,456
1276,1342,537
1180,1470,584
891,1580,630
279,1745,682
-312,1964,663
-495,2118,496
-430,2128,219
-255,2021,-69
-46,1739,-279
52,1290,-380
49,853,-406
38,542,-376
50,349,-289
76,199,-172
97,41,-82
92,-134,-33
76,-347,15
87,-588,84
108,-844,166
119,-1082,233
115,-1271,275
102,-1374,298
83,-1386,296
63,-1309,278
52,-1162,268
36,-981,270
8,-798,282
-50,-620,294
-141,-465,292
-259,-342,281
-372,-246,258
-472,-173,224
-557,-114,175
-628,-57,108
-685,3,14
-748,46,-99
-820,56,-246
-891,36,-403
-963,-28,-560
-1039,-116,-724
-1092,-212,-865
-1110,-287,-961
-1089,-346,-1024
-1043,-384,-1051
-967,-378,-1034
-876,-305,-960
-772,-159,-842
-662,18,-703
-567,181,-572
-516,269,-464
-523,255,-388
-553,132,-338
-587,-60,-317
-569,-274,-313
-454,-476,-297
-261,-615,-260
-41,-659,-203
155,-585,-113
197,-360,-23
95,-45,37
0,293,43
-17,627,30
-5,961,7
2,1304,25
103,1676,157
607,2113,534
1345,2513,1259
1368,2798,2194
404,3029,2785
-700,2774,2612
-1082,1766,1923
-919,392,1277
-683,-824,822
-545,-1631,509
-432,-1938,224
-221,-1821,-35
0,-1441,-214
92,-945,-348
87,-448,-421
77,-90,-479
16,-10,-574
-129,-163,-692
-316,-442,-788
-495,-701,-825
-613,-827,-806
-662,-797,-760
-702,-651,-719
-759,-451,-686
-814,-253,-656
-833,-89,-611
-801,47,-551
-718,189,-487
-615,353,-437
-542,560,-394
-481,807,-330
-401,1070,-237
-302,1291,-142
-195,1419,-63
-104,1419,-16
-28,1294,14
56,1095,37
119,863,75
174,602,126
236,314,182
321,10,234
416,-269,279
490,-516,309
545,-711,322
573,-871,318
568,-1003,302
538,-1131,284
486,-1280,266
424,-1457,242
378,-1646,213
348,-1837,189
330,-2012,176
316,-2138,172
312,-2211,179
324,-2199,191
339,-2091,206
366,-1884,228
415,-1599,263
466,-1251,283
489,-849,306
491,-420,376
539,9,487
648,421,606
781,800,701
873,1129,755
884,1388,768
833,1601,777
706,1784,795
559,1922,806
372,1978,765
8,1965,664
-518,1980,541
-854,2138,386
-718,2406,164
-307,2611,-87
69,2608,-289
240,2349,-422
186,1970,-539
74,1631,-611
66,1353,-580
139,1050,-481
234,652,-368
305,193,-249
298,-270,-120
246,-719,31
183,-1128,197
106,-1464,339
43,-1701,439
36,-1831,505
75,-1861,532
121,-1806,523
159,-1675,477
177,-1488,412
169,-1251,349
128,-995,291
57,-745,231
-18,-517,164
-87,-323,101
-167,-166,55
-245,-40,24
-309,75,-2
-379,167,-43
-449,218,-89
-513,236,-145
-572,208,-232
-630,134,-346
-689,22,-491
-742,-102,-652
-793,-243,-799
-829,-380,-920
-851,-500,-1009
-862,-582,-1049
-847,-620,-1042
-800,-605,-984
-712,-506,-870
-585,-310,-715
-443,-62,-572
-307,195,-486
-186,403,-430
-51,510,-382
107,508,-322
278,429,-252
385,332,-165
340,282,-58
168,300,45
3,369,126
-80,469,179
-114,610,199
-142,790,212
-203,982,241
-273,1182,324
-146,1414,517
305,1621,924
805,1789,1548
833,2038,2125
200,2279,2297
-572,2071,1937
-879,1246,1429
-740,118,1016
-481,-872,756
-325,-1433,584
-233,-1592,386
-126,-1490,158
-67,-1190,-15
-128,-786,-135
-289,-432,-246
-437,-220,-365
-509,-141,-461
-541,-161,-551
-577,-259,-657
-609,-407,-791
-629,-542,-914
-660,-608,-974
-711,-606,-971
-778,-559,-924
-829,-480,-845
-833,-347,-740
-827,-158,-615
-829,78,-466
-796,376,-287
-690,702,-119
-489,1012,3
-273,1184,95
-108,1115,133
-30,843,137
-16,446,140
-16,7,153
1,-392,176
42,-722,216
110,-964,257
192,-1133,294
255,-1229,322
282,-1281,346
275,-1303,383
254,-1306,424
224,-1291,456
185,-1280,467
141,-1278,458
129,-1287,441
159,-1304,435
236,-1310,439
336,-1291,451
448,-1248,458
572,-1169,450
690,-1056,457
806,-919,483
913,-750,508
973,-539,515
998,-286,544
1004,3,614
1044,343,712
1138,715,811
1254,1100,906
1300,1480,998
1191,1845,1076
835,2195,1115
360,2522,1114
-7,2769,1063
-103,2885,964
-44,2846,813
-3,2652,615
-50,2353,352
-200,1985,84
-374,1627,-104
-534,1364,-210
-611,1217,-258
-586,1113,-254
-492,967,-204
-402,698,-131
-328,283,-75
-273,-219,-52
-272,-778,-49
-353,-1336,-70
-470,-1799,-110
-537,-2100,-164
-548,-2250,-217
-510,-2263,-270
-452,-2156,-326
-403,-1977,-392
-374,-1776,-474
-383,-1568,-565
-429,-1380,-655
-501,-1227,-756
-564,-1132,-876
-581,-1067,-966
-513,-975,-998
-406,-800,-969
-318,-543,-870
-244,-229,-716
-171,85,-552
-122,378,-405
-117,598,-283
-142,716,-198
-181,729,-147
-219,651,-133
-251,507,-139
-304,334,-157
-383,178,-182
-446,52,-212
-414,-24,-225
