-416,207,-244
-441,204,-240
-453,209,-240
-448,235,-241
-423,272,-237
-386,311,-230
-345,344,-222
-314,363,-216
-301,363,-207
-300,347,-194
-314,319,-188
-334,284,-178
-356,248,-162
-374,220,-148
-373,194,-136
-350,174,-120
-299,161,-111
-225,156,-103
-150,163,-93
-87,176,-83
-31,175,-68
-5,165,-49
-8,139,-33
-30,96,-22
-49,47,-10
-58,9,5
-43,-17,21
-7,-36,41
39,-50,55
81,-57,64
134,-71,70
185,-95,72
229,-125,63
243,-166,44
238,-221,22
213,-279,-2
166,-333,-27
113,-373,-60
69,-391,-86
34,-386,-122
6,-350,-169
-23,-296,-219
-56,-243,-259
-101,-214,-270
-124,-219,-253
-137,-260,-208
-135,-313,-144
-126,-344,-80
-120,-322,-25
-126,-251,9
-141,-159,25
-167,-59,27
-193,37,19
-220,124,8
-242,200,-1
-271,277,-10
-274,331,-28
-273,379,-56
-260,417,-81
-222,439,-104
-175,444,-129
-133,421,-150
-103,384,-161
-93,329,-163
-103,263,-149
-124,191,-127
-172,121,-109
-220,65,-97
-274,28,-94
-331,3,-98
-381,-22,-98
-423,-49,-93
-455,-73,-73
-482,-90,-42
-504,-98,-5
-531,-99,20
-551,-95,41
-555,-84,50
-552,-67,54
-541,-46,57
-526,-21,73
-519,-3,94
-525,12,122
-535,21,150
-542,31,178
-551,46,203
-548,68,227
-524,87,249
-496,105,265
-463,122,274
-426,134,279
-395,145,282
-370,161,289
-349,184,298
-336,211,304
-318,240,310
-293,271,309
-262,295,296
-214,310,285
-168,319,278
-134,316,273
-101,305,277
-70,289,282
-46,271,279
-14,252,277
12,227,270
39,211,262
59,198,254
68,194,247
78,189,243
75,197,235
73,206,230
57,221,227
35,231,231
10,237,233
-16,245,238
-59,246,231
-97,241,220
-131,239,207
-153,233,191
-167,226,176
-164,228,157
-155,231,137
-142,238,126
-124,252,123
-114,257,125
-115,257,128
-115,255,135
-114,246,143
-118,240,145
-120,230,143
-117,225,151
-113,232,155
-112,242,159
-124,261,162
-132,287,168
-146,309,172
-162,328,172
-172,342,171
-178,353,170
-176,365,168
-167,377,160
-157,386,153
-146,390,145
-143,381,136
-148,373,134
-152,360,129
-156,346,126
-167,318,120
-176,292,121
-196,264,119
-213,246,127
-221,233,136
-219,233,140
-199,241,150
-159,247,165
-109,253,180
-55,256,187
-13,250,185
-4,235,179
-17,212,172
-45,174,173
-89,130,180
-134,77,190
-173,16,210
-208,-48,231
-243,-114,254
-271,-182,276
-289,-256,290
-311,-307,304
-323,-337,319
-319,-344,341
-294,-334,361
-246,-320,372
-165,-304,366
-67,-290,345
46,-281,318
157,-275,287
247,-282,245
306,-286,200
330,-285,148
323,-266,94
304,-224,44
262,-155,1
203,-82,-38
130,-9,-68
37,57,-91
-62,113,-108
-146,157,-116
-208,189,-121
-241,208,-130
-238,206,-140
-209,194,-137
-169,169,-122
-136,135,-97
-109,88,-65
-62,31,-25
15,-29,9
128,-77,23
259,-116,23
359,-141,7
429,-151,-6
470,-156,-18
499,-164,-33
512,-171,-59
523,-184,-83
540,-203,-108
543,-223,-141
527,-246,-162
489,-253,-176
423,-242,-186
337,-224,-199
250,-201,-203
174,-178,-219
