-1078,235,179
-1060,218,183
-1046,200,192
-1033,181,199
-1014,167,205
-999,152,214
-980,134,219
-965,118,230
-952,106,237
-947,91,242
-940,73,253
-934,57,261
-932,40,267
-933,17,271
-940,-3,274
-946,-25,277
-955,-45,285
-968,-67,292
-981,-89,294
-990,-113,296
-1000,-135,303
-1007,-159,309
-1009,-189,312
-1026,-217,315
-1038,-243,322
-1054,-267,329
-1073,-294,329
-1086,-323,323
-1083,-342,318
-1069,-342,304
-1055,-320,293
-1058,-273,285
-1104,-235,275
-1174,-231,270
-1250,-247,269
-1328,-271,272
-1397,-301,277
-1442,-321,274
-1455,-326,266
-1451,-329,248
-1449,-333,217
-1441,-337,180
-1433,-344,148
-1452,-349,118
-1475,-352,88
-1505,-351,67
-1533,-353,51
-1554,-353,39
-1561,-350,33
-1561,-352,33
-1560,-353,34
-1563,-356,34
-1553,-354,32
-1536,-352,35
-1526,-344,33
-1511,-341,37
-1503,-318,41
-1491,-289,46
-1473,-252,55
-1461,-199,63
-1439,-131,78
-1417,-59,92
-1391,15,104
-1350,86,109
-1315,154,110
-1271,209,109
-1223,240,111
-1177,245,111
-1138,235,107
-1106,218,108
-1090,193,117
-1082,168,126
-1084,147,130
-1082,133,134
-1085,121,141
-1087,116,148
-1090,116,147
-1090,119,145
-1089,118,144
-1089,119,142
-1091,117,135
-1094,118,126
-1097,120,115
-1103,118,102
-1106,125,86
-1116,129,74
-1120,126,67
-1123,122,61
-1123,115,51
-1122,104,40
-1121,86,36
-1125,61,34
-1124,35,30
-1124,13,26
-1121,-5,24
-1118,-19,23
-1109,-37,27
-1105,-46,37
-1097,-48,43
-1087,-49,46
-1086,-46,53
-1078,-45,61
-1076,-37,65
-1068,-27,72
-1062,-22,80
-1060,-21,86
-1053,-20,89
-1042,-18,91
-1033,-17,97
-1023,-14,104
-1004,-12,105
-989,-2,109
-973,9,111
-955,17,112
-930,21,117
-914,31,124
-898,39,127
-880,41,126
-867,47,126
-850,50,127
-831,55,127
-813,59,118
-791,69,110
-780,82,108
-766,92,105
-746,102,96
-733,106,87
-713,114,79
-689,110,78
-674,109,68
-659,107,56
-648,106,50
-638,96,46
-625,87,43
-616,74,38
-607,53,28
-602,31,24
-593,9,17
-581,-13,12
-577,-28,7
-566,-45,2
-559,-63,-3
-554,-80,-9
-549,-92,-13
-538,-111,-16
-531,-128,-19
-526,-149,-16
-517,-171,-11
-510,-184,-6
-503,-195,-2
-501,-204,-1
-492,-212,2
-483,-218,2
-473,-229,1
-455,-236,-2
-441,-246,0
-425,-255,2
-414,-259,3
-409,-265,-3
-394,-266,-2
-375,-261,2
-356,-245,3
-344,-216,11
-328,-170,23
-307,-118,40
-290,-90,54
-264,-98,68
