-2912,1823,-2341
-2918,1833,-2340
-2925,1842,-2341
-2928,1850,-2343
-2932,1858,-2343
-2939,1864,-2346
-2943,1872,-2345
-2943,1874,-2345
-2940,1869,-2345
-2930,1867,-2349
-2920,1860,-2349
-2907,1849,-2346
-2895,1833,-2346
-2874,1808,-2348
-2858,1794,-2343
-2843,1779,-2344
-2832,1771,-2340
-2822,1764,-2331
-2804,1752,-2323
-2796,1743,-2323
-2787,1742,-2319
-2784,1736,-2311
-2780,1738,-2309
-2781,1739,-2308
-2784,1742,-2310
-2788,1752,-2314
-2797,1762,-2322
-2807,1775,-2326
-2811,1785,-2331
-2813,1793,-2334
-2818,1800,-2336
-2825,1804,-2331
-2771,1791,-2300
-2841,1791,-2336
-2857,1784,-2329
-2881,1795,-2319
-2894,1782,-2339
-2904,1805,-2355
-2912,1817,-2346
-2909,1835,-2335
-2917,1853,-2329
-2900,1808,-2294
-2926,1792,-2331
-2908,1773,-2337
-2897,1774,-2324
-2901,1816,-2334
-2909,1846,-2355
-2914,1862,-2353
-2927,1882,-2345
-2933,1907,-2346
-2930,1930,-2355
-2920,1941,-2358
-2924,1951,-2371
-2927,1970,-2377
-2922,1977,-2374
-2911,1966,-2374
-2895,1957,-2376
-2882,1948,-2373
-2869,1933,-2370
-2859,1910,-2369
-2845,1883,-2367
-2820,1858,-2369
-2805,1839,-2372
-2782,1813,-2375
-2765,1785,-2371
-2750,1757,-2366
-2742,1729,-2370
-2736,1709,-2367
-2731,1694,-2367
-2729,1676,-2363
-2731,1658,-2358
-2730,1650,-2355
-2733,1654,-2357
-2733,1663,-2356
-2736,1681,-2364
-2744,1704,-2368
-2747,1734,-2366
-2751,1764,-2371
-2760,1797,-2377
-2773,1829,-2384
-2780,1857,-2384
-2788,1886,-2391
-2796,1911,-2396
-2809,1933,-2398
-2818,1947,-2396
-2830,1962,-2401
-2835,1967,-2399
-2842,1962,-2402
-2848,1952,-2402
-2851,1940,-2399
-2858,1930,-2392
-2867,1914,-2384
-2866,1902,-2370
-2874,1886,-2361
-2880,1870,-2350
-2892,1854,-2340
-2903,1839,-2329
-2910,1826,-2320
-2923,1818,-2317
-2942,1812,-2308
-2959,1811,-2304
-2967,1812,-2300
-2969,1814,-2292
-2972,1818,-2291
-2972,1822,-2286
-2974,1829,-2285
-2971,1832,-2282
-2966,1831,-2281
-2958,1827,-2283
-2952,1824,-2278
-2941,1813,-2276
-2933,1804,-2274
-2929,1800,-2276
-2922,1790,-2276
-2915,1787,-2274
-2914,1781,-2276
-2911,1781,-2278
-2904,1784,-2282
-2910,1789,-2282
-2913,1792,-2282
-2916,1806,-2287
-2912,1818,-2289
-2913,1823,-2296
-2909,1827,-2296
-2912,1828,-2296
-2916,1832,-2290
-2919,1834,-2292
-2922,1845,-2302
-2921,1854,-2310
-2919,1853,-2314
-2918,1852,-2318
-2918,1850,-2322
-2917,1846,-2326
-2921,1841,-2327
-2919,1841,-2327
-2919,1843,-2327
-2924,1840,-2326
-2925,1836,-2328
-2923,1836,-2324
-2924,1833,-2316
-2928,1828,-2316
-2933,1822,-2312
-2936,1822,-2306
-2940,1826,-2302
-2936,1834,-2303
-2928,1838,-2295
-2926,1839,-2291
-2923,1841,-2284
-2928,1839,-2274
-2927,1837,-2263
-2927,1841,-2251
-2922,1849,-2246
-2921,1851,-2243
-2917,1852,-2245
-2907,1848,-2251
-2904,1841,-2253
-2899,1835,-2256
-2899,1830,-2252
-2893,1828,-2251
-2887,1825,-2251
-2880,1816,-2257
-2873,1812,-2263
-2865,1810,-2269
-2857,1802,-2275
-2850,1800,-2284
-2838,1804,-2289
-2834,1813,-2297
-2837,1824,-2307
-2838,1829,-2311
-2827,1837,-2316
-2828,1854,-2314
-2831,1871,-2316
-2832,1882,-2318
-2836,1890,-2330
-2843,1894,-2339
-2845,1900,-2343
-2847,1897,-2339
-2852,1892,-2344
-2852,1889,-2347
-2845,1879,-2353
-2844,1873,-2355
-2839,1867,-2321
-2876,1836,-2329
-2855,1819,-2377
-2828,1818,-2390
-2817,1829,-2397
-2818,1832,-2406
-2822,1814,-2398
-2822,1806,-2383
-2807,1821,-2371
-2796,1837,-2366
-2794,1839,-2368
-2794,1831,-2371
-2795,1831,-2366
-2791,1831,-2355
-2801,1831,-2347
-2811,1828,-2336
-2828,1831,-2331
-2842,1837,-2320
-2856,1838,-2313
-2871,1836,-2310
-2887,1836,-2305
-2900,1835,-2299
-2913,1841,-2294
-2923,1842,-2289
-2929,1839,-2287
-2936,1842,-2286
-2936,1841,-2285
-2932,1844,-2284
-2933,1840,-2282
-2929,1838,-2280
-2929,1834,-2278
-2927,1828,-2277
-2921,1819,-2272
-2921,1815,-2263
-2918,1806,-2262
-2915,1803,-2262
-2913,1801,-2257
-2914,1798,-2259
-2918,1797,-2257
-2914,1792,-2256
-2909,1802,-2257
-2912,1818,-2264
-2908,1834,-2268
-2902,1846,-2272
-2894,1856,-2279
-2885,1861,-2282
-2883,1865,-2282
-2885,1867,-2282
-2886,1864,-2283
-2896,1864,-2281
-2897,1858,-2282
-2894,1858,-2280
-2895,1863,-2278
-2893,1865,-2282
-2892,1867,-2288
-2888,1875,-2299
-2882,1879,-2303
-2871,1882,-2303
-2865,1887,-2301
-2862,1890,-2306
-2862,1887,-2307
-2860,1882,-2305
-2858,1880,-2310
-2869,1870,-2318
-2888,1862,-2315
-2904,1855,-2307
-2926,1849,-2301
-2946,1838,-2294
-2961,1826,-2285
-2971,1818,-2281
-2969,1808,-2281
-2962,1816,-2276
-2948,1827,-2272
-2936,1839,-2271
-2922,1847,-2272
-2901,1856,-2287
-2875,1871,-2294
-2887,1882,-2283
-2891,1879,-2293
-2874,1880,-2300
-2864,1871,-2302
-2871,1855,-2307
-2884,1846,-2302
-2891,1858,-2288
-2900,1879,-2282
-2907,1886,-2277
-2912,1868,-2273
-2919,1844,-2262
-2923,1823,-2252
-2929,1804,-2243
-2923,1792,-2237
-2919,1781,-2231
-2916,1772,-2231
-2915,1770,-2235
-2918,1772,-2241
-2929,1778,-2246
-2936,1784,-2255
-2944,1790,-2267
-2953,1797,-2268
-2962,1800,-2268
-2972,1802,-2265
-2982,1805,-2257
-2985,1795,-2243
-2984,1785,-2230
-2979,1776,-2224
-2966,1765,-2224
-2955,1772,-2217
-2947,1780,-2213
-2934,1788,-2205
-2930,1790,-2203
-2923,1785,-2201
-2921,1772,-2206
-2916,1771,-2219
-2899,1771,-2230
-2884,1767,-2235
-2874,1760,-2235
-2870,1758,-2236
-2871,1755,-2235
-2879,1751,-2234
-2886,1739,-2233
-2896,1732,-2231
-2902,1725,-2231
-2908,1717,-2223
-2912,1709,-2225
-2917,1702,-2225
-2925,1699,-2225
-2932,1702,-2224
-2938,1709,-2225
-2940,1714,-2232
-2944,1717,-2239
-2945,1721,-2248
-2937,1726,-2261
-2930,1736,-2268
-2921,1748,-2275
-2917,1763,-2285
-2916,1773,-2287
-2911,1790,-2296
-2912,1802,-2302
-2905,1813,-2308
-2896,1826,-2313
-2893,1830,-2313
-2890,1836,-2310
-2888,1834,-2308
-2882,1839,-2308
-2879,1839,-2307
-2874,1840,-2300
-2878,1845,-2292
-2885,1849,-2288
-2900,1854,-2282
-2916,1864,-2278
-2937,1880,-2273
-2958,1894,-2269
-2976,1910,-2259
-2992,1923,-2250
-3008,1934,-2245
-3038,1968,-2257
-3049,1997,-2258
-3061,2020,-2252
-3054,2034,-2261
-3036,2050,-2260
-3014,2064,-2264
-2994,2070,-2272
-2965,2067,-2280
-2952,2056,-2286
-2933,2042,-2287
-2916,2021,-2290
-2901,1992,-2285
-2889,1960,-2283
-2882,1930,-2279
-2876,1906,-2270
-2868,1882,-2262
-2859,1862,-2255
-2853,1845,-2253
-2849,1830,-2247
-2848,1816,-2244
-2840,1800,-2243
-2833,1790,-2247
-2826,1778,-2252
-2818,1768,-2256
-2814,1762,-2264
-2811,1756,-2269
-2811,1750,-2271
-2813,1751,-2278
-2814,1748,-2286
-2817,1746,-2292
-2818,1747,-2297
-2830,1744,-2301
-2838,1748,-2305
-2844,1755,-2304
-2850,1759,-2302
-2855,1765,-2303
-2865,1768,-2300
-2871,1773,-2298
-2880,1779,-2295
-2891,1777,-2289
-2907,1780,-2286
-2921,1784,-2283
-2938,1787,-2283
-2955,1791,-2280
-2976,1797,-2279
-2990,1796,-2281
-3009,1797,-2284
-3024,1795,-2292
-3034,1801,-2292
-3032,1806,-2296
-3030,1805,-2305
-3025,1809,-2312
-3026,1815,-2323
-3024,1824,-2334
-3020,1834,-2338
-3020,1846,-2338
-3018,1849,-2337
-3014,1851,-2328
-3007,1849,-2313
-2985,1838,-2295
-2959,1814,-2281
-2934,1791,-2272
-2905,1777,-2261
-2877,1776,-2250
-2849,1781,-2241
-2829,1786,-2240
-2818,1781,-2240
-2811,1770,-2245
-2809,1760,-2253
-2808,1752,-2259
-2798,1750,-2261
-2787,1752,-2261
-2780,1763,-2265
-2777,1790,-2267
-2778,1817,-2271
-2780,1838,-2272
-2781,1848,-2271
-2782,1841,-2270
-2794,1831,-2263
-2807,1813,-2267
-2812,1794,-2265
-2817,1787,-2263
-2815,1781,-2258
