5,4,22
10,4,22
12,3,22
12,4,17
15,5,14
17,7,10
20,6,9
25,3,7
22,5,3
20,7,3
20,7,-1
17,3,0
13,2,4
9,4,4
8,0,8
5,-1,11
3,-3,10
5,-7,11
6,-5,13
12,-5,12
17,-3,15
25,0,16
29,1,17
31,5,17
39,7,12
43,8,8
54,9,5
60,13,8
62,13,6
67,16,5
71,18,6
74,18,7
75,16,6
77,18,7
76,21,6
78,15,9
76,17,8
70,17,8
70,20,9
70,21,8
70,22,6
67,21,6
68,20,6
68,19,3
62,16,2
65,19,3
64,19,4
60,21,6
59,23,4
61,20,4
58,24,6
51,25,9
50,20,10
47,19,8
49,23,9
45,20,12
41,20,12
40,19,12
38,22,11
32,19,12
27,16,12
27,17,14
28,19,15
28,19,16
30,18,18
32,19,17
35,20,18
31,22,16
29,21,15
27,22,16
27,21,15
25,24,16
25,24,18
22,22,17
21,19,20
17,20,20
16,21,20
15,14,24
16,13,21
16,10,20
16,11,24
18,12,21
14,13,18
9,13,16
5,11,18
5,12,17
2,11,16
-3,10,16
-5,11,14
-12,10,18
-13,6,18
-12,8,17
-15,10,18
-18,11,14
-21,11,12
-19,9,11
-15,11,10
-11,10,11
-12,10,14
-12,8,16
-13,12,17
-8,10,18
-6,8,20
-7,9,17
-9,4,15
-13,6,13
-14,8,12
-14,5,13
-14,4,13
-16,6,9
-12,3,10
-12,5,13
-14,6,14
-17,5,10
-19,10,11
-18,8,14
-18,6,13
-18,4,15
-18,9,14
-16,7,16
-15,6,17
-14,5,21
-16,7,21
-14,4,23
-12,4,22
-13,5,22
-9,2,24
-13,4,25
-12,1,26
-13,1,24
-15,2,22
-15,3,26
-20,2,23
-25,-2,24
-28,-3,24
-29,0,27
-36,-4,26
-42,-8,26
-47,-10,29
-50,-10,32
-52,-10,34
-53,-14,34
-53,-15,35
-49,-13,35
-45,-11,36
-39,-13,35
-31,-8,37
-24,-4,36
-15,-3,36
-5,0,34
5,4,32
14,6,26
25,12,24
35,16,26
42,15,24
47,14,19
47,16,17
47,13,22
47,11,23
45,13,23
40,9,22
38,8,21
37,7,21
35,7,21
32,8,22
27,6,19
27,4,19
28,4,17
33,5,16
30,4,18
30,7,18
33,5,15
35,6,13
33,10,15
33,7,17
31,4,19
30,3,21
31,2,22
24,2,24
18,1,25
16,0,26
10,-1,28
1,-1,30
-2,-4,31
-4,-5,31
-9,-9,31
-14,-9,30
-21,-10,30
-23,-12,30
-19,-11,29
-20,-13,31
-24,-12,28
-23,-13,30
-26,-7,26
-22,-5,27
-19,-3,29
-17,2,25
-20,3,25
-20,3,24
-19,4,22
-16,5,22
-18,7,18
-17,2,18
-14,2,20
-20,2,22
-21,-5,23
-24,-2,21
-26,-3,21
-30,-3,22
-34,-6,26
-35,-1,27
-39,1,27
-41,-3,29
-43,-2,28
-42,-3,22
-43,-2,24
-40,-1,26
-35,-1,23
-35,-2,23
-34,-1,27
-35,0,25
-32,1,25
-30,1,29
-26,0,28
-27,-1,29
-31,-3,33
-31,-1,32
-32,4,29
-29,2,29
-28,-2,29
-28,-1,28
-29,0,28
-30,-3,26
-31,1,26
-30,1,28
-29,-1,27
-28,0,27
-26,2,27
-26,1,26
-25,4,25
-24,5,24
-22,5,24
-11,9,24
-11,15,24
-7,14,27
-1,14,31
4,13,33
2,9,34
3,10,32
4,10,33
3,6,30
2,7,31
-3,11,32
-3,6,33
1,8,33
0,7,33
-3,9,33
-4,7,32
-2,8,32
-1,6,32
-2,10,30
2,8,31
1,12,29
6,10,29
8,13,31
5,8,30
6,6,29
4,6,29
2,6,27
6,7,29
7,8,26
2,9,23
1,8,24
-1,10,26
-6,11,23
-8,12,18
-9,10,18
-11,6,17
-13,4,15
-14,6,13
-17,6,14
-19,6,16
-18,7,15
-18,5,10
-21,1,10
-21,5,10
-15,6,8
-12,9,10
-10,10,11
-8,14,10
-6,15,16
-4,16,17
2,16,13
5,16,13
10,15,9
14,19,12
19,18,14
18,22,13
18,24,9
23,26,9
24,25,11
26,22,10
29,24,10
25,25,11
23,25,13
20,24,14
20,25,13
15,23,12
15,23,9
15,23,10
14,22,9
14,20,11
13,22,11
12,21,13
16,21,14
15,25,14
14,25,10
10,24,8
10,24,10
9,20,13
12,20,10
9,20,8
4,20,8
7,19,9
6,19,7
8,21,5
8,20,3
3,18,-1
1,13,-2
0,12,-3
-2,13,-4
-8,13,-2
-11,13,-3
-12,11,0
-16,16,-3
-21,16,-6
-23,13,-6
-25,14,-2
-22,18,-2
-23,16,-5
-25,13,-4
-25,10,-1
-20,11,1
-20,12,4
-16,12,8
-14,14,11
-11,16,11
-13,17,12
-14,16,10
-14,16,11
-8,19,12
-10,17,11
-12,16,10
-11,18,9
-13,13,8
-10,16,9
-13,14,13
-16,15,13
-18,14,14
-16,13,15
-16,12,13
-14,15,14
