-450,359,82
-432,341,75
-404,316,71
-379,279,65
-355,236,63
-329,183,68
-311,123,78
-295,55,93
-284,-13,117
-278,-78,150
-267,-146,184
-251,-208,215
-225,-261,247
-194,-300,273
-151,-326,299
-100,-330,324
-54,-333,346
-1,-329,366
58,-321,376
112,-320,383
169,-323,384
229,-327,377
284,-344,360
325,-360,341
334,-371,317
333,-367,283
320,-337,248
317,-285,199
304,-205,150
302,-107,117
316,0,104
343,121,119
351,261,155
336,402,189
313,534,238
264,654,301
239,765,378
245,849,462
256,897,540
305,916,608
381,902,675
435,862,737
467,820,780
515,769,796
619,694,800
815,580,826
909,476,852
849,423,837
671,385,755
470,341,658
291,312,591
160,301,541
62,284,494
-24,243,439
-103,181,386
-175,112,333
-239,59,277
-299,14,222
-345,-20,171
-379,-50,112
-396,-77,58
-387,-91,13
-361,-99,-22
-341,-119,-50
-328,-141,-80
-318,-157,-119
-295,-165,-168
-261,-167,-220
-232,-169,-272
-195,-160,-323
-141,-148,-367
-91,-142,-410
-57,-142,-455
-8,-142,-498
27,-147,-534
42,-152,-557
56,-157,-583
72,-160,-627
80,-167,-674
94,-174,-704
104,-187,-724
108,-200,-745
105,-209,-763
119,-203,-777
141,-190,-793
167,-170,-812
198,-149,-828
234,-130,-843
273,-108,-847
314,-93,-844
347,-81,-840
375,-75,-841
397,-68,-839
407,-68,-829
405,-71,-822
405,-82,-809
402,-96,-791
406,-106,-769
409,-111,-744
415,-120,-719
421,-128,-692
431,-127,-663
446,-125,-632
463,-126,-596
479,-121,-557
495,-111,-522
504,-98,-485
505,-86,-443
498,-67,-416
502,-47,-385
518,-23,-338
549,-3,-292
586,6,-249
631,14,-211
682,18,-182
728,18,-156
759,17,-131
781,12,-107
796,2,-90
801,-20,-70
807,-48,-52
810,-77,-37
815,-103,-18
816,-129,11
805,-146,38
787,-162,68
766,-173,95
754,-179,120
746,-188,146
750,-201,165
736,-210,184
697,-209,207
642,-202,218
582,-192,217
525,-179,204
455,-156,181
375,-129,146
289,-91,101
206,-43,48
126,8,-6
50,59,-51
-25,105,-83
-90,136,-102
-147,143,-103
-195,129,-90
-224,105,-73
-246,73,-50
-255,42,-26
-260,4,3
-257,-37,49
-239,-83,90
-216,-132,131
-186,-184,171
-141,-245,205
-96,-296,235
-62,-342,264
-26,-371,290
10,-380,305
32,-367,308
46,-335,308
63,-276,299
83,-201,280
129,-118,261
218,-22,260
297,103,229
307,256,160
263,430,51
178,611,-97
87,793,-286
9,961,-484
-70,1089,-669
-214,1186,-823
-379,1186,-948
-500,990,-1031
-658,732,-1015
-812,413,-936
-850,64,-829
-817,-268,-738
-743,-565,-664
-631,-837,-575
-467,-1085,-477
-282,-1307,-389
-87,-1483,-312
92,-1622,-235
272,-1711,-160
415,-1736,-94
481,-1702,-35
482,-1616,9
438,-1481,17
359,-1306,5
242,-1114,6
137,-891,16
75,-639,34
65,-373,54
47,-115,66
-18,107,72
-97,318,90
-158,517,111
-206,709,137
-252,899,168
-297,1075,198
-333,1231,223
-351,1365,249
-343,1471,263
-349,1551,288
-365,1589,310
-385,1580,325
-388,1533,335
-380,1456,353
-382,1353,378
-400,1236,401
-448,1107,410
-515,964,414
-569,819,424
-627,674,434
-700,541,431
-789,421,419
-899,311,420
-1014,222,425
-1134,150,434
-1255,90,438
-1384,53,434
-1500,26,430
-1596,15,417
-1670,24,404
-1721,53,394
-1740,105,376
-1731,162,354
-1704,224,329
-1648,290,308
-1582,352,293
-1511,410,277
-1455,459,267
-1418,499,255
-1376,537,244
-1321,577,238
-1255,605,235
-1187,605,234
-1121,583,235
-1066,555,241
-1028,524,248
-989,483,254
-957,432,255
-942,382,252
-935,335,247
-944,289,249
-964,237,255
-981,194,243
-996,152,237
-1009,122,241
-1015,93,250
-1007,73,258
-981,53,266
-942,37,278
-900,31,285
-858,27,288
-814,26,296
-767,25,300
-724,29,302
-685,34,301
-642,40,298
-600,50,290
-552,64,279
-510,84,266
-478,106,251
-437,129,239
-400,156,219
-365,187,203
-327,223,186
-292,255,170
-258,286,159
-223,312,152
-188,329,143
-160,332,138
-129,326,130
-97,304,129
-76,267,135
-68,213,144
-66,145,155
-66,65,159
-62,-26,165
-53,-123,163
-41,-232,164
-16,-338,170
19,-442,170
56,-541,179
95,-635,188
129,-718,201
156,-779,214
183,-806,215
211,-788,222
242,-721,239
301,-608,266
381,-452,300
487,-245,351
610,-9,431
750,255,540
883,497,658
998,686,773
1103,811,868
1180,881,951
1225,915,1025
1224,906,1072
1190,860,1115
1143,785,1138
1067,682,1142
970,561,1113
841,439,1052
712,335,975
587,249,918
553,167,881
550,81,831
511,21,755
420,-20,627
280,-47,475
146,-71,341
-29,-79,206
-243,-55,96
-393,-14,29
-490,29,-27
-575,46,-78
-661,36,-123
-719,13,-167
-733,-12,-209
-720,-48,-234
-700,-99,-247
-673,-156,-249
-637,-216,-239
-582,-267,-228
-516,-309,-207
-454,-336,-185
-385,-340,-172
-316,-340,-164
-253,-327,-160
-185,-295,-168
-122,-252,-191
-82,-206,-218
-70,-164,-258
-75,-131,-305
-89,-104,-359
-110,-88,-411
-135,-86,-466
-150,-96,-534
-161,-106,-605
-181,-115,-673
-199,-124,-750
-202,-132,-830
-200,-135,-908
-176,-131,-974
-137,-125,-1027
-93,-115,-1061
-52,-104,-1082
-4,-98,-1089
34,-88,-1096
64,-77,-1094
81,-66,-1085
102,-49,-1062
106,-37,-1032
88,-26,-1013
68,-26,-991
41,-31,-963
28,-46,-929
27,-57,-886
53,-73,-829
89,-95,-763
134,-125,-694
196,-147,-626
270,-167,-568
350,-173,-522
403,-178,-487
462,-170,-425
559,-148,-370
642,-133,-327
723,-114,-302
816,-91,-288
894,-69,-284
956,-55,-285
1000,-42,-301
1014,-37,-326
1031,-44,-332
1055,-69,-323
1059,-100,-339
1053,-137,-369
1029,-180,-389
986,-230,-399
943,-279,-394
901,-322,-377
854,-356,-353
813,-372,-326
773,-376,-297
743,-370,-267
722,-356,-238
718,-335,-211
728,-314,-180
728,-291,-153
719,-258,-129
703,-226,-102
683,-192,-75
658,-165,-54
632,-134,-44
593,-98,-38
542,-61,-31
485,-26,-25
429,17,-21
372,68,-21
312,118,-29
251,170,-36
194,216,-40
134,256,-45
74,285,-46
12,297,-42
-42,297,-27
-82,282,-11
-116,254,8
-152,212,24
-181,154,39
-196,81,54
-204,3,62
-206,-80,75
-209,-167,85
-199,-256,95
-183,-345,103
-173,-425,115
-174,-501,125
-191,-561,140
-213,-601,155
-237,-629,159
-258,-635,153
-272,-611,146
-294,-551,128
-325,-445,79
-348,-298,-8
-399,-123,-135
-482,62,-300
-559,245,-465
-628,408,-632
-711,521,-763
-813,562,-839
-949,513,-899
-1144,366,-948
-1286,145,-943
-1336,-97,-889
-1289,-349,-816
-1152,-595,-733
-929,-820,-659
-631,-1018,-592
-302,-1181,-523
33,-1295,-467
367,-1383,-418
684,-1453,-377
967,-1506,-340
1221,-1526,-297
1391,-1506,-237
1451,-1440,-179
1401,-1314,-135
1259,-1124,-115
1074,-887,-86
893,-637,-58
795,-393,-35
776,-158,-10
769,62,15
732,272,31
657,467,43
571,655,55
494,827,63
428,981,82
379,1106,103
340,1188,116
306,1233,130
282,1249,152
318,1264,174
479,1339,229
616,1397,305
531,1328,344
432,1181,333
406,1003,336
423,822,381
438,647,426
436,484,463
401,340,494
343,212,516
258,107,531
151,17,545
32,-48,560
-86,-89,586
-206,-117,611
-335,-132,636
-454,-122,661
-567,-97,690
-669,-54,718
-758,2,737
-831,76,746
-877,168,747
-914,266,738
-936,368,721
-933,469,699
-904,554,674
-854,618,622
-799,673,558
-754,714,506
-714,740,464
-672,748,434
-624,749,407
-565,743,394
-534,740,380
-534,735,358
-535,723,335
-544,689,318
-577,622,323
-613,545,327
-658,459,330
-707,377,326
-759,311,317
-813,253,302
-848,207,293
-875,179,290
-889,164,289
-902,159,286
-914,158,282
-907,168,273
-907,190,261
-913,215,244
-906,240,232
-887,267,226
-863,285,222
-832,298,219
-798,298,216
-768,298,209
-734,295,204
-704,290,199
-673,287,191
-637,280,187
-600,275,193
-570,269,201
-541,261,207
-516,252,219
-501,235,231
-481,212,241
-465,190,250
-450,162,257
-438,136,260
-419,111,259
-399,86,261
-380,60,264
-366,39,269
-347,21,272
-328,1,277
-303,-20,286
-277,-45,299
-246,-76,311
-210,-111,323
-172,-144,338
-127,-180,353
-82,-208,368
-45,-237,378
2,-267,386
57,-300,389
106,-332,389
147,-364,388
177,-409,380
199,-456,364
203,-498,342
210,-527,314
216,-536,281
227,-515,248
254,-464,216
307,-381,189
380,-271,185
446,-139,199
536,2,240
624,160,306
684,324,385
729,469,454
747,565,508
750,615,558
756,625,614
777,607,684
850,557,758
1015,475,846
1180,368,919
1268,272,972
1335,194,1014
1316,140,1018
1241,109,1000
1118,104,967
959,119,924
815,146,869
678,173,813
538,199,758
385,223,692
229,237,614
82,235,517
-50,224,420
-164,196,323
-268,154,222
-362,99,124
-440,38,31
-483,-23,-49
-498,-84,-125
-493,-139,-197
-477,-194,-265
-454,-239,-328
-437,-272,-385
-420,-289,-436
-402,-304,-480
-365,-305,-524
-320,-297,-560
-243,-278,-585
-143,-262,-601
-54,-249,-613
26,-219,-621
110,-187,-628
164,-143,-625
185,-110,-628
206,-98,-658
223,-89,-692
241,-88,-707
264,-107,-717
296,-131,-744
343,-161,-787
384,-197,-838
418,-232,-896
463,-267,-943
511,-294,-989
572,-317,-1033
630,-334,-1076
677,-337,-1103
728,-329,-1119
782,-309,-1127
829,-272,-1128
862,-218,-1107
886,-161,-1074
895,-109,-1031
886,-62,-989
862,-23,-944
845,6,-904
844,25,-859
846,31,-803
862,25,-751
869,17,-698
895,5,-658
916,-5,-616
949,-18,-550
968,-29,-498
951,-48,-469
923,-65,-436
907,-83,-388
910,-98,-343
912,-112,-312
904,-132,-284
896,-155,-263
895,-188,-244
903,-234,-225
908,-282,-211
910,-329,-203
906,-378,-186
892,-417,-172
877,-455,-156
860,-492,-140
850,-519,-117
840,-540,-86
829,-560,-61
834,-570,-45
