-161,1,-21
-160,2,-20
-159,6,-20
-158,8,-18
-157,8,-12
-151,6,-8
-143,7,-6
-137,6,-5
-133,11,-5
-131,14,-8
-128,13,-5
-125,14,-7
-123,18,-10
-122,14,-13
-122,19,-16
-118,18,-20
-119,23,-24
-125,28,-23
-140,31,-25
-156,26,-22
-165,25,-23
-172,19,-22
-176,17,-23
-180,7,-27
-178,-1,-28
-176,-13,-27
-177,-27,-29
-180,-40,-23
-192,-50,-20
-213,-57,-18
-238,-58,-18
-256,-60,-21
-266,-57,-23
-277,-51,-22
-279,-41,-28
-278,-27,-30
-278,-12,-31
-271,0,-32
-263,12,-30
-256,28,-31
-250,36,-32
-246,40,-34
-246,41,-34
-246,36,-30
-247,32,-29
-244,27,-28
-244,19,-22
-239,22,-21
-236,26,-27
-230,31,-30
-221,39,-34
-210,49,-35
-194,52,-37
-176,52,-38
-159,52,-39
-147,51,-43
-139,49,-43
-133,42,-44
-125,35,-45
-115,31,-47
-107,26,-46
-102,22,-47
-96,18,-47
-86,16,-48
-79,11,-46
-75,5,-41
-73,-3,-40
-68,-9,-36
-63,-12,-31
-60,-13,-27
-56,-14,-26
-51,-10,-24
-43,4,-18
-32,19,-15
-27,34,-15
-23,45,-6
-20,52,-2
-15,60,0
-17,63,6
-16,73,6
-12,82,13
-5,87,12
4,91,11
10,94,8
10,93,12
11,86,12
12,78,13
11,68,14
13,61,11
14,51,11
12,41,8
16,37,0
15,37,-11
12,39,-17
13,39,-22
12,44,-24
9,45,-27
17,45,-29
23,42,-28
26,43,-27
30,46,-24
32,44,-22
26,49,-17
19,49,-9
14,50,-5
7,51,1
-3,44,8
-10,41,12
-17,35,11
-27,29,12
-37,26,9
-42,21,4
-44,21,0
-49,20,0
-47,25,-4
-45,38,-5
-45,55,-8
-43,65,-10
-45,76,-10
-45,84,-10
-45,88,-6
-48,84,-3
-49,75,-3
-41,61,6
-37,45,16
-24,31,14
-14,26,9
-12,27,6
-9,31,6
-6,32,12
0,29,13
5,25,11
10,27,15
11,22,16
16,14,18
20,9,16
23,3,16
23,-6,15
31,-12,13
28,-17,10
31,-22,12
29,-30,11
30,-30,14
28,-27,12
26,-26,7
15,-23,4
7,-17,2
-9,-10,7
-20,-11,12
-32,-16,15
-43,-19,19
-45,-22,26
-47,-22,30
-51,-23,39
-52,-29,45
-54,-32,50
-63,-34,51
-69,-35,53
-75,-39,50
-84,-45,50
-95,-50,49
-108,-47,45
-122,-44,40
-131,-40,37
-129,-35,31
-128,-32,29
-126,-26,26
-111,-28,25
-93,-33,29
-77,-46,29
-58,-64,28
-31,-86,26
4,-115,27
43,-144,27
76,-171,28
112,-193,25
148,-211,27
174,-217,29
195,-222,38
210,-221,44
218,-215,41
217,-203,40
208,-184,42
207,-157,45
207,-130,44
205,-105,45
203,-74,49
201,-49,56
199,-23,64
194,0,76
184,20,89
173,33,100
164,35,111
158,33,125
152,27,133
147,20,137
150,11,143
160,14,146
162,19,147
170,25,148
183,27,146
198,39,142
208,51,136
219,67,132
227,93,130
240,121,125
266,161,119
305,199,110
346,231,97
378,248,79
401,256,63
418,261,51
444,275,38
490,299,24
549,328,6
616,358,-11
685,385,-19
728,397,-25
729,392,-25
681,362,-17
581,307,3
447,234,19
322,150,27
228,77,28
177,26,30
171,-5,31
212,-4,25
270,17,24
329,53,27
373,88,31
399,122,31
404,148,26
385,156,19
354,154,13
309,144,8
265,130,0
222,117,1
186,107,0
165,105,2
154,112,5
153,118,14
153,123,19
154,133,22
151,142,26
148,149,34
141,145,41
132,140,44
115,136,51
99,129,58
82,120,63
70,112,69
69,102,73
77,91,77
91,79,81
106,69,82
124,62,86
139,54,84
151,50,78
151,46,76
156,48,71
161,47,66
159,52,61
152,53,59
147,50,56
139,46,48
135,42,39
129,36,41
129,29,37
135,20,31
134,12,28
137,1,29
147,-7,24
155,-18,24
163,-26,21
167,-26,19
166,-19,17
159,-7,10
141,8,8
127,11,11
123,15,14
115,21,14
105,32,15
90,45,19
80,52,25
76,55,30
77,53,39
78,51,44
84,43,51
95,33,59
104,21,63
109,16,61
103,20,50
95,28,41
92,34,43
90,39,45
89,44,44
87,49,39
80,55,34
75,62,32
73,75,30
62,89,24
54,95,19
54,102,24
54,108,35
51,108,37
43,100,36
34,90,37
32,77,35
31,63,31
29,52,28
27,42,27
26,37,22
22,36,22
28,34,15
35,33,12
36,30,12
42,33,7
46,35,-1
44,39,-12
46,40,-17
44,43,-19
45,41,-24
38,38,-28
23,36,-31
9,29,-32
-3,18,-31
-12,5,-32
-24,-6,-30
-32,-13,-27
-41,-15,-21
-45,-21,-15
-46,-26,-6
-41,-28,-1
-40,-32,-1
-36,-35,-1
-30,-34,0
-23,-28,1
-19,-26,0
-12,-23,-4
-8,-13,-9
-7,-4,-6
-8,2,-1
-24,-6,2
-43,-13,2
-62,-22,4
-77,-34,5
-84,-38,7
-89,-38,12
-89,-32,17
-91,-27,24
-92,-18,28
-89,-18,41
-89,-24,46
-91,-30,49
-97,-35,55
-99,-43,55
-90,-54,52
-80,-62,50
-74,-66,47
-71,-63,45
-67,-63,41
-61,-65,31
-51,-63,22
-42,-56,10
-35,-50,-12
-37,-38,-21
-37,-23,-17
-52,-7,-13
-75,4,-15
-97,6,-16
-126,-2,-11
-145,-19,-5
-147,-37,-2
-138,-55,2
-137,-73,12
-132,-87,16
-118,-100,21
-114,-109,29
-111,-117,33
-107,-124,41
-103,-128,42
-100,-126,40
-101,-115,41
-99,-99,37
-99,-79,30
-91,-59,25
-89,-40,25
-96,-23,17
-102,-10,19
-108,-5,23
-114,-12,22
-113,-21,22
-108,-38,23
-110,-52,26
-115,-64,28
-122,-69,25
-117,-72,18
-112,-72,13
-113,-62,5
-116,-48,-6
-122,-31,-19
-134,-18,-17
-139,-7,-15
-139,-3,-12
-141,3,-16
-140,1,-24
-141,2,-32
-139,0,-34
-135,-4,-37
-123,-9,-41
-119,-17,-42
-119,-26,-46
-122,-33,-49
-126,-42,-48
-126,-51,-46
-125,-58,-45
-122,-62,-45
-121,-65,-41
-119,-67,-40
-122,-65,-43
-130,-63,-44
-134,-60,-42
-135,-61,-43
-134,-58,-45
-128,-57,-44
-122,-63,-42
-121,-68,-43
-119,-74,-37
-126,-76,-31
-143,-75,-31
-151,-66,-33
-160,-53,-36
-167,-38,-36
-172,-29,-36
-177,-25,-34
-176,-26,-36
-173,-34,-38
-175,-46,-38
-185,-61,-35
-195,-75,-36
-205,-87,-33
-217,-98,-30
-220,-107,-30
-217,-110,-29
-214,-116,-27
-210,-124,-22
-201,-129,-17
-200,-131,-17
-199,-128,-18
-196,-114,-23
-195,-110,-26
-188,-108,-27
-181,-105,-30
-175,-104,-36
-171,-100,-44
-164,-96,-49
-157,-89,-51
-158,-83,-55
-155,-78,-56
-154,-70,-57
-145,-58,-52
-133,-43,-49
-129,-30,-47
-130,-21,-42
-127,-19,-34
-121,-22,-24
-115,-33,-18
-118,-42,-11
-127,-52,-6
-133,-62,-4
-137,-71,-3
-137,-78,-2
-138,-78,-5
-138,-72,-2
-134,-60,-2
-126,-47,-6
-122,-33,-5
-117,-23,-4
-107,-9,-7
-102,2,-13
-90,11,-23
-79,18,-29
-75,26,-33
-73,35,-39
-71,38,-42
-72,39,-43
-73,32,-44
-76,24,-41
-80,16,-41
-89,7,-45
-91,-3,-47
-94,-6,-52
-108,-8,-55
-118,-9,-53
-128,-14,-52
-134,-20,-52
-155,-17,-51
-168,-16,-52
-183,-17,-49
-193,-12,-45
-204,-17,-41
-212,-26,-31
-219,-34,-24
-225,-47,-16
-236,-58,-15
-244,-69,-14
-251,-72,-18
-251,-67,-26
-251,-53,-34
-252,-38,-40
-253,-15,-44
-258,9,-47
-270,28,-49
-276,41,-49
-286,40,-49
-289,32,-49
-286,22,-48
-278,11,-49
-275,1,-48
-274,-16,-49
-272,-27,-48
-279,-37,-50
-291,-46,-51
-301,-54,-49
-313,-61,-48
-318,-67,-46
-317,-70,-44
-324,-73,-44
-331,-77,-45
-331,-73,-45
-334,-69,-48
-334,-68,-48
-331,-63,-50
-336,-58,-52
-333,-52,-55
-329,-50,-57
-329,-54,-57
-331,-61,-60
-336,-67,-62
-342,-73,-58
-351,-84,-57
-365,-97,-51
-369,-110,-48
-371,-115,-43
-370,-124,-38
-361,-126,-33
-354,-125,-33
-348,-122,-34
-341,-111,-35
-332,-100,-39
-326,-88,-44
-325,-71,-49
-326,-57,-53
-331,-38,-54
-340,-26,-56
-343,-17,-56
-341,-12,-53
-335,-15,-50
-324,-25,-48
-317,-32,-49
-321,-37,-48
-329,-41,-47
-340,-48,-44
-350,-56,-41
-359,-63,-41
-363,-75,-35
-364,-84,-31
-352,-90,-31
-338,-88,-31
-325,-85,-34
-311,-79,-36
-301,-70,-37
-293,-66,-42
-283,-58,-46
-271,-50,-49
-256,-43,-54
-244,-36,-60
-229,-22,-65
-214,-10,-66
-204,5,-72
-193,17,-72
-185,21,-64
-174,22,-57
-169,18,-52
-166,16,-52
-170,18,-50
-177,18,-49
-177,15,-51
-167,10,-51
-164,1,-48
-159,-5,-48
-157,-12,-48
-162,-20,-50
-164,-20,-49
-161,-18,-48
-156,-16,-49
-154,-6,-51
-150,0,-52
-134,4,-52
-123,17,-52
-113,40,-52
-102,58,-52
-93,71,-49
-78,78,-47
-69,75,-40
-54,66,-31
-31,50,-21
-14,31,-11
-3,11,-5
6,-9,-1
11,-37,0
13,-59,1
5,-77,1
-14,-93,-1
-41,-103,-4
-72,-101,-4
-104,-98,-1
-139,-90,2
-158,-74,8
-167,-57,14
-162,-41,18
-145,-22,16
-126,-8,19
-112,-1,18
-92,0,14
-80,1,13
-75,-1,11
-71,-2,6
-63,3,5
-47,14,-4
-38,30,-9
-25,46,-10
-12,57,-8
