4868,1037,3312
4869,1077,3346
4881,1079,3206
4834,1067,3305
4860,1171,3175
4844,1182,3245
4863,1086,3250
4824,1078,3318
4836,1075,3267
4839,1064,3299
4879,1049,3295
4869,1072,3283
4868,1049,3340
4858,1233,3160
4840,1186,3238
4877,1047,3341
4855,1037,3242
4891,1038,3238
4897,1021,3319
4856,1044,3290
4859,1060,3306
4865,1043,3340
4883,1219,3173
4842,1166,3251
4869,1063,3324
4834,1046,3309
4851,1057,3356
4882,1044,3337
4868,1029,3307
4862,1041,3345
4849,1024,3321
4835,1023,3327
4835,1150,3239
4827,1058,3334
4855,1013,3323
4830,1031,3280
4819,1063,3291
4823,1050,3312
4829,1026,3283
4855,1046,3344
4849,1040,3305
4846,1159,3207
4837,1080,3329
4859,1070,3386
4839,1048,3326
4872,1060,3263
4853,1081,3381
4852,1086,3395
4871,1039,3300
4814,1074,3328
4846,1158,3228
4848,1191,3248
4859,1058,3355
4849,1034,3247
4829,1086,3287
4832,1078,3396
4821,1062,3353
4843,1037,3263
4833,1043,3330
4821,1178,3263
4862,1172,3231
4841,1051,3332
4849,1030,3354
4796,991,3295
4820,1007,3300
4817,1049,3277
4871,1038,3306
4845,1057,3333
4843,1220,3183
4829,1266,3222
4866,1253,3170
4828,1216,3254
4842,1175,3211
4826,1065,3278
4807,1057,3324
4860,1075,3339
4805,1052,3250
4853,1266,3230
4790,1175,3256
4824,1058,3321
4819,1043,3360
4836,1053,3288
4811,1038,3285
4826,1046,3261
4843,1135,3338
4847,1065,3285
4841,1076,3242
4807,1171,3240
4823,1077,3293
4840,1090,3342
4844,1060,3298
4811,1094,3265
4825,1109,3261
4880,1096,3261
4843,1085,3310
4853,1107,3311
4854,1313,3174
4823,1096,3343
4845,1093,3256
4843,1052,3206
4862,1064,3192
4885,1074,3245
4867,1071,3281
4896,1094,3289
4852,1117,3250
4850,1191,3089
4852,1199,3181
4848,1086,3232
4871,1060,3263
4884,1088,3214
4870,1046,3254
4893,1053,3197
4864,1105,3204
4853,1077,3329
4879,1244,3195
4852,1169,3132
4868,1063,3226
4869,1080,3253
4886,1090,3263
4850,1093,3217
4877,1123,3234
4851,1081,3270
4839,1103,3253
4904,1260,3138
4838,1240,3161
4878,1107,3197
4857,1087,3247
4858,1100,3267
4891,1105,3250
4867,1112,3265
4870,1134,3215
4888,1075,3277
4873,1273,3113
4873,1215,3113
4841,1088,3242
4838,1052,3267
4838,1095,3247
4851,1064,3185
4889,1076,3207
4827,1080,3222
4871,1085,3158
4869,1231,3077
4866,1172,3133
4847,1081,3212
4849,1077,3159
4835,1089,3197
4850,1081,3193
4866,1113,3193
4819,1086,3218
4880,1098,3219
4859,1083,3219
4854,1213,3096
4850,1096,3216
4862,1114,3186
4847,1113,3275
4837,1100,3216
4854,1114,3203
4846,1114,3229
4890,1110,3264
4848,1085,3244
4847,1233,3180
4898,1237,3191
4883,1132,3226
4869,1104,3286
4909,1142,3207
4839,1139,3254
4832,1106,3231
4876,1105,3199
4889,1099,3250
4864,1291,3122
4864,1225,3117
4862,1235,3267
4860,1121,3220
4840,1132,3218
4829,1114,3257
4852,1108,3251
4850,1138,3260
4881,1102,3251
4868,1293,3232
4846,1220,3193
4837,1113,3269
4845,1126,3257
4841,1104,3293
4847,1117,3265
4839,1123,3254
4895,1079,3281
4847,1116,3233
4869,1306,3162
4851,1241,3234
4871,1107,3257
4881,1103,3217
4867,1097,3312
4839,1109,3290
4812,1087,3324
4863,1129,3295
4852,1126,3308
4844,1328,3206
4859,1225,3215
4850,1108,3272
4855,1111,3213
4848,1126,3326
4838,1115,3295
4855,1092,3270
4851,1110,3231
4843,1102,3307
4854,1107,3342
4833,1237,3192
4844,1123,3277
4862,1115,3305
4843,1100,3359
4836,1073,3340
4842,1091,3396
4823,1125,3286
4829,1100,3299
4829,1108,3294
4864,1300,3199
4844,1345,3219
4860,1330,3260
4839,1307,3147
4870,1243,3257
4841,1113,3303
4819,1125,3346
4831,1070,3271
4857,1071,3323
4833,1218,3311
4837,1211,3260
4838,1072,3396
4884,1106,3305
4819,1076,3377
4827,1076,3338
4806,1115,3314
4829,1122,3312
4832,1063,3308
4815,1262,3210
4846,1190,3221
4841,1089,3253
4815,1102,3277
4824,1120,3345
4820,1063,3331
4815,1090,3328
4801,1088,3250
4815,1040,3280
4796,1251,3138
4828,1192,3220
4831,1191,3195
4840,1063,3241
4816,1083,3347
4824,1062,3322
4830,1052,3257
4814,1038,3311
4843,1026,3337
4797,1234,3202
4808,1158,3268
4814,1026,3283
4808,1044,3305
4827,1017,3259
4830,1051,3312
4806,1051,3264
4826,1047,3229
4803,1053,3251
4823,1199,3174
4811,1185,3126
4838,1062,3361
4866,1040,3307
4833,1060,3241
4840,1057,3324
4820,1074,3255
4812,1050,3292
4797,1056,3286
4791,1104,3307
4824,1174,3223
4811,1085,3255
4776,1061,3319
4809,1054,3286
4801,1097,3289
4837,1069,3287
4807,1067,3319
4848,1064,3262
4842,1049,3279
4840,1184,3288
4803,1169,3307
4796,1035,3325
4808,1086,3223
4788,1099,3242
4820,1039,3309
4811,1028,3323
4842,1034,3294
4801,1076,3242
4778,1242,3205
4805,1154,3187
4857,1174,3289
4815,1074,3227
4799,1070,3323
4788,1045,3331
4794,1056,3351
4797,1047,3324
4824,1058,3289
4818,1253,3263
4792,1186,3224
4768,1058,3278
4785,1064,3373
4803,1073,3294
4809,1096,3290
4817,1063,3339
4794,1058,3356
4829,1062,3330
4824,1092,3283
4803,1190,3274
4825,1035,3258
4824,1050,3321
4837,1017,3296
4821,1056,3286
4825,1034,3272
4809,1040,3252
4812,1062,3296
4842,1270,3220
4803,1144,3166
4796,1018,3280
4815,1008,3265
4798,1041,3248
4797,1050,3304
4798,1046,3312
4778,990,3345
4763,1011,3281
4786,1031,3360
4784,1126,3176
4810,1015,3302
4816,1029,3267
4834,1017,3243
4812,1011,3265
4802,1000,3392
4783,992,3244
4769,983,3314
4805,985,3287
4782,1127,3179
4791,1011,3261
4798,999,3299
4795,992,3184
4805,964,3296
4797,986,3288
4791,982,3268
4781,973,3280
4795,988,3270
4809,1091,3062
4804,1121,3270
4763,980,3288
4772,981,3302
4782,1045,3238
4772,993,3304
4749,1020,3293
4731,969,3366
4774,1000,3229
