5709,1285,414
5778,1368,279
5851,1192,56
5956,772,-224
6110,227,-592
6084,10,-894
6328,-395,-878
6170,-451,-917
5660,-232,-919
5029,147,-823
4520,515,-721
4157,834,-705
3860,1248,-708
3810,1411,-591
3849,1523,-457
3851,1761,-295
3860,1972,-56
3908,2139,263
3985,2259,544
4109,2153,719
4276,1859,743
4478,1458,640
4709,1004,520
4956,525,440
5151,192,411
5245,61,470
5223,11,547
5133,72,665
5068,130,781
5024,159,818
5010,131,783
5020,47,719
5065,-115,677
5124,-337,658
5179,-591,620
5214,-856,551
5223,-1085,444
5225,-1263,344
5171,-1427,235
5089,-1520,178
4970,-1552,117
4775,-1477,-20
4553,-1329,-89
4312,-1131,-112
4050,-956,-196
3755,-795,-263
3393,-452,-304
2987,-107,-326
2680,37,-269
2403,213,-205
2097,535,-167
1886,857,12
1734,1181,198
1601,1418,341
1523,1459,408
1491,1415,429
1503,1322,430
1584,1179,454
1689,977,434
1816,897,464
1992,682,430
2157,653,488
2316,679,545
2443,639,535
2543,623,539
2662,501,486
2779,506,493
2878,499,455
2960,510,454
3029,558,496
3092,541,497
3135,557,517
3160,600,539
3172,621,559
3177,627,602
3203,611,645
3224,576,673
3219,556,719
3206,521,784
3178,469,825
3164,411,863
3184,349,955
3226,285,1056
3280,204,1142
3350,140,1215
3427,89,1283
3489,76,1327
3534,104,1336
3593,79,1378
3651,45,1438
3679,8,1493
3696,-31,1523
3715,-62,1549
3734,-68,1563
3751,-70,1565
3763,-68,1541
3776,-31,1474
3819,-26,1366
3884,-26,1257
3962,-43,1163
4037,-51,1137
4136,-67,1184
4260,-154,1259
4399,-232,1372
4547,-319,1478
4702,-372,1559
4863,-410,1630
4982,-430,1669
5053,-447,1685
5088,-465,1704
5090,-502,1790
5083,-574,1929
5129,-742,2072
5186,-861,2246
5255,-940,2423
5317,-953,2537
5349,-890,2570
5382,-742,2451
5404,-520,2113
5413,-282,1621
5483,-81,1067
5628,107,493
5842,240,-43
6085,351,-421
6348,481,-641
6626,601,-752
6896,687,-744
7074,860,-665
7113,1121,-479
6987,1269,-252
6646,1342,12
6038,1493,446
5255,1582,834
4371,1603,1083
3585,1601,1240
2964,1643,1282
2452,1513,1102
2063,1345,905
1775,1172,696
1648,947,528
1709,733,371
1901,532,197
2309,353,74
2777,233,-46
3201,140,-143
3569,100,-212
3880,100,-273
4140,124,-381
4364,176,-484
4533,247,-609
4659,325,-720
4752,411,-804
4818,500,-843
4862,575,-803
4882,608,-657
4908,653,-433
4900,693,-206
4869,692,15
4815,675,228
4732,734,445
4654,780,631
4574,851,753
4349,1121,867
4135,1255,1009
3932,1280,1072
3712,1256,1066
3465,1227,1007
3190,1290,1003
2934,1325,1056
2881,1008,887
2816,610,517
2797,254,317
2889,-47,145
2934,-180,80
2988,-210,60
3089,-283,10
3176,-347,-29
3281,-389,-67
3325,-405,-118
3370,-387,-104
3347,-228,-19
3345,-141,68
3359,-83,96
3322,-82,73
3286,-71,98
3264,-71,111
3197,-37,102
3170,-115,95
3197,-203,108
3194,-226,109
3188,-232,137
3201,-250,202
3229,-229,296
3238,-220,378
3230,-208,432
3258,-192,471
3309,-199,504
3350,-219,509
3381,-241,464
3391,-251,447
3394,-231,420
3367,-270,390
3338,-310,359
3313,-341,331
3324,-328,331
3366,-330,354
3457,-339,417
3585,-356,488
3671,-378,517
3761,-398,542
3824,-375,560
3857,-351,572
3920,-302,601
3981,-247,625
4021,-174,637
4032,-100,653
4041,-26,699
4037,35,760
4002,79,792
3955,87,824
3898,88,836
3845,75,831
3808,53,835
3783,29,834
3800,-13,808
3839,-51,750
3918,-12,690
4061,52,634
4215,112,616
4369,148,605
4484,128,596
4549,61,587
4573,-64,588
4573,-241,626
4554,-479,677
4523,-736,741
4474,-953,813
4417,-1105,911
4377,-1217,1020
4384,-1247,1147
4407,-1186,1229
4423,-1000,1252
4473,-738,1211
4561,-344,1153
4678,27,1115
4950,169,938
5138,514,668
5300,1025,614
5413,1417,412
5537,1779,272
5688,1989,162
5863,1980,57
6058,1814,-84
6176,1542,-335
6182,1160,-674
6139,791,-910
6053,419,-920
5934,52,-800
5709,-163,-700
5378,-235,-636
5115,-374,-547
4849,-348,-525
4480,8,-530
4192,423,-421
3985,810,-256
3866,1107,-113
3797,1392,17
3759,1612,147
3778,1715,312
3853,1772,502
3949,1798,646
4075,1751,735
4230,1597,756
4406,1418,776
4512,1304,797
4607,1203,823
4738,967,907
4784,794,968
4797,633,973
4826,481,969
4859,336,937
4897,143,883
4932,-90,828
4943,-271,748
4938,-414,698
4932,-566,674
4906,-733,622
4857,-937,536
4796,-1115,425
4703,-1276,273
4597,-1358,164
4514,-1445,73
4450,-1476,55
4379,-1439,83
4250,-1290,62
4109,-1126,30
3929,-980,-3
3712,-752,1
3459,-447,-8
3198,-88,13
2961,351,169
2780,653,353
2649,840,549
2531,971,657
2374,1144,685
2260,1141,641
2163,1092,583
2109,980,473
2050,1011,409
2079,857,284
2150,848,254
2286,678,210
2427,564,191
2510,656,230
2646,567,254
2751,525,273
2822,636,362
2899,603,394
2906,729,447
2903,819,476
2891,857,485
2878,897,524
2864,914,527
2855,911,526
2861,918,580
2884,907,632
2922,856,710
2986,774,806
3067,614,882
3133,442,932
3158,326,989
3139,233,1026
3100,157,1034
3095,86,1026
3106,36,1014
3140,-5,1006
3182,-71,971
3230,-125,932
3269,-170,874
3309,-219,835
3363,-258,817
3428,-274,820
3495,-245,834
3572,-204,863
3647,-154,903
3725,-68,944
3810,30,975
3903,141,1017
4005,265,1080
4105,356,1149
4208,407,1227
4308,417,1312
4397,375,1389
4469,309,1482
4537,225,1566
4594,130,1620
4627,26,1644
4640,-92,1634
4638,-222,1615
4634,-361,1617
4628,-500,1673
4630,-650,1761
4645,-791,1915
4677,-923,2118
4751,-1037,2323
4847,-1075,2449
4982,-1004,2449
5172,-888,2274
5400,-732,1922
5613,-527,1420
5814,-276,800
6041,10,206
6348,271,-249
6771,452,-507
7281,569,-563
7714,689,-513
8040,766,-359
8165,805,-141
7994,927,120
7526,1166,449
6834,1434,848
6000,1626,1213
5122,1645,1445
4239,1608,1552
3349,1556,1479
2591,1456,1257
2036,1273,919
1698,1136,559
1507,984,211
1465,797,-73
1736,570,-258
2153,382,-438
2508,250,-569
2781,187,-620
2993,180,-662
3186,200,-715
3389,237,-793
3599,282,-896
3811,365,-977
4018,496,-1013
4218,648,-1024
4389,817,-994
4511,949,-931
4634,1062,-806
4746,1139,-644
4827,1186,-449
4803,1226,-266
4667,1266,-77
4547,1319,161
4477,1375,358
4456,1436,516
4457,1576,672
4438,1575,759
4377,1553,789
4284,1479,808
4173,1402,843
4031,1313,831
3885,1189,760
3769,965,638
3682,704,500
3621,518,426
3575,375,348
3530,260,236
3480,189,127
3391,179,62
3275,222,57
3210,169,43
3242,-18,12
3273,-171,-71
3293,-198,-105
3333,-172,-112
3400,-121,-120
3481,-116,-165
3531,-38,-151
3568,6,-129
3589,43,-134
3603,90,-119
3600,129,-75
3586,149,-21
3574,153,43
3553,210,135
3526,289,243
3503,327,336
3495,328,420
3508,302,481
3540,218,462
3578,111,438
3612,22,417
3628,-89,428
3631,-153,498
3621,-196,557
3614,-237,611
3617,-287,628
3616,-357,596
3630,-404,578
3661,-419,566
3704,-414,568
3750,-394,609
3799,-370,644
3827,-326,671
3825,-280,680
3817,-215,678
3823,-164,651
3843,-110,651
3840,-37,658
3808,23,684
3740,67,662
3643,126,622
3574,175,598
3540,208,611
3521,234,597
3554,189,599
3588,120,605
3620,63,602
3693,-11,558
3802,-121,510
3904,-220,446
3994,-274,362
4086,-302,310
4179,-289,280
4257,-228,277
4346,-145,309
4435,-99,325
4513,-76,299
4587,-120,242
4630,-196,198
4680,-288,200
4686,-396,207
4688,-424,296
4656,-487,345
4579,-619,291
4511,-494,292
4479,-296,294
4452,-177,176
4422,-116,-6
4389,-1,-252
4377,228,-517
4406,534,-717
4487,861,-806
4692,1288,-743
5014,1743,-625
5365,2155,-594
5445,2432,-720
5306,2283,-849
5141,1900,-863
4957,1503,-748
4648,930,-742
4256,319,-742
3864,-2,-689
3567,47,-480
3515,107,-158
3554,46,-14
3671,-165,3
3900,-186,119
4229,179,419
4564,610,682
4850,787,770
5101,746,695
5217,605,548
5274,521,393
5324,476,284
5343,413,206
5376,391,229
5347,318,225
5081,78,-202
4801,-267,-424
4618,-445,-360
4578,-456,-238
4704,-431,-41
4926,-480,83
5124,-537,99
5242,-491,121
5313,-388,240
5296,-260,348
5164,-118,434
4983,17,479
4769,17,451
4511,39,405
4256,128,449
3973,272,534
3714,363,622
3515,387,692
3356,345,703
3241,274,706
3157,211,691
3104,191,692
3081,186,713
3081,215,751
3036,240,727
3013,223,700
2982,231,692
2945,259,704
2897,307,749
2847,325,770
2802,301,765
2766,271,733
2750,252,699
2762,246,664
2789,228,596
2829,207,532
2887,183,470
2938,171,413
2947,188,367
2910,188,337
2884,173,365
2887,188,468
2908,159,574
2917,123,674
2908,91,777
2896,53,866
2885,33,951
2895,40,1027
2946,66,1080
3009,90,1106
3077,97,1111
3146,109,1094
3239,144,1104
3334,161,1100
3442,173,1085
3534,160,1046
3622,130,1003
3692,121,980
3774,123,968
3835,89,951
3871,47,917
3872,-37,867
3887,-143,839
3918,-264,824
3980,-363,863
4053,-441,922
4162,-482,1003
4286,-485,1096
4394,-478,1183
4477,-480,1251
4519,-476,1304
4507,-471,1315
4462,-478,1303
4380,-488,1289
4308,-487,1284
4239,-464,1290
4205,-461,1325
4186,-451,1353
4173,-444,1375
4157,-447,1372
4157,-456,1370
4161,-448,1376
4156,-456,1384
4168,-478,1395
4183,-477,1415
4200,-461,1426
4245,-408,1412
4292,-343,1363
4341,-274,1306
4398,-198,1226
4470,-92,1088
4574,38,865
4725,208,587
4944,387,294
5214,581,-18
5491,763,-331
5742,931,-631
5935,1088,-952
6081,1268,-1312
6173,1472,-1707
6232,1666,-2094
6277,1821,-2410
6287,1957,-2580
6257,2071,-2529
6149,2083,-2244
5892,2038,-1765
5479,2014,-1160
5002,2019,-449
4511,1987,233
4018,1895,823
3539,1710,1213
3116,1404,1396
2817,1021,1380
2616,613,1157
2535,264,907
2408,-58,549
2281,-292,225
2224,-491,-44
2206,-559,-275
2273,-535,-474
2492,-448,-569
2802,-366,-681
3117,-263,-862
3418,-144,-1089
3696,-27,-1334
3984,72,-1514
4294,129,-1604
4614,166,-1634
4912,201,-1637
5148,210,-1598
5197,251,-1525
5163,357,-1285
5070,473,-969
4896,543,-639
4695,537,-321
4478,491,-80
4262,390,53
4071,268,100
3936,157,111
3868,55,78
3861,-64,4
3904,-162,-92
3968,-253,-206
4028,-319,-336
4085,-346,-443
4119,-348,-545
4131,-304,-619
4116,-227,-667
4093,-116,-686
4047,3,-691
3985,120,-677
3943,205,-642
3905,280,-593
3893,362,-528
3914,460,-449
3953,550,-385
4028,612,-342
4107,657,-291
4186,696,-245
4249,725,-203
4298,730,-175
4301,698,-188
4282,642,-185
4227,538,-174
4166,417,-156
4122,277,-118
4066,144,-129
3995,44,-177
3956,-49,-238
3905,-127,-332
3849,-189,-439
3811,-187,-489
3811,-198,-467
