1964,1770,-1576
1904,1753,-1817
1748,1667,-1906
1646,1293,-2014
1623,706,-2112
1586,171,-2128
1458,154,-1795
1460,60,-1440
1723,71,-1048
2124,15,-927
2667,129,-902
3180,513,-1031
3634,1039,-1347
4097,1368,-1843
4681,1383,-2319
5396,1228,-2622
6137,917,-2664
6692,893,-2558
7118,1022,-2485
7480,1150,-2476
7857,1115,-2517
8154,868,-2766
8295,627,-3026
8130,482,-3110
7688,530,-2929
7135,816,-2584
6804,1112,-2139
6741,1285,-1519
6764,1352,-839
6813,1367,-258
6836,1412,192
6785,1541,482
6601,1806,550
6288,2205,419
5949,2539,150
5685,2631,-244
5543,2578,-617
5462,2482,-871
5594,2242,-1022
5751,1947,-1136
5816,1712,-1208
5828,1585,-1242
5845,1588,-1253
5864,1614,-1261
5834,1598,-1291
5740,1496,-1304
5575,1385,-1282
5366,1359,-1237
5156,1442,-1173
5027,1560,-1155
4969,1683,-1240
4972,1826,-1482
5041,1933,-1800
5162,1967,-2138
5238,1933,-2452
5231,1860,-2698
5111,1767,-2868
4873,1657,-3026
4599,1484,-3185
4297,1337,-3380
4017,1258,-3598
3772,1230,-3860
3560,1202,-4084
3428,1171,-4190
3389,1120,-4155
3417,1073,-4050
3469,1043,-3923
3521,1043,-3786
3564,1068,-3683
3639,1082,-3616
3735,1089,-3570
3811,1114,-3519
3899,1160,-3449
3979,1173,-3347
4047,1140,-3219
4107,1069,-3072
4167,958,-2924
4220,879,-2788
4274,771,-2682
4299,677,-2573
4279,584,-2481
4195,426,-2449
4075,325,-2412
3954,250,-2361
3862,171,-2321
3763,131,-2283
3669,134,-2222
3608,144,-2183
3589,125,-2161
3624,51,-2172
3686,32,-2202
3804,-63,-2279
3911,-175,-2390
3960,-235,-2561
3971,-240,-2763
3914,-198,-2976
3765,-61,-3150
3567,84,-3262
3327,258,-3328
3084,413,-3357
2836,582,-3365
2648,707,-3349
2511,830,-3323
2463,925,-3254
2499,975,-3166
2568,1040,-3101
2694,1071,-3063
2841,1071,-3054
2977,1058,-3057
3091,1006,-3047
3188,938,-3016
3315,854,-2964
3416,820,-2880
3505,763,-2874
3582,697,-2903
3637,654,-2923
3649,608,-2941
3644,557,-2970
3625,487,-3012
3596,400,-3052
3547,310,-3094
3490,259,-3118
3429,229,-3124
3370,161,-3134
3315,99,-3156
3282,59,-3137
3266,1,-3132
3268,-73,-3127
3218,-70,-3142
3150,-71,-3154
3094,-45,-3131
3061,-12,-3092
3052,35,-3049
3064,118,-3023
3079,185,-3034
3116,215,-3040
3139,270,-3043
3159,262,-3027
3155,267,-3000
3164,264,-2953
3147,256,-2922
3151,233,-2863
3158,261,-2790
3177,302,-2752
3237,290,-2719
3275,332,-2689
3278,408,-2683
3267,445,-2679
3247,464,-2663
3217,473,-2623
3175,495,-2572
3142,480,-2521
3083,487,-2466
3018,502,-2410
2967,488,-2365
2922,502,-2322
2887,524,-2277
2857,570,-2232
2852,564,-2187
2867,537,-2155
2880,558,-2130
2893,599,-2117
2899,627,-2127
2884,655,-2145
2866,689,-2170
2852,763,-2173
2903,801,-2178
2995,835,-2209
3106,883,-2247
3197,953,-2307
3283,1025,-2361
3375,1053,-2400
3432,1092,-2418
3485,1128,-2417
3542,1152,-2389
3589,1161,-2349
3620,1189,-2288
3657,1198,-2221
3682,1208,-2151
3695,1202,-2084
3699,1179,-2018
3702,1147,-1951
3696,1102,-1878
3671,1061,-1810
3625,1010,-1750
3563,957,-1693
3508,902,-1640
3452,850,-1602
3400,792,-1566
3360,726,-1550
3325,658,-1548
3290,594,-1562
3266,543,-1573
3232,502,-1585
3193,464,-1605
3144,438,-1623
3091,417,-1648
3024,418,-1684
2959,421,-1722
2894,435,-1766
2844,447,-1817
2806,463,-1865
2776,487,-1910
2756,508,-1956
2745,535,-1999
2734,569,-2037
2723,601,-2072
2705,633,-2089
2662,669,-2097
2601,697,-2092
2529,725,-2079
2450,752,-2045
2374,771,-2001
2304,786,-1959
2252,793,-1928
2209,793,-1905
2184,769,-1877
2166,747,-1871
2160,720,-1879
2140,660,-1896
2143,627,-1889
2145,651,-1880
2142,697,-1876
2141,712,-1919
2113,640,-1992
2088,558,-2051
2072,561,-2078
2066,606,-2089
2047,645,-2141
2033,659,-2220
2019,665,-2312
1999,665,-2383
1994,659,-2427
1993,670,-2463
1991,682,-2496
1979,700,-2532
1971,722,-2580
1978,744,-2631
1995,761,-2684
2010,783,-2735
2006,806,-2764
2002,826,-2793
2000,842,-2810
1990,859,-2824
1974,888,-2836
1953,923,-2855
1941,949,-2877
1934,982,-2904
1943,1011,-2937
1953,1042,-2975
1966,1059,-3025
1983,1083,-3072
2012,1104,-3117
2051,1118,-3163
2101,1133,-3213
2158,1125,-3265
2210,1124,-3314
2253,1123,-3364
2300,1118,-3372
2335,1109,-3373
2370,1098,-3365
2419,1069,-3322
2454,1066,-3243
2477,1057,-3161
2486,1057,-3078
2484,1075,-3000
2469,1112,-2938
2451,1145,-2889
2436,1153,-2853
2404,1176,-2835
2350,1207,-2845
2289,1228,-2883
2227,1221,-2959
2159,1194,-3049
2092,1149,-3159
2021,1075,-3293
1935,983,-3440
1835,882,-3578
1731,757,-3715
1611,635,-3848
1489,500,-3967
1361,377,-4058
1235,270,-4139
1106,168,-4184
993,53,-4215
888,-56,-4217
771,-120,-4198
656,-159,-4168
560,-190,-4128
487,-210,-4097
418,-196,-4053
377,-185,-4008
352,-163,-3963
333,-123,-3913
321,-109,-3863
321,-100,-3804
329,-91,-3745
346,-91,-3689
372,-112,-3636
411,-155,-3596
455,-210,-3584
505,-257,-3607
554,-292,-3636
617,-300,-3666
698,-317,-3701
797,-324,-3737
895,-271,-3768
994,-202,-3790
1112,-148,-3802
1217,-66,-3811
1302,40,-3825
1395,135,-3819
1475,233,-3810
1523,346,-3796
1551,441,-3776
1533,548,-3777
1505,629,-3775
1462,700,-3783
1398,772,-3808
1334,843,-3834
1252,929,-3865
1205,1032,-3886
1159,1169,-3901
