4116,1666,781
4109,1687,799
4104,1694,821
4089,1698,848
4070,1700,870
4060,1696,889
4055,1696,902
4053,1693,915
4057,1698,924
4057,1702,927
4056,1717,929
4051,1732,928
4038,1768,944
4017,1824,986
4004,1905,1040
4017,1989,1077
4021,2032,1067
3998,2057,1032
3960,2099,1006
3927,2118,987
3910,2129,997
3892,2136,1020
3892,2132,1066
3892,2130,1111
3890,2145,1159
3882,2178,1164
3857,2181,1047
3806,2145,868
3800,2079,739
3833,2028,717
3865,2000,815
3866,1976,965
3842,1927,1068
3817,1878,1106
3816,1838,1111
3845,1814,1106
3872,1794,1101
3884,1774,1090
3883,1749,1083
3889,1718,1071
3898,1698,1058
3921,1681,1036
3941,1666,1014
3958,1664,1004
3971,1668,1000
3979,1670,1004
3983,1669,1017
3979,1659,1031
3964,1649,1043
3944,1633,1057
3924,1621,1072
3907,1613,1093
3894,1605,1115
3887,1600,1133
3879,1600,1145
3871,1598,1143
3858,1597,1134
3837,1605,1106
3810,1608,1066
3792,1610,1029
3773,1604,994
3750,1590,968
3727,1584,943
3711,1571,930
3688,1557,919
3662,1546,902
3640,1537,889
3618,1528,886
3592,1516,877
3569,1506,877
3540,1492,877
3509,1480,880
3485,1469,889
3463,1456,892
3442,1446,893
3434,1446,888
3430,1442,890
3436,1433,893
3463,1430,891
3521,1435,898
3620,1447,907
3748,1458,912
3904,1484,923
4068,1521,940
4246,1561,962
4434,1600,992
4616,1635,1029
4776,1662,1046
4882,1691,1041
4915,1721,1017
4876,1742,973
4789,1741,920
4670,1738,853
4544,1714,754
4418,1666,643
4275,1621,528
4126,1595,434
3976,1574,344
3818,1559,265
3677,1561,201
3549,1569,140
3452,1587,80
3391,1619,21
3360,1651,-29
3355,1696,-83
3377,1749,-138
3411,1801,-179
3443,1862,-221
3488,1911,-259
3534,1961,-284
3584,1992,-298
3636,2006,-315
3666,2009,-333
3691,1990,-345
3710,1963,-338
3715,1928,-334
3718,1885,-329
3706,1837,-316
3696,1772,-310
3683,1711,-298
3668,1654,-280
3651,1597,-276
3640,1541,-268
3624,1489,-258
3594,1446,-256
3566,1402,-267
3531,1368,-278
3500,1346,-282
3466,1332,-293
3437,1309,-308
3402,1287,-326
3359,1269,-351
3318,1259,-374
3285,1248,-401
3260,1246,-431
3251,1249,-445
3241,1260,-464
3228,1274,-477
3234,1293,-498
3253,1321,-532
3269,1318,-563
3279,1322,-570
3291,1319,-564
3304,1316,-558
3325,1318,-558
3352,1313,-565
3388,1312,-577
3416,1321,-587
3440,1334,-605
3470,1342,-613
3487,1347,-622
3508,1346,-621
3530,1332,-617
3547,1312,-612
3566,1288,-594
3584,1269,-556
3605,1266,-515
3619,1258,-496
3628,1267,-480
3652,1275,-461
3671,1282,-453
3685,1290,-450
3689,1294,-436
3703,1294,-421
3717,1299,-409
3725,1300,-396
3737,1312,-383
3750,1333,-368
3757,1347,-358
3757,1364,-345
3760,1383,-335
3760,1398,-326
3754,1412,-323
3748,1424,-317
3738,1432,-313
3718,1437,-308
3693,1441,-305
3665,1443,-309
3632,1448,-308
3595,1451,-302
3560,1460,-295
3537,1471,-289
3519,1479,-296
3494,1491,-302
3467,1503,-304
3437,1517,-300
3410,1525,-295
3389,1537,-289
3370,1552,-287
3348,1566,-285
3329,1581,-280
3321,1597,-279
3312,1605,-276
3293,1617,-268
3283,1627,-256
3281,1637,-240
3275,1658,-230
3266,1679,-229
3260,1696,-228
3253,1708,-231
3250,1722,-246
3258,1734,-261
3264,1749,-277
3270,1764,-301
3281,1782,-317
3297,1802,-325
3300,1807,-331
3293,1826,-340
3298,1835,-341
3292,1849,-342
3281,1857,-345
3293,1875,-336
3293,1886,-324
3290,1907,-309
3299,1913,-290
3308,1927,-272
3326,1932,-279
3352,1941,-223
3353,1946,-194
3356,1941,-167
3361,1927,-148
3373,1926,-120
3389,1915,-88
3397,1914,-52
3415,1906,-34
3434,1897,-21
3452,1895,-14
3452,1891,-4
3447,1885,4
3441,1874,13
3425,1862,23
