1004.8299718506,30.16661203861237
1004.781813873647,30.16271274089813
1004.802374849037,30.16029248714447
1004.804305186798,30.15928404808044
1004.778323475384,30.15753608703613
1004.884579396452,30.15921681880951
1004.787534425208,30.15430908203125
1004.78913325726,30.15188882827759
1004.827484883177,30.15417462348938
1004.794112353829,30.15417462348938
1004.765276948923,30.15457799911499
1004.80423433448,30.15390570640564
1004.821073465773,30.15686379432678
1004.821529114927,30.15834283828735
1004.872567943512,30.15928404808044
1004.766201604668,30.15713271141052
1004.803146986154,30.15988911151886
1004.833761573946,30.15921681880951
1004.758880479231,30.16425901412964
1004.785799793249,30.16446070194245
1004.806348288862,30.16614143371582
1004.822524779318,30.16627589225769
1004.790310497322,30.1693684387207
1004.790600652139,30.17199038028717
1004.772162212541,30.17145254611969
1004.795620738861,30.17306604862213
1004.81521840135,30.17669642925263
1004.781141157531,30.17878053665161
1004.764784757269,30.17649474143982
1004.773776836196,30.1797217464447
1004.820680265181,30.17965451717377
1004.81672244389,30.18079741477966
1004.731989880877,30.18173862457276
1004.807427543034,30.18274706363678
1004.783748217027,30.18388996124268
1004.826983629117,30.18388996124268
1004.805690224273,30.18550346374512
1004.83661048853,30.18704973697662
1004.795429594099,30.18610852718353
1004.805414854131,30.1898733663559
1004.820061363296,30.19041120052338
1004.702117363049,30.19020951271057
1004.827715308211,30.18839432239533
1004.776963267214,30.19377266407013
1004.786906879754,30.19135241031647
1004.7764116055,30.1914196395874
1004.82789532075,30.19424326896667
1004.816131174911,30.19444495677948
1004.797154056401,30.19484833240509
1004.826047688958,30.2002266740799
1004.702516162776,30.19699966907501
1004.805070521484,30.19995775699616
1004.799912373839,30.2029158449173
1004.822282636967,30.2031175327301
1004.849714495492,30.20318476200104
1004.804270517128,30.20486549377441
1004.842929064349,30.20567224502564
1004.816255491663,30.20930262565613
1004.869354570594,30.20930262565613
1004.725380390882,30.20856310367584
1004.851769820557,30.2096387720108
1004.826695773301,30.21454650878906
1004.789388522913,30.21118504524231
1004.870871900236,30.21300023555756
1004.8667481239,30.21528603076935
1004.849880353378,30.21313469409943
1004.826585466901,30.21407590389252
1004.806559151752,30.21555494785309
1004.735914914565,30.21837857723236
1004.806351965799,30.21790797233582
1004.861851893318,30.21797520160675
1004.831150437272,30.21737013816833
1004.762326979202,30.21871472358704
1004.835991294595,30.2199920797348
1004.864361956328,30.22221064567566
1004.835922133972,30.22200895786286
1004.860376048243,30.22046268463135
1004.711929260024,30.22100051879883
1004.841328972408,30.21918532848358
1004.791330907984,30.22456367015839
1004.840487039597,30.22530319213867
1004.77850351052,30.22624440193176
1004.792888875427,30.22705115318298
1004.840293688118,30.22725284099579
1004.829659595378,30.2276562166214
1004.876043820913,30.22812682151794
1004.81126071785,30.22590825557709
1004.818350095119,30.22563933849335
1004.837921954371,30.2226812505722
1004.831825096746,30.22718561172485
1004.834404512185,30.22570656776428
1004.822543102493,30.22503427505493
1004.820874092938,30.22577379703522
1004.829880116036,30.22859742641449
1004.849852142221,30.22503427505493
1004.76836584071,30.22691669464111
1004.834845594653,30.22758898735047
1004.860388942416,30.23115213871002
1004.83135570713,30.22980755329132
1004.822997317716,30.23021092891693
1004.856430778758,30.22859742641449
1004.862526758289,30.2314882850647
1004.803315566621,30.2290008020401
1004.79062604677,30.2303453874588
1004.824694104013,30.22866465568542
1004.839065753203,30.22987478256226
1004.772033551737,30.23054707527161
1004.77826815231,30.22940417766571
1004.759207101329,30.22853019714356
1004.773247977023,30.22832850933075
1004.796364999037,30.22523596286774
1004.790241619493,30.22315185546875
1004.776366706448,30.22221064567566
1004.748300312474,30.21851303577423
1004.767472051648,30.2161600112915
1004.796035608178,30.21642892837524
1004.758975900245,30.21689953327179
1004.773582217142,30.21494988441467
1004.754907900399,30.21387421607971
1004.801070136266,30.21340361118317
1004.802725223903,30.21306746482849
1004.741378691886,30.21024383544922
1004.760770480722,30.20883202075958
1004.75710180922,30.20889925003052
1004.808987228657,30.20742020606995
1004.76148804384,30.20634453773499
1004.797319187745,30.20849587440491
1004.793043744755,30.20782358169556
1004.786216742462,30.20782358169556
1004.763722154849,30.20755466461182
1004.76072889914,30.21004214763642
1004.749446873,30.21091612815857
1004.749597939279,30.21387421607971
1004.795250272252,30.20984045982361
1004.77235491551,30.21387421607971
1004.755542351903,30.21380698680878
1004.762328544557,30.21131950378418
1004.792781290801,30.21179010868072
1004.788698703774,30.21286577701569
1004.677107494568,30.21158842086792
1004.759376803225,30.21259685993195
1004.744191641983,30.21300023555756
1004.741943723898,30.21219348430634
1004.769141739214,30.21172287940979
1004.787264641929,30.21044552326202
1004.809621434567,30.21105058670044
1004.81232448977,30.21333638191223
1004.818461832607,30.21501711368561
1004.648116129668,30.21273131847381
1004.733295722533,30.21367252826691
1004.8099242725,30.21696676254273
1004.791429333098,30.21434482097626
1004.769637518798,30.21568940639496
1004.80324894718,30.21622724056244
1004.768727801436,30.21273131847381
1004.771954833227,30.21447927951813
1004.770658191945,30.21542048931122
1004.700733104108,30.21205902576446
1004.75675651217,30.21158842086792
1004.78930591934,30.20990768909454
1004.803801189541,30.21118504524231
1004.804104396632,30.21340361118317
1004.747791759756,30.21125227451325
