2539,617,7466
2544,552,7377
2565,506,7457
2620,491,7442
2604,484,7520
2651,466,7596
2680,439,7509
2699,411,7448
2700,406,7472
2739,374,7432
2776,335,7462
2758,312,7401
2768,304,7409
2795,291,7412
2798,331,7334
2812,288,7407
2818,281,7347
2812,295,7269
2823,273,7383
2842,232,7322
2816,237,7381
2817,211,7275
2815,228,7303
2835,236,7452
2805,255,7353
2818,264,7344
2791,276,7387
2747,286,7238
2799,319,7182
2789,370,7151
2784,389,7039
2795,405,7074
2793,388,7012
2801,380,7007
2814,422,6951
2818,397,6937
2831,390,6895
2823,392,6918
2830,393,6869
2896,385,6850
2819,378,6947
2844,389,6862
2870,366,6933
2869,360,6812
2860,362,6967
2876,337,6952
2875,300,6940
2906,309,7002
2868,259,6995
2905,277,6935
2896,291,7020
2874,264,7065
2871,251,7074
2902,222,7078
2910,194,7221
2866,195,7218
2877,138,7349
2862,131,7277
2861,169,7420
2877,171,7419
2853,214,7373
2860,202,7444
2865,199,7526
2868,164,7498
2859,158,7498
2842,177,7546
2840,182,7449
2859,215,7308
2850,270,7346
2861,327,7342
2851,334,7257
2850,367,7273
2836,361,7122
2810,414,7056
2787,424,7081
2860,450,7017
2827,438,6940
2800,502,6903
2808,470,6938
2817,472,6920
2784,517,6917
2757,475,6916
2776,481,6941
2761,494,6958
2764,507,6960
2746,498,7000
2737,506,7066
2757,484,7056
2733,524,7064
2723,543,7105
2703,549,7005
2673,544,7005
2670,539,6998
2687,611,6896
2710,598,6888
2692,628,6832
2746,570,6779
2742,583,6780
2750,562,6694
2783,547,6768
2854,542,6683
2815,506,6740
2811,453,6596
2878,437,6575
2858,406,6637
2864,378,6623
2848,367,6608
2878,373,6601
2879,369,6703
2890,380,6690
2926,352,6789
2887,346,6826
2894,343,6750
2879,309,6929
2858,267,6817
2863,236,6944
2861,259,6955
2847,306,6947
2842,265,7016
2845,307,6955
2853,274,6942
2844,297,6787
2860,331,6888
2814,355,6721
2836,353,6701
2843,339,6678
2837,350,6637
2818,369,6587
2863,385,6471
2837,350,6401
2882,358,6324
2828,336,6385
2840,393,6387
2854,348,6412
2881,274,6350
2887,272,6328
2885,225,6278
2862,208,6369
2907,176,6427
2906,151,6305
2894,124,6503
2911,61,6465
2931,37,6555
2914,42,6511
2916,42,6528
2941,-20,6515
2961,-53,6610
2959,-28,6742
2995,-62,6547
2953,-84,6652
2985,-115,6743
2950,-121,6660
2977,-84,6746
2941,-93,6761
2944,-88,6741
2959,-32,6620
2932,3,6655
2993,-24,6577
2950,15,6667
2934,26,6580
2925,21,6621
2932,46,6623
2925,49,6602
2895,54,6627
2914,36,6672
2915,68,6706
2876,79,6506
2893,95,6624
2952,128,6654
2902,126,6694
2861,144,6687
2881,156,6658
2863,185,6672
2869,176,6675
2903,221,6765
2874,218,6782
2835,230,6775
2847,218,6790
2853,204,6867
2835,213,6839
2803,239,6856
2790,288,6943
2787,291,6919
2809,284,6939
2797,277,6922
2781,304,6916
2832,304,6865
2782,335,6911
2772,310,6847
2763,324,6839
2763,329,6816
2786,374,6776
2787,350,6766
2805,369,6709
2819,321,6711
2793,352,6658
2842,316,6655
2873,282,6630
2813,261,6681
2859,270,6733
2844,275,6627
2842,296,6657
2838,305,6697
2865,278,6651
2842,262,6767
2843,237,6810
2894,261,6723
2876,239,6781
2870,219,6817
2864,239,6792
2880,207,6842
2839,236,6840
2859,253,6856
2840,268,6834
2855,268,6879
2861,271,6794
2827,298,6811
2852,315,6835
2855,323,6710
2875,323,6733
2851,331,6697
2809,357,6637
2807,341,6504
2836,361,6511
2870,332,6365
2889,297,6341
2881,285,6389
2903,259,6313
2893,218,6372
2928,207,6289
2903,143,6141
2930,147,6248
2885,125,6285
2946,61,6292
2918,36,6296
2943,33,6393
2950,-72,6352
