3748,459,-1398
3768,447,-1404
3782,434,-1424
3781,449,-1459
3770,468,-1477
3764,468,-1509
3758,450,-1534
3749,434,-1537
3738,438,-1533
3728,438,-1512
3719,433,-1478
3710,435,-1443
3705,438,-1417
3716,452,-1399
3725,471,-1394
3735,473,-1398
3745,468,-1411
3757,462,-1428
3763,472,-1448
3757,531,-1481
3779,583,-1483
3778,618,-1492
3779,602,-1496
3782,581,-1506
3782,553,-1507
3786,533,-1505
3786,509,-1507
3785,484,-1497
3786,461,-1488
3785,466,-1478
3786,481,-1472
3787,479,-1465
3783,480,-1461
3779,492,-1458
3771,509,-1461
3768,521,-1464
3764,528,-1469
3762,538,-1474
3764,542,-1490
3762,540,-1492
3757,546,-1499
3731,610,-1517
3718,631,-1519
3720,614,-1519
3729,607,-1505
3718,573,-1490
3715,538,-1472
3709,509,-1452
3703,484,-1444
3710,462,-1427
3721,454,-1411
3718,477,-1409
3715,497,-1408
3712,511,-1419
3712,523,-1429
3712,530,-1442
3713,539,-1455
3718,542,-1459
3726,544,-1465
3737,549,-1466
3749,554,-1469
3752,568,-1475
3749,560,-1482
3745,543,-1495
3736,526,-1518
3726,521,-1527
3716,529,-1520
3709,542,-1503
3702,538,-1490
3702,522,-1483
3707,507,-1483
3719,499,-1491
3734,493,-1502
3740,489,-1511
3739,490,-1514
3728,499,-1519
3729,516,-1518
3732,528,-1506
3739,545,-1494
3744,557,-1488
3749,566,-1484
3747,571,-1484
3750,576,-1490
3749,579,-1495
3748,582,-1499
3749,583,-1509
3751,577,-1517
3758,571,-1523
3756,565,-1523
3756,557,-1517
3755,549,-1509
3752,549,-1506
3754,538,-1498
3755,535,-1497
3759,536,-1500
3764,539,-1503
3766,544,-1513
3762,546,-1526
3750,552,-1534
3735,557,-1541
3726,557,-1541
3720,557,-1539
3713,555,-1532
3716,547,-1519
3723,537,-1508
3726,526,-1495
3735,520,-1492
3740,514,-1487
3745,511,-1485
3759,509,-1488
3765,506,-1492
3764,511,-1497
3745,517,-1500
3739,524,-1505
3741,521,-1517
3738,515,-1527
3735,515,-1535
3730,517,-1530
3725,511,-1530
3726,504,-1528
3739,495,-1525
3748,494,-1519
3752,490,-1520
3762,487,-1516
3760,489,-1514
3767,491,-1514
3770,493,-1515
3769,497,-1515
3763,501,-1514
3752,505,-1513
3739,512,-1515
3730,514,-1510
3721,513,-1507
3717,507,-1501
3709,507,-1499
3704,511,-1492
3707,509,-1486
3710,511,-1484
3716,509,-1483
3715,508,-1479
3714,515,-1475
3720,513,-1472
3722,516,-1467
3719,520,-1460
3719,529,-1460
3713,533,-1460
3696,539,-1457
3674,542,-1457
3662,545,-1453
3647,546,-1445
3644,545,-1444
3656,541,-1446
3669,534,-1449
3694,528,-1459
3716,514,-1470
3740,500,-1485
3767,486,-1498
3780,470,-1507
3796,461,-1515
3807,457,-1514
3815,457,-1513
3814,466,-1507
3816,476,-1491
3816,492,-1480
3827,502,-1467
3851,506,-1463
3862,505,-1460
3867,514,-1455
3872,528,-1448
3871,544,-1445
3869,553,-1442
3865,556,-1438
3865,563,-1437
3871,559,-1438
3873,552,-1437
3871,544,-1438
3867,532,-1446
3863,518,-1459
3857,495,-1472
3845,482,-1473
3834,476,-1468
3819,477,-1462
3821,482,-1454
3826,477,-1454
3828,472,-1462
3834,470,-1471
3835,468,-1471
3825,464,-1475
3809,471,-1474
3785,473,-1472
3770,472,-1468
3766,467,-1470
3750,467,-1467
3734,458,-1460
3714,451,-1463
3703,446,-1462
3703,444,-1458
3700,436,-1457
3712,431,-1461
3728,419,-1464
3743,396,-1469
3758,375,-1480
3779,363,-1478
3794,346,-1486
3802,335,-1495
3810,326,-1507
3818,324,-1514
3825,323,-1520
3838,306,-1537
3838,290,-1561
3831,278,-1570
3817,263,-1586
3795,248,-1595
3772,244,-1601
3746,244,-1601
3721,245,-1595
3714,240,-1591
3717,229,-1586
3715,223,-1578
3710,216,-1576
3695,219,-1567
3694,224,-1555
3691,227,-1546
3714,218,-1536
3736,205,-1534
3756,180,-1542
3776,168,-1547
3795,154,-1559
3810,149,-1567
3828,145,-1566
3825,148,-1560
3814,151,-1561
3796,154,-1561
3767,156,-1559
3740,169,-1553
3719,178,-1543
3706,186,-1539
3706,190,-1531
3711,184,-1528
3718,182,-1528
3735,183,-1522
3744,183,-1513
3747,181,-1499
3752,190,-1473
3758,177,-1463
3759,165,-1463
3751,150,-1471
3754,142,-1477
3747,130,-1493
3750,120,-1502
3749,117,-1512
3744,117,-1523
3742,116,-1535
3743,130,-1546
3748,137,-1552
3738,135,-1554
3730,140,-1558
3711,148,-1565
3705,155,-1571
3701,173,-1571
3700,189,-1560
3698,203,-1555
3708,212,-1551
3718,223,-1550
3731,228,-1540
3747,222,-1537
3752,212,-1535
3747,194,-1537
3744,175,-1540
3743,155,-1546
3747,135,-1550
3745,121,-1550
3751,96,-1554
3758,75,-1555
3760,69,-1555
3764,63,-1561
3765,73,-1565
3755,83,-1578
3745,93,-1587
3744,109,-1598
3736,136,-1600
3732,153,-1599
3738,159,-1603
3742,166,-1609
3744,168,-1608
3741,174,-1602
3749,167,-1589
3750,154,-1588
3758,147,-1590
3764,143,-1586
3769,136,-1586
3773,115,-1580
3791,89,-1583
3796,46,-1586
3786,24,-1603
3777,12,-1620
3761,17,-1627
3744,24,-1627
3730,36,-1627
3719,53,-1622
3718,75,-1618
3714,88,-1623
3718,89,-1627
3710,93,-1617
3717,98,-1603
3724,87,-1598
3722,83,-1590
3731,78,-1585
3743,51,-1580
3741,33,-1579
3737,20,-1582
3728,11,-1596
3727,7,-1612
3719,8,-1621
3707,17,-1619
3696,40,-1619
3688,54,-1617
3687,72,-1614
3683,92,-1611
3688,103,-1613
3691,112,-1613
3692,119,-1617
3693,112,-1617
3697,92,-1617
3700,72,-1628
3701,56,-1631
3702,46,-1633
3705,48,-1630
3704,52,-1625
3706,49,-1619
3705,39,-1607
3709,37,-1595
3713,33,-1586
3712,41,-1584
3714,52,-1584
3720,59,-1583
3727,61,-1592
3730,59,-1601
3734,59,-1613
3739,60,-1632
3744,62,-1650
3752,60,-1661
3758,66,-1670
3765,68,-1671
3770,73,-1673
3771,75,-1672
3767,73,-1674
3768,79,-1671
3773,80,-1667
3772,81,-1668
3777,83,-1669
3777,87,-1668
3769,97,-1654
3756,96,-1622
3752,93,-1577
3745,80,-1537
3742,66,-1507
3734,56,-1500
3728,45,-1510
3714,38,-1534
3705,27,-1566
3703,25,-1601
3706,29,-1625
3716,36,-1645
3722,50,-1667
3719,60,-1686
3713,76,-1697
3708,90,-1692
3707,94,-1675
3708,99,-1658
3719,100,-1633
3724,95,-1613
3726,83,-1599
3735,74,-1599
3743,65,-1616
3751,55,-1631
3762,48,-1645
3773,46,-1654
3783,53,-1654
3791,62,-1655
3792,76,-1649
3792,88,-1641
3786,96,-1629
3784,106,-1620
3786,110,-1614
3789,113,-1615
3802,111,-1615
3810,100,-1627
3819,91,-1635
3825,85,-1634
3829,76,-1635
3827,63,-1632
3827,54,-1634
3818,49,-1633
3800,45,-1627
3782,40,-1622
3769,44,-1615
3760,53,-1610
3747,58,-1607
3732,56,-1611
3731,62,-1611
3733,68,-1622
3734,71,-1634
3739,69,-1640
3741,64,-1646
3741,65,-1657
3743,65,-1661
3745,63,-1654
3744,67,-1645
3733,74,-1632
3730,76,-1612
3721,77,-1593
3718,79,-1571
3713,78,-1556
3708,82,-1543
3706,82,-1529
3713,88,-1529
3718,90,-1551
3720,94,-1578
3721,100,-1616
3719,104,-1641
3714,113,-1648
3712,114,-1636
3716,111,-1611
3732,104,-1575
3742,92,-1545
3749,86,-1517
3753,80,-1501
3749,71,-1499
3741,62,-1508
3733,57,-1522
3719,68,-1544
3711,80,-1563
3708,87,-1585
3713,96,-1604
3721,107,-1615
3735,117,-1622
3748,125,-1625
3758,130,-1619
3768,127,-1607
3776,121,-1591
3781,113,-1577
3786,104,-1567
3788,95,-1557
3787,88,-1546
3780,85,-1544
3775,79,-1537
3763,80,-1537
3756,78,-1542
3756,87,-1547
3752,98,-1555
3749,96,-1565
3751,93,-1578
3754,88,-1588
3763,82,-1594
3770,77,-1599
3777,74,-1596
3782,64,-1589
3783,62,-1583
3785,55,-1576
3784,45,-1564
3775,44,-1552
3765,49,-1537
3758,53,-1531
3756,63,-1528
3748,71,-1528
3746,76,-1527
3739,73,-1534
3741,72,-1546
3739,78,-1558
3750,84,-1568
3761,82,-1578
3770,80,-1586
3777,77,-1581
3787,76,-1581
3786,73,-1573
3777,74,-1562
3770,73,-1547
3767,71,-1533
3753,67,-1529
3758,62,-1534
3762,60,-1537
3759,68,-1543
3755,78,-1548
3752,85,-1560
3752,87,-1572
3757,84,-1567
3766,72,-1566
3777,62,-1567
3780,61,-1565
3780,65,-1561
3780,68,-1549
3786,71,-1535
3790,73,-1523
3790,75,-1520
3786,73,-1517
3785,67,-1517
3784,61,-1523
3777,55,-1535
3771,47,-1549
3765,52,-1562
3759,57,-1577
3754,58,-1589
3758,56,-1594
3765,53,-1590
3770,51,-1588
3775,55,-1585
3784,55,-1582
3789,55,-1580
3794,56,-1582
3794,61,-1588
3791,67,-1590
3784,77,-1597
3777,94,-1606
3765,112,-1596
3751,135,-1572
3740,151,-1544
3730,146,-1511
3731,139,-1503
3731,126,-1502
3727,109,-1515
3723,88,-1538
3718,66,-1562
3716,55,-1575
3717,52,-1578
3729,57,-1581
3735,66,-1579
3739,77,-1573
3732,90,-1565
3730,101,-1548
3726,113,-1526
3720,124,-1512
3719,132,-1502
3718,138,-1504
3720,139,-1513
3724,133,-1536
3726,120,-1561
3733,114,-1586
3738,108,-1600
3747,108,-1602
3757,110,-1606
3770,114,-1602
3781,122,-1595
3791,124,-1585
3790,133,-1577
3787,137,-1570
3783,136,-1569
3777,130,-1562
3778,114,-1559
3779,101,-1560
3782,91,-1552
3783,79,-1551
3789,73,-1548
3792,68,-1548
3789,69,-1546
3784,71,-1545
3774,73,-1539
3771,78,-1542
3759,81,-1541
3757,80,-1546
3753,87,-1554
3756,87,-1560
3760,79,-1558
3762,74,-1561
3762,70,-1564
3764,64,-1561
3764,62,-1560
3769,60,-1556
3771,64,-1554
3770,66,-1555
