1015.731991338337,27.69061414718628
1015.698134386555,27.69249423027038
1015.729349238795,27.69121845960617
1015.681104296952,27.69229279279709
1015.734798147266,27.69081558465958
1015.71680794132,27.69235993862152
1015.716037008608,27.69309854269028
1015.752278658313,27.69450860500336
1015.615228317372,27.69215850114822
1015.741026824116,27.69551579236984
1015.71199837001,27.69524720907211
1015.679082131292,27.69464289665222
1015.690644103006,27.69450860500336
1015.705657648529,27.69450860500336
1015.693829537333,27.69269566774368
1015.726905010331,27.69665727138519
1015.634332295559,27.69477718830109
1015.680511482158,27.69712729215622
1015.691889730908,27.69544864654541
1015.697857296975,27.69565008401871
1015.689955411116,27.69565008401871
1015.67578948694,27.69786589622498
1015.731083715592,27.69712729215622
1015.720937420162,27.69645583391189
1015.720438068508,27.69659012556076
1015.69984920485,27.69766445875168
1015.692844525138,27.6962543964386
1015.725969400019,27.69659012556076
1015.658701824972,27.69544864654541
1015.74688753854,27.69712729215622
1015.703446221926,27.69786589622498
1015.681801037767,27.69699300050736
1015.843145421428,27.69706014633179
1015.69787093907,27.69894022941589
1015.757862630012,27.69927595853806
1015.726177909852,27.69632154226303
1015.707314874782,27.69746302127838
1015.731714540772,27.6937700009346
1015.708327258843,27.70048458337784
1015.70433790942,27.69900737524033
1015.772958693236,27.69967883348465
1015.578248023397,27.69551579236984
1015.675992322681,27.70014885425568
1015.698927185985,27.70088745832443
1015.702340456229,27.69954454183579
1015.747488496105,27.6981344795227
1015.694438502839,27.69954454183579
1015.69610118522,27.69994741678238
1015.69360434428,27.7006188750267
1015.712588264073,27.70135747909546
1015.720674050223,27.7029018330574
1015.712152014614,27.70115604162216
1015.694002259667,27.69934310436249
1015.698534894507,27.69961168766022
1015.718347375264,27.70182749986649
1015.676883921104,27.70129033327103
1015.700710476676,27.70317041635513
1015.766234128569,27.7035061454773
1015.683635985364,27.70404331207276
1015.704812520662,27.70068602085114
1015.736977435337,27.70276754140854
1015.68897797536,27.70505049943924
1015.650579720736,27.7008203125
1015.718860344796,27.70498335361481
1015.695691835605,27.70632627010345
1015.773074364711,27.70411045789719
1015.591953448409,27.703304708004
1015.652337737632,27.70491620779038
1015.767271346654,27.70471477031708
1015.712228713961,27.70411045789719
1015.761284404669,27.70377472877502
1015.728400332836,27.70719916582108
1015.656351929696,27.70458047866821
1015.699686878913,27.70525193691254
1015.584879548916,27.70478191614151
1015.687872024301,27.70672914505005
1015.687688388779,27.7051847910881
1015.698372405563,27.70719916582108
1015.746366600364,27.70746774911881
1015.677536162639,27.70706487417221
1015.685046062308,27.705789103508
1015.701950351428,27.70666199922562
1015.671050006741,27.70625912427902
1015.654342282781,27.71022072792053
1015.692259298426,27.70693058252335
1015.702512872576,27.70619197845459
1015.699470505051,27.69967883348465
1015.649833591777,27.69974597930908
1015.670340414995,27.69826877117157
1015.681839357401,27.69847020864487
1015.743866878686,27.69974597930908
1015.623661811772,27.6960529589653
1015.629964235975,27.69531435489655
1015.649011013569,27.69571722984314
1015.639920919296,27.69699300050736
1015.644181789813,27.69786589622498
1015.634345506269,27.69806733369827
1015.606916378989,27.6985373544693
1015.646722709474,27.69612010478974
1015.627998921491,27.69988027095795
1015.660745078643,27.70223037481308
1015.667477946178,27.70424474954605
1015.605557472377,27.70155891656876
1015.651882453056,27.70397616624832
1015.629592330298,27.70317041635513
1015.653462859104,27.70397616624832
1015.694231910606,27.70820635318756
1015.678490866867,27.7078706240654
1015.656004927787,27.71062360286713
1015.699036321062,27.7078706240654
1015.683023555615,27.70813920736313
1015.660258856312,27.70565481185913
1015.644821680789,27.70874351978302
1015.719246957176,27.70881066560745
1015.650169680204,27.70719916582108
1015.72637801197,27.70954926967621
1015.658109866602,27.70867637395859
1015.694693070121,27.70659485340119
1015.673667365172,27.70746774911881
1015.666985704413,27.71022072792053
1015.689314332167,27.71250368595123
1015.640965643318,27.7124365401268
1015.681058160908,27.71270512342453
1015.724709589597,27.71169793605804
1015.629447416977,27.71149649858475
1015.656447219384,27.708273499012
1015.62256305519,27.71196651935577
1015.727415068679,27.71075789451599
1015.690597964168,27.7149209356308
1015.682518235059,27.71082504034042
1015.676316851949,27.71270512342453
1015.669685254298,27.71183222770691
1015.624845188138,27.71411518573761
1015.702242714393,27.71518951892853
1015.639322000478,27.71277226924896
1015.647325377095,27.71391374826431
1015.686279803871,27.71183222770691
1015.643330045963,27.71498808145523
1015.720626400255,27.7149209356308
1015.635971491046,27.71377945661545
1015.67148722999,27.71485378980637
1015.701781441239,27.7168010187149
1015.690509695181,27.71706960201264
1015.680261892577,27.71525666475296
1015.695560911003,27.71794249773026
1015.670665645132,27.71921826839447
1015.645574288568,27.71565953969956
1015.68462411122,27.71727103948593
1015.730805334241,27.71962114334107
1015.589967870957,27.71552524805069
1015.656877722503,27.71941970586777
1015.676304645418,27.71780820608139
1015.70782547891,27.71995687246323
1015.684883592981,27.7217698097229
1015.673453550864,27.71868110179901
1015.625622566252,27.71921826839447
1015.669394981194,27.72009116411209
1015.642053035878,27.71841251850128
1015.661239797933,27.72143408060074
1015.727929285037,27.72230697631836
1015.65042943797,27.72009116411209
1015.662219686417,27.72042689323425
1015.654766126898,27.72391847610474
1015.70749051971,27.72089691400528
1015.702509207657,27.72552997589111
1015.714950561543,27.72324701786041
1015.674332404134,27.72492566347122
1015.683442276952,27.72438849687576
1015.633619454791,27.72291128873825
1015.67884625058,27.7244556427002
1015.661625341919,27.72526139259339
1015.68327789288,27.72358274698258
1015.716094804175,27.72304558038712
1015.726987618383,27.72479137182236
