175,3330,-2785
175,3290,-2774
172,3256,-2760
172,3219,-2744
178,3186,-2721
186,3152,-2690
188,3120,-2660
192,3087,-2632
192,3049,-2609
195,3014,-2581
194,2983,-2536
191,2953,-2486
188,2935,-2429
181,2927,-2384
171,2929,-2339
157,2944,-2295
141,2963,-2246
125,2986,-2195
112,3015,-2133
92,3055,-2076
62,3102,-2019
34,3144,-1962
9,3184,-1907
-17,3212,-1850
-40,3232,-1795
-71,3244,-1740
-105,3253,-1692
-145,3263,-1656
-187,3263,-1623
-230,3265,-1606
-269,3253,-1597
-298,3239,-1585
-324,3217,-1593
-348,3192,-1610
-373,3177,-1631
-402,3181,-1642
-435,3217,-1642
-476,3272,-1638
-522,3334,-1622
-565,3385,-1597
-611,3423,-1576
-656,3444,-1549
-699,3443,-1527
-747,3427,-1519
-791,3402,-1523
-838,3366,-1552
-887,3320,-1589
-938,3266,-1635
-978,3218,-1667
-1014,3170,-1697
-1039,3124,-1722
-1062,3076,-1740
-1071,3028,-1755
-1074,2973,-1767
-1072,2923,-1780
-1062,2878,-1788
-1056,2834,-1801
-1051,2801,-1812
-1039,2776,-1825
-1034,2759,-1836
-1031,2743,-1855
-1030,2737,-1878
-1029,2727,-1900
-1031,2710,-1914
-1032,2690,-1924
-1031,2668,-1926
-1033,2641,-1920
-1034,2614,-1909
-1037,2579,-1887
-1043,2542,-1861
-1045,2510,-1844
-1049,2475,-1836
-1055,2443,-1838
-1061,2406,-1836
-1062,2373,-1837
-1066,2339,-1842
-1066,2307,-1847
-1069,2279,-1869
-1078,2257,-1902
-1083,2247,-1938
-1094,2247,-1970
-1107,2249,-1991
-1124,2256,-2003
-1144,2263,-2011
-1165,2265,-2020
-1184,2263,-2022
-1196,2263,-2020
-1196,2258,-2021
-1188,2253,-2034
-1183,2245,-2046
-1173,2234,-2054
-1158,2217,-2065
-1143,2204,-2102
-1124,2189,-2164
-1103,2183,-2252
-1084,2181,-2348
-1064,2188,-2432
-1054,2201,-2487
-1059,2224,-2517
-1068,2249,-2531
-1092,2271,-2537
-1115,2298,-2535
-1145,2329,-2522
-1171,2355,-2487
-1194,2384,-2436
-1217,2403,-2387
-1238,2425,-2353
-1260,2445,-2344
-1278,2468,-2359
-1298,2503,-2385
-1324,2539,-2410
-1353,2581,-2428
-1392,2625,-2446
-1433,2669,-2459
-1481,2709,-2491
-1538,2749,-2531
-1593,2785,-2571
-1651,2820,-2600
-1714,2852,-2609
-1775,2871,-2595
-1843,2889,-2566
-1911,2888,-2529
-1979,2886,-2510
-2044,2883,-2517
-2107,2876,-2527
-2170,2872,-2531
-2234,2866,-2532
-2302,2856,-2549
-2374,2850,-2583
-2449,2849,-2621
-2533,2855,-2618
-2623,2853,-2589
-2714,2842,-2549
-2800,2827,-2497
-2878,2807,-2471
-2937,2775,-2462
-2982,2750,-2436
-3010,2713,-2398
-3033,2676,-2364
-3041,2639,-2336
-3051,2595,-2322
-3060,2552,-2305
-3069,2495,-2277
-3085,2438,-2244
-3099,2378,-2202
-3120,2315,-2161
-3145,2254,-2131
-3171,2198,-2110
-3207,2140,-2092
-3249,2086,-2077
-3303,2036,-2056
-3365,1988,-2029
-3440,1945,-2012
-3525,1906,-2001
-3618,1871,-1987
-3710,1835,-1968
-3800,1794,-1944
-3881,1758,-1917
-3948,1714,-1889
-4004,1670,-1861
-4042,1621,-1831
-4068,1570,-1801
-4085,1526,-1766
-4096,1483,-1731
-4102,1439,-1705
-4109,1400,-1680
-4124,1362,-1656
-4145,1325,-1639
-4174,1293,-1615
-4205,1262,-1593
-4246,1232,-1585
-4284,1199,-1573
-4329,1170,-1573
-4377,1143,-1578
-4427,1112,-1592
-4475,1087,-1597
-4523,1061,-1606
-4571,1041,-1611
-4617,1018,-1629
-4663,997,-1647
-4710,974,-1658
-4753,965,-1670
-4782,945,-1685
-4804,932,-1691
-4826,915,-1715
-4836,905,-1740
-4836,894,-1762
-4835,880,-1777
-4835,871,-1773
-4833,870,-1752
-4834,876,-1715
-4833,879,-1676
-4831,880,-1636
-4824,880,-1586
-4816,885,-1538
-4789,892,-1498
-4750,901,-1461
-4709,913,-1427
-4653,928,-1390
-4597,949,-1345
-4542,978,-1304
-4490,1011,-1265
-4444,1031,-1227
-4404,1046,-1199
-4379,1058,-1174
-4364,1054,-1154
-4359,1042,-1139
-4362,1021,-1135
-4374,994,-1130
-4400,958,-1126
-4431,918,-1127
-4467,880,-1135
-4500,839,-1141
-4530,801,-1151
-4555,771,-1151
-4571,742,-1144
-4580,720,-1139
-4577,699,-1130
-4573,684,-1117
-4564,659,-1098
-4554,640,-1084
-4536,618,-1068
-4517,598,-1054
-4498,572,-1048
-4489,543,-1043
-4484,509,-1045
-4487,479,-1043
-4492,446,-1049
-4498,411,-1059
-4505,381,-1065
-4512,352,-1075
-4520,323,-1090
-4530,289,-1115
-4536,261,-1134
-4536,237,-1146
-4534,219,-1163
-4525,205,-1176
-4511,194,-1186
-4492,187,-1197
-4465,184,-1204
-4428,186,-1205
-4390,199,-1205
-4348,214,-1199
-4298,241,-1193
-4248,277,-1184
-4192,322,-1165
-4141,364,-1137
-4088,413,-1109
-4037,463,-1077
-3990,516,-1043
-3943,570,-1012
-3909,621,-981
-3875,677,-951
-3848,727,-921
-3824,775,-894
-3802,818,-870
-3784,864,-843
-3768,908,-816
-3756,946,-792
-3747,978,-763
-3737,1013,-745
-3730,1048,-718
-3726,1074,-700
-3722,1096,-685
-3723,1110,-675
-3729,1119,-676
-3740,1126,-677
-3752,1122,-681
-3771,1113,-700
-3797,1098,-721
-3825,1081,-743
-3850,1056,-767
-3881,1035,-795
-3912,1005,-822
-3942,979,-854
-3973,953,-889
-4002,928,-924
-4030,902,-967
-4057,878,-1001
-4077,849,-1031
-4095,825,-1051
-4117,795,-1073
-4141,768,-1084
-4165,746,-1088
-4190,721,-1085
-4206,695,-1070
-4223,670,-1062
-4249,640,-1061
-4264,614,-1058
-4278,585,-1058
-4287,553,-1065
-4296,519,-1073
-4299,488,-1077
-4298,458,-1088
-4297,425,-1096
-4287,389,-1106
-4274,352,-1117
-4260,313,-1126
-4246,272,-1138
-4227,233,-1145
-4209,194,-1148
-4193,154,-1149
-4183,117,-1145
-4167,81,-1139
-4155,47,-1125
-4149,20,-1119
-4144,-3,-1112
-4142,-30,-1104
-4144,-50,-1088
-4146,-70,-1069
-4152,-83,-1046
-4160,-95,-1027
-4169,-106,-1013
-4183,-112,-994
-4192,-112,-979
-4202,-107,-964
-4213,-105,-953
-4223,-99,-941
-4227,-94,-935
-4237,-79,-931
-4246,-64,-933
-4251,-49,-935
-4253,-30,-942
-4257,-11,-950
-4260,12,-950
-4257,36,-955
-4248,66,-959
-4246,93,-959
-4237,121,-958
-4221,149,-955
-4208,175,-947
-4195,200,-943
-4178,222,-936
-4163,240,-932
-4148,256,-927
-4141,272,-919
-4133,284,-909
-4127,296,-901
-4120,300,-890
-4117,303,-876
-4116,303,-868
-4122,299,-861
-4128,293,-856
-4137,283,-854
-4147,269,-855
-4153,251,-855
-4156,236,-850
-4161,221,-845
-4161,206,-841
-4162,190,-838
-4164,170,-831
-4167,154,-825
-4182,133,-822
-4192,115,-823
-4209,94,-818
-4230,73,-818
-4250,53,-818
-4270,37,-821
-4286,24,-823
-4301,11,-820
-4320,4,-814
-4339,-3,-809
-4356,-6,-802
-4371,-8,-804
-4381,-14,-805
-4391,-21,-812
-4394,-30,-816
-4395,-38,-820
-4389,-40,-819
-4386,-41,-812
-4381,-41,-804
-4383,-38,-792
-4391,-39,-785
-4412,-40,-780
-4451,-42,-778
-4513,-45,-776
-4590,-52,-775
-4676,-70,-786
-4764,-103,-824
-4851,-148,-871
-4918,-192,-924
-4969,-228,-986
-4990,-268,-1043
-4987,-325,-1076
-4956,-389,-1099
-4895,-445,-1098
-4813,-484,-1070
-4721,-518,-1050
-4636,-543,-1025
-4550,-562,-998
-4462,-568,-968
-4375,-565,-932
-4292,-562,-897
-4216,-548,-855
-4150,-527,-813
