3314,1971,1165
3328,1928,1048
3355,1769,1103
3330,1771,1149
3361,1793,1179
3350,1775,1110
3379,1750,1176
3422,1772,1266
3392,1787,1225
3454,1945,1203
3446,1860,1146
3487,1697,1318
3492,1715,1263
3491,1671,1228
3535,1674,1295
3539,1667,1334
3568,1662,1362
3593,1663,1284
3622,1830,1241
3640,1762,1231
3629,1732,1177
3625,1628,1204
3582,1634,1155
3597,1585,1152
3623,1640,1195
3616,1609,1196
3630,1593,1269
3673,1825,1142
3686,1777,1329
3676,1681,1318
3667,1706,1277
3653,1716,1239
3700,1690,1342
3703,1687,1387
3727,1655,1333
3760,1624,1413
3747,1613,1468
3762,1798,1346
3780,1755,1410
3780,1795,1371
3796,1764,1435
3811,1570,1616
3804,1531,1555
3821,1516,1539
3834,1490,1576
3825,1475,1582
3843,1623,1596
3869,1468,1705
3839,1468,1645
3874,1454,1730
3913,1465,1770
3912,1480,1708
3862,1440,1729
3896,1441,1645
3834,1398,1655
3878,1491,1545
3883,1519,1481
3850,1410,1549
3838,1425,1612
3862,1406,1517
3872,1395,1580
3872,1409,1576
3948,1467,1605
3971,1454,1760
4003,1622,1726
4016,1577,1840
4017,1484,1996
4007,1450,2104
4008,1485,2153
4049,1449,2162
3982,1460,2108
4015,1452,1884
4007,1437,1882
4011,1624,1762
3955,1496,1771
3945,1379,1780
3955,1399,1756
3954,1413,1731
3978,1456,1809
3930,1493,1780
3923,1519,1640
3911,1589,1677
3890,1823,1581
3925,1777,1548
3870,1706,1613
3890,1700,1612
3861,1739,1579
3852,1743,1515
3822,1760,1510
3794,1772,1473
3831,1778,1444
3823,1992,1379
3781,1929,1340
3796,1840,1352
3778,1870,1426
3793,1843,1369
3740,1868,1369
3732,1885,1427
3749,1918,1381
3735,1884,1311
3730,1914,1360
3728,2041,1203
3674,1897,1173
3697,1891,1201
3703,1892,1124
3665,1901,1110
3670,1948,1218
3670,1986,1164
3660,1977,1164
3670,2029,1065
3621,2154,946
3597,2038,1020
3572,2038,944
3563,2037,879
3554,2025,769
3576,2060,980
3568,2088,860
3577,2105,847
3557,2117,953
3589,2282,877
3592,2286,874
3595,2151,984
3584,2184,953
3608,2143,956
3613,2141,954
3598,2136,980
3621,2113,888
3649,2099,988
3671,2275,897
3691,2252,871
3676,2101,924
3698,2122,949
3689,2079,957
3706,2134,861
3712,2104,905
3729,2097,922
3742,2090,948
3758,2267,764
3727,2183,793
3731,2087,917
3704,2094,788
3736,2095,793
3706,2070,735
3676,2056,734
3726,2044,580
3687,2086,636
3680,2253,405
3659,2182,403
3659,2067,475
3655,2082,402
3655,2097,455
3713,2143,475
3744,2169,553
3803,2181,678
3845,2173,753
3868,2410,732
3896,2345,855
3918,2256,889
3890,2193,904
3885,2241,801
3854,2246,817
3841,2175,723
3810,2177,651
3822,2166,581
3828,2163,616
3827,2281,574
3792,2198,648
3781,2188,645
3817,2181,634
3789,2225,603
3781,2227,635
3812,2275,699
3772,2250,715
3771,2254,650
3760,2387,570
3736,2268,626
3755,2261,640
3744,2267,693
3739,2261,720
3732,2277,686
3730,2287,683
3732,2276,692
3676,2244,665
3711,2469,658
3730,2395,617
3748,2210,756
3782,2215,819
3786,2197,814
3778,2139,757
3748,2122,811
3774,2124,795
3809,2045,791
3817,2247,726
3852,2248,708
3803,2188,746
3822,2133,825
3861,2097,832
3899,1966,1040
3892,2003,1097
3878,1977,1051
3820,1917,943
3815,2071,720
3749,1975,676
3741,1839,656
3758,1770,711
3745,1747,846
3826,1736,846
3884,1778,907
3884,1763,949
3829,1744,959
3859,1849,914
3828,1791,923
3895,1612,1056
3871,1555,1119
3873,1494,1085
3907,1450,1132
3928,1404,1161
3924,1348,1238
3944,1311,1270
3932,1463,1224
3978,1345,1272
3995,1180,1396
4013,1123,1475
4031,1114,1476
3995,1031,1660
4028,1022,1652
4043,994,1813
4062,974,1831
4064,928,1821
4055,1084,1816
4082,948,1983
4073,933,2029
4071,960,1961
4093,937,2035
4121,955,2213
4070,920,2260
4097,899,2279
4146,868,2290
4163,971,2190
4173,837,2505
4159,857,2537
4158,837,2543
4198,860,2700
4186,890,2788
4179,858,2886
4213,845,3066
4219,815,3181
4226,880,3281
4210,877,3386
