74,30,-314
-24,-78,-267
-112,-187,-214
-198,-298,-156
-269,-397,-92
-332,-479,-33
-387,-534,31
-448,-572,83
-515,-592,112
-548,-600,130
-563,-594,119
-519,-557,111
-421,-498,120
-342,-456,123
-294,-444,108
-272,-457,84
-284,-484,30
-303,-506,-44
-335,-462,-104
-367,-274,-110
-365,-11,-27
-357,176,99
-360,264,231
-395,203,312
-422,77,371
-459,-68,403
-514,-230,394
-580,-389,352
-644,-508,297
-699,-561,245
-749,-570,191
-764,-560,145
-721,-560,115
-662,-553,86
-617,-498,67
-585,-387,64
-576,-242,62
-579,-82,66
-577,71,61
-572,222,52
-564,348,36
-548,451,16
-512,528,5
-449,588,4
-386,654,5
-304,735,17
-204,828,41
-86,930,78
318,1004,218
1370,1178,517
1569,1316,-976
1438,1908,-4069
-31,2266,-5164
-3451,1754,-3628
-4268,1427,-1274
-3817,1172,475
-3439,693,1278
-2985,70,1573
-2574,-454,1890
-2726,-968,1980
-3188,-1541,1973
-3376,-2068,2032
-3200,-2428,2221
-2823,-2521,2470
-2413,-2328,2657
-1907,-1875,2769
-1756,-1195,2765
-2063,-358,2617
-2150,549,2391
-2133,1463,2119
-2253,2303,1786
-2349,3018,1392
-2396,3540,985
-2444,3824,579
-2442,3864,192
-2279,3618,-120
-1893,3060,-337
-1404,2334,-461
-975,1586,-482
-645,918,-413
-439,389,-296
-375,6,-152
-425,-237,-8
-585,-387,169
-802,-432,358
-1040,-388,538
-1294,-274,711
-1555,-114,868
-1786,81,983
-1957,295,1030
-2046,486,1006
-2055,609,933
-2006,622,872
-1922,513,858
-1805,280,894
-1662,-21,959
-1503,-346,1030
-1352,-666,1092
-1230,-945,1131
-1136,-1181,1151
-1067,-1358,1147
-1012,-1455,1126
-973,-1471,1069
-940,-1414,978
-904,-1319,877
-864,-1224,790
-820,-1155,732
-778,-1125,700
-730,-1088,672
-689,-1036,644
-661,-976,616
-649,-914,586
-641,-851,556
-631,-778,525
-620,-716,500
-610,-678,478
-598,-656,465
-582,-649,469
-556,-676,509
-528,-729,571
-515,-787,640
-529,-836,716
-574,-867,790
-628,-878,858
-674,-866,916
-702,-839,961
-701,-807,990
-697,-760,998
-698,-708,977
-695,-638,917
-688,-551,831
-669,-458,740
-646,-365,641
-619,-270,546
-589,-174,460
-564,-82,378
-540,16,304
-519,118,245
-499,218,182
-477,326,112
-345,430,-39
475,450,-602
1419,450,-1208
2091,488,-1621
2567,585,-1869
2933,753,-1929
3428,1173,-1397
3890,1676,-664
4010,2084,-346
3066,2390,-178
486,2114,583
-136,1643,1231
746,1206,1208
1806,658,818
2462,160,531
2871,-96,181
2943,-139,-340
2711,-100,-998
2271,-129,-1655
1722,-287,-2159
1172,-547,-2485
721,-809,-2590
498,-923,-2521
510,-795,-2441
629,-431,-2417
766,103,-2410
887,736,-2400
1001,1419,-2390
1048,1977,-2310
925,2237,-2133
710,2202,-1882
507,1922,-1563
418,1491,-1199
449,1020,-824
549,591,-506
673,260,-272
730,36,-160
700,-79,-160
585,-106,-213
434,-64,-236
311,31,-279
240,149,-377
170,236,-468
110,286,-533
96,309,-582
89,313,-633
12,301,-672
-133,272,-660
-300,251,-601
-446,228,-541
-552,195,-496
-639,141,-460
-729,61,-428
-825,-44,-393
-935,-167,-349
-1003,-317,-315
-953,-520,-288
-815,-746,-280
-655,-985,-284
-523,-1229,-291
-413,-1459,-306
-319,-1634,-313
-212,-1738,-316
-113,-1782,-312
-46,-1726,-288
32,-1583,-260
249,-1430,-267
524,-1292,-289
657,-1144,-272
649,-964,-185
598,-773,-59
550,-606,69
503,-475,168
447,-369,221
390,-288,255
323,-238,272
244,-215,274
159,-231,268
79,-283,250
20,-360,231
-25,-444,210
-57,-529,187
-89,-605,171
-138,-665,155
-206,-716,144
-308,-775,129
-442,-855,120
-599,-964,105
-747,-1084,96
-873,-1190,86
-956,-1284,74
-980,-1328,55
-963,-1296,26
-983,-1227,-19
-1062,-1159,-75
-1204,-1109,-165
-1371,-1068,-303
-1478,-1031,-576
-1378,-1019,-1180
-979,-1001,-2080
-437,-887,-2896
27,-671,-3425
440,-374,-3663
817,-34,-3609
1176,364,-3251
1534,765,-2681
1821,1096,-2130
1968,1398,-1718
1950,1687,-1425
1757,1902,-1221
1408,2015,-1078
965,2054,-869
587,2085,-617
288,2167,-418
91,2179,-317
118,2089,-215
155,1983,-128
200,1738,-243
284,1151,-564
116,448,-886
-643,66,-1066
-1722,197,-1047
-2378,625,-931
-2475,800,-820
-2258,429,-560
-1997,-148,-202
-1778,-586,90
-1672,-906,107
-1691,-1266,-208
-1652,-1653,-260
-1678,-1951,63
-1759,-2061,460
-1535,-1888,718
-868,-1411,749
111,-762,578
864,-413,337
1079,-539,136
1092,-833,78
1091,-1007,187
1112,-951,355
1144,-778,504
1185,-593,625
1230,-471,719
1235,-440,748
