7,27,20
-7,29,21
-23,26,19
-38,30,20
-53,29,21
-64,33,21
-72,35,20
-76,38,19
-79,32,23
-82,31,22
-82,28,24
-82,26,24
-79,25,26
-73,30,27
-68,31,27
-61,32,29
-48,33,33
-38,35,36
-23,42,38
-12,44,35
-3,43,37
9,41,40
23,45,41
32,49,43
43,45,41
53,45,44
66,46,50
77,44,53
89,45,53
96,46,59
103,46,59
108,45,58
115,44,63
119,45,62
123,44,64
121,45,65
120,43,66
117,40,66
112,41,66
113,41,66
112,40,68
109,36,69
108,34,72
106,37,72
114,37,69
117,36,71
119,34,68
126,34,70
130,33,69
138,31,70
140,27,69
138,25,68
142,28,68
142,26,66
135,26,70
133,25,74
127,29,71
121,31,68
110,29,64
102,28,60
93,30,61
86,27,60
79,29,55
69,31,56
61,30,53
53,28,48
47,26,46
42,26,43
32,23,39
27,24,38
23,20,38
18,19,35
13,19,33
12,22,31
9,24,27
7,20,31
6,20,29
6,21,26
4,21,25
7,22,27
12,25,30
19,26,28
22,29,26
24,26,26
27,27,26
32,27,29
30,27,28
27,28,28
33,25,27
37,26,29
41,27,27
44,25,25
46,24,25
49,28,28
55,30,27
57,24,26
56,22,25
61,25,27
63,31,23
69,27,20
67,26,20
63,25,19
64,26,18
64,27,14
57,26,11
57,25,8
58,25,9
55,25,11
47,26,6
46,27,4
39,23,5
32,18,0
27,16,-1
20,20,-4
18,19,-3
13,22,-1
9,22,-5
5,24,-4
2,25,-6
-1,24,-2
-2,26,-1
2,21,2
1,17,1
3,19,1
1,21,2
0,21,1
-2,25,-1
-1,28,2
-4,27,4
-4,22,7
1,26,10
5,27,15
5,21,14
8,21,17
13,23,22
20,21,23
27,19,26
34,20,26
39,16,27
48,15,30
55,17,29
59,16,33
68,14,31
69,11,32
76,14,34
83,11,34
86,9,30
90,8,31
90,8,32
87,12,31
87,12,33
90,11,34
86,12,33
87,12,36
80,12,37
76,13,36
74,14,36
69,12,35
56,10,34
49,10,34
41,11,33
36,11,34
33,13,34
