-180,-73,-22
-142,-63,24
-105,-53,69
-83,-46,98
-84,-54,100
-90,-70,83
-100,-86,56
-96,-105,36
-94,-119,29
-89,-128,32
-85,-128,39
-76,-123,42
-68,-123,46
-65,-114,47
-54,-104,43
-45,-88,41
-44,-68,35
-33,-51,28
-27,-32,20
-28,-6,12
-27,18,8
-23,42,2
-19,61,0
-16,72,-4
-11,90,-8
-11,103,-11
-9,109,-12
-6,111,-9
-7,114,-10
-6,112,-10
-6,112,-11
-5,112,-11
-1,113,-8
6,110,-2
14,105,7
18,100,11
25,96,15
25,90,18
26,91,20
30,92,20
31,100,22
34,103,21
34,109,20
31,120,16
32,125,9
37,124,4
28,135,1
24,141,-2
19,145,-3
17,145,-8
13,144,-9
9,144,-8
6,144,-9
1,140,-12
-1,137,-10
-4,135,-12
-8,130,-14
-8,128,-12
-6,126,-10
-3,119,-13
1,116,-15
6,113,-15
10,110,-15
15,111,-12
15,115,-14
15,115,-15
15,118,-13
11,117,-14
4,120,-18
-5,116,-22
-13,113,-26
-19,104,-28
-23,97,-29
-33,97,-29
-46,96,-28
-56,92,-29
-57,83,-33
-60,76,-37
-64,70,-41
-63,62,-43
-63,56,-39
-60,49,-37
-59,50,-33
-55,52,-25
-60,57,-22
-64,67,-20
-69,67,-18
-83,72,-22
-98,78,-26
-109,81,-36
-123,87,-44
-137,90,-48
-148,94,-49
-157,107,-42
-170,121,-34
-174,136,-27
-176,147,-18
-177,151,-13
-175,154,-14
-166,155,-13
-153,144,-9
-143,135,-7
-144,119,-5
-130,94,-7
-119,71,-5
-108,57,-2
-96,49,0
-87,44,5
-77,44,6
-82,49,9
-84,62,5
-93,81,5
-101,100,6
-105,115,-4
-112,140,-14
-120,162,-27
-123,179,-41
-119,192,-55
-116,201,-60
-118,208,-60
-112,210,-54
-107,203,-41
-107,199,-28
-107,194,-23
-106,189,-21
-102,185,-26
-103,173,-35
-111,164,-39
-121,163,-38
-125,158,-37
-121,146,-37
-120,139,-32
-124,133,-28
-124,121,-27
-122,114,-20
-124,113,-17
-125,109,-14
-129,115,-14
-136,121,-15
-144,122,-15
-151,119,-14
-160,118,-16
-165,116,-17
-171,116,-17
-170,111,-16
-169,105,-13
-168,106,-11
-172,109,-10
-177,108,-3
-173,108,1
-168,109,3
-167,113,9
-174,116,6
-179,118,-3
-180,122,-10
-179,124,-8
-173,128,-2
-162,122,8
-149,116,19
-134,109,30
-127,102,38
-125,99,39
-126,101,36
-123,96,36
-124,92,33
-132,94,25
-140,100,8
-145,97,-1
-148,96,-1
-149,91,-1
-149,85,7
-140,82,13
-135,74,19
-137,69,19
-136,68,26
-135,63,26
-143,64,22
-145,66,22
-150,71,14
-162,79,5
-164,84,-5
-158,86,-1
-154,95,7
-144,99,21
-135,99,35
-133,97,42
-135,104,38
-140,108,28
-145,107,16
-154,107,7
-164,108,2
-174,109,-2
-180,112,0
-188,121,0
-188,128,2
-191,132,7
-189,132,12
-183,130,22
-177,130,32
-163,122,37
-154,114,41
-142,103,45
-129,88,49
-118,77,50
-120,73,50
-122,70,47
-119,73,39
-114,74,32
-115,77,24
-119,74,18
-130,75,9
-134,76,4
-136,77,1
-136,82,-4
-133,83,-8
-130,79,-9
-123,80,-9
-117,78,-11
-110,83,-14
-102,82,-17
-96,82,-18
-96,79,-16
-93,74,-15
-93,74,-13
-96,73,-12
-97,71,-13
-97,72,-9
-93,70,-7
-86,67,-3
-83,63,-2
-81,59,2
-81,53,6
-78,42,9
-71,37,14
-66,29,17
-68,31,23
-71,31,26
-74,31,28
-84,32,27
-93,37,31
-96,42,33
-91,49,29
-89,54,26
-85,57,20
-87,58,20
-86,60,22
-86,60,23
-89,59,23
-97,61,26
-118,59,29
-126,65,27
-126,69,21
-126,70,18
-131,73,16
-128,72,15
-125,68,16
-126,69,16
-128,71,18
-128,72,18
-128,75,19
-124,83,19
-121,91,19
-119,93,20
-121,102,21
-120,107,22
-118,108,24
-121,106,22
-121,104,24
-122,106,23
-120,103,24
-117,101,23
-121,102,21
-119,102,22
-122,102,22
-126,100,18
-130,101,17
-132,97,14
-135,101,12
-131,100,16
-125,102,23
-118,103,30
-108,103,38
-116,107,44
-122,108,50
-114,106,48
-110,105,40
-106,99,33
-102,86,28
-110,75,21
-124,68,12
-128,65,10
-135,70,8
-149,74,8
-152,74,11
-155,76,16
-153,79,27
-149,82,33
-153,84,42
-162,83,59
-155,82,73
-138,81,76
-117,80,74
-94,78,63
-76,78,53
-70,75,50
-72,67,50
-75,59,53
-86,51,49
-95,46,47
-101,49,43
-110,58,40
-120,67,35
-123,80,28
-127,95,21
-123,101,16
-124,105,13
-122,112,11
-120,109,10
-119,103,11
-120,99,11
-117,86,10
-114,76,13
-116,67,7
-112,65,7
-106,61,10
-101,63,12
-99,65,15
-96,70,13
-92,72,14
-88,74,20
-87,77,20
-91,80,19
-94,83,17
-96,85,13
-104,87,10
-105,86,9
-108,84,5
-117,82,4
-118,80,5
-111,76,7
-108,73,7
-102,72,13
-99,74,17
-101,78,19
-95,76,21
-92,77,18
-93,78,19
-96,75,21
-96,76,18
-102,75,14
-104,78,13
-104,85,14
-108,86,16
-107,93,13
-109,97,12
-109,97,12
-113,101,10
-112,102,13
-114,101,13
-114,103,9
-117,102,9
-110,102,10
-112,102,9
-112,103,10
-111,100,10
