945,2059,4872
956,2109,4867
949,2107,4940
958,2094,4944
971,2110,4792
925,2137,4886
958,2128,4959
953,2111,4949
945,2124,4869
919,2068,4974
948,2114,4942
945,2112,4952
954,2118,4986
926,2095,4840
912,2121,4916
948,2102,4891
949,2114,4908
942,2112,4877
936,2089,4895
934,2075,4935
929,2094,4896
960,2103,4965
960,2092,4928
932,2104,4930
942,2113,4915
943,2094,4961
946,2115,4937
982,2104,4862
949,2084,4896
935,2082,4895
937,2118,4921
939,2088,4758
953,2105,4962
917,2099,4869
933,2062,4965
938,2094,4953
949,2067,4863
939,2070,4911
943,2051,4949
976,2067,4896
940,2047,4891
976,2051,4880
967,2096,4910
966,2070,4921
936,2054,4947
952,2074,4923
928,2106,4947
948,2107,4921
969,2081,4946
932,2094,4891
931,2074,4914
929,2074,4935
952,2093,4995
938,2080,4908
958,2080,4976
952,2085,5014
933,2108,4934
919,2083,4973
915,2078,4773
939,2065,4885
943,2086,4994
993,2090,4964
959,2130,4901
940,2084,4907
958,2092,4922
997,2089,4875
955,2090,4983
972,2059,4911
979,2079,4903
976,2071,4930
963,2072,4955
992,2081,4999
978,2100,4943
948,2137,5008
943,2091,4956
940,2075,4893
903,2117,4886
956,2073,4939
955,2064,4975
949,2106,4988
983,2068,4943
940,2080,4942
928,2085,4941
937,2075,4944
962,2108,4934
925,2083,4885
950,2086,4829
955,2093,4864
949,2104,4940
935,2100,4909
921,2077,4915
916,2098,5005
914,2128,4933
909,2100,4940
907,2122,4985
890,2083,4909
944,2089,4928
908,2094,4951
926,2097,4961
934,2079,4984
942,2100,4960
938,2070,4916
952,2065,4983
931,2111,4953
921,2098,4995
939,2076,4947
936,2122,4942
943,2072,4976
942,2072,4985
966,2068,4948
934,2051,4992
910,2084,5018
936,2096,5003
935,2093,4964
959,2108,5059
973,2100,4956
951,2104,4948
933,2093,4987
909,2067,5051
936,2095,4974
925,2089,4946
916,2109,4952
929,2089,4850
951,2079,4915
957,2076,4937
964,2102,4910
938,2096,4888
946,2090,4977
967,2099,4977
932,2123,4943
940,2111,4972
953,2088,4936
