1564,-121,5048
1558,-130,5018
1549,-122,4885
1569,-123,4970
1563,-110,5000
1553,-101,5016
1576,-93,4998
1566,-105,5054
1597,-114,5076
1549,-96,4986
1591,-109,5059
1541,-60,5089
1572,-84,5075
1603,-102,5041
1567,-99,4993
1561,-95,5074
1554,-116,5020
1582,-95,5113
1565,-114,5055
1559,-92,5067
1550,-85,5049
1558,-110,5040
1541,-104,5163
1550,-51,5016
1592,-86,5088
1565,-65,5056
1571,-89,5080
1541,-79,5076
1561,-88,5071
1549,-55,5040
1580,-59,5105
1610,-86,5136
1595,-68,5006
1586,-85,5056
1606,-112,5111
1573,-69,5003
1562,-86,5047
1555,-82,5021
1583,-92,4956
1566,-94,5015
1574,-78,5049
1592,-68,5105
1597,-86,5060
1582,-106,5118
1602,-94,5073
1592,-106,5001
1616,-86,5011
1601,-87,4906
1631,-73,5056
1599,-55,5059
1582,-93,5025
1614,-37,5082
1592,-77,5048
1579,-81,5055
1599,-103,5045
1578,-80,5029
1572,-60,4994
1562,-62,4993
1589,-80,5015
1566,-86,5069
1588,-78,5074
1589,-89,5099
1563,-83,5033
1576,-102,5127
1630,-65,5093
1603,-83,5007
1607,-87,5009
1597,-79,5033
1583,-67,5074
1612,-65,5013
1605,-87,5049
1598,-97,5017
1607,-75,5067
1595,-94,4970
1574,-100,4807
1590,-91,5014
1614,-28,5034
1593,-68,4974
1614,17,5089
1635,65,5102
1678,135,5148
1656,216,5107
1651,306,5144
1660,407,5031
1676,540,5071
1691,739,4948
1658,885,4806
1605,1079,4781
1566,1258,4660
1498,1455,4481
1405,1648,4366
1294,1868,4175
1221,2051,4018
1067,2207,3862
936,2388,3788
774,2557,3722
654,2668,3595
430,2783,3547
306,2883,3506
173,2979,3457
12,3049,3447
-142,3061,3393
-294,3101,3478
-447,3100,3550
-614,3123,3530
-642,3104,3524
-802,3098,3637
-867,3097,3613
-869,3112,3616
-978,3078,3634
-981,3097,3603
-991,3129,3440
-1008,3101,3447
-1019,3092,3380
-957,3122,3358
-895,3134,3257
-840,3106,3305
-798,3187,3371
-1140,3312,3025
-967,3252,2512
-994,3210,2477
-886,3180,2692
-886,3158,3011
-939,3155,3206
-918,3152,3166
-888,3143,3231
-867,3165,3036
-880,3130,3113
-836,3150,3071
-766,3136,2922
-738,3139,2985
-680,3128,2953
-670,3126,2869
-644,3154,2762
-589,3116,2671
-554,3102,2555
-498,3084,2563
-453,3058,2385
-405,2988,2240
-363,3030,2391
-288,2965,2403
-213,2994,2350
-88,2965,2473
-47,2933,2603
53,2866,2609
150,2869,2678
283,2763,2739
296,2683,2712
431,2632,2783
524,2570,2840
582,2487,2985
672,2449,2995
754,2350,3068
830,2277,3253
916,2171,3293
975,2088,3443
1088,1974,3494
1102,1876,3626
1154,1766,3741
1204,1656,3843
1297,1593,3973
1337,1484,3959
1402,1427,4076
1432,1308,4186
1445,1186,4272
1496,1078,4278
1537,1003,4478
1523,912,4490
1530,805,4571
1523,747,4626
1584,636,4793
1587,594,4792
1560,472,4773
1555,383,4866
1576,340,4885
1575,259,4979
1542,228,5040
1555,175,5172
1507,111,5156
1501,95,5204
1524,81,5155
1539,49,5200
1525,73,5182
1560,49,5002
1538,54,5130
1579,65,5166
1537,51,5060
1546,54,5042
1529,29,5060
1551,97,5077
1552,75,5039
1537,91,5050
1543,103,5009
1532,60,5006
1564,69,5006
1522,67,5061
1511,72,5022
1535,69,5008
1559,79,5057
1516,97,5032
1507,44,4924
1514,89,4958
1486,84,4977
1479,64,4924
1491,92,4885
1496,75,4907
1518,84,4885
1515,65,4867
1539,100,4847
1520,106,4806
1520,103,4840
1514,94,4822
1518,61,4781
1508,102,4841
1520,102,4905
1536,86,4944
1507,81,4793
1527,88,4941
1465,91,4910
1504,81,4816
1503,51,4851
1504,109,4904
1511,114,4825
1496,102,4912
1480,145,4822
1497,94,4782
1507,92,4824
1508,110,4785
1529,106,4869
1542,43,4856
1514,88,4948
1552,84,4918
1517,57,4896
1558,85,4872
1504,79,4931
1557,70,4852
1526,95,4862
1522,98,4866
1536,119,4793
1513,122,4927
1522,78,4843
1530,85,4893
1533,87,4932
1502,98,4846
1518,56,4892
1535,114,4883
1505,73,4853
1509,76,4730
1505,40,4864
1525,78,4790
1506,71,4762
1523,79,4918
1544,99,4899
1538,68,4880
1537,125,4905
1523,65,4922
1524,70,4766
1519,83,4820
1533,82,4843
1500,84,4878
1531,65,4814
1505,51,4813
1512,77,4864
1555,84,4927
1521,62,4915
1546,64,4712
1487,78,4878
1524,55,4854
1521,63,4864
1490,41,4928
1487,104,4902
1498,92,4843
1493,81,4926
1513,90,4908
1517,89,4838
1481,60,4864
1508,86,4883
1505,83,4904
1514,117,4902
1510,93,4879
1515,86,4874
1484,57,4924
1534,113,4918
1486,65,4919
1477,73,4882
1492,42,4921
1504,61,4935
1485,70,4957
1475,94,4924
1490,65,4880
1506,60,4915
1519,53,4920
1496,63,4891
1510,75,4940
1523,67,4944
1535,63,4929
1497,77,4939
1538,124,4862
1514,129,4955
1518,87,4857
1524,123,4923
1519,103,4926
1488,124,4932
1542,87,4872
1484,99,4912
1494,82,4918
1477,66,4951
1486,77,4861
1505,95,4921
1525,89,4894
1473,78,4934
1507,67,4889
1500,87,4901
1499,89,4953
1501,99,4917
1504,92,5017
1537,72,4860
1508,104,4862
1521,121,4940
1522,127,4896
1537,74,4946
1510,91,4959
1510,108,4841
1530,110,4928
1496,111,4880
1518,113,4953
1518,93,4949
1504,121,4854
1543,134,4933
1517,140,4808
1538,102,4924
1506,116,4919
1520,99,4958
1520,95,4946
1490,44,4940
1512,118,4987
1506,104,4939
1495,103,4989
1507,104,4805
1505,104,4892
1507,72,4965
1510,85,4973
1515,69,5006
1518,103,4890
1517,106,4985
1518,132,4884
1515,108,4947
1544,128,4860
1517,131,4921
1492,71,5002
1507,97,4929
1517,125,4873
1494,109,4938
1489,110,4923
1477,92,4944
1500,110,4917
1491,78,4777
1497,50,4930
1507,83,4858
1474,91,4834
1508,56,4925
1486,118,4840
1488,91,4923
1483,107,4904
1476,61,4905
1509,41,4849
1470,82,4874
1498,94,4910
1472,88,4917
1492,90,4875
1470,101,4934
1485,78,4904
1482,87,4981
1510,97,4974
1486,86,5018
1505,80,5026
1476,86,4942
1497,101,4916
1514,91,4912
1487,66,4964
1495,70,4984
1512,83,4906
1469,60,4926
1466,72,4919
1477,65,4948
1494,35,4915
1505,49,4961
1517,48,4862
1530,17,4893
1535,58,4962
1503,60,4887
1490,50,4917
1502,53,4954
1498,85,5004
1470,90,4924
1503,80,4952
1496,91,4922
1502,99,5017
1478,57,4924
1534,55,4957
1515,62,4908
1463,60,4911
1503,92,4943
1491,79,4959
1454,59,4918
1521,79,4916
1489,99,4872
1467,72,4967
1501,65,4899
1516,83,4982
1504,88,4946
1525,91,4975
1532,46,4895
1522,77,4925
1458,32,4949
1520,63,4975
1495,71,4897
1524,77,4948
1494,103,4960
1482,82,4957
1518,71,4794
1512,89,4882
1502,74,4877
1478,70,4879
1530,65,4940
1482,73,4955
1521,50,4959
1491,59,4840
1523,76,4912
1500,52,4708
1523,54,4903
1506,93,4832
1478,43,4951
1542,70,4871
1531,74,4886
1542,56,4877
1512,76,4883
1495,96,4905
1514,54,4798
1517,79,4844
1477,36,4912
1479,4,4893
1496,58,4933
1509,61,4951
1494,73,4873
1512,66,4887
1528,66,4944
1503,56,4877
1520,91,4865
1526,69,4882
1507,67,4952
1509,68,4860
1516,58,4898
1508,40,4919
1539,20,4948
1498,48,5033
1536,64,4777
1535,35,4936
1506,29,4914
1512,48,4963
1530,77,4852
1521,75,4854
1513,54,4903
1498,73,4919
1474,44,4943
1521,77,4972
1517,49,4938
1526,49,4833
1515,57,4915
1511,55,4978
1497,85,4898
1508,76,4929
1501,109,4928
1514,126,4963
1520,91,4941
1529,71,4891
1516,88,4911
1531,78,4914
1496,63,4881
1529,45,4885
1521,54,4888
1494,53,4925
1471,52,4853
1465,11,4888
1496,53,4816
1510,34,4879
1509,58,4857
1500,56,4985
1508,91,4936
1510,37,4902
1515,54,4885
1517,21,4911
1476,19,4954
1503,37,4886
1482,76,4923
1488,26,4961
1509,7,4907
1534,46,4978
1524,7,4854
1490,38,4907
1508,69,4807
1454,22,4962
1496,50,4890
1493,60,4963
1461,104,4861
1495,69,4915
1495,31,4892
1530,52,4946
1492,20,4969
1504,34,4913
1519,34,4891
1516,30,4905
1483,7,4917
1476,49,4915
1482,10,4915
1491,59,4910
1514,4,4904
1507,64,4940
1486,31,4930
1524,24,4945
1480,54,4781
1485,65,4874
1486,54,4917
1531,13,4952
1522,74,4954
1486,103,4905
1468,57,4909
1516,90,4902
1489,57,4899
1501,56,4780
1484,41,4874
1480,62,4897
1469,72,4929
1494,47,4974
1489,46,5010
1497,60,4947
1489,18,4875
1481,12,4983
1506,51,4676
1484,50,4942
1510,66,4884
1476,61,4852
1511,84,4920
1516,81,4968
1486,70,4966
1496,53,4941
1521,31,4893
1514,55,4770
1545,40,4850
1542,77,4916
1518,48,4822
1503,47,4905
1502,68,4906
1492,52,4837
1517,55,4913
1530,63,4905
1521,54,4905
1564,62,4982
1516,57,4942
1522,75,4906
1488,87,4919
1525,95,4919
1522,80,4902
1540,79,4974
1508,52,4937
1542,53,4953
1536,79,4925
1525,57,4958
1477,51,4983
1491,11,4915
1517,47,4965
1500,46,4994
1505,72,4927
1524,10,4890
1524,91,4954
1518,78,4790
1529,97,4933
1491,70,4931
1518,89,4937
1538,90,4910
1519,77,5002
1502,73,4899
1512,63,4983
1471,52,4967
1526,101,4901
1512,102,4890
1495,73,4939
1521,46,4973
1546,99,4922
1520,80,4890
1520,48,4886
1545,82,4981
1517,79,4915
1555,67,4880
1521,26,4965
1504,56,4928
1495,78,5011
1518,39,4938
1517,81,4904
1517,103,4933
1507,79,4985
1513,69,4875
1535,28,4797
1509,52,4907
1481,37,4937
1504,42,4925
1516,45,4932
1512,49,4907
1530,21,4907
1524,30,4876
1538,35,4950
1507,73,4876
1531,35,4940
1498,48,4937
1497,77,4981
1581,40,4910
1553,74,4933
1548,50,4870
1543,51,4937
1491,21,4945
1517,41,4827
1520,29,4953
1509,50,4919
1514,73,4938
1521,75,4949
1537,50,4904
1548,27,4893
1515,59,4886
1543,67,4924
1517,34,4813
1555,70,4850
1511,78,4934
1534,43,4875
1528,36,4839
1524,-11,4945
1575,29,4911
1543,41,4932
1518,40,4929
1528,64,4881
1545,49,4839
1553,55,4882
1561,59,4912
1528,35,4932
1494,42,4949
1506,54,4893
1525,74,4981
1496,68,4920
1546,30,4821
1538,63,4915
1563,58,4937
1550,75,4964
1565,71,4928
1535,84,4957
1542,48,4984
1556,17,4979
1526,53,4896
1543,18,4854
1517,51,4936
1551,39,4935
1551,66,4923
1554,41,4921
1545,66,4969
1504,55,4900
1536,51,4886
1506,47,4888
1530,52,4907
1471,13,4875
1509,42,4947
1528,69,4901
1530,50,4941
1515,63,4853
1513,71,4871
1530,58,4812
1510,48,4933
1492,44,4919
1499,27,4970
1479,37,4853
1524,51,4918
1503,50,4913
1531,51,4865
1506,22,4873
1529,-4,4893
1517,39,4890
1507,50,4892
1539,39,4857
1538,67,4959
1509,15,4879
1498,29,4913
1527,24,4838
1535,29,4856
1524,67,4821
1555,51,4931
1539,26,4927
1512,90,4946
1530,65,4989
1497,29,4908
1495,15,4992
1518,68,4933
1555,51,4984
1533,61,4995
1520,26,4970
1539,52,4897
1516,50,4997
1540,55,4929
1527,43,4918
1532,40,4939
1544,81,4982
1568,62,4970
1563,78,5024
1538,62,4994
1536,56,4974
1530,54,4894
1492,64,5002
1526,84,5013
1523,28,4939
1561,16,4958
1581,40,4975
1555,51,4963
1538,5,4938
1524,32,4906
1547,62,4847
1554,41,4909
1526,46,4916
1521,28,4930
1521,30,4885
1527,5,4882
1541,44,4918
1529,36,4939
1472,41,4840
1523,62,4925
1516,40,4916
1544,42,4956
1498,40,5014
1515,51,4906
1535,53,4979
1544,47,4916
1520,23,4884
1534,63,4945
1523,42,4778
1528,45,4938
1511,15,4907
1518,25,4888
1534,23,4896
1526,-2,4872
1489,43,4917
1535,6,4937
1511,80,4915
1486,28,4817
1531,31,5001
1521,9,4982
1540,19,4998
1541,8,4924
1499,2,4912
1500,-13,4964
1498,-32,4909
1514,-1,5001
1530,31,5004
1529,44,4949
1533,45,4933
1544,12,4993
1516,43,4931
1530,53,5003
1500,31,4929
1536,29,4908
1518,40,4956
1510,25,4945
1508,20,4963
1490,29,5016
1525,27,4978
1520,33,4918
1483,44,5001
