-62,-293,348
-104,-292,385
-138,-284,414
-170,-275,445
-196,-270,478
-220,-267,512
-239,-268,546
-256,-270,583
-267,-277,627
-274,-283,674
-277,-290,724
-274,-298,772
-264,-303,821
-252,-303,863
-242,-303,902
-224,-299,934
-201,-293,961
-174,-285,986
-137,-273,992
-101,-267,992
-52,-260,976
-0,-255,944
56,-249,903
110,-245,858
176,-244,803
247,-241,744
327,-237,679
401,-232,617
473,-225,555
551,-216,493
627,-202,440
693,-187,391
743,-172,343
775,-157,300
793,-138,260
801,-113,225
788,-94,196
768,-72,177
738,-41,163
697,-12,156
648,19,150
593,49,151
530,72,159
463,94,168
395,122,177
331,146,192
268,171,209
207,191,224
156,207,243
108,221,261
67,230,278
33,236,297
11,239,316
-11,237,333
-26,233,347
-35,223,360
-37,210,372
-32,196,385
-26,178,396
-17,157,409
3,135,421
23,111,425
50,85,439
71,61,449
98,37,458
135,5,462
176,-29,463
226,-65,463
273,-101,465
319,-133,473
368,-167,487
416,-200,493
463,-233,496
512,-267,496
558,-300,499
601,-335,507
643,-369,512
678,-403,517
708,-435,525
743,-467,526
774,-497,525
803,-531,529
824,-563,527
850,-593,526
876,-624,525
901,-651,523
925,-676,518
945,-701,515
966,-723,510
985,-739,504
1006,-758,491
1021,-773,475
1036,-787,459
1047,-797,446
1062,-799,431
1071,-805,408
1077,-808,384
1084,-811,361
1087,-814,337
1092,-814,310
1094,-814,285
1095,-813,253
1097,-807,223
1098,-801,192
1100,-794,162
1100,-787,132
1098,-778,102
1100,-759,68
1096,-746,38
1087,-731,7
1084,-711,-24
1076,-696,-49
1061,-677,-69
1044,-658,-100
1028,-639,-129
1009,-620,-155
987,-597,-185
963,-577,-208
937,-558,-230
907,-536,-256
876,-514,-274
845,-489,-290
810,-470,-305
777,-449,-317
746,-429,-326
715,-410,-332
683,-392,-332
655,-377,-333
626,-357,-329
600,-348,-328
574,-339,-323
548,-312,-306
521,-295,-288
497,-281,-272
473,-269,-261
446,-262,-240
424,-252,-221
411,-244,-205
