-232,-342,271
-224,-349,268
-213,-357,265
-200,-357,259
-169,-350,258
-134,-340,256
-94,-330,248
-39,-316,242
24,-297,235
97,-275,228
168,-263,223
233,-254,217
294,-243,214
350,-236,211
407,-232,212
454,-227,214
502,-229,215
531,-244,211
552,-256,209
570,-271,215
577,-280,214
584,-296,216
586,-311,218
578,-328,217
572,-345,214
569,-356,213
564,-362,209
557,-370,202
545,-377,191
531,-380,174
527,-378,157
524,-383,137
515,-385,111
515,-381,90
508,-375,74
500,-358,53
497,-350,35
498,-342,17
508,-328,1
518,-305,-13
522,-282,-30
522,-266,-43
527,-251,-48
532,-234,-50
547,-215,-52
565,-199,-56
584,-186,-57
605,-169,-51
611,-141,-48
611,-121,-44
617,-105,-38
624,-85,-34
636,-73,-35
644,-68,-38
645,-56,-40
650,-47,-41
655,-40,-42
658,-33,-36
650,-30,-30
632,-27,-27
605,-29,-20
584,-27,-14
566,-25,-8
558,-26,0
550,-25,4
541,-27,7
537,-30,5
527,-30,4
515,-34,5
508,-32,4
502,-38,1
497,-43,0
489,-44,-1
480,-45,-6
475,-44,-12
474,-38,-15
477,-33,-20
469,-38,-24
459,-42,-31
451,-50,-37
444,-48,-47
436,-45,-55
433,-46,-63
426,-50,-71
414,-51,-76
407,-49,-81
410,-52,-92
414,-54,-105
415,-53,-111
422,-50,-122
425,-55,-130
423,-65,-139
428,-75,-140
430,-85,-137
426,-99,-132
416,-110,-130
411,-110,-130
410,-109,-133
419,-118,-141
428,-132,-146
428,-150,-146
432,-175,-144
428,-194,-146
422,-216,-146
415,-247,-143
401,-277,-142
382,-311,-140
358,-343,-138
329,-376,-135
297,-405,-137
276,-431,-139
265,-452,-141
243,-475,-152
222,-484,-165
211,-480,-184
184,-458,-200
159,-432,-209
136,-406,-205
116,-387,-202
103,-367,-198
87,-349,-195
70,-343,-196
69,-347,-193
70,-349,-192
72,-349,-189
74,-352,-179
66,-375,-164
76,-391,-126
80,-367,-93
67,-315,-86
62,-279,-81
77,-267,-76
90,-254,-70
108,-230,-54
115,-192,-46
127,-149,-40
145,-111,-34
150,-77,-34
161,-42,-31
167,2,-24
175,49,-18
186,87,-7
183,127,0
174,149,0
169,150,-3
170,159,-8
175,156,-16
159,144,-22
135,123,-29
106,95,-41
74,61,-49
44,27,-61
20,-3,-69
2,-31,-74
-14,-51,-77
-19,-64,-75
-26,-79,-71
-35,-90,-63
-46,-97,-53
-49,-106,-33
-55,-116,-10
-56,-131,10
-46,-134,31
-39,-128,53
-29,-126,75
-10,-119,101
-1,-92,124
-13,-74,131
6,-91,132
30,-116,139
46,-123,147
61,-118,150
85,-120,151
104,-129,155
111,-131,158
115,-132,159
113,-129,165
122,-119,166
134,-102,163
154,-87,153
180,-80,134
210,-79,122
237,-77,117
251,-71,111
259,-68,104
260,-65,99
265,-52,94
277,-43,87
286,-41,75
294,-39,62
309,-38,53
320,-30,47
328,-18,45
336,-11,41
345,-9,37
358,-3,36
366,2,40
366,4,38
373,2,32
388,2,33
397,5,31
393,0,28
397,0,31
409,1,25
426,5,27
440,9,35
440,10,38
438,5,45
434,-2,54
436,-6,66
431,-17,72
420,-29,79
414,-41,88
417,-42,100
417,-51,104
417,-60,112
411,-65,118
420,-72,127
427,-78,138
426,-84,141
422,-86,147
421,-87,149
415,-87,151
394,-79,152
372,-68,155
346,-59,151
325,-54,148
294,-53,148
261,-52,152
232,-52,159
183,-59,162
137,-74,168
87,-88,168
53,-105,173
26,-117,179
4,-131,181
-24,-146,181
