2302,-1578,7261
2326,-1564,7194
2306,-1543,7185
2305,-1535,7241
2311,-1553,7261
2279,-1555,7245
2268,-1559,7255
2281,-1583,7208
2266,-1602,7225
2239,-1601,7326
2241,-1621,7334
2229,-1625,7310
2229,-1694,7302
2227,-1665,7328
2208,-1718,7331
2203,-1725,7396
2193,-1754,7335
2186,-1745,7350
2167,-1756,7354
2193,-1765,7384
2177,-1797,7381
2231,-1763,7415
2185,-1781,7380
2186,-1819,7481
2143,-1757,7389
2134,-1797,7287
2177,-1764,7388
2162,-1780,7392
2150,-1792,7454
2127,-1783,7434
2171,-1776,7463
2150,-1769,7360
2163,-1757,7515
2139,-1757,7436
2152,-1760,7371
2164,-1773,7426
2163,-1748,7368
2148,-1783,7440
2130,-1781,7498
2160,-1768,7481
2165,-1735,7382
2173,-1729,7402
2194,-1695,7344
2188,-1680,7390
2221,-1603,7385
2206,-1579,7318
2233,-1506,7291
2236,-1448,7277
2267,-1420,7316
2262,-1363,7290
2308,-1396,7260
2274,-1378,7221
2257,-1366,7062
2266,-1374,7234
2256,-1371,7229
2280,-1411,7204
2260,-1413,7237
2254,-1443,7203
2299,-1448,7312
2273,-1468,7252
2282,-1478,7244
2282,-1519,7209
2276,-1499,7178
2311,-1498,7265
2305,-1456,7173
2264,-1467,7258
2277,-1446,7313
2290,-1468,7218
2304,-1422,7253
2279,-1426,7229
2312,-1397,7249
2273,-1381,7199
2263,-1375,7159
2288,-1411,7217
2327,-1427,7152
2306,-1398,7195
2312,-1418,7107
2315,-1374,7166
2364,-1367,7188
2347,-1372,7101
2378,-1314,7075
2358,-1288,7122
2304,-1312,7125
2333,-1281,7184
2347,-1306,7121
2333,-1324,7086
2312,-1357,7177
2355,-1353,7164
2337,-1359,7095
2301,-1360,7034
2288,-1412,7251
2319,-1436,7262
2317,-1470,7247
2292,-1475,7235
2289,-1560,7327
2271,-1607,7294
2250,-1628,7296
2227,-1674,7291
2227,-1745,7339
2191,-1744,7404
2166,-1745,7363
2174,-1771,7431
2165,-1809,7419
2149,-1865,7442
2126,-1890,7510
2113,-1924,7438
2098,-1914,7504
2072,-1986,7363
2051,-1954,7493
2038,-1937,7548
2010,-1940,7587
2035,-1920,7520
2040,-1940,7570
2005,-1964,7589
2070,-1952,7521
2023,-1952,7527
2009,-1931,7357
2044,-1936,7550
2030,-1914,7447
2038,-1945,7470
2089,-1916,7544
2119,-1943,7499
2110,-1863,7396
2103,-1872,7454
2108,-1829,7419
2150,-1779,7315
2139,-1753,7426
2190,-1676,7374
2207,-1653,7376
2200,-1566,7449
2205,-1539,7331
2215,-1488,7370
2202,-1483,7257
2245,-1421,7336
2236,-1457,7167
2233,-1414,7304
2261,-1415,7250
2287,-1435,7192
2279,-1415,7265
2279,-1447,7316
2309,-1449,7233
2302,-1440,7228
2329,-1403,7218
2329,-1435,7113
2326,-1454,7207
2322,-1372,7255
2314,-1370,7152
2367,-1290,7155
2354,-1289,7131
2327,-1261,7108
2364,-1233,7080
2351,-1205,7116
2384,-1181,7053
2360,-1141,7075
2359,-1149,7035
2348,-1126,7083
2382,-1112,7020
2397,-1104,7077
2405,-1099,7073
2409,-1106,6966
2426,-1090,6935
2413,-1114,6984
2391,-1110,6887
2388,-1107,7033
2368,-1092,6998
2395,-1126,7036
2369,-1139,7025
2374,-1163,6962
2357,-1200,7076
2359,-1178,7002
2345,-1220,7108
2326,-1251,7084
2356,-1321,7058
2326,-1359,7104
2337,-1381,7177
2302,-1411,7193
2285,-1439,7195
2272,-1472,7270
2233,-1514,7247
2237,-1599,7344
2208,-1673,7334
2195,-1674,7335
2181,-1722,7396
2188,-1749,7366
2175,-1749,7447
2107,-1800,7452
2104,-1833,7488
2039,-1837,7461
2040,-1875,7524
2025,-1887,7563
1987,-1898,7596
1953,-1927,7622
1953,-1922,7642
1957,-2002,7658
1928,-1956,7630
1934,-1991,7599
1922,-2032,7585
1925,-2075,7597
1934,-2076,7498
1928,-2073,7589
1966,-2072,7484
1927,-2055,7540
1991,-1996,7512
2000,-1997,7502
1982,-1982,7496
1961,-1928,7468
2050,-1864,7392
2072,-1861,7288
2106,-1839,7509
2107,-1786,7489
2093,-1735,7408
2141,-1667,7415
2170,-1603,7377
2172,-1581,7377
2152,-1568,7277
2184,-1559,7351
2218,-1543,7158
2238,-1504,7285
2231,-1520,7272
2268,-1548,7247
2263,-1521,7258
2246,-1485,7250
2282,-1473,7161
2293,-1443,7104
2296,-1434,7092
2335,-1396,7020
2314,-1359,7083
2339,-1354,7089
2352,-1314,7094
2363,-1347,7075
2340,-1270,7054
2381,-1226,7038
2389,-1212,6964
2376,-1192,7006
2410,-1215,6899
2381,-1137,6958
2415,-1108,6913
2403,-1105,6914
2429,-1069,6951
2368,-1096,6884
2418,-1103,6862
2436,-1056,6880
2446,-1070,6850
2430,-1075,6890
2462,-1049,6876
2431,-1102,6908
2400,-1131,6858
2410,-1189,6919
2397,-1202,6963
2400,-1259,7017
2410,-1275,7003
2369,-1336,7075
2355,-1357,7048
2401,-1371,7070
2344,-1434,7155
2313,-1492,7150
2303,-1536,7183
2269,-1578,7213
2242,-1641,7234
2225,-1689,7271
2194,-1757,7297
2174,-1836,7343
2140,-1883,7389
2140,-1887,7395
2108,-1954,7419
2079,-1944,7428
2014,-1975,7506
2001,-2033,7510
1940,-2037,7537
1948,-2095,7544
1904,-2111,7555
1903,-2091,7572
1881,-2135,7555
1875,-2130,7557
1872,-2147,7625
1830,-2133,7609
1832,-2157,7589
1815,-2155,7522
1835,-2151,7610
1856,-2171,7583
1899,-2155,7506
1920,-2141,7547
1920,-2108,7535
1968,-2066,7569
1986,-2057,7582
1991,-2003,7536
2054,-1973,7530
2053,-1922,7580
2104,-1907,7520
2073,-1856,7455
2084,-1835,7516
2116,-1769,7459
2116,-1748,7465
2118,-1751,7482
2173,-1703,7418
2161,-1708,7377
2155,-1691,7416
2188,-1698,7366
2196,-1674,7163
2236,-1679,7352
2196,-1642,7277
2230,-1606,7263
2230,-1604,7224
2246,-1570,7214
2231,-1548,7289
2295,-1496,7169
2281,-1438,7228
2326,-1440,7067
2319,-1395,7166
2297,-1367,7168
2304,-1297,7166
2330,-1252,7059
