-69,55,10
-67,52,10
-70,54,11
-70,55,10
-71,52,9
-67,47,6
-66,44,5
-64,48,4
-63,52,7
-59,60,8
-53,68,5
-46,69,6
-43,68,6
-45,68,4
-47,68,4
-53,68,7
-59,71,3
-61,74,9
-59,78,10
-59,73,11
-57,72,16
-60,72,14
-60,74,15
-59,73,17
-59,74,14
-60,77,15
-59,82,15
-60,80,13
-61,80,11
-61,85,10
-62,85,10
-69,80,6
-70,78,6
-69,75,9
-72,68,11
-71,67,11
-73,63,11
-78,65,11
-79,65,14
-76,62,13
-75,60,15
-77,61,17
-77,62,16
-75,57,16
-80,61,16
-77,64,19
-83,66,20
-81,67,20
-86,68,19
-86,69,19
-85,71,16
-85,76,16
-80,74,22
-80,77,20
-81,74,20
-78,79,18
-76,80,16
-73,83,14
-77,83,16
-78,82,18
-77,83,17
-83,83,16
-82,83,14
-75,77,14
-74,80,12
-74,79,13
-72,78,15
-75,79,16
-75,79,14
-73,81,16
-70,82,16
-75,84,15
-74,84,14
-76,87,11
-74,86,13
-75,84,14
-73,85,19
-69,87,18
-74,85,14
-75,86,14
-75,85,17
-74,83,18
-73,80,17
-71,83,15
-72,86,15
-72,80,15
-70,82,12
-70,79,11
-71,80,13
-73,83,14
-69,87,16
-68,90,19
-71,90,16
-69,92,16
-70,92,18
-71,93,18
-72,95,16
-70,97,17
-75,103,16
-75,108,21
-71,112,23
-73,109,22
-78,114,21
-75,114,21
-71,116,20
-77,119,21
-85,123,23
-85,123,19
-86,121,17
-86,119,20
-88,119,16
-81,115,16
-83,114,15
-82,114,19
-86,115,18
-79,113,19
-76,113,17
-74,114,18
-77,115,20
-78,116,20
-78,114,23
-80,116,23
-78,113,24
-78,111,21
-75,107,20
-76,111,23
-81,113,22
-80,117,21
-76,116,20
-75,112,19
-75,112,17
-77,111,17
-79,109,17
-77,110,20
-76,110,19
-74,108,24
-77,107,22
-77,104,23
-75,104,22
-80,103,27
-82,103,30
-84,104,26
-90,99,25
-91,100,24
-91,105,25
-95,102,28
-103,98,29
-104,101,29
-100,109,31
-93,110,32
-87,117,33
-77,122,33
-72,129,33
-72,132,33
-77,130,31
-78,124,27
-84,117,28
-89,114,28
-94,123,32
-95,124,33
-93,128,31
-90,134,32
-89,143,31
-83,146,29
-78,146,32
-76,140,30
-73,139,30
-72,137,29
-68,134,30
-63,127,25
-57,117,20
-58,114,18
-62,116,16
-65,112,12
-67,110,13
-67,110,15
-68,107,17
-72,102,16
-73,102,14
-77,104,14
-78,105,17
-79,101,20
-77,99,19
-78,104,19
-80,104,22
-83,101,20
-82,105,19
-77,105,19
-76,105,18
-69,109,18
-70,110,20
-70,114,18
-68,115,19
-64,113,17
-63,116,13
-65,114,15
-64,115,15
-70,118,17
-73,118,16
-77,118,16
-77,119,16
-76,118,15
-77,117,20
-80,117,20
-82,117,19
-78,114,22
-77,117,21
-80,117,25
-86,119,25
-85,112,26
-84,113,24
-90,111,20
-84,106,20
-83,105,22
-82,103,22
-85,102,20
-79,105,22
-74,109,19
-71,115,19
-71,118,18
-69,114,16
-70,113,19
-73,108,19
-77,109,20
-84,115,21
-85,115,26
-85,111,28
-87,113,29
-85,117,30
-84,115,37
-88,110,33
-92,107,23
-94,102,25
-85,101,28
-83,103,27
-83,103,25
-87,105,25
-88,104,23
-90,102,22
-94,99,22
-95,100,23
-94,96,26
-95,90,28
-94,87,25
-98,86,25
-101,85,25
-102,81,27
-94,78,28
-92,80,26
-88,78,27
-91,76,24
-89,75,27
-93,74,26
-89,73,24
-88,73,19
-90,71,19
-90,78,25
-92,81,20
-93,79,15
-87,75,18
-91,78,19
-86,81,26
-83,81,27
-81,84,19
-80,83,18
-81,81,20
-82,79,19
-87,77,18
-87,76,17
-86,75,14
-82,75,17
-85,75,19
-84,75,18
-84,77,16
-86,76,17
-86,75,17
-81,75,16
-81,76,16
-78,71,16
-78,72,15
-79,73,13
-81,71,16
-83,68,19
-84,70,17
-83,67,15
-82,63,16
-84,69,17
-87,72,16
-84,72,18
-78,69,21
-82,69,18
-85,68,15
-84,61,15
-79,61,15
-74,58,17
-79,60,17
-80,59,15
-78,59,14
-78,60,14
-76,59,13
-75,61,14
-79,63,13
-83,64,8
-83,62,6
-81,63,13
-78,69,14
-75,70,13
-75,70,14
-76,73,15
-77,75,18
-76,73,20
-74,77,18
-74,73,18
-76,75,22
-78,75,21
-81,78,22
-79,77,22
-78,76,24
-74,73,24
-74,70,23
-80,69,17
-81,65,15
-82,65,16
-81,64,18
-85,64,17
-89,62,17
-90,59,17
-91,59,15
-95,57,9
-90,57,11
-88,61,14
-91,64,16
-85,63,14
-79,61,17
-82,62,14
-85,62,11
-83,64,12
-83,62,12
-81,59,10
-80,56,13
-83,55,15
-84,52,11
-81,49,11
-76,45,13
-83,50,11
-82,49,12
-77,47,11
-80,48,11
-80,51,10
-80,53,8
-83,51,7
-85,45,7
-86,47,9
-83,59,6
-72,70,5
-63,86,11
-60,98,10
-62,101,12
-65,93,13
-72,81,12
-82,70,12
-84,72,13
-86,76,14
-81,83,15
-78,86,13
-76,86,8
-77,86,6
-80,90,8
-82,94,7
-83,97,9
-75,98,9
-72,89,11
-67,87,11
-66,83,11
-67,76,9
-62,72,12
-66,68,9
-67,66,10
-70,71,8
-71,70,8
-73,66,7
