602,-69,1019
639,-75,1031
670,-79,1046
693,-82,1061
702,-88,1070
708,-102,1085
704,-116,1102
690,-131,1114
677,-149,1125
663,-167,1133
652,-184,1140
652,-203,1142
656,-227,1142
664,-247,1146
672,-272,1145
685,-303,1147
692,-331,1149
699,-361,1153
702,-394,1158
706,-426,1168
697,-464,1183
677,-495,1207
653,-525,1234
633,-559,1267
601,-591,1307
565,-629,1355
520,-673,1411
476,-714,1467
436,-754,1520
395,-792,1568
357,-823,1607
324,-860,1635
289,-896,1651
259,-922,1663
237,-943,1670
218,-965,1676
201,-997,1677
191,-1029,1683
179,-1062,1686
168,-1101,1693
159,-1141,1702
156,-1182,1717
154,-1222,1732
146,-1267,1750
133,-1318,1772
113,-1370,1797
85,-1422,1826
52,-1474,1851
8,-1526,1868
-32,-1576,1882
-77,-1617,1890
-128,-1662,1894
-178,-1701,1892
-235,-1737,1887
-298,-1779,1888
-367,-1814,1889
-435,-1851,1888
-496,-1889,1895
-553,-1923,1900
-605,-1957,1905
-661,-1990,1916
-709,-2016,1925
-754,-2040,1934
-803,-2061,1945
-844,-2072,1959
-872,-2083,1977
-890,-2094,1999
-906,-2101,2022
-915,-2110,2045
-916,-2117,2077
-905,-2119,2107
-880,-2119,2136
-848,-2121,2162
-817,-2128,2185
-782,-2131,2204
-755,-2137,2222
-732,-2143,2236
-715,-2150,2244
-702,-2155,2249
-689,-2160,2246
-674,-2165,2239
-650,-2170,2227
-617,-2173,2213
-577,-2174,2199
-533,-2175,2183
-491,-2178,2173
-448,-2175,2163
-414,-2167,2154
-376,-2160,2148
-352,-2149,2145
-324,-2140,2133
-291,-2126,2127
-262,-2111,2123
-244,-2096,2114
-233,-2079,2104
-232,-2062,2093
-235,-2046,2088
-246,-2030,2084
-254,-2011,2080
-262,-1990,2077
-276,-1963,2072
-288,-1930,2061
-303,-1896,2046
-324,-1859,2031
-339,-1820,2018
-357,-1778,2006
-365,-1732,2000
-363,-1688,1997
-345,-1634,1999
