112,-43,16
117,-47,18
120,-52,17
123,-55,13
124,-61,15
121,-66,11
120,-68,8
120,-77,4
121,-80,3
121,-83,3
119,-89,-2
117,-96,-7
116,-101,-9
113,-105,-9
117,-106,-13
112,-109,-17
115,-113,-20
109,-118,-20
109,-118,-21
112,-119,-22
113,-123,-23
112,-126,-22
111,-130,-26
121,-136,-24
131,-139,-19
144,-147,-20
157,-151,-18
171,-155,-14
201,-164,-5
247,-174,19
305,-182,36
381,-196,47
481,-205,46
579,-203,39
657,-182,24
706,-157,7
720,-132,-13
700,-114,-33
670,-100,-44
623,-87,-47
565,-85,-50
509,-87,-51
455,-96,-51
410,-106,-51
373,-113,-54
349,-118,-55
342,-127,-60
334,-127,-66
327,-122,-69
317,-118,-78
298,-110,-89
272,-100,-106
251,-87,-122
230,-84,-131
226,-78,-139
235,-78,-146
250,-78,-156
275,-76,-167
296,-79,-175
320,-77,-184
342,-77,-204
365,-70,-224
387,-66,-242
403,-59,-259
417,-46,-277
429,-33,-298
431,-16,-312
431,2,-333
424,23,-355
417,41,-376
409,62,-403
401,84,-431
402,106,-464
404,128,-501
409,159,-540
418,193,-577
438,223,-612
455,255,-649
474,281,-687
496,297,-726
515,301,-760
540,294,-796
567,276,-830
592,245,-866
618,211,-901
652,178,-937
690,154,-971
731,143,-1006
773,143,-1036
819,163,-1065
860,194,-1090
892,231,-1111
906,271,-1128
905,320,-1140
874,369,-1145
820,412,-1150
738,452,-1149
627,484,-1143
500,506,-1131
364,520,-1109
227,521,-1082
96,516,-1053
-18,503,-1016
-118,486,-977
-209,459,-930
-291,424,-879
-359,383,-827
-419,342,-775
-463,305,-730
-486,268,-691
-491,240,-654
-484,215,-628
-457,196,-608
-415,183,-598
-373,179,-586
-329,184,-582
-298,196,-574
-284,209,-573
-281,227,-564
-300,247,-556
-330,277,-547
-358,303,-539
-381,330,-536
-396,349,-533
-388,361,-537
-360,361,-547
-316,352,-554
-266,339,-567
-207,327,-577
-147,310,-588
-102,278,-588
-64,246,-586
-32,205,-584
8,161,-576
55,119,-561
111,70,-546
179,17,-533
262,-31,-522
344,-65,-513
426,-105,-508
500,-140,-505
562,-174,-497
617,-206,-482
660,-241,-460
693,-266,-430
710,-293,-392
693,-316,-348
654,-326,-297
609,-331,-247
558,-321,-200
512,-290,-159
479,-235,-129
444,-166,-104
387,-102,-82
288,-57,-59
162,-33,-27
34,-12,25
-73,6,94
-158,17,170
-217,15,233
-254,-12,302
-272,-49,353
-273,-96,401
-260,-137,437
-241,-162,452
-231,-172,440
-235,-173,427
-248,-169,415
-260,-149,404
-284,-125,385
-307,-104,365
-330,-81,331
-343,-45,281
-334,13,221
-338,70,161
-354,105,112
-393,120,88
-446,129,78
-510,132,84
-564,135,98
-588,140,119
-591,144,147
-586,149,180
-577,152,215
-570,148,254
-571,142,300
-582,138,352
-593,134,408
-602,130,461
-617,123,510
-629,116,564
-632,112,619
-630,101,678
-632,81,747
-619,56,826
-589,32,901
-556,3,970
-534,-33,1015
-555,-91,1043
-605,-166,1081
-651,-240,1140
-670,-300,1220
-666,-345,1298
-657,-386,1354
-662,-417,1375
-655,-429,1374
-620,-416,1375
-553,-383,1400
-471,-342,1442
-407,-311,1473
-379,-285,1464
-397,-276,1415
-443,-296,1341
-501,-348,1256
-566,-441,1177
-619,-565,1124
-667,-716,1107
-719,-873,1123
-756,-1022,1159
-769,-1154,1196
-783,-1257,1232
-763,-1332,1245
-693,-1381,1228
-593,-1407,1198
-484,-1403,1166
-376,-1378,1134
-272,-1333,1107
-171,-1267,1100
-90,-1197,1103
-27,-1136,1097
28,-1070,1087
53,-1015,1074
45,-977,1054
46,-950,1043
52,-942,1030
57,-951,1007
67,-967,980
73,-994,968
78,-1027,958
90,-1056,955
98,-1069,960
101,-1067,966
102,-1047,966
102,-1004,971
85,-947,969
53,-877,966
16,-795,963
-26,-703,954
-73,-606,934
-121,-514,912
-154,-429,893
-175,-353,880
-207,-300,864
-253,-260,835
-310,-229,802
-358,-212,770
-396,-202,746
-436,-208,713
-473,-225,686
-494,-248,668
-499,-277,652
-487,-314,643
-464,-351,639
-440,-391,637
-432,-437,632
-423,-474,634
-398,-500,646
-371,-526,659
-359,-545,668
-351,-551,674
-345,-550,680
-332,-541,689
-320,-524,695
-312,-502,697
-309,-478,689
-303,-451,680
-290,-417,664
-277,-388,647
-253,-363,631
-232,-355,608
-212,-351,579
-188,-351,554
-167,-347,536
-145,-352,517
-118,-355,494
-94,-359,477
-82,-368,463
-73,-376,450
-66,-386,435
-62,-398,420
-62,-407,405
-63,-420,393
-68,-428,379
-74,-429,371
-78,-430,366
-87,-433,366
-105,-431,366
-125,-427,356
-139,-420,347
-145,-410,348
-143,-401,348
-142,-395,343
-144,-386,337
-135,-379,343
-125,-373,349
-120,-372,350
-122,-375,347
-132,-376,344
-143,-371,345
-151,-370,337
-161,-369,331
-167,-362,322
-174,-354,321
-190,-343,322
-217,-331,315
-249,-317,301
-247,-303,297
-242,-289,305
-236,-269,313
-230,-256,315
-221,-241,313
-207,-220,316
-196,-199,306
-186,-182,293
-189,-163,277
-187,-140,264
-177,-117,252
-172,-95,245
-166,-68,235
-152,-43,215
-140,-18,191
-138,7,166
-129,31,149
-120,57,139
-109,80,122
-107,103,114
-99,123,108
-83,145,109
-72,168,118
-58,186,129
-33,200,135
-10,209,136
3,213,135
13,214,129
20,214,123
18,215,123
5,205,119
-19,201,105
-39,193,82
-54,182,78
-64,169,91
-62,160,117
-60,154,135
-53,141,147
-51,126,156
-46,115,162
